Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-06-17,21:59:43,no calculable,32.27,-115.16,8.0,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-18,03:59:43,revisado
1980-06-17,23:36:57,no calculable,32.37,-115.22,4.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-18,05:36:57,revisado
1980-06-17,23:42:17,no calculable,32.4,-115.22,8.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-18,05:42:17,revisado
1980-06-18,12:44:47,no calculable,18.18,-102.01,33.0,"28 km al NORESTE de LAS GUACAMAYAS, MICH",1980-06-18,18:44:47,revisado
1980-06-18,13:56:12,no calculable,32.26,-115.17,8.0,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-18,19:56:12,revisado
1980-06-18,16:36:14,no calculable,32.49,-115.27,2.0,"27 km al SURESTE de MEXICALI, BC",1980-06-18,22:36:14,revisado
1980-06-18,23:02:56,no calculable,32.32,-115.19,7.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,05:02:56,revisado
1980-06-18,23:57:57,no calculable,32.32,-115.15,8.0,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,05:57:57,revisado
1980-06-19,03:04:05,no calculable,32.31,-115.16,8.0,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,09:04:05,revisado
1980-06-19,05:34:30,no calculable,15.94,-94.16,33.0,"43 km al SUROESTE de ARRIAGA , CHIS",1980-06-19,11:34:30,revisado
1980-06-19,09:53:49,no calculable,32.34,-115.18,8.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,15:53:49,revisado
1980-06-19,09:58:10,no calculable,32.34,-115.18,8.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,15:58:10,revisado
1980-06-19,13:39:16,no calculable,32.34,-115.14,13.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,19:39:16,revisado
1980-06-19,14:42:39,no calculable,32.35,-115.08,22.0,"7 km al NORESTE de GPE VICTORIA(KM.43), BC",1980-06-19,20:42:39,revisado
1980-06-19,15:14:59,no calculable,14.6,-93.66,33.0,"124 km al SUROESTE de MAPASTEPEC, CHIS",1980-06-19,21:14:59,revisado
1980-06-19,16:43:10,no calculable,32.36,-115.18,8.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-19,22:43:10,revisado
1980-06-19,20:41:14,no calculable,15.77,-93.87,33.0,"37 km al SUROESTE de TONALA, CHIS",1980-06-20,02:41:14,revisado
1980-06-19,22:51:42,no calculable,32.34,-115.15,13.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,04:51:42,revisado
1980-06-19,22:56:59,no calculable,32.31,-115.13,8.0,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,04:56:59,revisado
1980-06-20,01:06:53,no calculable,32.24,-115.1,13.0,"5 km al SUR de GPE VICTORIA(KM.43), BC",1980-06-20,07:06:53,revisado
1980-06-20,02:24:24,no calculable,15.28,-94.81,33.0,"108 km al SURESTE de SALINA CRUZ, OAX",1980-06-20,08:24:24,revisado
1980-06-20,02:40:35,no calculable,15.33,-92.47,33.0,"21 km al NORTE de HUIXTLA, CHIS",1980-06-20,08:40:35,revisado
1980-06-20,04:28:53,no calculable,32.35,-115.17,8.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,10:28:53,revisado
1980-06-20,04:31:23,no calculable,32.31,-115.16,8.0,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,10:31:23,revisado
1980-06-20,07:46:11,no calculable,32.36,-115.25,4.0,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,13:46:11,revisado
1980-06-20,08:31:17,no calculable,32.31,-115.16,8.0,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,14:31:17,revisado
1980-06-20,10:25:51,no calculable,32.36,-115.23,6.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,16:25:51,revisado
1980-06-20,14:02:59,no calculable,15.82,-94.79,33.0,"59 km al SURESTE de SALINA CRUZ, OAX",1980-06-20,20:02:59,revisado
1980-06-20,14:25:45,no calculable,32.31,-115.17,8.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-20,20:25:45,revisado
1980-06-20,21:00:44,no calculable,14.41,-92.01,33.0,"33 km al SURESTE de CD HIDALGO, CHIS",1980-06-21,03:00:44,revisado
1980-06-20,21:36:54,no calculable,15.78,-93.71,33.0,"34 km al SUR de TONALA, CHIS",1980-06-21,03:36:54,revisado
1980-06-21,13:31:13,no calculable,32.25,-115.13,10.0,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-21,19:31:13,revisado
1980-06-21,16:16:17,no calculable,14.03,-91.94,33.0,"75 km al SURESTE de CD HIDALGO, CHIS",1980-06-21,22:16:17,revisado
1980-06-21,18:14:53,no calculable,16.44,-94.27,33.0,"46 km al NOROESTE de ARRIAGA , CHIS",1980-06-22,00:14:53,revisado
1980-06-22,06:21:12,no calculable,14.38,-91.45,33.0,"82 km al SURESTE de CD HIDALGO, CHIS",1980-06-22,12:21:12,revisado
1980-06-22,11:16:20,no calculable,15.8,-95.1,33.0,"44 km al SUR de SALINA CRUZ, OAX",1980-06-22,17:16:20,revisado
1980-06-22,12:23:19,no calculable,17.78,-94.64,33.0,"22 km al SURESTE de JALTIPAN DE MORELOS, VER",1980-06-22,18:23:19,revisado
1980-06-22,13:49:46,no calculable,32.39,-115.23,6.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-22,19:49:46,revisado
1980-06-22,16:44:16,no calculable,32.3,-115.17,8.0,"7 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-22,22:44:16,revisado
1980-06-22,19:27:20,no calculable,14.13,-92.69,33.0,"84 km al SUROESTE de CD HIDALGO, CHIS",1980-06-23,01:27:20,revisado
1980-06-22,20:27:33,no calculable,15.72,-93.43,33.0,"24 km al OESTE de PIJIJIAPAN, CHIS",1980-06-23,02:27:33,revisado
1980-06-23,02:18:55,no calculable,19.2,-99.2,3.0,"2 km al SURESTE de S MIGUEL AJUSCO, CDMX",1980-06-23,08:18:55,revisado
1980-06-23,02:22:45,no calculable,14.03,-92.27,33.0,"73 km al SUR de CD HIDALGO, CHIS",1980-06-23,08:22:45,revisado
1980-06-23,03:46:07,no calculable,16.42,-98.55,33.0,"33 km al SUROESTE de OMETEPEC, GRO",1980-06-23,09:46:07,revisado
1980-06-23,08:13:38,no calculable,17.9,-94.42,33.0,"18 km al SURESTE de MINATITLAN, VER",1980-06-23,14:13:38,revisado
1980-06-23,17:00:08,no calculable,13.79,-91.89,33.0,"102 km al SURESTE de CD HIDALGO, CHIS",1980-06-23,23:00:08,revisado
1980-06-23,20:29:26,no calculable,32.24,-115.11,10.0,"5 km al SUR de GPE VICTORIA(KM.43), BC",1980-06-24,02:29:26,revisado
1980-06-24,02:51:06,no calculable,17.42,-100.92,33.0,"38 km al NOROESTE de TECPAN, GRO",1980-06-24,08:51:06,revisado
1980-06-24,03:00:34,no calculable,17.2,-101.5,5.0,"44 km al SUROESTE de PETATLAN, GRO",1980-06-24,09:00:34,revisado
1980-06-24,03:01:26,no calculable,17.2,-101.4,5.0,"40 km al SUROESTE de PETATLAN, GRO",1980-06-24,09:01:26,revisado
1980-06-24,05:22:12,3.1,31.33,-116.1,5.0,"63 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1980-06-24,11:22:12,revisado
1980-06-24,11:39:48,no calculable,19.2,-99.4,5.0,"3 km al NORESTE de XALATLACO, MEX",1980-06-24,17:39:48,revisado
1980-06-24,18:43:06,no calculable,15.19,-92.98,33.0,"29 km al SUROESTE de MAPASTEPEC, CHIS",1980-06-25,00:43:06,revisado
1980-06-25,09:13:54,no calculable,13.29,-90.77,33.0,"214 km al SURESTE de CD HIDALGO, CHIS",1980-06-25,15:13:54,revisado
1980-06-25,16:18:51,no calculable,13.09,-91.43,33.0,"192 km al SURESTE de CD HIDALGO, CHIS",1980-06-25,22:18:51,revisado
1980-06-25,17:30:26,no calculable,15.36,-97.08,33.0,"56 km al SUR de PUERTO ESCONDIDO, OAX",1980-06-25,23:30:26,revisado
1980-06-25,18:27:43,no calculable,13.71,-92.7,33.0,"122 km al SUROESTE de CD HIDALGO, CHIS",1980-06-26,00:27:43,revisado
1980-06-25,20:01:14,no calculable,16.4,-96.71,33.0,"15 km al NOROESTE de MIAHUATLAN, OAX",1980-06-26,02:01:14,revisado
1980-06-26,00:06:33,no calculable,15.54,-93.96,33.0,"64 km al SUROESTE de TONALA, CHIS",1980-06-26,06:06:33,revisado
1980-06-26,03:08:25,no calculable,17.39,-94.98,33.0,"54 km al SUR de SAYULA DE ALEMAN, VER",1980-06-26,09:08:25,revisado
1980-06-26,11:19:49,no calculable,16.43,-99.59,33.0,"46 km al SUROESTE de SAN MARCOS, GRO",1980-06-26,17:19:49,revisado
1980-06-26,11:32:09,no calculable,15.87,-94.02,33.0,"37 km al SUROESTE de TONALA, CHIS",1980-06-26,17:32:09,revisado
1980-06-26,16:00:17,no calculable,13.23,-89.64,33.0,"315 km al SURESTE de CD HIDALGO, CHIS",1980-06-26,22:00:17,revisado
1980-06-27,00:34:51,4.3,15.85,-93.92,33.0,"32 km al SUROESTE de TONALA, CHIS",1980-06-27,06:34:51,revisado
1980-06-27,07:42:32,no calculable,15.73,-93.73,33.0,"39 km al SUR de TONALA, CHIS",1980-06-27,13:42:32,revisado
1980-06-27,12:04:06,no calculable,15.71,-93.82,33.0,"42 km al SUR de TONALA, CHIS",1980-06-27,18:04:06,revisado
1980-06-27,19:57:54,no calculable,15.41,-94.71,33.0,"100 km al SURESTE de SALINA CRUZ, OAX",1980-06-28,01:57:54,revisado
1980-06-27,23:16:19,no calculable,16.89,-99.49,33.0,"15 km al NOROESTE de SAN MARCOS, GRO",1980-06-28,05:16:19,revisado
1980-06-28,01:13:56,no calculable,15.64,-94.76,33.0,"76 km al SURESTE de SALINA CRUZ, OAX",1980-06-28,07:13:56,revisado
1980-06-28,06:02:20,no calculable,16.0,-95.71,33.0,"52 km al NORESTE de CRUCECITA, OAX",1980-06-28,12:02:20,revisado
1980-06-28,09:05:54,no calculable,16.03,-98.21,33.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-06-28,15:05:54,revisado
1980-06-28,14:06:51,no calculable,14.87,-92.89,33.0,"54 km al SUROESTE de HUIXTLA, CHIS",1980-06-28,20:06:51,revisado
1980-06-29,01:02:55,no calculable,16.17,-93.86,33.0,"8 km al SURESTE de ARRIAGA , CHIS",1980-06-29,07:02:55,revisado
1980-06-29,08:48:06,4.3,13.81,-93.24,33.0,"152 km al SUROESTE de CD HIDALGO, CHIS",1980-06-29,14:48:06,revisado
1980-06-29,08:58:33,no calculable,16.69,-100.02,33.0,"24 km al SUROESTE de ACAPULCO, GRO",1980-06-29,14:58:33,revisado
1980-06-29,20:28:56,no calculable,13.1,-91.13,33.0,"206 km al SURESTE de CD HIDALGO, CHIS",1980-06-30,02:28:56,revisado
1980-06-29,20:40:27,3.1,32.38,-115.15,5.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-30,02:40:27,revisado
1980-06-29,22:15:06,no calculable,13.95,-92.51,33.0,"89 km al SUROESTE de CD HIDALGO, CHIS",1980-06-30,04:15:06,revisado
1980-06-29,22:21:37,no calculable,13.79,-92.4,33.0,"102 km al SUROESTE de CD HIDALGO, CHIS",1980-06-30,04:21:37,revisado
1980-06-30,04:11:23,no calculable,16.4,-95.5,33.0,"29 km al NOROESTE de TEHUANTEPEC, OAX",1980-06-30,10:11:23,revisado
1980-06-30,10:31:34,no calculable,17.82,-99.72,33.0,"28 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1980-06-30,16:31:34,revisado
1980-06-30,13:03:00,no calculable,15.25,-93.47,33.0,"56 km al SUROESTE de PIJIJIAPAN, CHIS",1980-06-30,19:03:00,revisado
1980-06-30,16:55:37,no calculable,17.1,-94.62,120.0,"51 km al NORESTE de MATIAS ROMERO, OAX",1980-06-30,22:55:37,revisado
1980-06-30,20:55:14,no calculable,16.67,-93.34,4.0,"11 km al SURESTE de OCOZOCOAUTLA, CHIS",1980-07-01,02:55:14,revisado
1980-06-30,21:32:26,no calculable,15.57,-91.93,33.0,"25 km al SURESTE de FRONTERA COMALAPA, CHIS",1980-07-01,03:32:26,revisado
1980-07-01,23:00:29,no calculable,16.25,-92.89,33.0,"35 km al SUR de ACALA, CHIS",1980-07-02,05:00:29,revisado
1980-07-02,18:03:08,no calculable,16.78,-91.54,33.0,"61 km al ESTE de OCOSINGO, CHIS",1980-07-03,00:03:08,revisado
1980-07-03,00:27:39,no calculable,15.06,-95.14,33.0,"124 km al SUR de SALINA CRUZ, OAX",1980-07-03,06:27:39,revisado
1980-07-03,02:12:18,no calculable,15.68,-98.49,33.0,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-07-03,08:12:18,revisado
1980-07-03,07:07:54,no calculable,15.55,-94.8,33.0,"82 km al SURESTE de SALINA CRUZ, OAX",1980-07-03,13:07:54,revisado
1980-07-03,15:48:08,no calculable,13.85,-91.29,16.0,"130 km al SURESTE de CD HIDALGO, CHIS",1980-07-03,21:48:08,revisado
1980-07-03,18:19:49,no calculable,13.94,-92.16,33.0,"82 km al SUR de CD HIDALGO, CHIS",1980-07-04,00:19:49,revisado
1980-07-03,22:56:28,no calculable,18.39,-100.33,33.0,"10 km al NOROESTE de ARCELIA, GRO",1980-07-04,04:56:28,revisado
1980-07-03,23:25:42,no calculable,15.44,-93.49,33.0,"41 km al SUROESTE de PIJIJIAPAN, CHIS",1980-07-04,05:25:42,revisado
1980-07-04,03:14:59,4.3,18.08,-94.97,119.0,"16 km al NOROESTE de ACAYUCAN, VER",1980-07-04,09:14:59,revisado
1980-07-04,12:45:03,no calculable,14.05,-92.84,33.0,"102 km al SUROESTE de CD HIDALGO, CHIS",1980-07-04,18:45:03,revisado
1980-07-04,17:32:41,no calculable,15.89,-95.29,33.0,"34 km al SUROESTE de SALINA CRUZ, OAX",1980-07-04,23:32:41,revisado
1980-07-05,00:37:52,no calculable,16.39,-94.41,80.0,"46 km al ESTE de UNION HIDALGO, OAX",1980-07-05,06:37:52,revisado
1980-07-05,06:50:35,no calculable,15.7,-94.0,33.0,"50 km al SUROESTE de TONALA, CHIS",1980-07-05,12:50:35,revisado
1980-07-05,07:28:58,no calculable,16.02,-97.36,33.0,"8 km al ESTE de RIO GRANDE, OAX",1980-07-05,13:28:58,revisado
1980-07-05,20:48:44,no calculable,15.19,-95.29,33.0,"110 km al SUR de SALINA CRUZ, OAX",1980-07-06,02:48:44,revisado
1980-07-06,03:23:01,no calculable,16.3,-97.75,9.0,"33 km al ESTE de PINOTEPA NACIONAL, OAX",1980-07-06,09:23:01,revisado
1980-07-06,04:26:04,no calculable,14.26,-90.95,100.0,"137 km al SURESTE de CD HIDALGO, CHIS",1980-07-06,10:26:04,revisado
1980-07-06,05:45:38,4.8,13.4,-90.91,59.0,"195 km al SURESTE de CD HIDALGO, CHIS",1980-07-06,11:45:38,revisado
1980-07-06,12:33:03,4.8,13.27,-91.3,56.0,"181 km al SURESTE de CD HIDALGO, CHIS",1980-07-06,18:33:03,revisado
1980-07-06,14:21:11,no calculable,14.67,-93.12,33.0,"87 km al SUROESTE de HUIXTLA, CHIS",1980-07-06,20:21:11,revisado
1980-07-06,15:43:41,no calculable,17.79,-94.48,33.0,"24 km al SURESTE de MINATITLAN, VER",1980-07-06,21:43:41,revisado
1980-07-06,15:51:04,no calculable,15.6,-93.96,16.0,"58 km al SUROESTE de TONALA, CHIS",1980-07-06,21:51:04,revisado
1980-07-06,18:46:42,no calculable,17.03,-102.07,33.0,"87 km al SUROESTE de ZIHUATANEJO, GRO",1980-07-07,00:46:42,revisado
1980-07-07,01:48:13,no calculable,19.86,-100.16,5.0,"17 km al SUROESTE de TEMASCALCINGO, MEX",1980-07-07,07:48:13,revisado
1980-07-07,03:38:55,no calculable,15.76,-98.19,33.0,"66 km al SUR de PINOTEPA NACIONAL, OAX",1980-07-07,09:38:55,revisado
1980-07-07,03:45:50,no calculable,17.03,-94.62,150.0,"48 km al NORESTE de MATIAS ROMERO, OAX",1980-07-07,09:45:50,revisado
1980-07-07,06:51:56,3.0,32.05,-117.15,5.0,"34 km al SUROESTE de PLAYAS DE ROSARITO, BC",1980-07-07,12:51:56,revisado
1980-07-07,09:36:28,no calculable,16.88,-93.26,33.0,"9 km al NORTE de BERRIOZABAL, CHIS",1980-07-07,15:36:28,revisado
1980-07-07,11:12:51,no calculable,15.89,-97.52,33.0,"16 km al SUROESTE de RIO GRANDE, OAX",1980-07-07,17:12:51,revisado
1980-07-07,12:56:29,no calculable,16.31,-94.43,80.0,"46 km al SURESTE de UNION HIDALGO, OAX",1980-07-07,18:56:29,revisado
1980-07-07,14:44:23,no calculable,15.73,-96.96,33.0,"19 km al SURESTE de PUERTO ESCONDIDO, OAX",1980-07-07,20:44:23,revisado
1980-07-07,15:15:38,no calculable,15.5,-97.09,33.0,"40 km al SUR de PUERTO ESCONDIDO, OAX",1980-07-07,21:15:38,revisado
1980-07-07,19:54:43,no calculable,14.84,-92.99,33.0,"65 km al SUROESTE de HUIXTLA, CHIS",1980-07-08,01:54:43,revisado
1980-07-07,21:24:49,no calculable,15.6,-95.49,6.0,"72 km al SURESTE de CRUCECITA, OAX",1980-07-08,03:24:49,revisado
1980-07-07,22:19:07,no calculable,15.63,-91.49,33.0,"70 km al ESTE de FRONTERA COMALAPA, CHIS",1980-07-08,04:19:07,revisado
1980-07-07,23:53:59,3.8,18.28,-100.81,95.0,"17 km al SUROESTE de CD ALTAMIRANO, GRO",1980-07-08,05:53:59,revisado
1980-07-08,03:18:33,no calculable,17.75,-92.73,33.0,"14 km al OESTE de MACUSPANA, TAB",1980-07-08,09:18:33,revisado
1980-07-08,04:40:20,no calculable,15.57,-93.63,8.0,"47 km al SUROESTE de PIJIJIAPAN, CHIS",1980-07-08,10:40:20,revisado
1980-07-08,06:03:16,no calculable,17.11,-95.09,51.0,"27 km al NORTE de MATIAS ROMERO, OAX",1980-07-08,12:03:16,revisado
1980-07-09,15:08:44,no calculable,14.65,-93.49,33.0,"109 km al SUROESTE de MAPASTEPEC, CHIS",1980-07-09,21:08:44,revisado
1980-07-10,13:08:42,no calculable,17.57,-94.77,33.0,"40 km al SURESTE de SAYULA DE ALEMAN, VER",1980-07-10,19:08:42,revisado
1980-07-10,13:40:12,no calculable,18.4,-98.7,5.0,"13 km al SURESTE de AXOCHIAPAN, MOR",1980-07-10,19:40:12,revisado
1980-07-10,20:39:41,no calculable,14.64,-92.84,100.0,"68 km al SUROESTE de HUIXTLA, CHIS",1980-07-11,02:39:41,revisado
1980-07-10,22:29:14,no calculable,17.51,-92.45,33.0,"32 km al SURESTE de MACUSPANA, TAB",1980-07-11,04:29:14,revisado
1980-07-10,23:48:05,no calculable,14.32,-93.4,33.0,"135 km al SUROESTE de HUIXTLA, CHIS",1980-07-11,05:48:05,revisado
1980-07-11,12:20:12,no calculable,19.9,-99.4,5.0,"6 km al OESTE de TEPEJI DE OCAMPO, HGO",1980-07-11,18:20:12,revisado
1980-07-11,20:40:45,no calculable,17.65,-99.01,70.0,"19 km al NORESTE de CHILAPA DE ALVAREZ, GRO",1980-07-12,02:40:45,revisado
1980-07-11,22:31:09,no calculable,18.3,-92.27,33.0,"47 km al SURESTE de FRONTERA, TAB",1980-07-12,04:31:09,revisado
1980-07-12,03:23:03,4.3,13.48,-90.08,33.0,"260 km al SURESTE de CD HIDALGO, CHIS",1980-07-12,09:23:03,revisado
1980-07-12,15:56:10,no calculable,18.45,-91.31,33.0,"59 km al SURESTE de CD DEL CARMEN, CAMP",1980-07-12,21:56:10,revisado
1980-07-12,22:34:43,no calculable,13.75,-92.02,33.0,"104 km al SUR de CD HIDALGO, CHIS",1980-07-13,04:34:43,revisado
1980-07-13,01:43:02,no calculable,13.69,-91.53,33.0,"128 km al SURESTE de CD HIDALGO, CHIS",1980-07-13,07:43:02,revisado
1980-07-13,03:16:03,no calculable,15.8,-95.48,8.0,"52 km al SUROESTE de SALINA CRUZ, OAX",1980-07-13,09:16:03,revisado
1980-07-13,04:47:15,no calculable,15.7,-93.8,8.0,"43 km al SUR de TONALA, CHIS",1980-07-13,10:47:15,revisado
1980-07-13,07:07:43,no calculable,16.55,-99.7,33.0,"41 km al SURESTE de ACAPULCO, GRO",1980-07-13,13:07:43,revisado
1980-07-13,10:24:26,no calculable,16.92,-94.57,139.0,"50 km al ESTE de MATIAS ROMERO, OAX",1980-07-13,16:24:26,revisado
1980-07-13,17:03:05,no calculable,15.52,-93.32,33.0,"22 km al SUROESTE de PIJIJIAPAN, CHIS",1980-07-13,23:03:05,revisado
1980-07-13,23:32:37,no calculable,16.96,-94.72,103.0,"36 km al NORESTE de MATIAS ROMERO, OAX",1980-07-14,05:32:37,revisado
1980-07-14,21:46:13,3.7,31.8,-116.03,5.0,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-07-15,03:46:13,revisado
1980-07-14,22:51:40,no calculable,17.75,-99.2,33.0,"17 km al NORTE de CHILAPA DE ALVAREZ, GRO",1980-07-15,04:51:40,revisado
1980-07-15,00:09:07,no calculable,16.73,-101.25,33.0,"85 km al SUROESTE de TECPAN, GRO",1980-07-15,06:09:07,revisado
1980-07-15,00:55:22,no calculable,15.96,-93.91,8.0,"22 km al SUROESTE de TONALA, CHIS",1980-07-15,06:55:22,revisado
1980-07-15,02:04:46,no calculable,19.85,-100.1,4.0,"12 km al SUROESTE de TEMASCALCINGO, MEX",1980-07-15,08:04:46,revisado
1980-07-15,03:24:58,3.2,31.78,-116.05,5.0,"50 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-07-15,09:24:58,revisado
1980-07-15,17:05:31,4.1,18.52,-100.8,86.0,"16 km al SURESTE de HUETAMO, MICH",1980-07-15,23:05:31,revisado
1980-07-16,05:49:31,no calculable,16.77,-101.59,33.0,"91 km al SUROESTE de PETATLAN, GRO",1980-07-16,11:49:31,revisado
1980-07-16,11:08:43,no calculable,17.66,-91.86,33.0,"14 km al SUROESTE de EMILIANO ZAPATA, TAB",1980-07-16,17:08:43,revisado
1980-07-16,20:12:40,no calculable,15.98,-94.71,4.0,"56 km al SUR de UNION HIDALGO, OAX",1980-07-17,02:12:40,revisado
1980-07-16,22:02:56,no calculable,16.53,-101.7,16.0,"120 km al SUROESTE de PETATLAN, GRO",1980-07-17,04:02:56,revisado
1980-07-16,23:08:05,no calculable,15.69,-93.59,33.0,"41 km al OESTE de PIJIJIAPAN, CHIS",1980-07-17,05:08:05,revisado
1980-07-17,00:02:36,no calculable,15.54,-94.82,33.0,"82 km al SURESTE de SALINA CRUZ, OAX",1980-07-17,06:02:36,revisado
1980-07-17,02:46:43,no calculable,17.51,-91.21,33.0,"23 km al ESTE de TENOSIQUE, TAB",1980-07-17,08:46:43,revisado
1980-07-17,19:35:29,no calculable,14.79,-94.18,33.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",1980-07-18,01:35:29,revisado
1980-07-17,23:10:38,no calculable,16.2,-97.05,16.0,"37 km al NORTE de PUERTO ESCONDIDO, OAX",1980-07-18,05:10:38,revisado
1980-07-18,02:00:31,4.4,16.04,-97.35,33.0,"9 km al NORESTE de RIO GRANDE, OAX",1980-07-18,08:00:31,revisado
1980-07-18,17:15:45,no calculable,17.95,-94.55,33.0,"4 km al SUR de MINATITLAN, VER",1980-07-18,23:15:45,revisado
1980-07-19,03:23:20,no calculable,17.89,-99.67,80.0,"30 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1980-07-19,09:23:20,revisado
1980-07-19,18:23:36,4.9,15.09,-92.56,33.0,"11 km al SUROESTE de HUIXTLA, CHIS",1980-07-20,00:23:36,revisado
1980-07-19,18:24:04,5.5,16.35,-91.95,64.0,"5 km al NORESTE de LAS MARGARITAS, CHIS",1980-07-20,00:24:04,revisado
1980-07-19,20:00:01,no calculable,15.88,-93.97,33.0,"32 km al SUROESTE de TONALA, CHIS",1980-07-20,02:00:01,revisado
1980-07-19,21:33:28,no calculable,16.43,-94.73,33.0,"12 km al SURESTE de UNION HIDALGO, OAX",1980-07-20,03:33:28,revisado
1980-07-20,04:37:26,no calculable,17.55,-94.4,142.0,"51 km al SURESTE de MINATITLAN, VER",1980-07-20,10:37:26,revisado
1980-07-20,05:28:04,no calculable,16.29,-89.59,33.0,"235 km al SURESTE de TENOSIQUE, TAB",1980-07-20,11:28:04,revisado
1980-07-20,12:30:26,no calculable,14.71,-94.64,33.0,"173 km al SURESTE de SALINA CRUZ, OAX",1980-07-20,18:30:26,revisado
1980-07-20,15:49:24,3.0,32.27,-115.15,5.0,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-07-20,21:49:24,revisado
1980-07-20,16:25:41,no calculable,14.76,-94.34,33.0,"159 km al SUROESTE de PIJIJIAPAN, CHIS",1980-07-20,22:25:41,revisado
1980-07-20,18:48:14,no calculable,16.65,-94.57,33.0,"34 km al NORESTE de UNION HIDALGO, OAX",1980-07-21,00:48:14,revisado
1980-07-20,23:39:20,no calculable,15.91,-98.41,33.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-07-21,05:39:20,revisado
1980-07-21,10:36:54,no calculable,17.7,-99.16,33.0,"11 km al NORTE de CHILAPA DE ALVAREZ, GRO",1980-07-21,16:36:54,revisado
1980-07-21,13:44:50,no calculable,17.64,-101.85,33.0,"32 km al OESTE de ZIHUATANEJO, GRO",1980-07-21,19:44:50,revisado
1980-07-21,20:25:37,no calculable,16.72,-98.4,33.0,"4 km al NORTE de OMETEPEC, GRO",1980-07-22,02:25:37,revisado
1980-07-22,05:46:31,3.6,31.82,-116.02,5.0,"53 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-07-22,11:46:31,revisado
1980-07-22,08:30:07,no calculable,16.79,-100.27,33.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-07-22,14:30:07,revisado
1980-07-23,06:09:25,no calculable,16.57,-94.98,115.0,"13 km al ESTE de CD IXTEPEC, OAX",1980-07-23,12:09:25,revisado
1980-07-23,06:48:31,4.4,15.15,-96.37,70.0,"67 km al SUR de S PEDRO POCHUTLA, OAX",1980-07-23,12:48:31,revisado
1980-07-23,17:36:37,no calculable,16.88,-93.23,17.0,"10 km al NORESTE de BERRIOZABAL, CHIS",1980-07-23,23:36:37,revisado
1980-07-23,21:05:50,no calculable,13.33,-90.42,33.0,"239 km al SURESTE de CD HIDALGO, CHIS",1980-07-24,03:05:50,revisado
1980-07-23,22:03:20,no calculable,16.86,-94.36,122.0,"66 km al NORESTE de UNION HIDALGO, OAX",1980-07-24,04:03:20,revisado
1980-07-23,22:57:55,no calculable,16.23,-93.67,33.0,"18 km al NORESTE de TONALA, CHIS",1980-07-24,04:57:55,revisado
1980-07-24,03:12:29,4.5,16.84,-94.04,132.0,"38 km al NOROESTE de CINTALAPA, CHIS",1980-07-24,09:12:29,revisado
1980-07-24,09:06:47,4.4,27.53,-112.44,10.0,"27 km al NOROESTE de SANTA ROSALIA, BCS",1980-07-24,15:06:47,revisado
1980-07-24,23:19:05,no calculable,17.15,-89.25,33.0,"180 km al SUROESTE de CHETUMAL, QR",1980-07-25,05:19:05,revisado
