Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2012-06-21,16:45:50,4.3,16.9347,-95.333,68.4,"32 km al OESTE de MATIAS ROMERO, OAX",2012-06-21,21:45:50,revisado
2012-06-21,17:43:10,3.7,16.7953,-100.229,3.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-06-21,22:43:10,revisado
2012-06-21,21:37:55,3.6,17.2987,-100.059,20.0,"32 km al NORTE de COYUCA DE BENITEZ, GRO",2012-06-22,02:37:55,revisado
2012-06-22,02:30:26,3.8,15.9287,-97.6973,16.3,"30 km al SUROESTE de RIO GRANDE, OAX",2012-06-22,07:30:26,revisado
2012-06-22,04:43:10,3.6,15.7312,-93.7273,85.7,"39 km al SUR de TONALA, CHIS",2012-06-22,09:43:10,revisado
2012-06-22,05:26:55,3.8,17.671,-94.718,45.0,"32 km al SUR de JALTIPAN DE MORELOS, VER",2012-06-22,10:26:55,revisado
2012-06-22,09:50:54,3.7,16.6108,-98.243,16.1,"19 km al SURESTE de OMETEPEC, GRO",2012-06-22,14:50:54,revisado
2012-06-22,13:50:25,3.2,16.732,-99.7162,12.1,"25 km al SURESTE de ACAPULCO, GRO",2012-06-22,18:50:25,revisado
2012-06-22,15:27:46,3.6,31.1518,-115.92,3.7,"48 km al NORTE de VICENTE GUERRERO, BC",2012-06-22,20:27:46,revisado
2012-06-22,18:06:52,3.7,14.1062,-91.9975,10.0,"65 km al SUR de CD HIDALGO, CHIS",2012-06-22,23:06:52,revisado
2012-06-22,18:31:02,4.0,14.6347,-92.9158,17.3,"74 km al SUROESTE de HUIXTLA, CHIS",2012-06-22,23:31:02,revisado
2012-06-22,19:54:42,3.8,14.6183,-94.3022,20.0,"167 km al SUROESTE de PIJIJIAPAN, CHIS",2012-06-23,00:54:42,revisado
2012-06-22,20:24:15,3.7,16.4705,-98.5202,1.4,"26 km al SUROESTE de OMETEPEC, GRO",2012-06-23,01:24:15,revisado
2012-06-23,00:03:27,3.5,17.4337,-101.6,12.6,"24 km al SUR de ZIHUATANEJO, GRO",2012-06-23,05:03:27,revisado
2012-06-23,00:32:46,3.7,17.4267,-101.585,12.2,"24 km al SUR de ZIHUATANEJO, GRO",2012-06-23,05:32:46,revisado
2012-06-23,01:14:05,3.5,26.4207,-111.508,25.0,"48 km al NOROESTE de LORETO, BCS",2012-06-23,06:14:05,revisado
2012-06-23,02:04:42,3.9,15.7593,-97.9267,16.5,"60 km al SUROESTE de RIO GRANDE, OAX",2012-06-23,07:04:42,revisado
2012-06-23,02:12:10,3.8,32.1705,-115.103,10.0,"13 km al SUR de GPE VICTORIA(KM.43), BC",2012-06-23,07:12:10,revisado
2012-06-23,02:20:43,4.0,17.8478,-101.542,33.0,"23 km al NORTE de ZIHUATANEJO, GRO",2012-06-23,07:20:43,revisado
2012-06-23,03:02:52,3.9,15.6133,-93.5325,92.2,"36 km al OESTE de PIJIJIAPAN, CHIS",2012-06-23,08:02:52,revisado
2012-06-23,04:04:31,3.4,16.4477,-99.6335,1.0,"46 km al SUROESTE de SAN MARCOS, GRO",2012-06-23,09:04:31,revisado
2012-06-23,07:23:26,4.1,16.3653,-94.5172,80.0,"35 km al SURESTE de UNION HIDALGO, OAX",2012-06-23,12:23:26,revisado
2012-06-23,07:36:24,3.8,17.214,-94.8132,142.4,"45 km al NORESTE de MATIAS ROMERO, OAX",2012-06-23,12:36:24,revisado
2012-06-23,10:28:25,4.1,15.8222,-98.0248,20.0,"58 km al SUR de PINOTEPA NACIONAL, OAX",2012-06-23,15:28:25,revisado
2012-06-23,13:21:49,3.8,28.053,-112.268,16.0,"79 km al NORTE de SANTA ROSALIA, BCS",2012-06-23,18:21:49,revisado
2012-06-23,13:58:21,3.9,16.1802,-98.5572,13.8,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-06-23,18:58:21,revisado
2012-06-23,14:41:13,3.5,18.018,-103.462,2.2,"90 km al SUROESTE de COALCOMAN, MICH",2012-06-23,19:41:13,revisado
2012-06-23,18:15:59,3.2,18.0645,-103.297,7.8,"80 km al SUR de COALCOMAN, MICH",2012-06-23,23:15:59,revisado
2012-06-23,18:48:12,3.6,18.1532,-100.361,60.8,"20 km al SUROESTE de ARCELIA, GRO",2012-06-23,23:48:12,revisado
2012-06-23,19:34:50,3.4,18.0062,-103.448,4.4,"91 km al SUROESTE de COALCOMAN, MICH",2012-06-24,00:34:50,revisado
2012-06-24,03:55:16,3.8,15.6145,-93.8203,78.7,"53 km al SUR de TONALA, CHIS",2012-06-24,08:55:16,revisado
2012-06-24,04:28:40,4.0,14.5443,-94.0913,20.0,"158 km al SUROESTE de PIJIJIAPAN, CHIS",2012-06-24,09:28:40,revisado
2012-06-24,10:02:38,3.6,16.491,-98.6165,16.0,"31 km al SUROESTE de OMETEPEC, GRO",2012-06-24,15:02:38,revisado
2012-06-24,13:22:56,3.7,32.4152,-115.119,5.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2012-06-24,18:22:56,revisado
2012-06-24,15:55:32,3.9,15.7253,-93.841,90.3,"41 km al SUR de TONALA, CHIS",2012-06-24,20:55:32,revisado
2012-06-24,19:09:35,3.6,16.1162,-97.5298,16.0,"16 km al NOROESTE de RIO GRANDE, OAX",2012-06-25,00:09:35,revisado
2012-06-24,20:18:47,3.4,16.981,-100.14,2.5,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-06-25,01:18:47,revisado
2012-06-24,20:52:51,4.1,22.642,-97.9943,16.0,"28 km al NORTE de ALTAMIRA, TAMS",2012-06-25,01:52:51,revisado
2012-06-24,23:33:26,3.7,14.6965,-93.2782,26.8,"92 km al SUROESTE de MAPASTEPEC, CHIS",2012-06-25,04:33:26,revisado
2012-06-25,03:46:50,3.4,19.3948,-98.9973,1.0,"1 km al SUROESTE de CD NEZAHUALCOYOTL, MEX",2012-06-25,08:46:50,revisado
2012-06-25,07:03:34,4.0,13.8757,-92.2593,20.0,"90 km al SUR de CD HIDALGO, CHIS",2012-06-25,12:03:34,revisado
2012-06-25,13:53:58,3.5,18.0255,-94.6558,25.0,"2 km al NORESTE de OTEAPAN, VER",2012-06-25,18:53:58,revisado
2012-06-25,14:08:47,3.4,18.113,-103.333,5.1,"76 km al SUR de COALCOMAN, MICH",2012-06-25,19:08:47,revisado
2012-06-25,15:12:55,3.9,16.7238,-99.7317,12.8,"24 km al SURESTE de ACAPULCO, GRO",2012-06-25,20:12:55,revisado
2012-06-25,16:13:40,3.5,15.1475,-92.5903,103.7,"13 km al OESTE de HUIXTLA, CHIS",2012-06-25,21:13:40,revisado
2012-06-25,16:49:07,4.1,17.8522,-94.558,163.1,"15 km al SUR de MINATITLAN, VER",2012-06-25,21:49:07,revisado
2012-06-25,17:56:00,3.6,16.7737,-95.1668,150.0,"17 km al SUROESTE de MATIAS ROMERO, OAX",2012-06-25,22:56:00,revisado
2012-06-26,00:58:38,3.3,14.9743,-93.1485,73.0,"59 km al SUROESTE de MAPASTEPEC, CHIS",2012-06-26,05:58:38,revisado
2012-06-26,04:41:20,3.7,15.7585,-93.957,78.6,"42 km al SUROESTE de TONALA, CHIS",2012-06-26,09:41:20,revisado
2012-06-26,09:34:06,3.9,32.2995,-115.223,17.0,"11 km al OESTE de GPE VICTORIA(KM.43), BC",2012-06-26,14:34:06,revisado
2012-06-26,12:19:04,5.1,15.4062,-92.2193,169.3,"6 km al NORESTE de MOTOZINTLA, CHIS",2012-06-26,17:19:04,revisado
2012-06-26,13:32:28,3.5,19.4303,-103.9,3.0,"25 km al NOROESTE de VILLA DE ALVAREZ, COL",2012-06-26,18:32:28,revisado
2012-06-26,14:24:52,4.0,15.7213,-98.669,10.0,"95 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-06-26,19:24:52,revisado
2012-06-26,15:23:48,3.7,14.608,-93.1497,13.1,"94 km al SUROESTE de HUIXTLA, CHIS",2012-06-26,20:23:48,revisado
2012-06-26,15:52:23,3.6,14.718,-93.256,16.1,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-06-26,20:52:23,revisado
2012-06-26,18:59:29,3.7,14.8158,-93.024,50.1,"70 km al SUROESTE de HUIXTLA, CHIS",2012-06-26,23:59:29,revisado
2012-06-26,19:11:31,4.0,15.8477,-98.802,15.9,"97 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-06-27,00:11:31,revisado
2012-06-26,22:37:50,4.0,28.6687,-106.713,18.8,"33 km al NORESTE de CUAUHTEMOC, CHIH",2012-06-27,03:37:50,revisado
2012-06-26,23:31:03,4.0,17.2732,-100.91,8.4,"30 km al OESTE de TECPAN, GRO",2012-06-27,04:31:03,revisado
2012-06-27,03:35:06,3.7,15.2857,-93.2587,71.5,"43 km al SUROESTE de MAPASTEPEC, CHIS",2012-06-27,08:35:06,revisado
2012-06-27,04:13:45,3.7,16.4692,-98.6335,16.2,"34 km al SUROESTE de OMETEPEC, GRO",2012-06-27,09:13:45,revisado
2012-06-27,04:21:10,3.7,17.1653,-95.2165,132.6,"37 km al NOROESTE de MATIAS ROMERO, OAX",2012-06-27,09:21:10,revisado
2012-06-27,04:31:52,3.6,27.5607,-112.363,9.2,"26 km al NOROESTE de SANTA ROSALIA, BCS",2012-06-27,09:31:52,revisado
2012-06-27,06:09:19,3.8,14.0422,-93.2898,12.5,"141 km al SUROESTE de CD HIDALGO, CHIS",2012-06-27,11:09:19,revisado
2012-06-27,06:40:20,3.6,16.8573,-100.426,3.8,"39 km al SUR de ATOYAC DE ALVAREZ, GRO",2012-06-27,11:40:20,revisado
2012-06-27,10:50:10,3.6,14.7027,-93.0365,47.9,"78 km al SUROESTE de HUIXTLA, CHIS",2012-06-27,15:50:10,revisado
2012-06-27,11:01:51,3.9,17.606,-94.8502,123.5,"33 km al SURESTE de SAYULA DE ALEMAN, VER",2012-06-27,16:01:51,revisado
2012-06-27,13:31:37,3.6,14.0052,-91.9117,100.9,"79 km al SURESTE de CD HIDALGO, CHIS",2012-06-27,18:31:37,revisado
2012-06-27,16:35:59,3.6,14.7163,-93.0075,16.0,"75 km al SUROESTE de HUIXTLA, CHIS",2012-06-27,21:35:59,revisado
2012-06-27,19:21:17,3.7,16.4437,-98.2542,20.0,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2012-06-28,00:21:17,revisado
2012-06-27,22:58:37,3.8,14.5712,-92.7747,16.3,"67 km al SUROESTE de TAPACHULA, CHIS",2012-06-28,03:58:37,revisado
2012-06-28,02:17:45,4.5,15.7988,-96.5918,14.9,"15 km al NOROESTE de S PEDRO POCHUTLA, OAX",2012-06-28,07:17:45,revisado
2012-06-28,03:28:13,3.9,16.496,-98.2312,16.4,"26 km al NOROESTE de PINOTEPA NACIONAL, OAX",2012-06-28,08:28:13,revisado
2012-06-28,03:40:39,3.9,14.769,-92.9942,16.5,"70 km al SUROESTE de HUIXTLA, CHIS",2012-06-28,08:40:39,revisado
2012-06-28,03:43:46,3.8,14.1433,-92.0022,48.7,"61 km al SURESTE de CD HIDALGO, CHIS",2012-06-28,08:43:46,revisado
2012-06-28,04:39:58,3.9,18.1485,-100.607,56.7,"24 km al SURESTE de CD ALTAMIRANO, GRO",2012-06-28,09:39:58,revisado
2012-06-28,07:59:12,3.6,13.8792,-91.914,5.0,"92 km al SURESTE de CD HIDALGO, CHIS",2012-06-28,12:59:12,revisado
2012-06-28,09:40:37,3.3,14.3792,-92.6842,20.0,"66 km al SUROESTE de CD HIDALGO, CHIS",2012-06-28,14:40:37,revisado
2012-06-28,10:35:43,3.8,16.852,-100.331,13.5,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-06-28,15:35:43,revisado
2012-06-28,12:08:15,3.5,14.7377,-93.0177,16.0,"74 km al SUROESTE de HUIXTLA, CHIS",2012-06-28,17:08:15,revisado
2012-06-28,15:58:36,3.6,17.8353,-99.5502,4.2,"20 km al NORTE de ZUMPANGO DEL RIO, GRO",2012-06-28,20:58:36,revisado
2012-06-29,04:21:50,3.7,17.252,-101.129,16.3,"35 km al SURESTE de PETATLAN, GRO",2012-06-29,09:21:50,revisado
2012-06-29,05:12:52,3.9,17.518,-101.159,16.6,"12 km al ESTE de PETATLAN, GRO",2012-06-29,10:12:52,revisado
2012-06-29,05:43:37,3.8,14.3653,-92.4105,16.1,"45 km al SUROESTE de CD HIDALGO, CHIS",2012-06-29,10:43:37,revisado
2012-06-29,07:22:25,3.9,17.1862,-91.88,5.0,"37 km al SURESTE de PALENQUE, CHIS",2012-06-29,12:22:25,revisado
2012-06-29,08:00:24,5.3,14.7605,-93.3115,20.0,"88 km al SUROESTE de MAPASTEPEC, CHIS",2012-06-29,13:00:24,revisado
2012-06-29,10:49:57,3.7,17.3337,-100.437,12.0,"14 km al NORTE de ATOYAC DE ALVAREZ, GRO",2012-06-29,15:49:57,revisado
2012-06-29,11:40:01,4.2,13.5565,-92.1658,0.0,"124 km al SUR de CD HIDALGO, CHIS",2012-06-29,16:40:01,revisado
2012-06-29,13:30:40,3.5,20.3392,-105.152,36.0,"31 km al SURESTE de PUERTO VALLARTA, JAL",2012-06-29,18:30:40,revisado
2012-06-29,19:52:22,4.0,14.8533,-92.924,66.9,"58 km al SUROESTE de HUIXTLA, CHIS",2012-06-30,00:52:22,revisado
2012-06-29,21:14:54,3.8,14.9038,-93.7432,13.0,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2012-06-30,02:14:54,revisado
2012-06-29,22:59:36,3.7,16.5898,-95.0482,109.0,"6 km al NORESTE de CD IXTEPEC, OAX",2012-06-30,03:59:36,revisado
2012-06-29,23:56:04,4.1,14.7417,-94.0792,10.0,"140 km al SUROESTE de PIJIJIAPAN, CHIS",2012-06-30,04:56:04,revisado
2012-06-30,02:33:24,4.2,14.6458,-94.3897,15.4,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2012-06-30,07:33:24,revisado
2012-06-30,04:56:08,4.0,16.0665,-98.733,33.1,"77 km al SUROESTE de OMETEPEC, GRO",2012-06-30,09:56:08,revisado
2012-06-30,05:49:41,3.7,15.3002,-92.0828,169.5,"19 km al SURESTE de MOTOZINTLA, CHIS",2012-06-30,10:49:41,revisado
2012-06-30,08:40:45,4.0,16.5285,-95.0122,109.4,"10 km al SURESTE de CD IXTEPEC, OAX",2012-06-30,13:40:45,revisado
2012-06-30,10:52:15,3.8,31.6962,-115.485,16.4,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",2012-06-30,15:52:15,revisado
2012-06-30,15:14:10,3.7,15.2083,-94.3417,16.1,"116 km al SUROESTE de TONALA, CHIS",2012-06-30,20:14:10,revisado
2012-06-30,22:25:22,4.3,32.2982,-115.298,7.7,"18 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-01,03:25:22,revisado
2012-06-30,22:33:47,3.9,32.4015,-115.064,22.4,"13 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-07-01,03:33:47,revisado
2012-06-30,22:33:47,3.9,32.4087,-115.053,23.7,"14 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-07-01,03:33:47,revisado
2012-06-30,23:28:25,3.7,32.5603,-114.972,16.3,"22 km al NOROESTE de S LUIS R COLORADO, SON",2012-07-01,04:28:25,revisado
2012-06-30,23:28:44,3.6,24.272,-109.1,10.0,"124 km al ESTE de LA PAZ, BCS",2012-07-01,04:28:44,revisado
2012-07-01,00:52:40,3.9,32.4117,-115.042,27.2,"15 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-07-01,05:52:40,revisado
2012-07-01,01:36:08,4.2,32.2857,-115.173,17.4,"7 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-01,06:36:08,revisado
2012-07-01,01:49:58,3.9,32.349,-115.077,32.6,"7 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-07-01,06:49:58,revisado
2012-07-01,02:54:22,4.1,32.3803,-115.11,20.0,"10 km al NORTE de GPE VICTORIA(KM.43), BC",2012-07-01,07:54:22,revisado
2012-07-01,03:05:05,3.9,18.0017,-100.648,7.0,"40 km al SUR de CD ALTAMIRANO, GRO",2012-07-01,08:05:05,revisado
2012-07-01,03:06:33,3.5,32.3415,-115.123,22.8,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-07-01,08:06:33,revisado
2012-07-01,03:10:18,3.9,32.4142,-115.066,27.2,"15 km al NORTE de GPE VICTORIA(KM.43), BC",2012-07-01,08:10:18,revisado
2012-07-01,04:54:02,3.3,14.5428,-91.7367,10.0,"47 km al SURESTE de CD HIDALGO, CHIS",2012-07-01,09:54:02,revisado
2012-07-01,05:49:57,3.7,32.364,-115.124,20.2,"9 km al NORTE de GPE VICTORIA(KM.43), BC",2012-07-01,10:49:57,revisado
2012-07-01,06:49:17,3.9,32.3543,-115.063,23.5,"8 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-07-01,11:49:17,revisado
2012-07-01,09:45:09,3.8,32.316,-115.142,19.6,"5 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-07-01,14:45:09,revisado
2012-07-01,14:41:37,3.8,15.1972,-94.2847,7.6,"114 km al SUROESTE de TONALA, CHIS",2012-07-01,19:41:37,revisado
2012-07-01,16:20:54,3.8,17.8075,-101.621,6.8,"20 km al NOROESTE de ZIHUATANEJO, GRO",2012-07-01,21:20:54,revisado
2012-07-01,17:09:46,3.7,32.2468,-115.288,7.3,"18 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-01,22:09:46,revisado
2012-07-01,19:12:45,3.7,32.2405,-115.306,9.7,"20 km al SUROESTE de GPE VICTORIA(KM.43), BC",2012-07-02,00:12:45,revisado
2012-07-01,20:05:30,3.8,15.9452,-96.1327,30.2,"19 km al NORTE de CRUCECITA, OAX",2012-07-02,01:05:30,revisado
2012-07-01,21:52:35,3.7,32.2952,-115.216,16.5,"11 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-02,02:52:35,revisado
2012-07-01,23:33:39,3.8,15.9952,-90.3648,15.0,"176 km al ESTE de LAS MARGARITAS, CHIS",2012-07-02,04:33:39,revisado
2012-07-02,00:40:29,3.9,32.2792,-115.207,14.9,"10 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-02,05:40:29,revisado
2012-07-02,00:41:46,3.7,15.0755,-92.9833,74.3,"42 km al SUR de MAPASTEPEC, CHIS",2012-07-02,05:41:46,revisado
2012-07-02,01:18:33,3.7,18.5798,-103.536,13.8,"45 km al SUROESTE de COALCOMAN, MICH",2012-07-02,06:18:33,revisado
2012-07-02,03:20:10,3.7,32.3203,-115.2,16.1,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-07-02,08:20:10,revisado
2012-07-02,07:02:26,3.8,32.2785,-115.176,14.0,"7 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-02,12:02:26,revisado
2012-07-02,11:06:04,4.0,16.5437,-98.5877,7.5,"25 km al SUROESTE de OMETEPEC, GRO",2012-07-02,16:06:04,revisado
2012-07-02,11:25:06,3.7,32.2872,-115.152,16.1,"5 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-02,16:25:06,revisado
2012-07-02,12:43:02,4.5,14.234,-91.3102,110.7,"103 km al SURESTE de CD HIDALGO, CHIS",2012-07-02,17:43:02,revisado
2012-07-02,14:01:45,3.8,17.3695,-101.126,17.9,"24 km al SURESTE de PETATLAN, GRO",2012-07-02,19:01:45,revisado
2012-07-02,14:12:48,3.5,14.6117,-93.2233,15.7,"98 km al SUROESTE de MAPASTEPEC, CHIS",2012-07-02,19:12:48,revisado
2012-07-02,14:53:56,3.8,32.263,-115.234,16.1,"13 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-02,19:53:56,revisado
2012-07-02,15:43:31,4.0,16.6185,-98.4362,18.5,"8 km al SUROESTE de OMETEPEC, GRO",2012-07-02,20:43:31,revisado
2012-07-02,17:32:46,3.9,14.2878,-92.1812,14.3,"43 km al SUR de CD HIDALGO, CHIS",2012-07-02,22:32:46,revisado
2012-07-02,19:24:05,4.0,13.9797,-93.8342,20.0,"191 km al SUROESTE de MAPASTEPEC, CHIS",2012-07-03,00:24:05,revisado
2012-07-02,20:57:23,4.2,16.4458,-96.1907,31.5,"45 km al NORESTE de MIAHUATLAN, OAX",2012-07-03,01:57:23,revisado
2012-07-02,21:36:23,3.7,18.2253,-103.428,11.0,"67 km al SUROESTE de COALCOMAN, MICH",2012-07-03,02:36:23,revisado
2012-07-03,03:08:52,3.8,17.1393,-97.0103,55.8,"25 km al OESTE de STA MARIA ATZOMPA, OAX",2012-07-03,08:08:52,revisado
2012-07-03,04:16:06,3.8,15.1648,-93.088,70.8,"37 km al SUROESTE de MAPASTEPEC, CHIS",2012-07-03,09:16:06,revisado
2012-07-03,05:53:23,3.8,15.0023,-93.1765,57.0,"57 km al SUROESTE de MAPASTEPEC, CHIS",2012-07-03,10:53:23,revisado
2012-07-03,07:10:18,3.7,17.1628,-95.7173,100.6,"79 km al NOROESTE de MATIAS ROMERO, OAX",2012-07-03,12:10:18,revisado
2012-07-03,08:05:01,3.8,20.0057,-105.752,16.0,"86 km al SUROESTE de PUERTO VALLARTA, JAL",2012-07-03,13:05:01,revisado
2012-07-03,11:00:01,3.7,19.2353,-105.027,5.0,"49 km al OESTE de CIHUATLAN, JAL",2012-07-03,16:00:01,revisado
2012-07-03,11:03:25,3.2,19.465,-104.976,38.8,"50 km al NOROESTE de CIHUATLAN, JAL",2012-07-03,16:03:25,revisado
2012-07-03,11:05:27,3.3,19.5758,-104.894,32.1,"48 km al OESTE de CASIMIRO CASTILLO, JAL",2012-07-03,16:05:27,revisado
2012-07-03,12:02:18,3.3,32.289,-115.184,16.0,"8 km al OESTE de GPE VICTORIA(KM.43), BC",2012-07-03,17:02:18,revisado
2012-07-03,12:03:14,3.1,31.7042,-116.34,19.6,"22 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2012-07-03,17:03:14,revisado
2012-07-03,12:21:01,3.5,15.2852,-91.97,174.9,"31 km al SURESTE de MOTOZINTLA, CHIS",2012-07-03,17:21:01,revisado
2012-07-03,12:34:56,3.4,18.4483,-103.166,6.4,"36 km al SUR de COALCOMAN, MICH",2012-07-03,17:34:56,revisado
2012-07-03,14:21:34,3.5,18.1602,-103.502,15.0,"77 km al SUROESTE de COALCOMAN, MICH",2012-07-03,19:21:34,revisado
2012-07-03,17:01:14,3.7,17.4518,-100.539,39.0,"27 km al NORESTE de TECPAN, GRO",2012-07-03,22:01:14,revisado
2012-07-03,17:24:55,3.9,16.2883,-99.5938,18.3,"60 km al SUROESTE de SAN MARCOS, GRO",2012-07-03,22:24:55,revisado
2012-07-03,19:27:18,3.7,17.2837,-100.67,10.8,"8 km al NOROESTE de TECPAN, GRO",2012-07-04,00:27:18,revisado
2012-07-03,20:12:06,3.3,16.3177,-98.4065,10.0,"38 km al OESTE de PINOTEPA NACIONAL, OAX",2012-07-04,01:12:06,revisado
2012-07-03,21:56:45,3.6,16.4583,-98.6238,16.2,"34 km al SUROESTE de OMETEPEC, GRO",2012-07-04,02:56:45,revisado
2012-07-03,23:49:30,3.8,18.7167,-102.084,16.8,"34 km al SUR de NUEVA ITALIA, MICH",2012-07-04,04:49:30,revisado
2012-07-04,04:04:46,3.6,33.312,-117.198,10.0,"87 km al NORTE de TIJUANA, BC",2012-07-04,09:04:46,revisado
2012-07-04,05:33:24,3.8,16.1592,-98.444,4.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-07-04,10:33:24,revisado
2012-07-04,07:25:30,3.7,16.3612,-98.2847,11.2,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2012-07-04,12:25:30,revisado
2012-07-04,07:57:37,3.6,16.4763,-98.5298,16.1,"26 km al SUROESTE de OMETEPEC, GRO",2012-07-04,12:57:37,revisado
2012-07-04,08:03:09,3.7,18.052,-103.216,5.0,"80 km al SUR de COALCOMAN, MICH",2012-07-04,13:03:09,revisado
2012-07-04,08:36:50,4.0,17.3602,-101.641,4.2,"33 km al SUROESTE de ZIHUATANEJO, GRO",2012-07-04,13:36:50,revisado
2012-07-04,09:10:38,4.0,16.3112,-98.259,4.7,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2012-07-04,14:10:38,revisado
2012-07-04,11:43:36,3.7,17.1695,-100.224,34.3,"23 km al ESTE de ATOYAC DE ALVAREZ, GRO",2012-07-04,16:43:36,revisado
2012-07-04,14:49:54,3.8,17.721,-101.353,37.7,"22 km al NOROESTE de PETATLAN, GRO",2012-07-04,19:49:54,revisado
2012-07-04,19:43:36,3.5,16.6973,-98.4103,16.1,"2 km al NOROESTE de OMETEPEC, GRO",2012-07-05,00:43:36,revisado
2012-07-05,01:02:55,4.0,16.2672,-98.4348,18.3,"42 km al OESTE de PINOTEPA NACIONAL, OAX",2012-07-05,06:02:55,revisado
2012-07-05,01:49:02,3.9,16.5168,-98.547,12.1,"24 km al SUROESTE de OMETEPEC, GRO",2012-07-05,06:49:02,revisado
2012-07-05,02:45:28,3.9,15.992,-98.3045,5.4,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-07-05,07:45:28,revisado
2012-07-05,02:50:26,4.4,14.1173,-91.9537,29.6,"66 km al SURESTE de CD HIDALGO, CHIS",2012-07-05,07:50:26,revisado
2012-07-05,06:35:37,3.4,16.4523,-98.3935,17.1,"26 km al SUR de OMETEPEC, GRO",2012-07-05,11:35:37,revisado
2012-07-05,11:24:55,4.0,16.4893,-94.5062,98.5,"35 km al ESTE de UNION HIDALGO, OAX",2012-07-05,16:24:55,revisado
2012-07-05,12:35:27,3.6,15.9358,-98.378,15.0,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-07-05,17:35:27,revisado
2012-07-05,17:18:23,4.0,15.5848,-96.028,5.0,"23 km al SURESTE de CRUCECITA, OAX",2012-07-05,22:18:23,revisado
2012-07-05,17:29:27,3.7,15.571,-95.9008,8.3,"33 km al SURESTE de CRUCECITA, OAX",2012-07-05,22:29:27,revisado
2012-07-05,18:01:52,3.8,14.0915,-92.7858,8.2,"94 km al SUROESTE de CD HIDALGO, CHIS",2012-07-05,23:01:52,revisado
2012-07-05,18:29:04,3.7,26.5598,-111.674,20.0,"69 km al NOROESTE de LORETO, BCS",2012-07-05,23:29:04,revisado
2012-07-05,20:01:00,3.9,14.1255,-92.6248,22.5,"80 km al SUROESTE de CD HIDALGO, CHIS",2012-07-06,01:01:00,revisado
2012-07-05,20:48:12,4.0,18.4162,-105.066,16.1,"105 km al SUROESTE de CIHUATLAN, JAL",2012-07-06,01:48:12,revisado
2012-07-05,21:19:54,3.8,16.4198,-98.393,13.1,"29 km al SUR de OMETEPEC, GRO",2012-07-06,02:19:54,revisado
2012-07-06,00:11:40,3.7,18.1703,-103.312,17.4,"69 km al SUR de COALCOMAN, MICH",2012-07-06,05:11:40,revisado
2012-07-06,00:32:24,4.1,19.4705,-96.548,17.4,"21 km al NOROESTE de JOSE CARDEL, VER",2012-07-06,05:32:24,revisado
2012-07-06,01:41:24,3.9,16.2367,-98.307,22.8,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-07-06,06:41:24,revisado
2012-07-06,04:01:21,3.8,17.4338,-94.8052,145.8,"52 km al SURESTE de SAYULA DE ALEMAN, VER",2012-07-06,09:01:21,revisado
2012-07-06,04:09:00,3.8,15.1263,-93.1385,71.9,"44 km al SUROESTE de MAPASTEPEC, CHIS",2012-07-06,09:09:00,revisado
2012-07-06,05:25:06,3.7,19.3212,-104.67,16.0,"15 km al NOROESTE de CIHUATLAN, JAL",2012-07-06,10:25:06,revisado
2012-07-06,10:19:32,3.8,14.1995,-93.4,16.3,"145 km al SUROESTE de HUIXTLA, CHIS",2012-07-06,15:19:32,revisado
