Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2015-08-23,17:19:06,3.4,14.7322,-92.9133,53.9,"66 km al SUROESTE de HUIXTLA, CHIS",2015-08-23,22:19:06,revisado
2015-08-23,19:08:57,3.9,16.0757,-95.3952,10.0,"24 km al SUROESTE de SALINA CRUZ, OAX",2015-08-24,00:08:57,revisado
2015-08-23,19:16:34,3.9,14.3653,-92.7152,16.9,"70 km al SUROESTE de CD HIDALGO, CHIS",2015-08-24,00:16:34,revisado
2015-08-23,19:25:32,3.5,18.1565,-103.506,15.2,"78 km al SUROESTE de COALCOMAN, MICH",2015-08-24,00:25:32,revisado
2015-08-23,20:17:06,3.7,31.0952,-116.055,16.4,"41 km al NORTE de VICENTE GUERRERO, BC",2015-08-24,01:17:06,revisado
2015-08-23,20:27:41,3.4,16.5538,-98.6013,5.0,"25 km al SUROESTE de OMETEPEC, GRO",2015-08-24,01:27:41,revisado
2015-08-23,21:47:53,3.3,16.1952,-98.4288,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-24,02:47:53,revisado
2015-08-23,22:09:30,3.6,16.2877,-97.8178,5.5,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2015-08-24,03:09:30,revisado
2015-08-23,22:42:35,3.7,16.0093,-97.0513,39.3,"16 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-24,03:42:35,revisado
2015-08-23,23:44:16,3.5,16.1175,-97.5265,33.1,"15 km al NOROESTE de RIO GRANDE, OAX",2015-08-24,04:44:16,revisado
2015-08-24,01:47:09,3.6,17.0223,-99.9945,16.8,"10 km al ESTE de COYUCA DE BENITEZ, GRO",2015-08-24,06:47:09,revisado
2015-08-24,01:51:59,3.4,14.832,-92.9225,76.5,"60 km al SUROESTE de HUIXTLA, CHIS",2015-08-24,06:51:59,revisado
2015-08-24,02:26:23,3.9,17.0463,-99.851,11.0,"20 km al NORTE de ACAPULCO, GRO",2015-08-24,07:26:23,revisado
2015-08-24,02:44:17,3.3,14.614,-92.4715,83.8,"35 km al OESTE de CD HIDALGO, CHIS",2015-08-24,07:44:17,revisado
2015-08-24,03:24:27,3.8,16.0883,-97.5835,30.2,"18 km al NOROESTE de RIO GRANDE, OAX",2015-08-24,08:24:27,revisado
2015-08-24,03:49:07,4.0,14.4575,-92.9708,20.6,"91 km al SUROESTE de TAPACHULA, CHIS",2015-08-24,08:49:07,revisado
2015-08-24,05:10:45,3.6,14.8732,-93.0562,64.7,"65 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-24,10:10:45,revisado
2015-08-24,06:08:30,3.5,16.0125,-97.029,28.7,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-24,11:08:30,revisado
2015-08-24,08:00:22,3.4,14.5663,-93.2728,15.0,"105 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-24,13:00:22,revisado
2015-08-24,09:45:35,3.7,16.4975,-94.8675,87.3,"5 km al NOROESTE de UNION HIDALGO, OAX",2015-08-24,14:45:35,revisado
2015-08-24,09:49:48,3.0,18.1185,-97.2862,67.3,"23 km al SURESTE de S GABRIEL CHILAC, PUE",2015-08-24,14:49:48,revisado
2015-08-24,10:09:14,3.5,16.9157,-99.8838,29.1,"5 km al NORESTE de ACAPULCO, GRO",2015-08-24,15:09:14,revisado
2015-08-24,11:56:46,3.7,17.7167,-93.821,3.8,"36 km al SURESTE de LAS CHOAPAS, VER",2015-08-24,16:56:46,revisado
2015-08-24,12:25:50,4.2,15.6897,-95.5317,38.9,"65 km al ESTE de CRUCECITA, OAX",2015-08-24,17:25:50,revisado
2015-08-24,12:35:22,3.6,19.0717,-102.865,17.5,"13 km al SUR de TEPALCATEPEC, MICH",2015-08-24,17:35:22,revisado
2015-08-24,12:42:31,4.2,17.5922,-95.019,126.9,"33 km al SUR de SAYULA DE ALEMAN, VER",2015-08-24,17:42:31,revisado
2015-08-24,14:03:54,3.5,17.0035,-99.9938,5.0,"10 km al ESTE de COYUCA DE BENITEZ, GRO",2015-08-24,19:03:54,revisado
2015-08-24,14:05:02,3.7,16.1592,-98.3538,3.3,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-24,19:05:02,revisado
2015-08-24,16:56:34,3.9,16.4798,-94.0383,121.8,"31 km al NOROESTE de ARRIAGA , CHIS",2015-08-24,21:56:34,revisado
2015-08-24,17:05:51,3.0,19.249,-103.649,18.9,"9 km al ESTE de COLIMA, COL",2015-08-24,22:05:51,revisado
2015-08-24,17:43:17,3.5,32.8043,-116.618,20.0,"26 km al NORTE de TECATE, BC",2015-08-24,22:43:17,revisado
2015-08-24,19:07:35,3.3,16.2972,-98.127,27.6,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-25,00:07:35,revisado
2015-08-24,19:20:01,3.3,16.3207,-97.9368,27.4,"13 km al ESTE de PINOTEPA NACIONAL, OAX",2015-08-25,00:20:01,revisado
2015-08-24,21:14:15,4.0,17.1473,-100.983,28.1,"38 km al OESTE de TECPAN, GRO",2015-08-25,02:14:15,revisado
2015-08-24,21:26:07,3.6,16.4253,-98.4438,5.0,"29 km al SUR de OMETEPEC, GRO",2015-08-25,02:26:07,revisado
2015-08-24,22:17:09,3.9,14.6728,-93.9102,20.0,"135 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-25,03:17:09,revisado
2015-08-24,22:40:04,3.7,15.5377,-96.8317,10.0,"44 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-25,03:40:04,revisado
2015-08-25,00:34:09,3.8,16.9297,-100.339,9.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-08-25,05:34:09,revisado
2015-08-25,00:47:28,3.9,14.046,-93.1118,20.0,"125 km al SUROESTE de CD HIDALGO, CHIS",2015-08-25,05:47:28,revisado
2015-08-25,02:31:46,3.4,16.789,-98.9605,32.7,"46 km al ESTE de SAN MARCOS, GRO",2015-08-25,07:31:46,revisado
2015-08-25,03:23:08,3.4,18.0752,-101.418,61.5,"50 km al NORESTE de ZIHUATANEJO, GRO",2015-08-25,08:23:08,revisado
2015-08-25,06:00:46,4.1,16.1857,-95.5072,63.5,"33 km al SUROESTE de TEHUANTEPEC, OAX",2015-08-25,11:00:46,revisado
2015-08-25,07:41:08,3.4,14.4648,-92.5657,47.2,"51 km al SUROESTE de CD HIDALGO, CHIS",2015-08-25,12:41:08,revisado
2015-08-25,08:25:32,4.2,15.5677,-96.8232,6.1,"42 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-25,13:25:32,revisado
2015-08-25,10:19:48,3.8,16.0107,-96.1735,50.4,"27 km al NORTE de CRUCECITA, OAX",2015-08-25,15:19:48,revisado
2015-08-25,10:59:49,4.0,16.1793,-98.4923,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-25,15:59:49,revisado
2015-08-25,11:22:18,4.2,14.3072,-93.2987,31.2,"128 km al SUROESTE de HUIXTLA, CHIS",2015-08-25,16:22:18,revisado
2015-08-25,12:00:30,4.0,13.8905,-93.0067,15.1,"127 km al SUROESTE de CD HIDALGO, CHIS",2015-08-25,17:00:30,revisado
2015-08-25,13:05:07,3.2,19.4262,-104.234,5.0,"29 km al SURESTE de CASIMIRO CASTILLO, JAL",2015-08-25,18:05:07,revisado
2015-08-25,13:52:47,3.1,20.2,-98.931,1.0,"8 km al SUR de ACTOPAN, HGO",2015-08-25,18:52:47,revisado
2015-08-25,13:56:10,3.8,17.1737,-94.4645,140.2,"70 km al NORESTE de MATIAS ROMERO, OAX",2015-08-25,18:56:10,revisado
2015-08-25,14:01:27,3.4,27.1168,-111.413,16.2,"88 km al SURESTE de SANTA ROSALIA, BCS",2015-08-25,19:01:27,revisado
2015-08-25,14:51:25,3.3,14.597,-92.4778,84.9,"36 km al OESTE de CD HIDALGO, CHIS",2015-08-25,19:51:25,revisado
2015-08-25,15:10:44,3.9,24.9,-106.787,5.0,"61 km al ESTE de CULIACAN, SIN",2015-08-25,20:10:44,revisado
2015-08-25,16:34:27,3.7,14.8452,-93.6692,10.0,"105 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-25,21:34:27,revisado
2015-08-25,16:41:56,3.6,16.3022,-98.2748,10.9,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2015-08-25,21:41:56,revisado
2015-08-25,19:12:13,3.3,16.5922,-98.4973,5.0,"14 km al SUROESTE de OMETEPEC, GRO",2015-08-26,00:12:13,revisado
2015-08-25,19:41:50,3.7,17.0257,-100.001,5.0,"9 km al ESTE de COYUCA DE BENITEZ, GRO",2015-08-26,00:41:50,revisado
2015-08-25,20:36:20,4.1,22.6498,-99.7833,10.0,"57 km al NORESTE de CERRITOS, SLP",2015-08-26,01:36:20,revisado
2015-08-25,20:45:03,3.8,16.6773,-99.7782,5.0,"25 km al SURESTE de ACAPULCO, GRO",2015-08-26,01:45:03,revisado
2015-08-25,20:53:48,4.0,16.749,-94.9718,107.0,"16 km al SURESTE de MATIAS ROMERO, OAX",2015-08-26,01:53:48,revisado
2015-08-26,00:55:22,3.9,14.0508,-92.2093,31.7,"70 km al SUR de CD HIDALGO, CHIS",2015-08-26,05:55:22,revisado
2015-08-26,01:14:28,4.1,17.1142,-100.017,36.0,"14 km al NORESTE de COYUCA DE BENITEZ, GRO",2015-08-26,06:14:28,revisado
2015-08-26,03:49:19,3.4,16.7707,-99.0525,29.9,"36 km al ESTE de SAN MARCOS, GRO",2015-08-26,08:49:19,revisado
2015-08-26,03:49:49,3.9,17.1818,-95.471,119.8,"57 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-26,08:49:49,revisado
2015-08-26,03:59:59,3.8,16.7337,-94.448,68.1,"50 km al NORESTE de UNION HIDALGO, OAX",2015-08-26,08:59:59,revisado
2015-08-26,04:52:17,3.5,15.7573,-97.2197,18.0,"20 km al SUROESTE de PUERTO ESCONDIDO, OAX",2015-08-26,09:52:17,revisado
2015-08-26,05:45:10,3.8,16.9958,-100.148,5.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2015-08-26,10:45:10,revisado
2015-08-26,07:17:56,3.5,32.2355,-116.03,10.0,"61 km al SUROESTE de SANTA ISABEL, BC",2015-08-26,12:17:56,revisado
2015-08-26,08:13:55,3.6,17.4623,-101.599,25.3,"21 km al SUR de ZIHUATANEJO, GRO",2015-08-26,13:13:55,revisado
2015-08-26,08:28:47,3.8,16.0438,-97.0878,26.7,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-26,13:28:47,revisado
2015-08-26,09:04:46,3.4,16.845,-99.7647,11.4,"14 km al ESTE de ACAPULCO, GRO",2015-08-26,14:04:46,revisado
2015-08-26,10:09:11,4.1,15.5667,-96.8055,10.0,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-08-26,15:09:11,revisado
2015-08-26,12:36:56,3.5,14.4955,-92.7548,41.2,"68 km al SUROESTE de CD HIDALGO, CHIS",2015-08-26,17:36:56,revisado
2015-08-26,13:12:39,3.7,15.8173,-96.2605,30.4,"14 km al NOROESTE de CRUCECITA, OAX",2015-08-26,18:12:39,revisado
2015-08-26,14:12:50,4.1,16.6242,-98.719,17.0,"34 km al OESTE de OMETEPEC, GRO",2015-08-26,19:12:50,revisado
2015-08-26,15:28:15,3.0,18.5097,-103.149,42.4,"30 km al SUR de COALCOMAN, MICH",2015-08-26,20:28:15,revisado
2015-08-26,15:29:22,3.9,21.8507,-104.13,15.8,"86 km al OESTE de TLALTENANGO, ZAC",2015-08-26,20:29:22,revisado
2015-08-26,15:30:02,3.7,15.894,-95.6347,56.0,"55 km al ESTE de CRUCECITA, OAX",2015-08-26,20:30:02,revisado
2015-08-26,19:29:43,4.1,15.811,-93.9267,82.6,"36 km al SUROESTE de TONALA, CHIS",2015-08-27,00:29:43,revisado
2015-08-26,20:05:19,3.6,15.8792,-93.967,88.6,"32 km al SUROESTE de TONALA, CHIS",2015-08-27,01:05:19,revisado
2015-08-26,20:07:03,3.7,18.472,-104.73,17.3,"78 km al SUROESTE de MANZANILLO, COL",2015-08-27,01:07:03,revisado
2015-08-27,00:28:38,3.0,17.4715,-101.266,15.0,"7 km al SUR de PETATLAN, GRO",2015-08-27,05:28:38,revisado
2015-08-27,01:32:27,4.1,16.832,-94.0043,139.6,"34 km al NOROESTE de CINTALAPA, CHIS",2015-08-27,06:32:27,revisado
2015-08-27,02:39:52,3.5,17.993,-104.142,16.0,"105 km al SUROESTE de TECOMAN, COL",2015-08-27,07:39:52,revisado
2015-08-27,02:40:04,3.6,18.0593,-100.39,59.6,"30 km al SUROESTE de ARCELIA, GRO",2015-08-27,07:40:04,revisado
2015-08-27,03:52:01,3.6,18.1297,-103.464,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2015-08-27,08:52:01,revisado
2015-08-27,04:16:25,4.4,16.6868,-94.1047,132.1,"41 km al OESTE de CINTALAPA, CHIS",2015-08-27,09:16:25,revisado
2015-08-27,05:47:24,3.8,18.583,-102.621,50.3,"61 km al SURESTE de COALCOMAN, MICH",2015-08-27,10:47:24,revisado
2015-08-27,09:15:26,3.8,17.3075,-100.774,10.0,"18 km al NOROESTE de TECPAN, GRO",2015-08-27,14:15:26,revisado
2015-08-27,11:31:45,3.6,16.9373,-98.257,43.3,"32 km al NORESTE de OMETEPEC, GRO",2015-08-27,16:31:45,revisado
2015-08-27,13:41:04,3.9,19.7232,-105.653,43.2,"108 km al SUROESTE de PUERTO VALLARTA, JAL",2015-08-27,18:41:04,revisado
2015-08-27,14:22:59,4.1,15.4267,-96.852,20.0,"53 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-27,19:22:59,revisado
2015-08-27,14:23:51,3.5,14.3887,-93.1432,10.0,"110 km al SUROESTE de HUIXTLA, CHIS",2015-08-27,19:23:51,revisado
2015-08-27,14:25:25,4.2,15.55,-96.8113,5.9,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-08-27,19:25:25,revisado
2015-08-27,16:23:39,3.5,16.0545,-97.05,24.0,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-27,21:23:39,revisado
2015-08-27,17:26:50,3.8,13.7597,-92.8038,11.0,"124 km al SUROESTE de CD HIDALGO, CHIS",2015-08-27,22:26:50,revisado
2015-08-27,17:36:37,3.7,16.134,-98.1557,7.1,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-27,22:36:37,revisado
2015-08-27,18:22:02,3.9,16.249,-98.1418,11.4,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-27,23:22:02,revisado
2015-08-27,19:33:14,3.8,18.4785,-101.092,43.5,"26 km al SUROESTE de HUETAMO, MICH",2015-08-28,00:33:14,revisado
2015-08-27,20:24:31,3.5,16.3488,-97.5167,49.2,"38 km al NORTE de RIO GRANDE, OAX",2015-08-28,01:24:31,revisado
2015-08-27,20:41:15,3.8,14.3155,-92.6965,8.6,"71 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,01:41:15,revisado
2015-08-27,20:56:01,4.4,18.1482,-99.4612,51.3,"22 km al SUROESTE de CD DE HUITZUCO, GRO",2015-08-28,01:56:01,revisado
2015-08-27,23:24:44,4.1,14.0607,-92.9968,13.3,"114 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,04:24:44,revisado
2015-08-27,23:33:50,3.8,17.2567,-97.9913,61.2,"33 km al OESTE de H TLAXIACO, OAX",2015-08-28,04:33:50,revisado
2015-08-27,23:41:37,3.6,18.4707,-103.52,52.4,"51 km al SUROESTE de COALCOMAN, MICH",2015-08-28,04:41:37,revisado
2015-08-28,00:29:19,3.7,14.7843,-92.176,111.1,"12 km al NORTE de CD HIDALGO, CHIS",2015-08-28,05:29:19,revisado
2015-08-28,04:08:12,3.9,16.2597,-98.0033,10.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-08-28,09:08:12,revisado
2015-08-28,04:14:42,3.7,15.1957,-93.3455,73.3,"56 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-28,09:14:42,revisado
2015-08-28,07:09:48,3.9,16.3285,-98.2597,14.7,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2015-08-28,12:09:48,revisado
2015-08-28,07:20:51,3.8,17.0737,-99.6437,39.4,"35 km al NORESTE de ACAPULCO, GRO",2015-08-28,12:20:51,revisado
2015-08-28,08:03:26,3.6,15.8308,-96.923,42.4,"16 km al ESTE de PUERTO ESCONDIDO, OAX",2015-08-28,13:03:26,revisado
2015-08-28,08:36:33,4.3,15.7853,-92.8127,167.1,"39 km al NORTE de MAPASTEPEC, CHIS",2015-08-28,13:36:33,revisado
2015-08-28,08:47:45,3.4,17.3142,-101.242,15.0,"25 km al SUR de PETATLAN, GRO",2015-08-28,13:47:45,revisado
2015-08-28,09:42:42,4.2,15.4748,-95.7072,20.0,"56 km al SURESTE de CRUCECITA, OAX",2015-08-28,14:42:42,revisado
2015-08-28,10:00:17,3.6,16.0322,-97.5987,31.5,"18 km al OESTE de RIO GRANDE, OAX",2015-08-28,15:00:17,revisado
2015-08-28,10:40:47,3.8,19.4007,-96.2073,16.1,"18 km al ESTE de JOSE CARDEL, VER",2015-08-28,15:40:47,revisado
2015-08-28,10:45:09,3.0,20.3532,-98.9295,3.0,"10 km al NORTE de ACTOPAN, HGO",2015-08-28,15:45:09,revisado
2015-08-28,12:07:34,4.1,15.4648,-95.7135,15.9,"56 km al SURESTE de CRUCECITA, OAX",2015-08-28,17:07:34,revisado
2015-08-28,12:14:58,3.5,16.0372,-97.5995,30.5,"18 km al OESTE de RIO GRANDE, OAX",2015-08-28,17:14:58,revisado
2015-08-28,13:48:27,3.6,18.4163,-95.7142,16.1,"6 km al NORESTE de CARLOS A CARRILLO, VER",2015-08-28,18:48:27,revisado
2015-08-28,14:33:31,3.7,16.48,-92.7992,109.5,"8 km al SUR de ACALA, CHIS",2015-08-28,19:33:31,revisado
2015-08-28,15:09:47,3.9,15.9823,-96.848,6.2,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-08-28,20:09:47,revisado
2015-08-28,15:33:45,3.7,14.992,-93.5835,15.5,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-28,20:33:45,revisado
2015-08-28,15:35:58,3.5,16.0355,-97.6003,27.2,"18 km al OESTE de RIO GRANDE, OAX",2015-08-28,20:35:58,revisado
2015-08-28,15:54:23,3.9,14.172,-93.285,10.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,20:54:23,revisado
2015-08-28,15:59:37,3.8,13.3177,-92.6532,16.0,"160 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,20:59:37,revisado
2015-08-28,16:31:15,3.6,19.307,-104.215,20.9,"30 km al NORESTE de MANZANILLO, COL",2015-08-28,21:31:15,revisado
2015-08-28,16:42:46,2.7,15.1295,-92.2157,8.2,"16 km al NOROESTE de CACAHOATAN, CHIS",2015-08-28,21:42:46,revisado
2015-08-28,18:12:20,4.2,14.5517,-92.5783,61.3,"48 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,23:12:20,revisado
2015-08-28,18:33:20,4.1,13.8487,-92.9965,10.0,"129 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,23:33:20,revisado
2015-08-28,18:59:30,3.4,14.597,-92.737,10.0,"62 km al SUROESTE de TAPACHULA, CHIS",2015-08-28,23:59:30,revisado
2015-08-28,19:19:51,3.5,17.5912,-94.9113,133.2,"33 km al SUR de SAYULA DE ALEMAN, VER",2015-08-29,00:19:51,revisado
2015-08-28,21:15:25,3.7,16.6702,-98.4612,5.0,"6 km al OESTE de OMETEPEC, GRO",2015-08-29,02:15:25,revisado
2015-08-28,21:42:37,4.0,14.6537,-94.2853,11.5,"162 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-29,02:42:37,revisado
2015-08-28,22:58:32,3.9,14.8473,-93.6193,14.9,"102 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-29,03:58:32,revisado
2015-08-28,23:38:17,3.7,16.3673,-98.4365,5.0,"35 km al SUR de OMETEPEC, GRO",2015-08-29,04:38:17,revisado
2015-08-29,00:17:40,3.7,16.3938,-98.4475,5.0,"32 km al SUR de OMETEPEC, GRO",2015-08-29,05:17:40,revisado
2015-08-29,01:43:32,3.7,14.8547,-93.028,62.5,"67 km al SUR de MAPASTEPEC, CHIS",2015-08-29,06:43:32,revisado
2015-08-29,01:47:44,3.5,16.2007,-98.092,10.8,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-29,06:47:44,revisado
2015-08-29,04:29:50,4.1,26.4867,-108.259,5.0,"37 km al ESTE de EL FUERTE, SIN",2015-08-29,09:29:50,revisado
2015-08-29,06:38:18,3.6,16.0065,-96.9783,29.6,"19 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-08-29,11:38:18,revisado
2015-08-29,06:48:46,3.1,18.0912,-103.18,8.0,"76 km al SUR de COALCOMAN, MICH",2015-08-29,11:48:46,revisado
2015-08-29,08:27:04,2.9,20.3865,-98.9663,3.0,"13 km al NORTE de ACTOPAN, HGO",2015-08-29,13:27:04,revisado
2015-08-29,08:47:48,3.6,15.9367,-97.3275,1.5,"14 km al SURESTE de RIO GRANDE, OAX",2015-08-29,13:47:48,revisado
2015-08-29,09:21:17,3.5,15.874,-97.2407,14.9,"19 km al OESTE de PUERTO ESCONDIDO, OAX",2015-08-29,14:21:17,revisado
2015-08-29,10:48:56,3.8,16.1597,-97.2125,12.4,"29 km al NORESTE de RIO GRANDE, OAX",2015-08-29,15:48:56,revisado
2015-08-29,10:57:26,3.8,31.3028,-115.349,5.0,"58 km al NOROESTE de SAN FELIPE, BC",2015-08-29,15:57:26,revisado
2015-08-29,11:21:42,3.3,16.2438,-98.1082,24.9,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-29,16:21:42,revisado
2015-08-29,11:40:50,3.6,15.9183,-98.586,10.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-29,16:40:50,revisado
2015-08-29,15:19:39,3.4,16.1133,-97.1518,29.2,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX",2015-08-29,20:19:39,revisado
2015-08-29,19:53:12,3.8,17.2337,-94.799,128.5,"48 km al NORESTE de MATIAS ROMERO, OAX",2015-08-30,00:53:12,revisado
2015-08-29,21:51:46,3.9,16.9503,-95.1835,113.0,"17 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-30,02:51:46,revisado
2015-08-29,22:38:08,3.4,16.1317,-97.1865,21.7,"30 km al NORESTE de RIO GRANDE, OAX",2015-08-30,03:38:08,revisado
2015-08-30,01:01:58,3.7,16.3392,-97.8507,5.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX",2015-08-30,06:01:58,revisado
2015-08-30,02:16:19,3.5,16.1178,-98.1942,25.4,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-30,07:16:19,revisado
2015-08-30,02:48:03,3.6,15.1498,-92.0037,159.1,"25 km al NORESTE de CACAHOATAN, CHIS",2015-08-30,07:48:03,revisado
2015-08-30,04:47:24,4.2,17.0698,-99.7345,35.1,"28 km al NORESTE de ACAPULCO, GRO",2015-08-30,09:47:24,revisado
2015-08-30,04:55:43,3.2,16.12,-98.2652,5.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-30,09:55:43,revisado
2015-08-30,05:35:28,3.6,18.2693,-102.731,55.7,"50 km al NOROESTE de LA MIRA, MICH",2015-08-30,10:35:28,revisado
2015-08-30,06:09:03,3.3,16.5555,-98.8072,12.1,"45 km al SUROESTE de OMETEPEC, GRO",2015-08-30,11:09:03,revisado
2015-08-30,07:42:42,3.6,15.736,-93.702,95.0,"39 km al SUR de TONALA, CHIS",2015-08-30,12:42:42,revisado
2015-08-30,08:02:51,2.9,18.1173,-103.252,18.8,"74 km al SUR de COALCOMAN, MICH",2015-08-30,13:02:51,revisado
2015-08-30,08:20:45,3.7,14.2713,-92.7505,14.8,"79 km al SUROESTE de CD HIDALGO, CHIS",2015-08-30,13:20:45,revisado
2015-08-30,08:56:41,4.3,16.5785,-100.739,16.1,"72 km al SUR de TECPAN, GRO",2015-08-30,13:56:41,revisado
2015-08-30,11:00:21,3.4,14.5732,-93.0622,15.0,"90 km al SUROESTE de HUIXTLA, CHIS",2015-08-30,16:00:21,revisado
2015-08-30,11:15:19,3.2,16.9368,-99.2587,5.0,"21 km al NORESTE de SAN MARCOS, GRO",2015-08-30,16:15:19,revisado
2015-08-30,11:16:08,3.7,16.318,-98.4593,3.0,"41 km al SUR de OMETEPEC, GRO",2015-08-30,16:16:08,revisado
2015-08-30,13:46:43,3.6,14.805,-93.2462,15.3,"80 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-30,18:46:43,revisado
2015-08-30,15:29:54,3.3,17.7995,-101.169,35.0,"31 km al NORESTE de PETATLAN, GRO",2015-08-30,20:29:54,revisado
2015-08-30,16:29:05,3.8,24.908,-106.797,3.0,"61 km al ESTE de CULIACAN, SIN",2015-08-30,21:29:05,revisado
2015-08-30,19:22:58,3.4,16.2013,-98.162,5.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-31,00:22:58,revisado
2015-08-30,22:10:06,3.5,14.7942,-92.8132,82.5,"53 km al SUROESTE de HUIXTLA, CHIS",2015-08-31,03:10:06,revisado
2015-08-30,22:34:32,3.8,18.1118,-103.124,5.0,"74 km al SUR de COALCOMAN, MICH",2015-08-31,03:34:32,revisado
2015-08-30,22:41:16,3.6,16.8955,-100.049,5.0,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",2015-08-31,03:41:16,revisado
2015-08-30,23:04:18,3.6,15.7872,-95.5247,20.0,"56 km al SUROESTE de SALINA CRUZ, OAX",2015-08-31,04:04:18,revisado
2015-08-30,23:21:03,4.0,14.6993,-93.7697,20.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-31,04:21:03,revisado
2015-08-31,01:47:40,4.4,19.3023,-104.024,11.2,"25 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,06:47:40,revisado
2015-08-31,01:50:37,3.3,19.2597,-104.071,22.0,"28 km al OESTE de COQUIMATLAN, COL",2015-08-31,06:50:37,revisado
2015-08-31,01:53:02,3.1,19.2525,-104.017,17.7,"23 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,06:53:02,revisado
2015-08-31,02:19:19,4.1,14.724,-92.5935,78.8,"41 km al SUROESTE de TAPACHULA, CHIS",2015-08-31,07:19:19,revisado
2015-08-31,02:24:21,3.3,19.1302,-104.012,25.2,"22 km al NORTE de CD DE ARMERIA, COL",2015-08-31,07:24:21,revisado
2015-08-31,02:59:36,3.0,19.1293,-104.083,28.1,"25 km al NOROESTE de CD DE ARMERIA, COL",2015-08-31,07:59:36,revisado
2015-08-31,03:00:54,3.4,19.3502,-103.912,20.0,"20 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,08:00:54,revisado
2015-08-31,03:03:42,3.6,19.1198,-103.99,27.9,"21 km al SUROESTE de COQUIMATLAN, COL",2015-08-31,08:03:42,revisado
2015-08-31,03:07:07,3.4,18.922,-104.017,8.5,"6 km al OESTE de CD DE ARMERIA, COL",2015-08-31,08:07:07,revisado
2015-08-31,03:22:12,3.3,16.2342,-98.2235,6.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-31,08:22:12,revisado
2015-08-31,03:40:28,3.2,18.8462,-104.07,20.0,"15 km al SUROESTE de CD DE ARMERIA, COL",2015-08-31,08:40:28,revisado
2015-08-31,05:16:42,3.1,19.3893,-104.027,12.2,"31 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,10:16:42,revisado
