Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2022-07-10,11:59:21,3.1,16.5553,-99.0012,11.5,"49 km al SURESTE de SAN MARCOS, GRO",2022-07-10,16:59:21,revisado
2022-07-10,12:13:46,4.0,15.9642,-95.0043,14.9,"32 km al SURESTE de SALINA CRUZ, OAX",2022-07-10,17:13:46,revisado
2022-07-10,12:16:07,3.6,32.4638,-115.187,9.3,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-07-10,17:16:07,revisado
2022-07-10,12:23:13,2.9,18.8837,-98.5893,5.2,"16 km al OESTE de ATLIXCO, PUE",2022-07-10,17:23:13,revisado
2022-07-10,13:56:22,3.4,16.8452,-100.037,16.0,"15 km al OESTE de ACAPULCO, GRO",2022-07-10,18:56:22,revisado
2022-07-10,14:03:32,3.5,31.9835,-115.134,7.4,"34 km al SUR de GPE VICTORIA(KM.43), BC",2022-07-10,19:03:32,revisado
2022-07-10,14:08:09,3.4,16.8173,-100.445,4.7,"43 km al SUR de ATOYAC DE ALVAREZ, GRO",2022-07-10,19:08:09,revisado
2022-07-10,14:32:03,3.5,14.7172,-92.4205,85.2,"27 km al SUROESTE de TAPACHULA, CHIS",2022-07-10,19:32:03,revisado
2022-07-10,15:08:13,3.4,15.9722,-97.1465,27.8,"15 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-07-10,20:08:13,revisado
2022-07-10,15:18:50,3.5,19.498,-104.097,11.3,"36 km al SURESTE de EL GRULLO, JAL",2022-07-10,20:18:50,revisado
2022-07-10,15:45:48,3.7,17.5885,-95.2093,118.7,"42 km al SUROESTE de SAYULA DE ALEMAN, VER",2022-07-10,20:45:48,revisado
2022-07-10,16:18:26,3.4,18.8433,-104.818,6.3,"51 km al SUROESTE de CIHUATLAN, JAL",2022-07-10,21:18:26,revisado
2022-07-10,16:29:49,3.6,27.868,-111.991,11.7,"65 km al NORESTE de SANTA ROSALIA, BCS",2022-07-10,21:29:49,revisado
2022-07-10,17:36:37,3.7,20.5585,-105.602,9.1,"39 km al OESTE de PUERTO VALLARTA, JAL",2022-07-10,22:36:37,revisado
2022-07-10,18:47:44,4.5,17.0612,-95.2563,107.9,"31 km al NOROESTE de MATIAS ROMERO, OAX",2022-07-10,23:47:44,revisado
2022-07-10,18:52:40,3.9,16.5182,-99.2723,3.3,"33 km al SURESTE de SAN MARCOS, GRO",2022-07-10,23:52:40,revisado
2022-07-10,19:58:09,3.2,19.4908,-104.326,6.2,"17 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-11,00:58:09,revisado
2022-07-10,20:18:32,3.7,18.2312,-106.071,10.0,"194 km al SUROESTE de CIHUATLAN, JAL",2022-07-11,01:18:32,revisado
2022-07-10,20:23:26,3.0,31.1952,-115.724,11.6,"58 km al NORESTE de VICENTE GUERRERO, BC",2022-07-11,01:23:26,revisado
2022-07-10,20:29:50,3.2,16.1145,-97.6353,14.0,"24 km al NOROESTE de RIO GRANDE, OAX",2022-07-11,01:29:50,revisado
2022-07-10,21:29:32,3.6,16.5405,-98.4753,8.6,"17 km al SUROESTE de OMETEPEC, GRO",2022-07-11,02:29:32,revisado
2022-07-10,21:45:08,3.9,14.98,-95.9665,10.0,"89 km al SUR de CRUCECITA, OAX",2022-07-11,02:45:08,revisado
2022-07-10,21:46:02,3.4,18.2122,-103.176,10.2,"62 km al SUR de COALCOMAN, MICH",2022-07-11,02:46:02,revisado
2022-07-10,22:09:28,3.7,16.8055,-94.544,75.0,"48 km al NORESTE de UNION HIDALGO, OAX",2022-07-11,03:09:28,revisado
2022-07-10,22:15:40,3.8,18.0898,-94.7152,6.5,"11 km al NOROESTE de OTEAPAN, VER",2022-07-11,03:15:40,revisado
2022-07-10,22:41:14,3.2,19.1345,-104.339,43.7,"9 km al NORTE de MANZANILLO, COL",2022-07-11,03:41:14,revisado
2022-07-10,23:16:20,3.5,16.9422,-100.512,23.7,"31 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2022-07-11,04:16:20,revisado
2022-07-10,23:41:26,3.7,15.9868,-96.3107,67.9,"31 km al NOROESTE de CRUCECITA, OAX",2022-07-11,04:41:26,revisado
2022-07-10,23:50:28,3.4,18.9355,-104.899,4.1,"49 km al SUROESTE de CIHUATLAN, JAL",2022-07-11,04:50:28,revisado
2022-07-10,23:52:29,4.0,13.911,-92.75,16.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2022-07-11,04:52:29,revisado
2022-07-10,23:59:40,3.3,19.4813,-104.341,4.0,"17 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-11,04:59:40,revisado
2022-07-11,00:10:17,3.5,16.986,-100.135,4.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2022-07-11,05:10:17,revisado
2022-07-11,00:17:01,3.7,17.4402,-103.982,10.0,"163 km al SUR de TECOMAN, COL",2022-07-11,05:17:01,revisado
2022-07-11,00:17:56,3.4,15.8582,-97.6147,16.2,"26 km al SUROESTE de RIO GRANDE, OAX",2022-07-11,05:17:56,revisado
2022-07-11,00:23:13,3.5,16.216,-98.079,8.5,"14 km al SUR de PINOTEPA NACIONAL, OAX",2022-07-11,05:23:13,revisado
2022-07-11,00:36:03,3.5,32.4553,-115.151,6.7,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2022-07-11,05:36:03,revisado
2022-07-11,01:26:01,3.3,31.4338,-116.27,15.8,"43 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2022-07-11,06:26:01,revisado
2022-07-11,01:59:05,3.5,16.2023,-98.1002,3.2,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-11,06:59:05,revisado
2022-07-11,02:10:51,3.5,16.0565,-97.3278,36.6,"12 km al NORESTE de RIO GRANDE, OAX",2022-07-11,07:10:51,revisado
2022-07-11,02:14:25,2.6,31.5438,-115.6,8.1,"93 km al NOROESTE de SAN FELIPE, BC",2022-07-11,07:14:25,revisado
2022-07-11,02:18:28,3.7,16.3027,-98.3003,2.9,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2022-07-11,07:18:28,revisado
2022-07-11,02:23:18,3.3,30.2798,-114.178,10.0,"104 km al SURESTE de SAN FELIPE, BC",2022-07-11,07:23:18,revisado
2022-07-11,02:26:07,3.7,16.9613,-95.1955,110.0,"19 km al NOROESTE de MATIAS ROMERO, OAX",2022-07-11,07:26:07,revisado
2022-07-11,02:59:53,3.5,19.337,-104.706,36.1,"19 km al NOROESTE de CIHUATLAN, JAL",2022-07-11,07:59:53,revisado
2022-07-11,03:26:35,3.3,19.4583,-104.319,7.3,"20 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-11,08:26:35,revisado
2022-07-11,03:34:31,4.1,15.9652,-98.3613,2.7,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-11,08:34:31,revisado
2022-07-11,03:38:43,3.8,16.7193,-99.6765,4.4,"29 km al SURESTE de ACAPULCO, GRO",2022-07-11,08:38:43,revisado
2022-07-11,03:52:54,3.7,15.442,-94.6918,14.3,"98 km al SURESTE de SALINA CRUZ, OAX",2022-07-11,08:52:54,revisado
2022-07-11,04:52:12,3.7,15.6708,-96.8167,15.8,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",2022-07-11,09:52:12,revisado
2022-07-11,05:06:55,4.1,15.9373,-95.6773,54.3,"52 km al NORESTE de CRUCECITA, OAX",2022-07-11,10:06:55,revisado
2022-07-11,05:27:47,3.3,19.1893,-104.196,3.0,"20 km al NORESTE de MANZANILLO, COL",2022-07-11,10:27:47,revisado
2022-07-11,06:06:43,3.6,16.8413,-98.4807,44.8,"19 km al NOROESTE de OMETEPEC, GRO",2022-07-11,11:06:43,revisado
2022-07-11,06:36:18,3.4,16.1048,-97.6413,28.7,"25 km al NOROESTE de RIO GRANDE, OAX",2022-07-11,11:36:18,revisado
2022-07-11,06:44:59,3.5,15.8258,-96.5997,4.7,"17 km al NOROESTE de S PEDRO POCHUTLA, OAX",2022-07-11,11:44:59,revisado
2022-07-11,06:50:51,3.4,17.3142,-96.4728,70.2,"36 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2022-07-11,11:50:51,revisado
2022-07-11,06:52:41,3.2,16.2827,-98.3267,7.6,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2022-07-11,11:52:41,revisado
2022-07-11,07:08:44,3.6,15.715,-97.8785,16.8,"58 km al SUROESTE de RIO GRANDE, OAX",2022-07-11,12:08:44,revisado
2022-07-11,07:20:51,3.4,15.7292,-96.775,17.0,"33 km al OESTE de S PEDRO POCHUTLA, OAX",2022-07-11,12:20:51,revisado
2022-07-11,07:21:14,3.7,17.6453,-94.1813,96.7,"31 km al SUROESTE de LAS CHOAPAS, VER",2022-07-11,12:21:14,revisado
2022-07-11,07:26:05,3.6,15.686,-97.9047,16.4,"62 km al SUROESTE de RIO GRANDE, OAX",2022-07-11,12:26:05,revisado
2022-07-11,07:41:51,3.5,16.6608,-99.6755,10.8,"33 km al SURESTE de ACAPULCO, GRO",2022-07-11,12:41:51,revisado
2022-07-11,07:47:00,3.6,16.9527,-95.0705,116.1,"9 km al NOROESTE de MATIAS ROMERO, OAX",2022-07-11,12:47:00,revisado
2022-07-11,08:13:26,3.5,18.1507,-94.4523,44.2,"2 km al NOROESTE de COATZACOALCOS, VER",2022-07-11,13:13:26,revisado
2022-07-11,08:15:50,3.6,17.495,-95.7213,49.3,"62 km al SUROESTE de ISLA, VER",2022-07-11,13:15:50,revisado
2022-07-11,08:46:11,3.6,18.0823,-103.341,4.9,"79 km al SUR de COALCOMAN, MICH",2022-07-11,13:46:11,revisado
2022-07-11,08:53:17,3.3,20.0415,-105.12,7.6,"64 km al SUR de PUERTO VALLARTA, JAL",2022-07-11,13:53:17,revisado
2022-07-11,09:46:04,3.7,30.144,-113.793,12.6,"132 km al SUR de PUERTO PEÑASCO, SON",2022-07-11,14:46:04,revisado
2022-07-11,10:03:28,3.1,17.2027,-100.006,15.9,"23 km al NORESTE de COYUCA DE BENITEZ, GRO",2022-07-11,15:03:28,revisado
2022-07-11,10:08:05,3.5,16.8965,-100.02,23.8,"13 km al OESTE de ACAPULCO, GRO",2022-07-11,15:08:05,revisado
2022-07-11,10:24:40,3.3,16.1987,-98.1257,7.4,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-11,15:24:40,revisado
2022-07-11,10:25:36,3.9,16.1772,-93.8393,122.3,"9 km al SURESTE de ARRIAGA , CHIS",2022-07-11,15:25:36,revisado
2022-07-11,10:43:33,3.3,19.3755,-104.323,46.4,"28 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-11,15:43:33,revisado
2022-07-11,10:57:21,3.5,15.7082,-97.8798,16.7,"58 km al SUROESTE de RIO GRANDE, OAX",2022-07-11,15:57:21,revisado
2022-07-11,11:02:57,3.5,16.9152,-98.9207,37.6,"52 km al ESTE de SAN MARCOS, GRO",2022-07-11,16:02:57,revisado
2022-07-11,11:48:06,3.4,15.6878,-97.8322,17.0,"56 km al SUROESTE de RIO GRANDE, OAX",2022-07-11,16:48:06,revisado
2022-07-11,14:02:51,3.6,19.216,-104.167,6.0,"24 km al NORESTE de MANZANILLO, COL",2022-07-11,19:02:51,revisado
2022-07-11,14:16:09,3.3,27.5272,-111.589,8.4,"70 km al NORESTE de SANTA ROSALIA, BCS",2022-07-11,19:16:09,revisado
2022-07-11,14:26:32,3.5,18.432,-105.42,10.0,"127 km al SUROESTE de CIHUATLAN, JAL",2022-07-11,19:26:32,revisado
2022-07-11,14:51:45,3.7,16.6455,-95.0187,3.0,"13 km al NORESTE de CD IXTEPEC, OAX",2022-07-11,19:51:45,revisado
2022-07-11,15:30:44,3.6,16.9062,-99.986,3.1,"10 km al NOROESTE de ACAPULCO, GRO",2022-07-11,20:30:44,revisado
2022-07-11,15:46:58,3.4,16.038,-96.9297,32.4,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-07-11,20:46:58,revisado
2022-07-11,16:20:44,3.5,15.5032,-98.7658,10.0,"120 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-11,21:20:44,revisado
2022-07-11,16:25:59,3.8,16.2565,-98.1312,7.6,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-11,21:25:59,revisado
2022-07-11,16:26:07,3.8,16.2108,-98.153,6.3,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-11,21:26:07,revisado
2022-07-11,16:40:42,3.3,16.973,-100.087,4.3,"4 km al SUR de COYUCA DE BENITEZ, GRO",2022-07-11,21:40:42,revisado
2022-07-11,16:45:08,3.8,18.6545,-106.282,5.2,"192 km al SUROESTE de CIHUATLAN, JAL",2022-07-11,21:45:08,revisado
2022-07-11,16:48:12,3.8,15.9753,-92.5783,181.3,"40 km al SUR de VENUSTIANO CARRANZA, CHIS",2022-07-11,21:48:12,revisado
2022-07-11,16:50:29,3.7,18.6763,-106.324,8.3,"196 km al SUROESTE de CIHUATLAN, JAL",2022-07-11,21:50:29,revisado
2022-07-11,16:57:30,3.1,18.917,-103.392,2.7,"29 km al NOROESTE de COALCOMAN, MICH",2022-07-11,21:57:30,revisado
2022-07-11,18:15:12,3.2,16.8628,-100.043,5.0,"15 km al OESTE de ACAPULCO, GRO",2022-07-11,23:15:12,revisado
2022-07-11,18:36:48,3.5,18.4835,-102.973,10.8,"38 km al SURESTE de COALCOMAN, MICH",2022-07-11,23:36:48,revisado
2022-07-11,18:45:16,3.9,17.5447,-96.384,12.5,"63 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2022-07-11,23:45:16,revisado
2022-07-11,19:00:59,3.7,16.6802,-93.9252,122.8,"22 km al OESTE de CINTALAPA, CHIS",2022-07-12,00:00:59,revisado
2022-07-11,19:02:47,3.1,16.2277,-98.1062,9.4,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-12,00:02:47,revisado
2022-07-11,19:10:16,3.7,18.1643,-99.675,10.0,"24 km al SUROESTE de IGUALA, GRO",2022-07-12,00:10:16,revisado
2022-07-11,20:36:17,3.7,14.0233,-92.8157,15.0,"102 km al SUROESTE de CD HIDALGO, CHIS",2022-07-12,01:36:17,revisado
2022-07-11,20:59:49,4.0,17.4983,-94.7518,149.1,"48 km al SURESTE de SAYULA DE ALEMAN, VER",2022-07-12,01:59:49,revisado
2022-07-11,21:00:14,3.6,19.4002,-103.88,35.7,"21 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-07-12,02:00:14,revisado
2022-07-11,21:20:31,2.9,31.1375,-115.375,11.4,"53 km al OESTE de SAN FELIPE, BC",2022-07-12,02:20:31,revisado
2022-07-11,21:24:52,3.7,16.6927,-95.071,91.9,"15 km al NORTE de CD IXTEPEC, OAX",2022-07-12,02:24:52,revisado
2022-07-11,21:24:56,3.8,14.3388,-93.7322,11.5,"152 km al SUROESTE de MAPASTEPEC, CHIS",2022-07-12,02:24:56,revisado
2022-07-11,21:53:58,3.4,17.0083,-98.923,53.3,"55 km al NORESTE de SAN MARCOS, GRO",2022-07-12,02:53:58,revisado
2022-07-11,22:09:18,3.6,15.1687,-96.633,10.0,"66 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-07-12,03:09:18,revisado
2022-07-11,22:29:49,3.4,19.5593,-103.973,12.4,"37 km al SURESTE de EL GRULLO, JAL",2022-07-12,03:29:49,revisado
2022-07-11,22:35:20,3.6,15.8998,-98.1325,5.7,"50 km al SUR de PINOTEPA NACIONAL, OAX",2022-07-12,03:35:20,revisado
2022-07-11,22:41:34,3.3,16.1375,-97.279,15.8,"22 km al NORESTE de RIO GRANDE, OAX",2022-07-12,03:41:34,revisado
2022-07-11,22:46:34,3.8,14.7423,-94.2562,28.1,"153 km al SUROESTE de PIJIJIAPAN, CHIS",2022-07-12,03:46:34,revisado
2022-07-11,23:33:08,4.0,16.048,-97.5998,16.5,"18 km al OESTE de RIO GRANDE, OAX",2022-07-12,04:33:08,revisado
2022-07-11,23:57:42,3.9,18.8563,-107.386,10.0,"298 km al SUROESTE de PUERTO VALLARTA, JAL",2022-07-12,04:57:42,revisado
2022-07-12,00:00:09,3.4,17.2468,-100.219,53.5,"23 km al ESTE de ATOYAC DE ALVAREZ, GRO",2022-07-12,05:00:09,revisado
2022-07-12,00:03:20,3.4,19.2558,-104.486,38.2,"8 km al ESTE de CIHUATLAN, JAL",2022-07-12,05:03:20,revisado
2022-07-12,00:10:36,3.6,16.0938,-97.5347,12.8,"14 km al NOROESTE de RIO GRANDE, OAX",2022-07-12,05:10:36,revisado
2022-07-12,00:18:34,3.8,15.339,-96.8067,16.3,"58 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-07-12,05:18:34,revisado
2022-07-12,00:28:17,3.6,16.183,-93.8825,97.3,"6 km al SURESTE de ARRIAGA , CHIS",2022-07-12,05:28:17,revisado
2022-07-12,00:32:16,3.6,19.0482,-104.627,9.9,"22 km al SUROESTE de CIHUATLAN, JAL",2022-07-12,05:32:16,revisado
2022-07-12,00:41:18,3.4,17.3703,-96.3895,74.1,"47 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2022-07-12,05:41:18,revisado
2022-07-12,00:43:14,3.6,18.2122,-99.7398,5.0,"22 km al SURESTE de TELOLOAPAN, GRO",2022-07-12,05:43:14,revisado
2022-07-12,00:46:10,3.5,18.1772,-99.7455,3.0,"25 km al SURESTE de TELOLOAPAN, GRO",2022-07-12,05:46:10,revisado
2022-07-12,00:50:57,3.2,16.553,-98.4672,5.4,"16 km al SUROESTE de OMETEPEC, GRO",2022-07-12,05:50:57,revisado
2022-07-12,01:20:02,3.8,14.5547,-92.1642,77.6,"14 km al SUR de CD HIDALGO, CHIS",2022-07-12,06:20:02,revisado
2022-07-12,01:29:14,3.4,19.4648,-103.918,30.0,"29 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-07-12,06:29:14,revisado
2022-07-12,01:30:25,3.4,16.5557,-98.5527,7.6,"21 km al SUROESTE de OMETEPEC, GRO",2022-07-12,06:30:25,revisado
2022-07-12,01:32:10,3.9,17.1913,-94.9358,119.8,"37 km al NORESTE de MATIAS ROMERO, OAX",2022-07-12,06:32:10,revisado
2022-07-12,02:09:54,3.2,16.3073,-97.8413,3.8,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2022-07-12,07:09:54,revisado
2022-07-12,02:11:45,3.5,19.3277,-105.108,2.4,"58 km al OESTE de CIHUATLAN, JAL",2022-07-12,07:11:45,revisado
2022-07-12,02:28:17,3.4,16.213,-98.2265,7.6,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-12,07:28:17,revisado
2022-07-12,03:19:21,3.4,16.263,-98.0978,12.6,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-12,08:19:21,revisado
2022-07-12,04:27:47,3.2,16.0632,-97.5478,39.9,"14 km al NOROESTE de RIO GRANDE, OAX",2022-07-12,09:27:47,revisado
2022-07-12,04:40:53,3.8,17.1007,-99.9307,5.7,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",2022-07-12,09:40:53,revisado
2022-07-12,05:28:18,3.4,15.529,-97.3237,15.0,"46 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-07-12,10:28:18,revisado
2022-07-12,05:57:17,3.6,17.2923,-101.586,3.0,"39 km al SUR de ZIHUATANEJO, GRO",2022-07-12,10:57:17,revisado
2022-07-12,06:00:03,3.7,17.6678,-95.438,10.3,"36 km al SUR de J RODRIGUEZ CLARA, VER",2022-07-12,11:00:03,revisado
2022-07-12,06:26:33,4.0,18.3035,-95.1567,16.1,"14 km al SUROESTE de CATEMACO, VER",2022-07-12,11:26:33,revisado
2022-07-12,06:31:20,4.0,17.1567,-94.0518,155.5,"62 km al NOROESTE de CINTALAPA, CHIS",2022-07-12,11:31:20,revisado
2022-07-12,06:47:27,3.6,19.5497,-105.232,9.5,"78 km al NOROESTE de CIHUATLAN, JAL",2022-07-12,11:47:27,revisado
2022-07-12,06:47:33,3.6,16.2973,-98.0987,12.1,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-07-12,11:47:33,revisado
2022-07-12,07:05:14,3.6,18.022,-103.248,11.6,"84 km al SUR de COALCOMAN, MICH",2022-07-12,12:05:14,revisado
2022-07-12,07:21:56,3.4,19.1595,-104.229,4.2,"15 km al NORESTE de MANZANILLO, COL",2022-07-12,12:21:56,revisado
2022-07-12,07:29:03,3.4,19.466,-104.319,5.3,"19 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-12,12:29:03,revisado
2022-07-12,08:27:43,3.4,31.5,-115.621,17.0,"91 km al NOROESTE de SAN FELIPE, BC",2022-07-12,13:27:43,revisado
2022-07-12,08:43:00,4.6,28.0183,-107.556,11.5,"80 km al SUROESTE de CUAUHTEMOC, CHIH",2022-07-12,13:43:00,revisado
2022-07-12,09:20:26,3.4,31.5625,-115.589,20.3,"93 km al SUROESTE de GPE VICTORIA(KM.43), BC",2022-07-12,14:20:26,revisado
2022-07-12,09:30:54,3.7,17.3897,-95.8618,3.1,"79 km al SUROESTE de ISLA, VER",2022-07-12,14:30:54,revisado
2022-07-12,09:53:43,3.4,31.534,-115.602,17.5,"92 km al NOROESTE de SAN FELIPE, BC",2022-07-12,14:53:43,revisado
2022-07-12,09:57:42,3.5,31.485,-115.64,18.9,"90 km al NORESTE de VICENTE GUERRERO, BC",2022-07-12,14:57:42,revisado
2022-07-12,10:00:26,3.5,19.9602,-106.219,10.0,"126 km al SUROESTE de PUERTO VALLARTA, JAL",2022-07-12,15:00:26,revisado
2022-07-12,10:43:01,3.8,16.3438,-94.9647,16.4,"11 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2022-07-12,15:43:01,revisado
2022-07-12,11:38:40,3.5,16.7975,-100.071,6.7,"20 km al SUROESTE de ACAPULCO, GRO",2022-07-12,16:38:40,revisado
2022-07-12,12:04:18,3.5,14.575,-92.7945,8.5,"68 km al SUROESTE de TAPACHULA, CHIS",2022-07-12,17:04:18,revisado
2022-07-12,12:08:56,3.7,14.2532,-92.6803,11.0,"74 km al SUROESTE de CD HIDALGO, CHIS",2022-07-12,17:08:56,revisado
2022-07-12,12:47:42,3.2,16.7168,-99.24,24.9,"18 km al SURESTE de SAN MARCOS, GRO",2022-07-12,17:47:42,revisado
2022-07-12,13:18:05,3.5,17.0897,-100.614,7.0,"15 km al SUR de TECPAN, GRO",2022-07-12,18:18:05,revisado
2022-07-12,13:43:48,2.1,19.0338,-98.6393,2.0,"16 km al ESTE de OZUMBA, MEX",2022-07-12,18:43:48,revisado
2022-07-12,14:24:26,3.4,19.4612,-104.329,5.8,"19 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-12,19:24:26,revisado
2022-07-12,14:48:18,3.2,19.0692,-104.584,36.4,"19 km al SUR de CIHUATLAN, JAL",2022-07-12,19:48:18,revisado
2022-07-12,14:59:22,3.2,18.7555,-103.525,3.4,"39 km al OESTE de COALCOMAN, MICH",2022-07-12,19:59:22,revisado
2022-07-12,15:14:40,3.8,17.1372,-100.35,34.8,"12 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2022-07-12,20:14:40,revisado
2022-07-12,15:38:31,3.7,25.2048,-100.982,10.0,"25 km al SUR de SALTILLO, COAH",2022-07-12,20:38:31,revisado
2022-07-12,15:47:01,3.7,16.7103,-99.5233,4.8,"17 km al SUROESTE de SAN MARCOS, GRO",2022-07-12,20:47:01,revisado
2022-07-12,16:10:44,3.4,16.332,-98.1415,16.5,"10 km al OESTE de PINOTEPA NACIONAL, OAX",2022-07-12,21:10:44,revisado
2022-07-12,17:23:01,3.2,16.3132,-97.7185,3.1,"36 km al ESTE de PINOTEPA NACIONAL, OAX",2022-07-12,22:23:01,revisado
2022-07-12,17:50:51,4.7,14.0257,-92.6885,5.9,"93 km al SUROESTE de CD HIDALGO, CHIS",2022-07-12,22:50:51,revisado
2022-07-12,17:56:03,4.5,13.9365,-92.7555,5.3,"105 km al SUROESTE de CD HIDALGO, CHIS",2022-07-12,22:56:03,revisado
2022-07-12,17:58:04,3.6,19.1803,-104.059,5.0,"26 km al OESTE de COQUIMATLAN, COL",2022-07-12,22:58:04,revisado
2022-07-12,17:58:44,2.7,20.2497,-99.1118,5.0,"8 km al ESTE de PROGRESO, HGO",2022-07-12,22:58:44,revisado
2022-07-12,18:00:57,3.8,13.8965,-92.7442,17.2,"108 km al SUROESTE de CD HIDALGO, CHIS",2022-07-12,23:00:57,revisado
2022-07-12,18:04:03,4.0,13.9508,-92.7058,5.0,"100 km al SUROESTE de CD HIDALGO, CHIS",2022-07-12,23:04:03,revisado
2022-07-12,18:14:26,3.2,17.1267,-100.095,52.7,"13 km al NORTE de COYUCA DE BENITEZ, GRO",2022-07-12,23:14:26,revisado
2022-07-12,18:37:11,3.6,30.1387,-113.785,10.0,"133 km al SUR de PUERTO PEÑASCO, SON",2022-07-12,23:37:11,revisado
2022-07-12,18:38:30,3.6,30.1607,-113.772,10.0,"130 km al SUR de PUERTO PEÑASCO, SON",2022-07-12,23:38:30,revisado
2022-07-12,19:08:18,4.0,13.9778,-92.725,5.0,"99 km al SUROESTE de CD HIDALGO, CHIS",2022-07-13,00:08:18,revisado
2022-07-12,19:10:08,3.7,16.716,-94.8003,21.4,"27 km al NORTE de UNION HIDALGO, OAX",2022-07-13,00:10:08,revisado
2022-07-12,19:28:40,3.7,18.6635,-106.544,10.0,"218 km al SUROESTE de CIHUATLAN, JAL",2022-07-13,00:28:40,revisado
2022-07-12,19:36:43,3.5,19.5462,-105.235,9.8,"78 km al NOROESTE de CIHUATLAN, JAL",2022-07-13,00:36:43,revisado
2022-07-12,19:43:02,3.5,15.8298,-96.363,54.0,"14 km al NORESTE de S PEDRO POCHUTLA, OAX",2022-07-13,00:43:02,revisado
2022-07-12,19:46:53,3.5,20.1125,-105.238,6.5,"55 km al SUR de PUERTO VALLARTA, JAL",2022-07-13,00:46:53,revisado
2022-07-12,20:32:01,3.4,16.3073,-98.286,10.2,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2022-07-13,01:32:01,revisado
2022-07-12,20:57:05,3.2,19.4428,-104.328,8.4,"21 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-07-13,01:57:05,revisado
2022-07-12,21:39:23,3.5,19.8762,-104.368,32.3,"12 km al NORTE de AUTLAN DE NAVARRO, JAL",2022-07-13,02:39:23,revisado
2022-07-12,21:40:50,3.4,19.7132,-104.548,46.8,"17 km al NOROESTE de CASIMIRO CASTILLO, JAL",2022-07-13,02:40:50,revisado
2022-07-12,22:37:57,3.9,17.3108,-92.1428,53.7,"25 km al NORESTE de YAJALON, CHIS",2022-07-13,03:37:57,revisado
2022-07-12,23:10:51,2.9,16.4613,-98.5727,16.1,"30 km al SUROESTE de OMETEPEC, GRO",2022-07-13,04:10:51,revisado
2022-07-12,23:23:24,4.1,16.718,-94.3177,126.1,"61 km al NORESTE de UNION HIDALGO, OAX",2022-07-13,04:23:24,revisado
2022-07-12,23:28:40,4.0,18.2045,-95.216,3.4,"26 km al SUROESTE de CATEMACO, VER",2022-07-13,04:28:40,revisado
2022-07-12,23:55:59,3.3,19.3358,-103.919,34.8,"19 km al NOROESTE de COQUIMATLAN, COL",2022-07-13,04:55:59,revisado
2022-07-13,00:55:02,4.6,23.8245,-108.731,6.1,"131 km al NORESTE de SAN JOSE DEL CABO, BCS",2022-07-13,05:55:02,revisado
2022-07-13,01:37:37,3.4,31.5295,-115.492,10.0,"84 km al NOROESTE de SAN FELIPE, BC",2022-07-13,06:37:37,revisado
2022-07-13,01:43:33,3.6,16.7788,-99.5988,5.1,"22 km al OESTE de SAN MARCOS, GRO",2022-07-13,06:43:33,revisado
