Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-03-21,03:33:07,4.0,15.35,-94.45,11.0,"110 km al SUROESTE de TONALA, CHIS",2007-03-21,09:33:07,revisado
2007-03-21,20:59:29,3.9,18.39,-103.07,16.0,"44 km al SUR de COALCOMAN, MICH",2007-03-22,02:59:29,revisado
2007-03-21,21:25:48,3.8,17.32,-100.88,13.0,"29 km al NOROESTE de TECPAN, GRO",2007-03-22,03:25:48,revisado
2007-03-21,23:21:11,4.6,14.3,-93.87,15.0,"164 km al SUROESTE de MAPASTEPEC, CHIS",2007-03-22,05:21:11,revisado
2007-03-21,23:37:42,4.2,14.44,-93.84,15.0,"150 km al SUROESTE de MAPASTEPEC, CHIS",2007-03-22,05:37:42,revisado
2007-03-22,10:12:02,4.6,13.74,-92.54,73.0,"112 km al SUROESTE de CD HIDALGO, CHIS",2007-03-22,16:12:02,revisado
2007-03-22,14:28:56,3.9,17.11,-100.77,4.0,"19 km al SUROESTE de TECPAN, GRO",2007-03-22,20:28:56,revisado
2007-03-23,07:53:09,4.2,15.18,-95.16,10.0,"111 km al SUR de SALINA CRUZ, OAX",2007-03-23,13:53:09,revisado
2007-03-23,22:30:11,3.7,17.45,-101.67,6.0,"25 km al SUROESTE de ZIHUATANEJO, GRO",2007-03-24,04:30:11,revisado
2007-03-23,23:26:40,3.9,16.09,-98.81,16.0,"79 km al SUROESTE de OMETEPEC, GRO",2007-03-24,05:26:40,revisado
2007-03-24,01:36:09,4.0,15.62,-96.09,13.0,"17 km al SURESTE de CRUCECITA, OAX",2007-03-24,07:36:09,revisado
2007-03-24,07:58:55,3.7,17.32,-100.48,48.0,"13 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-03-24,13:58:55,revisado
2007-03-24,17:24:00,3.5,17.36,-101.23,23.0,"20 km al SUR de PETATLAN, GRO",2007-03-24,23:24:00,revisado
2007-03-25,06:47:08,3.7,17.87,-101.48,20.0,"26 km al NORESTE de ZIHUATANEJO, GRO",2007-03-25,12:47:08,revisado
2007-03-25,08:02:00,3.8,16.04,-97.16,16.0,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX",2007-03-25,14:02:00,revisado
2007-03-25,21:16:27,4.1,15.72,-95.5,23.0,"61 km al SUROESTE de SALINA CRUZ, OAX",2007-03-26,03:16:27,revisado
2007-03-25,23:40:16,3.9,15.63,-95.45,27.0,"67 km al SUROESTE de SALINA CRUZ, OAX",2007-03-26,05:40:16,revisado
2007-03-26,02:53:04,3.7,16.91,-94.29,138.0,"65 km al NOROESTE de CINTALAPA, CHIS",2007-03-26,08:53:04,revisado
2007-03-26,08:35:09,3.8,16.89,-95.35,108.0,"33 km al OESTE de MATIAS ROMERO, OAX",2007-03-26,14:35:09,revisado
2007-03-26,12:29:41,3.5,16.99,-100.15,15.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-03-26,18:29:41,revisado
2007-03-26,12:48:26,4.0,16.84,-95.07,105.0,"5 km al SUROESTE de MATIAS ROMERO, OAX",2007-03-26,18:48:26,revisado
2007-03-27,00:23:59,3.6,15.87,-96.12,33.0,"11 km al NORTE de CRUCECITA, OAX",2007-03-27,06:23:59,revisado
2007-03-27,00:59:37,4.4,15.89,-94.99,26.0,"39 km al SURESTE de SALINA CRUZ, OAX",2007-03-27,06:59:37,revisado
2007-03-27,02:53:10,4.1,14.56,-91.92,22.0,"28 km al SURESTE de CD HIDALGO, CHIS",2007-03-27,08:53:10,revisado
2007-03-27,09:22:30,4.3,17.06,-94.61,131.0,"50 km al NORESTE de MATIAS ROMERO, OAX",2007-03-27,15:22:30,revisado
2007-03-27,09:35:44,4.2,15.58,-95.89,12.0,"34 km al SURESTE de CRUCECITA, OAX",2007-03-27,15:35:44,revisado
2007-03-28,07:21:38,5.4,24.58,-108.9,2.0,"118 km al SUROESTE de GUASAVE, SIN",2007-03-28,13:21:38,revisado
2007-03-28,08:28:55,5.2,25.41,-109.58,10.0,"70 km al SUROESTE de AHOME, SIN",2007-03-28,14:28:55,revisado
2007-03-28,12:42:57,4.9,19.76,-109.44,34.0,"350 km al SUR de CABO SAN LUCAS, BCS",2007-03-28,18:42:57,revisado
2007-03-28,14:27:22,4.3,14.57,-94.5,17.0,"186 km al SUROESTE de PIJIJIAPAN, CHIS",2007-03-28,20:27:22,revisado
2007-03-28,14:40:24,4.0,15.8,-98.76,16.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-03-28,20:40:24,revisado
2007-03-29,02:29:54,4.2,14.95,-95.91,15.0,"94 km al SUR de CRUCECITA, OAX",2007-03-29,08:29:54,revisado
2007-03-29,14:58:18,4.0,15.48,-96.71,2.0,"39 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-03-29,20:58:18,revisado
2007-03-29,16:22:56,4.2,16.65,-98.46,4.0,"7 km al SUROESTE de OMETEPEC, GRO",2007-03-29,22:22:56,revisado
2007-03-30,01:57:55,4.2,13.97,-93.66,16.0,"181 km al SUROESTE de CD HIDALGO, CHIS",2007-03-30,07:57:55,revisado
2007-03-30,07:28:19,3.8,17.71,-99.54,51.0,"7 km al NORTE de ZUMPANGO DEL RIO, GRO",2007-03-30,13:28:19,revisado
2007-03-30,08:16:54,4.0,16.12,-97.61,25.0,"22 km al NOROESTE de RIO GRANDE, OAX",2007-03-30,14:16:54,revisado
2007-03-30,13:00:37,4.8,15.87,-99.06,16.0,"108 km al SURESTE de SAN MARCOS, GRO",2007-03-30,19:00:37,revisado
2007-03-30,13:08:20,4.5,15.77,-99.01,24.0,"120 km al SUROESTE de OMETEPEC, GRO",2007-03-30,19:08:20,revisado
2007-03-30,13:51:10,4.3,15.99,-99.04,27.0,"97 km al SURESTE de SAN MARCOS, GRO",2007-03-30,19:51:10,revisado
2007-03-30,14:33:08,3.9,16.06,-99.12,27.0,"86 km al SURESTE de SAN MARCOS, GRO",2007-03-30,20:33:08,revisado
2007-03-30,18:27:35,4.2,15.3,-93.42,35.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2007-03-31,00:27:35,revisado
2007-03-30,21:26:09,4.1,15.82,-99.08,16.0,"113 km al SURESTE de SAN MARCOS, GRO",2007-03-31,03:26:09,revisado
2007-03-30,23:03:15,4.9,13.91,-93.56,20.0,"174 km al SUROESTE de CD HIDALGO, CHIS",2007-03-31,05:03:15,revisado
2007-03-31,00:18:57,4.7,16.95,-99.83,12.0,"11 km al NORESTE de ACAPULCO, GRO",2007-03-31,06:18:57,revisado
2007-03-31,02:45:54,3.9,16.94,-99.81,32.0,"12 km al NORESTE de ACAPULCO, GRO",2007-03-31,08:45:54,revisado
2007-03-31,02:46:15,3.9,17.76,-93.98,106.0,"20 km al SURESTE de LAS CHOAPAS, VER",2007-03-31,08:46:15,revisado
2007-03-31,03:47:37,4.0,16.07,-97.56,15.0,"15 km al NOROESTE de RIO GRANDE, OAX",2007-03-31,09:47:37,revisado
2007-03-31,07:06:36,4.4,15.8,-96.66,25.0,"22 km al NOROESTE de S PEDRO POCHUTLA, OAX",2007-03-31,13:06:36,revisado
2007-03-31,10:11:58,4.0,17.99,-101.81,10.0,"42 km al ESTE de CD LAZARO CARDENAS, MICH",2007-03-31,16:11:58,revisado
2007-04-01,13:15:15,4.4,16.23,-97.35,20.0,"26 km al NORESTE de RIO GRANDE, OAX",2007-04-01,18:15:15,revisado
2007-04-01,14:05:57,4.2,15.94,-99.01,17.0,"103 km al SURESTE de SAN MARCOS, GRO",2007-04-01,19:05:57,revisado
2007-04-01,14:38:41,4.3,15.82,-97.85,13.0,"49 km al SUROESTE de RIO GRANDE, OAX",2007-04-01,19:38:41,revisado
2007-04-01,14:45:43,4.4,15.71,-97.91,24.0,"61 km al SUROESTE de RIO GRANDE, OAX",2007-04-01,19:45:43,revisado
2007-04-01,14:49:37,4.1,15.96,-97.82,7.0,"42 km al OESTE de RIO GRANDE, OAX",2007-04-01,19:49:37,revisado
2007-04-01,14:58:03,4.2,15.72,-97.91,12.0,"60 km al SUROESTE de RIO GRANDE, OAX",2007-04-01,19:58:03,revisado
2007-04-01,15:19:05,4.2,15.7,-97.98,20.0,"68 km al SUROESTE de RIO GRANDE, OAX",2007-04-01,20:19:05,revisado
2007-04-01,19:17:59,4.3,18.4,-103.39,12.0,"48 km al SUROESTE de COALCOMAN, MICH",2007-04-02,00:17:59,revisado
2007-04-01,22:05:31,4.2,15.86,-97.84,14.0,"47 km al SUROESTE de RIO GRANDE, OAX",2007-04-02,03:05:31,revisado
2007-04-02,01:23:09,4.0,16.03,-99.2,12.0,"87 km al SUR de SAN MARCOS, GRO",2007-04-02,06:23:09,revisado
2007-04-02,02:04:32,4.1,17.31,-100.81,24.0,"22 km al NOROESTE de TECPAN, GRO",2007-04-02,07:04:32,revisado
2007-04-02,15:13:56,3.6,16.47,-99.22,16.0,"40 km al SURESTE de SAN MARCOS, GRO",2007-04-02,20:13:56,revisado
2007-04-03,04:58:03,3.6,16.97,-99.87,18.0,"11 km al NORESTE de ACAPULCO, GRO",2007-04-03,09:58:03,revisado
2007-04-03,18:44:00,4.3,15.38,-99.03,18.0,"149 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-04-03,23:44:00,revisado
2007-04-03,22:09:01,3.8,16.43,-99.18,29.0,"46 km al SURESTE de SAN MARCOS, GRO",2007-04-04,03:09:01,revisado
2007-04-03,23:33:54,3.8,16.4,-99.18,14.0,"49 km al SURESTE de SAN MARCOS, GRO",2007-04-04,04:33:54,revisado
2007-04-04,04:41:59,3.8,15.18,-91.01,20.0,"126 km al ESTE de CACAHOATAN, CHIS",2007-04-04,09:41:59,revisado
2007-04-04,22:40:18,3.7,16.98,-100.08,16.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2007-04-05,03:40:18,revisado
2007-04-05,02:18:24,3.5,17.38,-101.34,19.0,"19 km al SUROESTE de PETATLAN, GRO",2007-04-05,07:18:24,revisado
2007-04-05,05:40:31,3.5,16.84,-100.16,5.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-04-05,10:40:31,revisado
2007-04-05,14:22:13,3.5,17.07,-99.98,9.0,"13 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-04-05,19:22:13,revisado
2007-04-05,15:52:03,3.6,17.21,-99.3,30.0,"41 km al SUR de TIXTLA, GRO",2007-04-05,20:52:03,revisado
2007-04-05,21:54:28,4.0,16.95,-94.55,130.0,"53 km al ESTE de MATIAS ROMERO, OAX",2007-04-06,02:54:28,revisado
2007-04-05,23:11:44,3.8,18.17,-103.31,6.0,"69 km al SUR de COALCOMAN, MICH",2007-04-06,04:11:44,revisado
2007-04-06,13:05:41,3.8,15.65,-96.72,5.0,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-04-06,18:05:41,revisado
2007-04-06,17:45:00,4.1,15.63,-94.45,18.0,"89 km al SUROESTE de ARRIAGA , CHIS",2007-04-06,22:45:00,revisado
2007-04-07,03:54:35,3.7,18.18,-99.43,59.0,"17 km al SUROESTE de CD DE HUITZUCO, GRO",2007-04-07,08:54:35,revisado
2007-04-08,00:38:42,4.0,15.13,-92.43,133.0,"4 km al ESTE de HUIXTLA, CHIS",2007-04-08,05:38:42,revisado
2007-04-08,01:53:19,3.4,17.84,-99.41,53.0,"24 km al NORESTE de ZUMPANGO DEL RIO, GRO",2007-04-08,06:53:19,revisado
2007-04-08,23:32:42,3.7,16.96,-99.21,16.0,"27 km al NORESTE de SAN MARCOS, GRO",2007-04-09,04:32:42,revisado
2007-04-09,04:33:21,3.6,17.1,-99.76,50.0,"29 km al NORESTE de ACAPULCO, GRO",2007-04-09,09:33:21,revisado
2007-04-09,06:15:03,3.9,17.98,-101.84,24.0,"39 km al ESTE de CD LAZARO CARDENAS, MICH",2007-04-09,11:15:03,revisado
2007-04-09,12:15:57,4.2,16.58,-95.1,95.0,"2 km al NORTE de CD IXTEPEC, OAX",2007-04-09,17:15:57,revisado
2007-04-11,16:35:35,3.9,16.98,-99.12,31.0,"35 km al NORESTE de SAN MARCOS, GRO",2007-04-11,21:35:35,revisado
2007-04-12,14:02:43,4.4,15.09,-94.81,16.0,"128 km al SURESTE de SALINA CRUZ, OAX",2007-04-12,19:02:43,revisado
2007-04-12,17:21:19,4.2,15.04,-94.69,33.0,"137 km al SURESTE de SALINA CRUZ, OAX",2007-04-12,22:21:19,revisado
2007-04-12,17:38:00,4.4,15.02,-94.84,23.0,"134 km al SURESTE de SALINA CRUZ, OAX",2007-04-12,22:38:00,revisado
2007-04-13,00:42:23,5.6,17.13,-100.38,34.0,"10 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,05:42:23,revisado
2007-04-13,01:00:30,3.5,17.08,-100.42,41.0,"14 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-13,06:00:30,revisado
2007-04-13,01:32:13,4.1,17.19,-100.52,29.0,"9 km al OESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,06:32:13,revisado
2007-04-13,03:03:02,4.0,17.12,-100.4,34.0,"10 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,08:03:02,revisado
2007-04-13,03:14:58,3.8,17.17,-100.51,37.0,"9 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,08:14:58,revisado
2007-04-13,03:32:28,3.5,17.16,-100.31,36.0,"14 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,08:32:28,revisado
2007-04-13,03:43:47,5.3,17.14,-100.3,36.0,"16 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,08:43:47,revisado
2007-04-13,03:52:25,3.5,17.25,-100.28,17.0,"17 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,08:52:25,revisado
2007-04-13,04:15:56,3.4,17.15,-100.36,40.0,"10 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,09:15:56,revisado
2007-04-13,04:20:42,3.7,17.15,-100.39,35.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,09:20:42,revisado
2007-04-13,04:26:53,4.2,17.24,-100.5,13.0,"8 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,09:26:53,revisado
2007-04-13,04:28:10,3.8,16.98,-99.95,8.0,"13 km al NOROESTE de ACAPULCO, GRO",2007-04-13,09:28:10,revisado
2007-04-13,07:15:18,3.4,17.23,-100.67,20.0,"4 km al OESTE de TECPAN, GRO",2007-04-13,12:15:18,revisado
2007-04-13,07:46:07,3.4,17.22,-100.45,38.0,"2 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,12:46:07,revisado
2007-04-13,08:22:20,3.8,17.13,-100.33,41.0,"14 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,13:22:20,revisado
2007-04-13,08:51:06,3.8,17.01,-100.08,34.0,"1 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-04-13,13:51:06,revisado
2007-04-13,09:26:32,3.3,17.26,-100.26,28.0,"19 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,14:26:32,revisado
2007-04-13,09:42:29,4.9,18.07,-102.94,16.0,"65 km al OESTE de LA MIRA, MICH",2007-04-13,14:42:29,revisado
2007-04-13,09:55:45,3.6,17.18,-100.44,38.0,"3 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-13,14:55:45,revisado
2007-04-13,11:44:02,3.7,17.09,-100.34,43.0,"17 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,16:44:02,revisado
2007-04-13,11:57:33,3.6,17.0,-100.29,51.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2007-04-13,16:57:33,revisado
2007-04-13,13:21:40,3.5,17.11,-100.18,29.0,"15 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-04-13,18:21:40,revisado
2007-04-13,13:37:11,3.3,17.17,-100.33,32.0,"12 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,18:37:11,revisado
2007-04-13,13:56:24,3.4,17.19,-100.45,32.0,"3 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,18:56:24,revisado
2007-04-13,14:59:55,4.3,17.14,-100.3,38.0,"16 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,19:59:55,revisado
2007-04-13,15:28:59,3.5,17.17,-100.31,35.0,"14 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,20:28:59,revisado
2007-04-13,16:41:06,3.5,17.12,-100.35,44.0,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,21:41:06,revisado
2007-04-13,17:20:15,4.4,17.25,-100.31,26.0,"14 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,22:20:15,revisado
2007-04-13,18:01:47,3.6,17.18,-100.41,41.0,"4 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-13,23:01:47,revisado
2007-04-13,21:39:09,4.3,17.21,-100.38,35.0,"6 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,02:39:09,revisado
2007-04-13,21:47:32,3.5,17.15,-100.4,39.0,"7 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,02:47:32,revisado
2007-04-13,22:58:03,4.5,17.2,-100.3,31.0,"14 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,03:58:03,revisado
2007-04-13,23:53:22,3.8,17.17,-100.42,40.0,"5 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,04:53:22,revisado
2007-04-13,23:58:45,3.6,17.19,-100.41,40.0,"3 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,04:58:45,revisado
2007-04-14,02:38:13,3.8,17.15,-100.47,43.0,"8 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,07:38:13,revisado
2007-04-14,02:49:31,3.6,17.19,-100.44,41.0,"2 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,07:49:31,revisado
2007-04-14,02:55:30,3.6,18.27,-100.57,16.0,"14 km al SURESTE de CD ALTAMIRANO, GRO",2007-04-14,07:55:30,revisado
2007-04-14,04:36:23,3.6,17.18,-100.37,36.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,09:36:23,revisado
2007-04-14,06:50:37,3.5,17.18,-100.4,45.0,"5 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,11:50:37,revisado
2007-04-14,07:07:01,4.3,17.19,-100.38,39.0,"6 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,12:07:01,revisado
2007-04-14,07:22:18,4.4,17.17,-100.37,36.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,12:22:18,revisado
2007-04-14,08:53:39,3.9,17.13,-100.42,39.0,"9 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-14,13:53:39,revisado
2007-04-14,12:34:26,3.3,17.28,-100.27,25.0,"19 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,17:34:26,revisado
2007-04-14,13:03:24,3.4,17.24,-100.31,35.0,"14 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,18:03:24,revisado
2007-04-14,13:36:21,3.2,17.22,-100.37,37.0,"7 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,18:36:21,revisado
2007-04-14,13:40:01,3.4,17.3,-100.32,28.0,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,18:40:01,revisado
2007-04-14,15:05:19,3.7,17.08,-100.31,40.0,"19 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,20:05:19,revisado
2007-04-14,16:05:24,3.9,17.01,-100.27,20.0,"19 km al OESTE de COYUCA DE BENITEZ, GRO",2007-04-14,21:05:24,revisado
2007-04-14,18:43:34,4.1,17.21,-100.37,39.0,"7 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-14,23:43:34,revisado
2007-04-15,01:27:30,3.7,17.44,-100.28,25.0,"30 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-04-15,06:27:30,revisado
2007-04-15,03:11:58,3.8,16.97,-100.55,36.0,"29 km al SURESTE de TECPAN, GRO",2007-04-15,08:11:58,revisado
2007-04-15,10:38:26,4.1,16.94,-94.25,140.0,"62 km al NOROESTE de CINTALAPA, CHIS",2007-04-15,15:38:26,revisado
2007-04-15,11:14:51,3.3,16.66,-99.89,5.0,"23 km al SUR de ACAPULCO, GRO",2007-04-15,16:14:51,revisado
2007-04-15,11:51:26,4.0,17.18,-100.43,39.0,"3 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-15,16:51:26,revisado
2007-04-15,16:36:38,3.7,17.85,-100.11,57.0,"55 km al SURESTE de ARCELIA, GRO",2007-04-15,21:36:38,revisado
2007-04-15,20:29:06,3.7,17.04,-100.43,46.0,"19 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-16,01:29:06,revisado
2007-04-16,02:45:36,3.5,17.16,-100.42,43.0,"6 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-16,07:45:36,revisado
2007-04-16,04:54:02,3.8,17.08,-93.28,120.0,"31 km al NORTE de BERRIOZABAL, CHIS",2007-04-16,09:54:02,revisado
2007-04-16,05:06:58,3.8,17.13,-100.42,43.0,"9 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-16,10:06:58,revisado
2007-04-16,10:43:15,4.2,18.9,-102.44,7.0,"23 km al SUROESTE de APATZINGAN, MICH",2007-04-16,15:43:15,revisado
2007-04-16,21:23:02,3.3,16.81,-99.7,4.0,"22 km al SURESTE de ACAPULCO, GRO",2007-04-17,02:23:02,revisado
2007-04-16,22:07:41,3.3,17.15,-100.42,42.0,"7 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-17,03:07:41,revisado
2007-04-17,01:06:05,3.4,17.25,-100.52,34.0,"10 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-17,06:06:05,revisado
2007-04-17,01:52:42,3.5,17.17,-100.38,46.0,"7 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-17,06:52:42,revisado
2007-04-17,02:06:59,3.4,17.18,-100.37,38.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-17,07:06:59,revisado
2007-04-17,03:38:28,4.1,17.52,-102.17,20.0,"48 km al SUR de CD LAZARO CARDENAS, MICH",2007-04-17,08:38:28,revisado
2007-04-17,12:45:24,3.5,17.26,-100.46,25.0,"6 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-17,17:45:24,revisado
2007-04-17,14:30:23,3.3,17.18,-100.49,44.0,"7 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-04-17,19:30:23,revisado
2007-04-17,17:14:50,3.7,16.15,-94.89,41.0,"33 km al ESTE de SALINA CRUZ, OAX",2007-04-17,22:14:50,revisado
2007-04-17,18:13:32,3.5,17.28,-99.0,25.0,"40 km al SURESTE de CHILAPA DE ALVAREZ, GRO",2007-04-17,23:13:32,revisado
2007-04-17,18:29:52,4.0,17.2,-100.33,27.0,"11 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-17,23:29:52,revisado
2007-04-17,23:27:45,3.7,16.9,-101.24,13.0,"71 km al SUR de PETATLAN, GRO",2007-04-18,04:27:45,revisado
2007-04-18,08:35:40,4.0,15.46,-95.79,10.0,"50 km al SURESTE de CRUCECITA, OAX",2007-04-18,13:35:40,revisado
2007-04-18,11:37:19,3.5,16.2,-97.65,31.0,"31 km al NOROESTE de RIO GRANDE, OAX",2007-04-18,16:37:19,revisado
2007-04-18,13:09:46,4.0,17.36,-94.83,147.0,"58 km al NORESTE de MATIAS ROMERO, OAX",2007-04-18,18:09:46,revisado
2007-04-18,20:32:28,4.6,16.9,-99.51,5.0,"17 km al NOROESTE de SAN MARCOS, GRO",2007-04-19,01:32:28,revisado
2007-04-19,01:00:39,3.2,16.85,-99.43,16.0,"7 km al NOROESTE de SAN MARCOS, GRO",2007-04-19,06:00:39,revisado
2007-04-19,01:32:36,3.8,16.47,-95.14,81.0,"11 km al SUROESTE de CD IXTEPEC, OAX",2007-04-19,06:32:36,revisado
2007-04-19,05:02:10,5.1,17.24,-101.3,24.0,"33 km al SUR de PETATLAN, GRO",2007-04-19,10:02:10,revisado
2007-04-19,05:07:51,3.8,17.3,-101.28,17.0,"26 km al SUR de PETATLAN, GRO",2007-04-19,10:07:51,revisado
2007-04-19,06:15:45,4.7,16.72,-94.09,130.0,"39 km al OESTE de CINTALAPA, CHIS",2007-04-19,11:15:45,revisado
2007-04-19,16:36:39,4.6,13.99,-91.93,20.0,"80 km al SURESTE de CD HIDALGO, CHIS",2007-04-19,21:36:39,revisado
2007-04-19,20:08:41,3.7,17.2,-100.43,36.0,"1 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-04-20,01:08:41,revisado
2007-04-20,12:28:06,3.7,17.28,-100.86,15.0,"25 km al OESTE de TECPAN, GRO",2007-04-20,17:28:06,revisado
2007-04-20,13:08:09,3.7,17.93,-96.91,83.0,"48 km al ESTE de TEPELMEME, OAX",2007-04-20,18:08:09,revisado
2007-04-20,21:54:51,3.8,17.21,-100.48,27.0,"5 km al OESTE de ATOYAC DE ALVAREZ, GRO",2007-04-21,02:54:51,revisado
2007-04-21,01:49:32,3.9,16.1,-97.55,15.0,"16 km al NOROESTE de RIO GRANDE, OAX",2007-04-21,06:49:32,revisado
2007-04-21,02:24:17,4.5,13.94,-91.76,40.0,"92 km al SURESTE de CD HIDALGO, CHIS",2007-04-21,07:24:17,revisado
2007-04-21,10:08:31,3.9,18.37,-97.25,71.0,"1 km al SURESTE de AJALPAN, PUE",2007-04-21,15:08:31,revisado
2007-04-21,13:32:29,4.2,16.14,-95.42,51.0,"24 km al OESTE de SALINA CRUZ, OAX",2007-04-21,18:32:29,revisado
2007-04-21,14:27:29,3.5,17.02,-99.05,20.0,"44 km al NORESTE de SAN MARCOS, GRO",2007-04-21,19:27:29,revisado
2007-04-21,17:58:33,3.9,16.35,-99.38,16.0,"49 km al SUR de SAN MARCOS, GRO",2007-04-21,22:58:33,revisado
2007-04-21,18:21:47,4.3,14.78,-93.19,108.0,"80 km al SUROESTE de MAPASTEPEC, CHIS",2007-04-21,23:21:47,revisado
2007-04-21,22:30:50,3.7,17.24,-100.31,45.0,"14 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-22,03:30:50,revisado
2007-04-22,00:28:54,4.0,19.22,-105.58,10.0,"107 km al OESTE de CIHUATLAN, JAL",2007-04-22,05:28:54,revisado
2007-04-22,04:26:38,3.8,16.96,-99.96,9.0,"12 km al NOROESTE de ACAPULCO, GRO",2007-04-22,09:26:38,revisado
2007-04-22,06:29:33,3.9,16.81,-99.17,16.0,"24 km al ESTE de SAN MARCOS, GRO",2007-04-22,11:29:33,revisado
2007-04-22,09:00:08,3.6,17.03,-99.84,20.0,"19 km al NORESTE de ACAPULCO, GRO",2007-04-22,14:00:08,revisado
2007-04-22,17:56:32,4.0,16.37,-100.76,20.0,"95 km al SUR de TECPAN, GRO",2007-04-22,22:56:32,revisado
2007-04-22,22:51:45,4.1,14.6,-92.55,25.0,"44 km al OESTE de CD HIDALGO, CHIS",2007-04-23,03:51:45,revisado
2007-04-23,12:11:13,3.8,16.06,-97.54,18.0,"13 km al NOROESTE de RIO GRANDE, OAX",2007-04-23,17:11:13,revisado
2007-04-24,10:43:57,3.9,15.02,-92.87,26.0,"45 km al SUROESTE de HUIXTLA, CHIS",2007-04-24,15:43:57,revisado
