Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-06-09,06:55:45,3.5,18.4408,-103.138,10.0,"37 km al SUR de COALCOMAN, MICH",2021-06-09,11:55:45,revisado
2021-06-09,07:03:54,1.2,22.7293,-102.55,2.0,"4 km al SUROESTE de GUADALUPE, ZAC",2021-06-09,12:03:54,revisado
2021-06-09,07:09:30,1.0,22.8045,-102.588,2.0,"4 km al NOROESTE de ZACATECAS, ZAC",2021-06-09,12:09:30,revisado
2021-06-09,07:09:33,1.2,22.7815,-102.605,2.0,"3 km al NOROESTE de ZACATECAS, ZAC",2021-06-09,12:09:33,revisado
2021-06-09,07:15:48,3.6,19.533,-102.201,14.2,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-09,12:15:48,revisado
2021-06-09,07:25:46,3.3,16.9553,-100.106,13.3,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-06-09,12:25:46,revisado
2021-06-09,07:44:41,3.1,19.2372,-104.461,32.4,"11 km al ESTE de CIHUATLAN, JAL",2021-06-09,12:44:41,revisado
2021-06-09,08:02:18,3.6,18.1367,-98.8278,53.7,"30 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-06-09,13:02:18,revisado
2021-06-09,08:12:45,3.3,19.0303,-105.569,10.0,"108 km al OESTE de CIHUATLAN, JAL",2021-06-09,13:12:45,revisado
2021-06-09,08:54:58,3.6,19.5637,-102.193,10.7,"18 km al SUROESTE de PARACHO, MICH",2021-06-09,13:54:58,revisado
2021-06-09,08:57:11,3.5,28.0342,-112.252,10.0,"77 km al NORTE de SANTA ROSALIA, BCS",2021-06-09,13:57:11,revisado
2021-06-09,08:58:15,3.7,28.0245,-112.218,10.0,"76 km al NORTE de SANTA ROSALIA, BCS",2021-06-09,13:58:15,revisado
2021-06-09,09:08:00,3.5,19.5153,-102.206,11.8,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-09,14:08:00,revisado
2021-06-09,09:08:17,2.8,16.8337,-100.474,5.0,"42 km al SUR de ATOYAC DE ALVAREZ, GRO",2021-06-09,14:08:17,revisado
2021-06-09,09:10:35,3.7,19.4385,-102.22,14.3,"10 km al OESTE de NSJ PARANGARICUTIRO, MICH",2021-06-09,14:10:35,revisado
2021-06-09,09:14:48,3.5,27.9885,-112.193,20.0,"72 km al NORTE de SANTA ROSALIA, BCS",2021-06-09,14:14:48,revisado
2021-06-09,09:14:57,3.5,19.6127,-102.181,9.7,"14 km al OESTE de PARACHO, MICH",2021-06-09,14:14:57,revisado
2021-06-09,09:58:03,3.4,19.652,-102.152,7.4,"11 km al OESTE de PARACHO, MICH",2021-06-09,14:58:03,revisado
2021-06-09,10:28:23,3.4,19.5917,-102.176,9.9,"15 km al SUROESTE de PARACHO, MICH",2021-06-09,15:28:23,revisado
2021-06-09,10:37:19,3.4,18.7677,-103.369,51.0,"22 km al OESTE de COALCOMAN, MICH",2021-06-09,15:37:19,revisado
2021-06-09,10:39:52,4.0,15.5222,-94.9678,16.1,"77 km al SURESTE de SALINA CRUZ, OAX",2021-06-09,15:39:52,revisado
2021-06-09,10:47:18,3.4,30.3073,-114.216,10.0,"99 km al SURESTE de SAN FELIPE, BC",2021-06-09,15:47:18,revisado
2021-06-09,11:01:13,3.7,28.0365,-112.224,10.0,"77 km al NORTE de SANTA ROSALIA, BCS",2021-06-09,16:01:13,revisado
2021-06-09,11:12:28,3.6,16.7972,-94.9028,115.1,"17 km al SURESTE de MATIAS ROMERO, OAX",2021-06-09,16:12:28,revisado
2021-06-09,11:22:27,3.5,19.5523,-102.18,13.5,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-09,16:22:27,revisado
2021-06-09,11:54:00,3.4,16.3977,-97.4838,30.1,"43 km al NORTE de RIO GRANDE, OAX",2021-06-09,16:54:00,revisado
2021-06-09,12:34:08,3.0,18.7322,-99.0205,2.0,"9 km al SUROESTE de S PEDRO APATLACO, MOR",2021-06-09,17:34:08,revisado
2021-06-09,12:47:41,3.6,18.3552,-101.211,75.8,"45 km al SUROESTE de HUETAMO, MICH",2021-06-09,17:47:41,revisado
2021-06-09,12:48:18,3.4,17.1687,-95.3097,120.8,"43 km al NOROESTE de MATIAS ROMERO, OAX",2021-06-09,17:48:18,revisado
2021-06-09,13:43:03,3.4,16.2697,-98.0658,8.7,"8 km al SUR de PINOTEPA NACIONAL, OAX",2021-06-09,18:43:03,revisado
2021-06-09,14:01:02,3.0,20.3098,-99.2603,5.0,"10 km al NOROESTE de MIXQUIAHUALA, HGO",2021-06-09,19:01:02,revisado
2021-06-09,14:11:10,3.4,19.1647,-103.997,10.0,"20 km al OESTE de COQUIMATLAN, COL",2021-06-09,19:11:10,revisado
2021-06-09,14:30:09,3.4,19.4963,-102.155,9.1,"9 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-09,19:30:09,revisado
2021-06-09,14:31:20,4.0,30.2922,-114.293,10.0,"97 km al SURESTE de SAN FELIPE, BC",2021-06-09,19:31:20,revisado
2021-06-09,14:39:06,3.7,30.276,-114.334,10.0,"96 km al SURESTE de SAN FELIPE, BC",2021-06-09,19:39:06,revisado
2021-06-09,14:48:36,3.5,19.5775,-102.204,11.7,"18 km al SUROESTE de PARACHO, MICH",2021-06-09,19:48:36,revisado
2021-06-09,15:32:15,3.7,30.2793,-114.205,10.0,"103 km al SURESTE de SAN FELIPE, BC",2021-06-09,20:32:15,revisado
2021-06-09,15:42:02,3.0,19.1545,-104.018,11.3,"22 km al OESTE de COQUIMATLAN, COL",2021-06-09,20:42:02,revisado
2021-06-09,15:46:50,3.4,18.6528,-103.93,10.2,"29 km al SUR de TECOMAN, COL",2021-06-09,20:46:50,revisado
2021-06-09,16:19:40,3.6,17.2057,-94.452,149.1,"73 km al NORESTE de MATIAS ROMERO, OAX",2021-06-09,21:19:40,revisado
2021-06-09,17:17:17,4.4,16.562,-100.479,14.9,"65 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-06-09,22:17:17,revisado
2021-06-09,17:18:25,3.6,16.7935,-99.0717,46.8,"34 km al ESTE de SAN MARCOS, GRO",2021-06-09,22:18:25,revisado
2021-06-09,17:31:03,3.8,14.8382,-93.1303,47.7,"71 km al SUROESTE de MAPASTEPEC, CHIS",2021-06-09,22:31:03,revisado
2021-06-09,17:34:09,3.3,19.6175,-102.153,9.0,"11 km al OESTE de PARACHO, MICH",2021-06-09,22:34:09,revisado
2021-06-09,17:53:59,3.0,31.1587,-115.438,11.0,"59 km al OESTE de SAN FELIPE, BC",2021-06-09,22:53:59,revisado
2021-06-09,18:12:12,1.4,22.7857,-102.59,2.0,"2 km al NOROESTE de ZACATECAS, ZAC",2021-06-09,23:12:12,revisado
2021-06-09,18:23:58,1.2,22.803,-102.593,2.0,"4 km al NOROESTE de ZACATECAS, ZAC",2021-06-09,23:23:58,revisado
2021-06-09,18:25:06,3.1,19.224,-104.992,13.6,"45 km al OESTE de CIHUATLAN, JAL",2021-06-09,23:25:06,revisado
2021-06-09,18:56:01,3.7,19.488,-102.224,13.4,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-09,23:56:01,revisado
2021-06-09,19:10:39,3.8,18.0725,-101.865,36.3,"37 km al ESTE de LAS GUACAMAYAS, MICH",2021-06-10,00:10:39,revisado
2021-06-09,19:14:21,3.0,16.143,-97.588,27.4,"22 km al NOROESTE de RIO GRANDE, OAX",2021-06-10,00:14:21,revisado
2021-06-09,19:39:29,3.1,31.5498,-115.973,20.3,"60 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-10,00:39:29,revisado
2021-06-09,20:04:04,3.6,17.4648,-95.1607,119.8,"51 km al SUROESTE de SAYULA DE ALEMAN, VER",2021-06-10,01:04:04,revisado
2021-06-09,21:40:08,3.7,19.6493,-102.162,7.9,"12 km al OESTE de PARACHO, MICH",2021-06-10,02:40:08,revisado
2021-06-09,21:42:51,3.8,19.6178,-102.158,8.1,"12 km al OESTE de PARACHO, MICH",2021-06-10,02:42:51,revisado
2021-06-09,21:56:58,3.2,31.5058,-116.101,20.1,"51 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-10,02:56:58,revisado
2021-06-09,21:58:15,3.6,19.5007,-102.164,21.6,"10 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,02:58:15,revisado
2021-06-09,21:58:56,3.7,18.7993,-96.373,103.9,"28 km al SUR de SOLEDAD DE DOBLADO, VER",2021-06-10,02:58:56,revisado
2021-06-09,22:00:58,3.8,19.5348,-102.142,24.6,"13 km al NORTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,03:00:58,revisado
2021-06-09,22:45:11,4.0,17.0713,-94.7482,144.1,"38 km al NORESTE de MATIAS ROMERO, OAX",2021-06-10,03:45:11,revisado
2021-06-09,22:55:40,3.7,19.6033,-102.196,11.0,"16 km al SUROESTE de PARACHO, MICH",2021-06-10,03:55:40,revisado
2021-06-09,23:05:26,2.9,16.0653,-97.5545,32.3,"14 km al NOROESTE de RIO GRANDE, OAX",2021-06-10,04:05:26,revisado
2021-06-09,23:15:50,3.6,16.1695,-95.8465,30.0,"54 km al NORESTE de CRUCECITA, OAX",2021-06-10,04:15:50,revisado
2021-06-09,23:17:50,3.5,14.4208,-92.5243,36.7,"49 km al SUROESTE de CD HIDALGO, CHIS",2021-06-10,04:17:50,revisado
2021-06-09,23:18:12,3.7,19.5785,-102.2,11.0,"17 km al SUROESTE de PARACHO, MICH",2021-06-10,04:18:12,revisado
2021-06-09,23:19:41,3.8,19.642,-102.143,9.1,"10 km al OESTE de PARACHO, MICH",2021-06-10,04:19:41,revisado
2021-06-10,00:55:02,3.8,19.5587,-102.139,8.3,"13 km al SUROESTE de PARACHO, MICH",2021-06-10,05:55:02,revisado
2021-06-10,01:02:09,3.4,19.6158,-102.165,8.6,"13 km al OESTE de PARACHO, MICH",2021-06-10,06:02:09,revisado
2021-06-10,01:04:33,3.0,19.4627,-105.077,27.0,"60 km al NOROESTE de CIHUATLAN, JAL",2021-06-10,06:04:33,revisado
2021-06-10,01:32:57,3.7,19.624,-102.187,9.8,"15 km al OESTE de PARACHO, MICH",2021-06-10,06:32:57,revisado
2021-06-10,01:46:42,3.3,16.1798,-98.2378,6.9,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-06-10,06:46:42,revisado
2021-06-10,01:53:47,3.9,15.3877,-94.7985,34.6,"98 km al SURESTE de SALINA CRUZ, OAX",2021-06-10,06:53:47,revisado
2021-06-10,02:05:36,3.2,31.3827,-114.391,10.9,"58 km al NORESTE de SAN FELIPE, BC",2021-06-10,07:05:36,revisado
2021-06-10,02:31:08,3.7,19.6215,-102.16,9.0,"12 km al OESTE de PARACHO, MICH",2021-06-10,07:31:08,revisado
2021-06-10,02:52:39,3.4,19.4847,-102.232,13.1,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,07:52:39,revisado
2021-06-10,03:44:01,3.7,19.6202,-102.177,8.0,"14 km al OESTE de PARACHO, MICH",2021-06-10,08:44:01,revisado
2021-06-10,03:48:36,4.0,16.282,-93.9228,115.3,"6 km al NOROESTE de ARRIAGA , CHIS",2021-06-10,08:48:36,revisado
2021-06-10,03:50:10,3.6,15.1403,-94.2412,16.1,"117 km al SUROESTE de TONALA, CHIS",2021-06-10,08:50:10,revisado
2021-06-10,04:30:02,3.7,15.1403,-94.6435,16.1,"130 km al SURESTE de SALINA CRUZ, OAX",2021-06-10,09:30:02,revisado
2021-06-10,04:33:46,3.1,31.4497,-115.569,12.9,"84 km al NOROESTE de SAN FELIPE, BC",2021-06-10,09:33:46,revisado
2021-06-10,04:37:36,3.8,19.55,-102.186,16.0,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,09:37:36,revisado
2021-06-10,05:15:12,3.7,15.9138,-95.0627,23.1,"33 km al SURESTE de SALINA CRUZ, OAX",2021-06-10,10:15:12,revisado
2021-06-10,05:38:25,3.5,19.5487,-102.202,11.5,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,10:38:25,revisado
2021-06-10,05:51:48,3.7,19.4465,-102.233,13.7,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,10:51:48,revisado
2021-06-10,06:08:16,3.7,19.4757,-102.239,13.6,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,11:08:16,revisado
2021-06-10,06:17:51,3.6,19.5545,-102.194,11.6,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,11:17:51,revisado
2021-06-10,06:43:11,3.4,17.3132,-100.873,41.7,"28 km al NOROESTE de TECPAN, GRO",2021-06-10,11:43:11,revisado
2021-06-10,06:48:47,3.2,19.402,-103.592,26.5,"21 km al NORESTE de VILLA DE ALVAREZ, COL",2021-06-10,11:48:47,revisado
2021-06-10,07:07:14,3.6,19.455,-102.238,13.7,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,12:07:14,revisado
2021-06-10,07:11:54,1.5,22.792,-102.609,2.0,"4 km al NOROESTE de ZACATECAS, ZAC",2021-06-10,12:11:54,revisado
2021-06-10,08:33:17,3.7,19.6002,-102.181,9.8,"15 km al SUROESTE de PARACHO, MICH",2021-06-10,13:33:17,revisado
2021-06-10,08:42:11,3.4,16.7025,-94.8985,96.0,"24 km al SURESTE de MATIAS ROMERO, OAX",2021-06-10,13:42:11,revisado
2021-06-10,09:17:40,3.2,30.6933,-115.83,10.0,"16 km al ESTE de VICENTE GUERRERO, BC",2021-06-10,14:17:40,revisado
2021-06-10,10:18:37,4.0,16.4455,-98.4437,16.8,"27 km al SUR de OMETEPEC, GRO",2021-06-10,15:18:37,revisado
2021-06-10,10:22:37,3.4,19.5757,-102.148,20.9,"13 km al SUROESTE de PARACHO, MICH",2021-06-10,15:22:37,revisado
2021-06-10,10:34:02,3.5,17.3147,-94.653,149.3,"64 km al NORESTE de MATIAS ROMERO, OAX",2021-06-10,15:34:02,revisado
2021-06-10,10:49:34,3.5,15.7723,-95.1965,16.1,"45 km al SUR de SALINA CRUZ, OAX",2021-06-10,15:49:34,revisado
2021-06-10,10:54:10,3.6,16.8142,-94.8473,113.4,"22 km al SURESTE de MATIAS ROMERO, OAX",2021-06-10,15:54:10,revisado
2021-06-10,11:09:47,2.9,16.3705,-98.45,16.1,"35 km al SUR de OMETEPEC, GRO",2021-06-10,16:09:47,revisado
2021-06-10,11:10:13,3.2,19.1832,-104.067,37.1,"27 km al OESTE de COQUIMATLAN, COL",2021-06-10,16:10:13,revisado
2021-06-10,11:23:25,3.5,19.4242,-102.213,11.5,"9 km al OESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,16:23:25,revisado
2021-06-10,11:28:34,3.1,16.2207,-97.8107,5.0,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-06-10,16:28:34,revisado
2021-06-10,11:53:37,3.6,19.3072,-104.671,55.3,"14 km al NOROESTE de CIHUATLAN, JAL",2021-06-10,16:53:37,revisado
2021-06-10,12:06:13,3.7,15.9765,-93.6562,96.9,"16 km al SURESTE de TONALA, CHIS",2021-06-10,17:06:13,revisado
2021-06-10,12:11:53,3.9,15.1132,-94.3585,16.1,"126 km al SUROESTE de TONALA, CHIS",2021-06-10,17:11:53,revisado
2021-06-10,12:41:53,3.6,19.4707,-102.177,18.6,"8 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,17:41:53,revisado
2021-06-10,13:07:26,3.6,19.772,-105.676,17.4,"104 km al SUROESTE de PUERTO VALLARTA, JAL",2021-06-10,18:07:26,revisado
2021-06-10,13:21:59,3.5,19.1562,-104.018,8.3,"22 km al OESTE de COQUIMATLAN, COL",2021-06-10,18:21:59,revisado
2021-06-10,14:24:39,3.8,19.4658,-102.219,15.0,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-10,19:24:39,revisado
2021-06-10,14:55:02,3.5,15.5515,-94.7697,16.8,"83 km al SURESTE de SALINA CRUZ, OAX",2021-06-10,19:55:02,revisado
2021-06-10,15:12:33,3.7,14.9508,-94.0488,26.2,"121 km al SUROESTE de PIJIJIAPAN, CHIS",2021-06-10,20:12:33,revisado
2021-06-10,15:22:48,3.1,16.5862,-98.071,43.0,"27 km al NORTE de PINOTEPA NACIONAL, OAX",2021-06-10,20:22:48,revisado
2021-06-10,15:24:07,3.6,19.5978,-102.168,11.3,"13 km al SUROESTE de PARACHO, MICH",2021-06-10,20:24:07,revisado
2021-06-10,15:41:09,3.6,17.7972,-101.552,48.6,"17 km al NORTE de ZIHUATANEJO, GRO",2021-06-10,20:41:09,revisado
2021-06-10,16:01:14,3.6,16.0133,-97.0453,37.1,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2021-06-10,21:01:14,revisado
2021-06-10,16:26:37,3.3,16.1282,-97.5307,15.7,"17 km al NOROESTE de RIO GRANDE, OAX",2021-06-10,21:26:37,revisado
2021-06-10,16:54:51,3.2,30.7472,-114.433,10.0,"49 km al SURESTE de SAN FELIPE, BC",2021-06-10,21:54:51,revisado
2021-06-10,16:56:11,3.2,17.9373,-100.187,58.1,"43 km al SUR de ARCELIA, GRO",2021-06-10,21:56:11,revisado
2021-06-10,18:06:58,3.4,17.1082,-100.113,25.7,"11 km al NORTE de COYUCA DE BENITEZ, GRO",2021-06-10,23:06:58,revisado
2021-06-10,18:51:57,3.9,16.429,-94.2793,113.5,"46 km al NOROESTE de ARRIAGA , CHIS",2021-06-10,23:51:57,revisado
2021-06-10,19:51:35,3.9,15.5133,-95.9572,18.1,"34 km al SURESTE de CRUCECITA, OAX",2021-06-11,00:51:35,revisado
2021-06-10,20:23:44,3.9,14.2203,-92.7147,13.8,"79 km al SUROESTE de CD HIDALGO, CHIS",2021-06-11,01:23:44,revisado
2021-06-10,20:40:20,3.5,16.2182,-96.1645,59.3,"47 km al ESTE de MIAHUATLAN, OAX",2021-06-11,01:40:20,revisado
2021-06-10,20:43:45,4.1,13.7025,-92.699,12.8,"123 km al SUROESTE de CD HIDALGO, CHIS",2021-06-11,01:43:45,revisado
2021-06-10,20:44:54,3.8,19.6207,-102.153,10.6,"11 km al OESTE de PARACHO, MICH",2021-06-11,01:44:54,revisado
2021-06-10,20:48:49,3.5,16.0802,-95.2608,28.4,"13 km al SUROESTE de SALINA CRUZ, OAX",2021-06-11,01:48:49,revisado
2021-06-10,21:26:23,3.5,16.5132,-95.0453,5.9,"8 km al SURESTE de CD IXTEPEC, OAX",2021-06-11,02:26:23,revisado
2021-06-10,21:36:12,3.6,16.484,-95.022,4.0,"6 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",2021-06-11,02:36:12,revisado
2021-06-10,22:00:47,3.4,19.4487,-102.218,12.6,"10 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-11,03:00:47,revisado
2021-06-10,22:06:55,3.4,31.2297,-115.54,11.0,"70 km al NORESTE de VICENTE GUERRERO, BC",2021-06-11,03:06:55,revisado
2021-06-10,22:08:23,3.6,19.584,-102.222,11.3,"19 km al SUROESTE de PARACHO, MICH",2021-06-11,03:08:23,revisado
2021-06-10,22:16:48,3.4,16.5323,-95.0523,5.0,"6 km al SURESTE de CD IXTEPEC, OAX",2021-06-11,03:16:48,revisado
2021-06-10,22:27:07,3.5,19.668,-102.145,6.8,"11 km al NOROESTE de PARACHO, MICH",2021-06-11,03:27:07,revisado
2021-06-10,22:29:34,3.8,19.5945,-102.171,9.5,"14 km al SUROESTE de PARACHO, MICH",2021-06-11,03:29:34,revisado
2021-06-10,22:37:50,3.3,16.9262,-94.1187,139.9,"49 km al NOROESTE de CINTALAPA, CHIS",2021-06-11,03:37:50,revisado
2021-06-10,22:50:25,3.5,19.548,-102.14,15.5,"14 km al SUROESTE de PARACHO, MICH",2021-06-11,03:50:25,revisado
2021-06-10,22:50:29,3.2,31.6137,-116.009,20.2,"55 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-06-11,03:50:29,revisado
2021-06-10,23:05:11,3.0,16.2482,-97.8868,9.3,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-06-11,04:05:11,revisado
2021-06-10,23:11:48,3.9,17.7283,-94.9195,131.2,"17 km al SUR de SAYULA DE ALEMAN, VER",2021-06-11,04:11:48,revisado
2021-06-10,23:16:29,4.0,18.3652,-102.008,30.0,"44 km al NORESTE de LAS GUACAMAYAS, MICH",2021-06-11,04:16:29,revisado
2021-06-10,23:29:02,3.5,19.5208,-102.153,21.3,"12 km al NORTE de NSJ PARANGARICUTIRO, MICH",2021-06-11,04:29:02,revisado
2021-06-11,00:10:19,3.7,19.6175,-102.172,9.5,"13 km al OESTE de PARACHO, MICH",2021-06-11,05:10:19,revisado
2021-06-11,00:16:37,3.6,19.6555,-102.143,7.0,"10 km al OESTE de PARACHO, MICH",2021-06-11,05:16:37,revisado
2021-06-11,00:28:06,3.1,16.4818,-98.4813,15.2,"24 km al SUROESTE de OMETEPEC, GRO",2021-06-11,05:28:06,revisado
2021-06-11,00:55:46,3.8,15.4665,-94.8527,17.6,"87 km al SURESTE de SALINA CRUZ, OAX",2021-06-11,05:55:46,revisado
2021-06-11,01:36:40,3.6,19.5323,-102.222,12.9,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-11,06:36:40,revisado
2021-06-11,01:44:43,3.4,17.1603,-95.1937,108.3,"36 km al NOROESTE de MATIAS ROMERO, OAX",2021-06-11,06:44:43,revisado
2021-06-11,01:47:14,3.2,16.966,-94.053,148.2,"46 km al NOROESTE de CINTALAPA, CHIS",2021-06-11,06:47:14,revisado
2021-06-11,01:57:43,3.6,19.599,-102.189,10.6,"16 km al SUROESTE de PARACHO, MICH",2021-06-11,06:57:43,revisado
2021-06-11,02:14:54,3.5,16.6573,-93.7708,141.1,"7 km al SUROESTE de CINTALAPA, CHIS",2021-06-11,07:14:54,revisado
2021-06-11,02:19:24,3.5,19.5153,-102.111,21.2,"11 km al NORTE de NSJ PARANGARICUTIRO, MICH",2021-06-11,07:19:24,revisado
2021-06-11,03:03:25,3.8,16.872,-94.0832,144.4,"43 km al NOROESTE de CINTALAPA, CHIS",2021-06-11,08:03:25,revisado
2021-06-11,03:10:29,3.3,31.2722,-114.322,11.5,"56 km al NORESTE de SAN FELIPE, BC",2021-06-11,08:10:29,revisado
2021-06-11,03:18:58,3.7,19.5725,-102.201,11.3,"18 km al SUROESTE de PARACHO, MICH",2021-06-11,08:18:58,revisado
2021-06-11,03:33:28,2.9,16.6963,-99.194,33.2,"24 km al SURESTE de SAN MARCOS, GRO",2021-06-11,08:33:28,revisado
2021-06-11,03:52:06,3.5,18.4147,-105.451,10.0,"131 km al SUROESTE de CIHUATLAN, JAL",2021-06-11,08:52:06,revisado
2021-06-11,04:22:20,3.6,15.478,-98.5187,10.0,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-06-11,09:22:20,revisado
2021-06-11,04:25:49,2.8,16.51,-97.9638,34.3,"21 km al NORESTE de PINOTEPA NACIONAL, OAX",2021-06-11,09:25:49,revisado
2021-06-11,04:26:29,3.3,16.4803,-97.9557,38.7,"18 km al NORESTE de PINOTEPA NACIONAL, OAX",2021-06-11,09:26:29,revisado
2021-06-11,04:31:16,3.6,19.5838,-102.21,11.7,"18 km al SUROESTE de PARACHO, MICH",2021-06-11,09:31:16,revisado
2021-06-11,04:42:55,3.7,19.514,-102.187,15.0,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2021-06-11,09:42:55,revisado
2021-06-11,04:54:50,3.7,14.854,-95.9922,12.1,"102 km al SUR de CRUCECITA, OAX",2021-06-11,09:54:50,revisado
2021-06-11,05:04:57,3.8,16.5797,-98.4763,25.5,"14 km al SUROESTE de OMETEPEC, GRO",2021-06-11,10:04:57,revisado
2021-06-11,05:56:53,3.8,17.7882,-101.601,24.0,"17 km al NOROESTE de ZIHUATANEJO, GRO",2021-06-11,10:56:53,revisado
2021-06-11,06:36:37,1.4,22.7377,-102.605,2.0,"5 km al SUROESTE de ZACATECAS, ZAC",2021-06-11,11:36:37,revisado
2021-06-11,06:45:14,3.6,19.6043,-102.18,9.7,"15 km al SUROESTE de PARACHO, MICH",2021-06-11,11:45:14,revisado
2021-06-11,06:53:11,3.6,17.5262,-95.1707,118.8,"45 km al SUROESTE de SAYULA DE ALEMAN, VER",2021-06-11,11:53:11,revisado
2021-06-11,06:59:28,4.0,15.029,-97.9062,10.0,"120 km al SUROESTE de RIO GRANDE, OAX",2021-06-11,11:59:28,revisado
2021-06-11,07:10:56,3.7,18.0918,-98.5,56.1,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-06-11,12:10:56,revisado
2021-06-11,07:28:06,3.2,16.1608,-97.5522,13.3,"21 km al NOROESTE de RIO GRANDE, OAX",2021-06-11,12:28:06,revisado
2021-06-11,08:07:47,3.5,19.6318,-102.142,9.1,"10 km al OESTE de PARACHO, MICH",2021-06-11,13:07:47,revisado
2021-06-11,08:16:35,3.8,14.773,-93.2103,15.6,"81 km al SUROESTE de MAPASTEPEC, CHIS",2021-06-11,13:16:35,revisado
2021-06-11,08:40:55,3.5,32.1885,-116.706,19.5,"35 km al SURESTE de TERRAZAS DEL VALLE, BC",2021-06-11,13:40:55,revisado
2021-06-11,08:43:14,3.8,15.6128,-93.5243,91.2,"35 km al OESTE de PIJIJIAPAN, CHIS",2021-06-11,13:43:14,revisado
2021-06-11,08:56:37,3.7,30.4115,-113.981,10.0,"107 km al SURESTE de SAN FELIPE, BC",2021-06-11,13:56:37,revisado
2021-06-11,09:12:21,3.7,30.3888,-114.015,10.0,"106 km al SURESTE de SAN FELIPE, BC",2021-06-11,14:12:21,revisado
2021-06-11,09:20:48,3.2,16.5343,-98.268,23.9,"22 km al SURESTE de OMETEPEC, GRO",2021-06-11,14:20:48,revisado
2021-06-11,09:29:56,3.6,15.7995,-94.253,27.6,"61 km al SUROESTE de ARRIAGA , CHIS",2021-06-11,14:29:56,revisado
2021-06-11,09:32:20,3.2,16.4962,-98.2438,30.4,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX",2021-06-11,14:32:20,revisado
2021-06-11,09:38:53,3.8,14.9085,-94.2672,17.4,"141 km al SUROESTE de TONALA, CHIS",2021-06-11,14:38:53,revisado
2021-06-11,10:28:13,3.7,19.6307,-102.164,9.0,"12 km al OESTE de PARACHO, MICH",2021-06-11,15:28:13,revisado
2021-06-11,11:02:35,3.8,15.7533,-95.164,41.3,"48 km al SUR de SALINA CRUZ, OAX",2021-06-11,16:02:35,revisado
2021-06-11,11:13:31,3.3,16.2028,-98.2853,7.5,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-06-11,16:13:31,revisado
2021-06-11,11:18:48,3.4,16.9755,-99.6953,33.4,"24 km al NORESTE de ACAPULCO, GRO",2021-06-11,16:18:48,revisado
2021-06-11,11:57:59,3.5,15.2558,-97.3207,10.0,"72 km al SUROESTE de PUERTO ESCONDIDO, OAX",2021-06-11,16:57:59,revisado
2021-06-11,12:01:54,3.5,17.4527,-94.5918,141.9,"58 km al SUR de JALTIPAN DE MORELOS, VER",2021-06-11,17:01:54,revisado
2021-06-11,12:45:29,4.3,14.6148,-93.275,23.5,"100 km al SUROESTE de MAPASTEPEC, CHIS",2021-06-11,17:45:29,revisado
2021-06-11,13:19:30,4.5,28.4488,-105.344,5.0,"24 km al NORESTE de PEDRO MEOQUI, CHIH",2021-06-11,18:19:30,revisado
2021-06-11,14:21:32,3.3,16.8995,-99.4613,19.1,"14 km al NOROESTE de SAN MARCOS, GRO",2021-06-11,19:21:32,revisado
