Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2024-09-13,03:03:19,1.5,23.0153,-109.749,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,09:03:19,revisado
2024-09-13,03:06:44,1.0,23.0058,-109.752,11.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,09:06:44,revisado
2024-09-13,03:07:53,2.5,23.0198,-109.751,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,09:07:53,revisado
2024-09-13,03:12:10,2.2,23.0208,-109.752,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,09:12:10,revisado
2024-09-13,03:13:33,1.6,23.0198,-109.749,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,09:13:33,revisado
2024-09-13,03:47:06,3.0,31.3655,-115.467,6.4,"71 km al NOROESTE de SAN FELIPE, BC",2024-09-13,09:47:06,revisado
2024-09-13,03:58:19,1.5,23.0135,-109.76,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,09:58:19,revisado
2024-09-13,04:00:36,2.8,30.9133,-115.199,10.0,"37 km al SUROESTE de SAN FELIPE, BC",2024-09-13,10:00:36,revisado
2024-09-13,04:05:35,2.7,31.3567,-115.458,4.2,"70 km al NOROESTE de SAN FELIPE, BC",2024-09-13,10:05:35,revisado
2024-09-13,04:16:23,1.4,23.023,-109.754,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,10:16:23,revisado
2024-09-13,04:23:56,1.2,23.0138,-109.756,12.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,10:23:56,revisado
2024-09-13,04:40:13,3.7,15.7802,-93.133,110.3,"13 km al NORESTE de PIJIJIAPAN, CHIS",2024-09-13,10:40:13,revisado
2024-09-13,05:07:28,3.2,16.915,-100.364,15.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-09-13,11:07:28,revisado
2024-09-13,05:24:09,2.7,23.0327,-109.776,9.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,11:24:09,revisado
2024-09-13,05:35:48,3.6,15.6803,-96.809,15.9,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",2024-09-13,11:35:48,revisado
2024-09-13,05:41:54,2.2,23.0187,-109.755,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,11:41:54,revisado
2024-09-13,05:58:11,1.8,23.0263,-109.759,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,11:58:11,revisado
2024-09-13,06:03:26,2.0,23.0245,-109.757,11.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,12:03:26,revisado
2024-09-13,06:11:55,1.9,23.0225,-109.763,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,12:11:55,revisado
2024-09-13,06:14:12,3.4,19.1128,-104.162,48.2,"18 km al NORESTE de MANZANILLO, COL",2024-09-13,12:14:12,revisado
2024-09-13,06:16:42,1.9,23.0253,-109.763,11.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,12:16:42,revisado
2024-09-13,06:45:05,1.7,23.0197,-109.754,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,12:45:05,revisado
2024-09-13,06:48:02,3.2,16.9712,-99.749,30.8,"19 km al NORESTE de ACAPULCO, GRO",2024-09-13,12:48:02,revisado
2024-09-13,06:57:03,3.6,15.9918,-97.6248,16.1,"21 km al OESTE de RIO GRANDE, OAX",2024-09-13,12:57:03,revisado
2024-09-13,07:05:10,2.1,23.0198,-109.758,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,13:05:10,revisado
2024-09-13,07:10:22,2.5,23.0222,-109.757,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,13:10:22,revisado
2024-09-13,07:13:48,2.4,23.0243,-109.762,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,13:13:48,revisado
2024-09-13,07:42:06,2.1,23.0265,-109.762,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,13:42:06,revisado
2024-09-13,08:14:59,3.8,15.1783,-94.4568,16.1,"125 km al SUROESTE de TONALA, CHIS",2024-09-13,14:14:59,revisado
2024-09-13,08:30:08,1.5,23.0248,-109.749,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,14:30:08,revisado
2024-09-13,08:30:22,3.4,18.0653,-103.29,5.3,"80 km al SUR de COALCOMAN, MICH",2024-09-13,14:30:22,revisado
2024-09-13,08:30:29,1.5,23.0257,-109.757,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,14:30:29,revisado
2024-09-13,08:32:15,3.1,15.967,-97.7657,16.1,"36 km al OESTE de RIO GRANDE, OAX",2024-09-13,14:32:15,revisado
2024-09-13,08:43:32,2.4,23.0205,-109.738,10.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,14:43:32,revisado
2024-09-13,08:51:09,2.2,23.022,-109.751,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,14:51:09,revisado
2024-09-13,09:05:39,3.7,18.1567,-103.492,11.4,"77 km al SUROESTE de COALCOMAN, MICH",2024-09-13,15:05:39,revisado
2024-09-13,09:15:19,2.2,23.0188,-109.741,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,15:15:19,revisado
2024-09-13,09:18:48,1.3,23.014,-109.718,11.7,"5 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-13,15:18:48,revisado
2024-09-13,09:26:32,2.1,23.0255,-109.755,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,15:26:32,revisado
2024-09-13,09:37:17,3.0,19.2052,-104.292,35.4,"17 km al NORTE de MANZANILLO, COL",2024-09-13,15:37:17,revisado
2024-09-13,10:08:23,1.4,23.0198,-109.74,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,16:08:23,revisado
2024-09-13,10:15:03,3.1,17.4185,-100.784,50.4,"27 km al NOROESTE de TECPAN, GRO",2024-09-13,16:15:03,revisado
2024-09-13,10:22:16,1.2,23.0275,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,16:22:16,revisado
2024-09-13,10:39:25,1.4,23.022,-109.752,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,16:39:25,revisado
2024-09-13,11:14:13,1.7,23.0222,-109.746,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,17:14:13,revisado
2024-09-13,11:23:15,3.3,16.0652,-97.1688,35.1,"25 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-09-13,17:23:15,revisado
2024-09-13,11:29:14,3.1,17.8773,-98.2357,57.8,"41 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-09-13,17:29:14,revisado
2024-09-13,11:46:12,3.1,18.6655,-104.494,16.2,"47 km al SUROESTE de MANZANILLO, COL",2024-09-13,17:46:12,revisado
2024-09-13,12:03:49,2.2,23.0195,-109.745,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,18:03:49,revisado
2024-09-13,12:09:09,3.4,18.6757,-103.867,14.4,"26 km al SUR de TECOMAN, COL",2024-09-13,18:09:09,revisado
2024-09-13,12:33:41,3.2,30.9322,-115.278,16.3,"44 km al OESTE de SAN FELIPE, BC",2024-09-13,18:33:41,revisado
2024-09-13,12:35:14,2.5,23.0128,-109.719,9.0,"6 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-13,18:35:14,revisado
2024-09-13,12:53:03,3.5,19.1455,-103.957,19.2,"16 km al SUROESTE de COQUIMATLAN, COL",2024-09-13,18:53:03,revisado
2024-09-13,13:05:34,1.7,23.0195,-109.745,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,19:05:34,revisado
2024-09-13,13:11:48,1.3,23.0188,-109.734,10.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,19:11:48,revisado
2024-09-13,13:38:52,1.8,23.01,-109.735,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,19:38:52,revisado
2024-09-13,13:54:40,1.9,23.0225,-109.742,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,19:54:40,revisado
2024-09-13,13:58:20,4.2,17.4413,-94.7387,151.1,"54 km al SURESTE de SAYULA DE ALEMAN, VER",2024-09-13,19:58:20,revisado
2024-09-13,14:29:45,1.5,23.0203,-109.74,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,20:29:45,revisado
2024-09-13,14:38:02,3.5,18.0455,-101.706,62.3,"47 km al NOROESTE de ZIHUATANEJO, GRO",2024-09-13,20:38:02,revisado
2024-09-13,14:41:28,3.5,16.069,-96.985,34.7,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-09-13,20:41:28,revisado
2024-09-13,14:42:33,1.7,23.012,-109.736,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,20:42:33,revisado
2024-09-13,14:43:44,3.3,16.2733,-98.2772,11.5,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-09-13,20:43:44,revisado
2024-09-13,15:58:10,2.8,18.836,-104.211,16.1,"26 km al SURESTE de MANZANILLO, COL",2024-09-13,21:58:10,revisado
2024-09-13,16:29:33,3.7,16.3645,-100.977,15.0,"102 km al SUROESTE de TECPAN, GRO",2024-09-13,22:29:33,revisado
2024-09-13,16:39:00,3.8,18.528,-95.9713,5.0,"26 km al NOROESTE de COSAMALOAPAN, VER",2024-09-13,22:39:00,revisado
2024-09-13,16:53:45,2.8,23.01,-109.74,10.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,22:53:45,revisado
2024-09-13,16:56:48,2.2,23.011,-109.73,10.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-13,22:56:48,revisado
2024-09-13,17:13:45,3.5,15.7373,-96.9528,12.1,"18 km al SURESTE de PUERTO ESCONDIDO, OAX",2024-09-13,23:13:45,revisado
2024-09-13,17:32:00,3.4,16.2532,-98.0138,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-09-13,23:32:00,revisado
2024-09-13,18:49:30,3.7,15.4678,-92.7207,168.1,"19 km al ESTE de MAPASTEPEC, CHIS",2024-09-14,00:49:30,revisado
2024-09-13,18:57:39,2.0,23.027,-109.722,11.5,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,00:57:39,revisado
2024-09-13,19:03:08,1.4,23.0317,-109.714,9.9,"3 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,01:03:08,revisado
2024-09-13,19:17:46,3.7,17.1938,-95.1293,129.8,"37 km al NORTE de MATIAS ROMERO, OAX",2024-09-14,01:17:46,revisado
2024-09-13,20:13:41,1.2,23.0117,-109.734,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,02:13:41,revisado
2024-09-13,20:13:46,2.0,23.0103,-109.732,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,02:13:46,revisado
2024-09-13,20:24:28,3.4,18.3573,-103.92,15.0,"61 km al SUR de TECOMAN, COL",2024-09-14,02:24:28,revisado
2024-09-13,20:41:09,3.5,14.8552,-93.1303,47.5,"70 km al SUROESTE de MAPASTEPEC, CHIS",2024-09-14,02:41:09,revisado
2024-09-13,20:47:16,3.0,19.113,-104.457,16.1,"16 km al NOROESTE de MANZANILLO, COL",2024-09-14,02:47:16,revisado
2024-09-13,20:54:46,1.5,23.0188,-109.74,12.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,02:54:46,revisado
2024-09-13,20:58:09,2.8,19.3372,-104.331,6.4,"27 km al NORESTE de CIHUATLAN, JAL",2024-09-14,02:58:09,revisado
2024-09-13,21:18:31,3.8,16.7208,-94.6483,105.7,"33 km al NORESTE de UNION HIDALGO, OAX",2024-09-14,03:18:31,revisado
2024-09-13,21:45:07,1.9,23.0263,-109.682,8.3,"5 km al SURESTE de SAN JOSE DEL CABO, BCS",2024-09-14,03:45:07,revisado
2024-09-13,21:46:13,2.4,23.0317,-109.701,10.1,"3 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,03:46:13,revisado
2024-09-13,22:11:40,2.2,23.0262,-109.705,9.6,"4 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,04:11:40,revisado
2024-09-13,22:12:49,1.8,23.024,-109.719,9.6,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,04:12:49,revisado
2024-09-13,22:12:53,1.8,23.0238,-109.726,10.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,04:12:53,revisado
2024-09-13,22:13:33,1.8,19.471,-99.1822,1.5,"1 km al SUR de AZCAPOTZALCO, CDMX",2024-09-14,04:13:33,revisado
2024-09-13,22:15:31,1.6,23.0208,-109.727,10.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,04:15:31,revisado
2024-09-13,22:22:35,3.6,16.0002,-97.6753,20.0,"26 km al OESTE de RIO GRANDE, OAX",2024-09-14,04:22:35,revisado
2024-09-13,22:29:22,2.2,23.014,-109.733,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,04:29:22,revisado
2024-09-13,22:32:47,2.4,23.0108,-109.725,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,04:32:47,revisado
2024-09-13,22:44:45,3.4,30.4363,-116.136,4.5,"22 km al SUROESTE de LAZARO CARDENAS, BC",2024-09-14,04:44:45,revisado
2024-09-13,23:05:50,1.5,23.034,-109.71,7.9,"3 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,05:05:50,revisado
2024-09-13,23:24:01,3.5,16.3352,-98.173,18.0,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2024-09-14,05:24:01,revisado
2024-09-13,23:29:53,2.2,23.0252,-109.745,10.3,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,05:29:53,revisado
2024-09-13,23:38:21,1.5,23.0217,-109.687,4.4,"5 km al SURESTE de SAN JOSE DEL CABO, BCS",2024-09-14,05:38:21,revisado
2024-09-13,23:39:53,1.9,23.0132,-109.741,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,05:39:53,revisado
2024-09-13,23:54:06,2.8,31.2555,-115.272,9.8,"49 km al NOROESTE de SAN FELIPE, BC",2024-09-14,05:54:06,revisado
2024-09-14,00:00:25,2.3,23.0237,-109.704,10.5,"4 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,06:00:25,revisado
2024-09-14,00:03:27,2.2,23.0217,-109.757,11.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,06:03:27,revisado
2024-09-14,00:03:56,1.2,23.0253,-109.763,11.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,06:03:56,revisado
2024-09-14,00:04:04,2.5,23.0222,-109.759,11.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,06:04:04,revisado
2024-09-14,00:37:26,2.9,31.2447,-115.26,5.6,"47 km al NOROESTE de SAN FELIPE, BC",2024-09-14,06:37:26,revisado
2024-09-14,00:49:05,1.8,23.0255,-109.752,11.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,06:49:05,revisado
2024-09-14,01:00:41,1.2,23.0045,-109.736,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:00:41,revisado
2024-09-14,01:03:09,3.1,19.3962,-104.29,6.7,"27 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-09-14,07:03:09,revisado
2024-09-14,01:25:14,1.0,23.0227,-109.747,10.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:25:14,revisado
2024-09-14,01:28:35,1.7,23.0078,-109.75,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:28:35,revisado
2024-09-14,01:32:04,1.7,23.0228,-109.758,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:32:04,revisado
2024-09-14,01:37:09,3.7,16.9475,-93.823,163.3,"30 km al NOROESTE de CINTALAPA, CHIS",2024-09-14,07:37:09,revisado
2024-09-14,01:37:19,3.5,18.088,-100.774,60.7,"32 km al SUROESTE de CD ALTAMIRANO, GRO",2024-09-14,07:37:19,revisado
2024-09-14,01:40:30,1.9,23.0123,-109.756,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:40:30,revisado
2024-09-14,01:43:57,1.8,23.0065,-109.745,11.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:43:57,revisado
2024-09-14,01:48:34,1.2,23.0203,-109.742,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,07:48:34,revisado
2024-09-14,02:08:06,1.5,23.0165,-109.738,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:08:06,revisado
2024-09-14,02:10:33,1.6,23.024,-109.741,10.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:10:33,revisado
2024-09-14,02:15:49,1.7,23.0195,-109.745,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:15:49,revisado
2024-09-14,02:30:40,1.6,23.018,-109.74,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:30:40,revisado
2024-09-14,02:30:46,1.8,23.0145,-109.736,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:30:46,revisado
2024-09-14,02:56:04,1.4,23.0085,-109.755,11.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:56:04,revisado
2024-09-14,02:57:13,1.4,23.0117,-109.76,11.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,08:57:13,revisado
2024-09-14,03:11:19,1.3,23.0017,-109.733,12.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,09:11:19,revisado
2024-09-14,03:14:48,1.6,23.0097,-109.754,12.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,09:14:48,revisado
2024-09-14,03:24:11,3.7,15.3867,-93.2798,86.2,"34 km al SUR de PIJIJIAPAN, CHIS",2024-09-14,09:24:11,revisado
2024-09-14,03:37:50,1.9,23.0348,-109.702,7.8,"3 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,09:37:50,revisado
2024-09-14,03:39:05,2.4,23.0148,-109.73,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,09:39:05,revisado
2024-09-14,03:47:29,1.6,23.019,-109.742,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,09:47:29,revisado
2024-09-14,03:48:06,2.3,23.0068,-109.749,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,09:48:06,revisado
2024-09-14,04:00:50,3.3,30.9613,-114.988,15.0,"16 km al SUROESTE de SAN FELIPE, BC",2024-09-14,10:00:50,revisado
2024-09-14,04:05:12,2.0,23.0242,-109.747,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:05:12,revisado
2024-09-14,04:05:50,4.2,16.4087,-99.9775,14.1,"52 km al SUR de ACAPULCO, GRO",2024-09-14,10:05:50,revisado
2024-09-14,04:08:17,1.3,23.0202,-109.759,12.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:08:17,revisado
2024-09-14,04:12:01,2.1,23.0227,-109.744,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:12:01,revisado
2024-09-14,04:23:41,1.8,23.0248,-109.756,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:23:41,revisado
2024-09-14,04:28:22,1.7,23.0152,-109.739,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:28:22,revisado
2024-09-14,04:30:07,3.8,17.1818,-94.8098,56.1,"42 km al NORESTE de MATIAS ROMERO, OAX",2024-09-14,10:30:07,revisado
2024-09-14,04:32:37,1.7,23.0212,-109.747,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:32:37,revisado
2024-09-14,04:33:41,1.4,23.0318,-109.739,10.8,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:33:41,revisado
2024-09-14,04:36:29,1.5,23.0222,-109.756,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:36:29,revisado
2024-09-14,04:36:38,1.4,23.0243,-109.752,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:36:38,revisado
2024-09-14,04:45:19,1.6,23.0285,-109.71,9.3,"4 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,10:45:19,revisado
2024-09-14,04:47:53,2.3,23.0142,-109.741,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:47:53,revisado
2024-09-14,04:48:13,1.4,23.014,-109.755,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:48:13,revisado
2024-09-14,04:51:12,3.4,16.3792,-93.749,124.1,"23 km al NORESTE de ARRIAGA , CHIS",2024-09-14,10:51:12,revisado
2024-09-14,04:52:50,2.4,23.0195,-109.743,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:52:50,revisado
2024-09-14,04:54:21,1.4,23.0067,-109.75,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,10:54:21,revisado
2024-09-14,05:01:43,2.8,31.2592,-115.267,9.4,"48 km al NOROESTE de SAN FELIPE, BC",2024-09-14,11:01:43,revisado
2024-09-14,05:02:56,1.4,23.0125,-109.758,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,11:02:56,revisado
2024-09-14,05:03:05,1.5,23.0142,-109.754,12.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,11:03:05,revisado
2024-09-14,05:34:17,1.8,23.0235,-109.718,12.2,"4 km al SUR de SAN JOSE DEL CABO, BCS",2024-09-14,11:34:17,revisado
2024-09-14,05:45:46,3.5,16.7565,-99.7622,8.0,"19 km al SURESTE de ACAPULCO, GRO",2024-09-14,11:45:46,revisado
2024-09-14,05:49:27,1.7,23.0282,-109.73,12.0,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,11:49:27,revisado
2024-09-14,05:51:38,1.7,23.02,-109.748,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,11:51:38,revisado
2024-09-14,06:29:23,2.8,23.0138,-109.76,12.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,12:29:23,revisado
2024-09-14,06:40:47,1.8,23.0143,-109.756,13.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,12:40:47,revisado
2024-09-14,06:46:09,1.3,22.789,-102.577,4.1,"2 km al NORTE de ZACATECAS, ZAC",2024-09-14,12:46:09,revisado
2024-09-14,06:51:53,4.0,15.7647,-96.432,38.5,"4 km al NORESTE de S PEDRO POCHUTLA, OAX",2024-09-14,12:51:53,revisado
2024-09-14,06:53:28,1.7,23.024,-109.751,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,12:53:28,revisado
2024-09-14,07:01:22,3.1,18.133,-98.4985,51.7,"21 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-09-14,13:01:22,revisado
2024-09-14,07:17:17,3.4,19.4142,-104.404,67.9,"21 km al SUR de CASIMIRO CASTILLO, JAL",2024-09-14,13:17:17,revisado
2024-09-14,07:30:56,1.5,23.0152,-109.735,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,13:30:56,revisado
2024-09-14,07:46:41,2.2,23.0255,-109.76,11.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,13:46:41,revisado
2024-09-14,07:49:51,3.3,15.5628,-98.4897,15.9,"98 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-09-14,13:49:51,revisado
2024-09-14,07:55:19,4.0,15.5685,-92.5298,174.2,"38 km al NOROESTE de MOTOZINTLA, CHIS",2024-09-14,13:55:19,revisado
2024-09-14,08:28:44,2.7,16.9043,-100.199,26.5,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-09-14,14:28:44,revisado
2024-09-14,09:25:29,1.7,23.0125,-109.73,12.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,15:25:29,revisado
2024-09-14,09:51:21,3.7,16.232,-94.5757,95.2,"38 km al SURESTE de UNION HIDALGO, OAX",2024-09-14,15:51:21,revisado
2024-09-14,10:40:53,3.9,15.0035,-94.8665,19.2,"135 km al SURESTE de SALINA CRUZ, OAX",2024-09-14,16:40:53,revisado
2024-09-14,10:58:42,3.6,15.753,-95.1452,59.0,"48 km al SUR de SALINA CRUZ, OAX",2024-09-14,16:58:42,revisado
2024-09-14,11:02:55,3.4,17.3503,-101.357,11.7,"22 km al SUROESTE de PETATLAN, GRO",2024-09-14,17:02:55,revisado
2024-09-14,11:08:02,2.5,19.5697,-103.953,20.0,"38 km al SURESTE de EL GRULLO, JAL",2024-09-14,17:08:02,revisado
2024-09-14,11:13:37,2.8,19.5913,-103.956,9.6,"36 km al SURESTE de EL GRULLO, JAL",2024-09-14,17:13:37,revisado
2024-09-14,11:21:00,3.5,15.4095,-93.669,65.7,"58 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-14,17:21:00,revisado
2024-09-14,11:34:24,2.5,22.9982,-109.733,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,17:34:24,revisado
2024-09-14,11:42:38,1.8,23.018,-109.736,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,17:42:38,revisado
2024-09-14,11:58:42,3.3,16.208,-98.665,10.0,"59 km al SUROESTE de OMETEPEC, GRO",2024-09-14,17:58:42,revisado
2024-09-14,12:09:24,1.7,23.0322,-109.719,10.9,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,18:09:24,revisado
2024-09-14,12:31:41,3.2,32.4563,-115.137,4.0,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2024-09-14,18:31:41,revisado
2024-09-14,12:37:56,3.1,19.7572,-104.493,39.7,"13 km al OESTE de AUTLAN DE NAVARRO, JAL",2024-09-14,18:37:56,revisado
2024-09-14,13:08:57,1.0,23.0222,-109.753,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-14,19:08:57,revisado
2024-09-14,13:14:41,2.7,30.8417,-115.653,12.7,"35 km al NORESTE de VICENTE GUERRERO, BC",2024-09-14,19:14:41,revisado
2024-09-14,13:26:16,3.3,16.3213,-98.7223,17.6,"52 km al SUROESTE de OMETEPEC, GRO",2024-09-14,19:26:16,revisado
