Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1982-07-27,01:19:45,4.2,15.81,-99.26,33.0,"110 km al SUR de SAN MARCOS, GRO",1982-07-27,07:19:45,revisado
1982-07-27,03:18:29,no calculable,15.66,-98.91,33.0,"119 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-07-27,09:18:29,revisado
1982-07-27,04:03:19,no calculable,15.8,-98.13,33.0,"60 km al SUR de PINOTEPA NACIONAL, OAX",1982-07-27,10:03:19,revisado
1982-07-27,04:29:02,no calculable,13.89,-92.75,33.0,"109 km al SUROESTE de CD HIDALGO, CHIS",1982-07-27,10:29:02,revisado
1982-07-27,13:55:58,no calculable,16.46,-94.91,33.0,"9 km al OESTE de UNION HIDALGO, OAX",1982-07-27,19:55:58,revisado
1982-07-27,15:33:12,no calculable,15.9,-93.58,33.0,"28 km al SURESTE de TONALA, CHIS",1982-07-27,21:33:12,revisado
1982-07-28,11:55:05,no calculable,16.26,-98.19,33.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-07-28,17:55:05,revisado
1982-07-28,14:45:39,no calculable,19.29,-106.01,33.0,"152 km al OESTE de CIHUATLAN, JAL",1982-07-28,20:45:39,revisado
1982-07-28,19:04:39,no calculable,16.04,-98.53,33.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-07-29,01:04:39,revisado
1982-07-28,23:26:27,no calculable,14.92,-92.92,33.0,"54 km al SUROESTE de HUIXTLA, CHIS",1982-07-29,05:26:27,revisado
1982-07-29,00:13:27,no calculable,14.88,-93.41,70.0,"83 km al SUROESTE de MAPASTEPEC, CHIS",1982-07-29,06:13:27,revisado
1982-07-29,07:43:06,no calculable,15.48,-97.83,33.0,"72 km al SUROESTE de RIO GRANDE, OAX",1982-07-29,13:43:06,revisado
1982-07-29,14:54:46,no calculable,14.08,-91.49,33.0,"97 km al SURESTE de CD HIDALGO, CHIS",1982-07-29,20:54:46,revisado
1982-07-29,22:05:59,no calculable,13.31,-91.29,33.0,"178 km al SURESTE de CD HIDALGO, CHIS",1982-07-30,04:05:59,revisado
1982-07-30,05:54:20,no calculable,14.57,-93.35,33.0,"108 km al SUROESTE de MAPASTEPEC, CHIS",1982-07-30,11:54:20,revisado
1982-07-30,10:28:58,no calculable,32.5,-116.21,8.0,"41 km al ESTE de TECATE, BC",1982-07-30,16:28:58,revisado
1982-07-30,14:42:17,no calculable,32.17,-115.86,8.0,"58 km al SUROESTE de SANTA ISABEL, BC",1982-07-30,20:42:17,revisado
1982-07-30,15:33:20,no calculable,17.27,-101.38,33.0,"32 km al SUROESTE de PETATLAN, GRO",1982-07-30,21:33:20,revisado
1982-07-30,19:33:10,no calculable,16.32,-101.57,33.0,"138 km al SUR de PETATLAN, GRO",1982-07-31,01:33:10,revisado
1982-07-30,22:41:03,no calculable,16.13,-98.44,33.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-07-31,04:41:03,revisado
1982-07-31,00:06:39,no calculable,15.66,-97.35,33.0,"38 km al SUROESTE de PUERTO ESCONDIDO, OAX",1982-07-31,06:06:39,revisado
1982-07-31,00:59:11,no calculable,14.01,-92.01,33.0,"76 km al SUR de CD HIDALGO, CHIS",1982-07-31,06:59:11,revisado
1982-07-31,11:03:59,no calculable,16.7,-95.1,33.0,"15 km al NORTE de CD IXTEPEC, OAX",1982-07-31,17:03:59,revisado
1982-07-31,15:55:23,4.5,13.35,-90.66,92.0,"218 km al SURESTE de CD HIDALGO, CHIS",1982-07-31,21:55:23,revisado
1982-07-31,22:44:18,no calculable,16.69,-98.58,33.0,"19 km al OESTE de OMETEPEC, GRO",1982-08-01,04:44:18,revisado
1982-08-01,00:31:06,no calculable,16.34,-93.84,70.0,"13 km al NORESTE de ARRIAGA , CHIS",1982-08-01,06:31:06,revisado
1982-08-01,02:01:41,no calculable,14.53,-92.84,33.0,"75 km al SUROESTE de TAPACHULA, CHIS",1982-08-01,08:01:41,revisado
1982-08-01,02:28:55,no calculable,13.79,-92.21,33.0,"98 km al SUR de CD HIDALGO, CHIS",1982-08-01,08:28:55,revisado
1982-08-01,03:31:29,no calculable,13.55,-92.24,33.0,"125 km al SUR de CD HIDALGO, CHIS",1982-08-01,09:31:29,revisado
1982-08-01,04:25:55,no calculable,15.99,-98.13,33.0,"40 km al SUR de PINOTEPA NACIONAL, OAX",1982-08-01,10:25:55,revisado
1982-08-01,07:03:57,no calculable,13.9,-91.55,33.0,"108 km al SURESTE de CD HIDALGO, CHIS",1982-08-01,13:03:57,revisado
1982-08-01,14:41:37,no calculable,18.85,-91.56,33.0,"37 km al NORESTE de CD DEL CARMEN, CAMP",1982-08-01,20:41:37,revisado
1982-08-01,16:32:25,no calculable,14.83,-93.63,33.0,"104 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-01,22:32:25,revisado
1982-08-02,00:26:37,no calculable,16.37,-93.82,33.0,"17 km al NORESTE de ARRIAGA , CHIS",1982-08-02,06:26:37,revisado
1982-08-02,05:00:47,no calculable,16.16,-98.45,33.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-08-02,11:00:47,revisado
1982-08-02,14:35:10,no calculable,17.37,-91.23,33.0,"24 km al SURESTE de TENOSIQUE, TAB",1982-08-02,20:35:10,revisado
1982-08-02,15:41:30,no calculable,15.62,-97.85,33.0,"62 km al SUROESTE de RIO GRANDE, OAX",1982-08-02,21:41:30,revisado
1982-08-02,23:24:51,no calculable,15.75,-90.09,33.0,"212 km al SURESTE de LAS MARGARITAS, CHIS",1982-08-03,05:24:51,revisado
1982-08-03,00:02:12,no calculable,14.59,-93.46,33.0,"112 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-03,06:02:12,revisado
1982-08-03,02:23:11,no calculable,16.44,-94.35,100.0,"51 km al ESTE de UNION HIDALGO, OAX",1982-08-03,08:23:11,revisado
1982-08-03,03:53:40,no calculable,14.49,-92.41,33.0,"35 km al SUROESTE de CD HIDALGO, CHIS",1982-08-03,09:53:40,revisado
1982-08-03,07:30:40,no calculable,15.72,-90.65,33.0,"157 km al SURESTE de LAS MARGARITAS, CHIS",1982-08-03,13:30:40,revisado
1982-08-03,08:45:55,no calculable,17.12,-100.13,33.0,"13 km al NOROESTE de COYUCA DE BENITEZ, GRO",1982-08-03,14:45:55,revisado
1982-08-03,09:32:12,no calculable,17.31,-101.26,33.0,"25 km al SUR de PETATLAN, GRO",1982-08-03,15:32:12,revisado
1982-08-03,11:06:46,no calculable,16.25,-98.52,33.0,"49 km al SUR de OMETEPEC, GRO",1982-08-03,17:06:46,revisado
1982-08-03,14:13:43,no calculable,17.22,-90.37,33.0,"116 km al ESTE de TENOSIQUE, TAB",1982-08-03,20:13:43,revisado
1982-08-03,16:27:41,no calculable,15.2,-93.73,33.0,"78 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-03,22:27:41,revisado
1982-08-03,18:28:43,no calculable,15.83,-93.58,33.0,"34 km al SURESTE de TONALA, CHIS",1982-08-04,00:28:43,revisado
1982-08-03,18:39:00,no calculable,14.31,-92.97,33.0,"97 km al SUROESTE de CD HIDALGO, CHIS",1982-08-04,00:39:00,revisado
1982-08-03,19:56:39,no calculable,14.43,-93.67,33.0,"140 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-04,01:56:39,revisado
1982-08-03,23:43:25,no calculable,14.36,-92.63,33.0,"62 km al SUROESTE de CD HIDALGO, CHIS",1982-08-04,05:43:25,revisado
1982-08-04,08:36:23,no calculable,18.11,-94.66,33.0,"11 km al NORTE de OTEAPAN, VER",1982-08-04,14:36:23,revisado
1982-08-04,11:17:24,no calculable,15.79,-93.76,33.0,"33 km al SUR de TONALA, CHIS",1982-08-04,17:17:24,revisado
1982-08-04,12:45:09,no calculable,14.01,-92.85,33.0,"106 km al SUROESTE de CD HIDALGO, CHIS",1982-08-04,18:45:09,revisado
1982-08-04,22:25:19,no calculable,15.67,-88.19,33.0,"314 km al SUR de CHETUMAL, QR",1982-08-05,04:25:19,revisado
1982-08-05,07:38:47,no calculable,14.2,-90.62,33.0,"173 km al SURESTE de CD HIDALGO, CHIS",1982-08-05,13:38:47,revisado
1982-08-05,08:01:31,no calculable,16.11,-98.32,33.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-08-05,14:01:31,revisado
1982-08-05,10:21:22,no calculable,15.48,-93.36,33.0,"28 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-05,16:21:22,revisado
1982-08-05,16:36:07,no calculable,14.55,-92.28,33.0,"20 km al SUROESTE de CD HIDALGO, CHIS",1982-08-05,22:36:07,revisado
1982-08-05,17:02:14,no calculable,14.96,-96.73,33.0,"91 km al SUROESTE de S PEDRO POCHUTLA, OAX",1982-08-05,23:02:14,revisado
1982-08-05,22:19:18,no calculable,15.08,-94.75,33.0,"131 km al SURESTE de SALINA CRUZ, OAX",1982-08-06,04:19:18,revisado
1982-08-05,22:29:19,no calculable,15.97,-90.8,33.0,"132 km al SURESTE de LAS MARGARITAS, CHIS",1982-08-06,04:29:19,revisado
1982-08-06,01:35:35,no calculable,17.01,-101.65,33.0,"71 km al SUROESTE de PETATLAN, GRO",1982-08-06,07:35:35,revisado
1982-08-06,01:49:54,no calculable,15.65,-93.27,33.0,"8 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-06,07:49:54,revisado
1982-08-06,03:50:04,no calculable,15.43,-94.74,33.0,"96 km al SURESTE de SALINA CRUZ, OAX",1982-08-06,09:50:04,revisado
1982-08-06,05:04:29,no calculable,16.33,-98.2,33.0,"16 km al OESTE de PINOTEPA NACIONAL, OAX",1982-08-06,11:04:29,revisado
1982-08-06,18:56:31,no calculable,32.05,-116.72,8.0,"23 km al NOROESTE de ENSENADA, BC",1982-08-07,00:56:31,revisado
1982-08-06,19:50:48,no calculable,15.28,-92.9,11.0,"18 km al SUR de MAPASTEPEC, CHIS",1982-08-07,01:50:48,revisado
1982-08-07,03:09:20,no calculable,13.3,-91.16,33.0,"186 km al SURESTE de CD HIDALGO, CHIS",1982-08-07,09:09:20,revisado
1982-08-07,04:01:34,no calculable,14.87,-93.17,33.0,"70 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-07,10:01:34,revisado
1982-08-07,06:04:40,no calculable,31.73,-115.93,8.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-08-07,12:04:40,revisado
1982-08-07,06:56:32,no calculable,17.58,-102.75,25.0,"67 km al SUROESTE de LA MIRA, MICH",1982-08-07,12:56:32,revisado
1982-08-07,07:24:04,no calculable,17.74,-90.2,33.0,"111 km al SURESTE de ESCARCEGA, CAMP",1982-08-07,13:24:04,revisado
1982-08-07,08:14:54,no calculable,16.3,-99.15,5.0,"60 km al SURESTE de SAN MARCOS, GRO",1982-08-07,14:14:54,revisado
1982-08-07,08:58:13,no calculable,15.51,-93.05,33.0,"19 km al NOROESTE de MAPASTEPEC, CHIS",1982-08-07,14:58:13,revisado
1982-08-07,21:08:38,no calculable,15.82,-97.3,33.0,"25 km al OESTE de PUERTO ESCONDIDO, OAX",1982-08-08,03:08:38,revisado
1982-08-08,00:04:11,no calculable,15.1,-94.51,33.0,"136 km al SUROESTE de TONALA, CHIS",1982-08-08,06:04:11,revisado
1982-08-08,00:14:48,no calculable,17.27,-95.27,144.0,"50 km al NOROESTE de MATIAS ROMERO, OAX",1982-08-08,06:14:48,revisado
1982-08-08,04:54:27,no calculable,15.41,-93.3,33.0,"32 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-08,10:54:27,revisado
1982-08-08,05:11:16,no calculable,14.82,-92.14,33.0,"16 km al NORTE de CD HIDALGO, CHIS",1982-08-08,11:11:16,revisado
1982-08-09,02:30:12,no calculable,13.95,-93.53,33.0,"169 km al SUROESTE de CD HIDALGO, CHIS",1982-08-09,08:30:12,revisado
1982-08-09,08:34:13,5.0,15.9,-98.53,15.0,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-08-09,14:34:13,revisado
1982-08-09,14:26:59,no calculable,16.18,-94.8,50.0,"33 km al SUR de UNION HIDALGO, OAX",1982-08-09,20:26:59,revisado
1982-08-09,14:31:52,no calculable,15.48,-90.22,33.0,"207 km al ESTE de FRONTERA COMALAPA, CHIS",1982-08-09,20:31:52,revisado
1982-08-09,17:01:40,no calculable,14.9,-93.65,33.0,"99 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-09,23:01:40,revisado
1982-08-10,06:16:59,no calculable,18.36,-90.69,33.0,"28 km al SUR de ESCARCEGA, CAMP",1982-08-10,12:16:59,revisado
1982-08-10,06:25:28,no calculable,14.47,-93.43,33.0,"122 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-10,12:25:28,revisado
1982-08-10,08:38:11,no calculable,17.06,-93.91,12.0,"45 km al NOROESTE de CINTALAPA, CHIS",1982-08-10,14:38:11,revisado
1982-08-10,09:57:00,no calculable,15.62,-93.26,33.0,"9 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-10,15:57:00,revisado
1982-08-10,12:00:09,no calculable,15.87,-93.62,33.0,"28 km al SURESTE de TONALA, CHIS",1982-08-10,18:00:09,revisado
1982-08-10,12:37:04,no calculable,32.92,-115.52,8.0,"29 km al NORTE de MEXICALI, BC",1982-08-10,18:37:04,revisado
1982-08-10,19:10:44,no calculable,16.34,-95.05,33.0,"11 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",1982-08-11,01:10:44,revisado
1982-08-10,20:53:24,no calculable,14.39,-93.8,33.0,"152 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-11,02:53:24,revisado
1982-08-10,21:49:18,no calculable,15.36,-89.25,33.0,"311 km al SURESTE de LAS MARGARITAS, CHIS",1982-08-11,03:49:18,revisado
1982-08-10,22:33:03,no calculable,16.06,-98.67,33.0,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-08-11,04:33:03,revisado
1982-08-11,02:49:08,no calculable,16.56,-99.64,33.0,"37 km al SUROESTE de SAN MARCOS, GRO",1982-08-11,08:49:08,revisado
1982-08-11,07:26:53,no calculable,16.64,-98.56,16.0,"17 km al SUROESTE de OMETEPEC, GRO",1982-08-11,13:26:53,revisado
1982-08-11,17:55:50,no calculable,15.71,-95.84,33.0,"32 km al ESTE de CRUCECITA, OAX",1982-08-11,23:55:50,revisado
1982-08-11,19:46:34,no calculable,16.58,-94.07,125.0,"39 km al SUROESTE de CINTALAPA, CHIS",1982-08-12,01:46:34,revisado
1982-08-11,20:28:26,no calculable,14.99,-92.68,33.0,"28 km al SUROESTE de HUIXTLA, CHIS",1982-08-12,02:28:26,revisado
1982-08-11,21:07:48,no calculable,16.9,-100.02,33.0,"13 km al OESTE de ACAPULCO, GRO",1982-08-12,03:07:48,revisado
1982-08-11,21:51:27,no calculable,15.87,-93.78,33.0,"24 km al SUR de TONALA, CHIS",1982-08-12,03:51:27,revisado
1982-08-11,22:51:43,no calculable,15.27,-92.94,33.0,"20 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-12,04:51:43,revisado
1982-08-11,23:12:37,no calculable,16.86,-95.05,33.0,"2 km al SUROESTE de MATIAS ROMERO, OAX",1982-08-12,05:12:37,revisado
1982-08-11,23:42:41,no calculable,14.14,-93.11,33.0,"119 km al SUROESTE de CD HIDALGO, CHIS",1982-08-12,05:42:41,revisado
1982-08-12,01:25:13,no calculable,16.42,-93.29,33.0,"21 km al NORTE de VILLAFLORES, CHIS",1982-08-12,07:25:13,revisado
1982-08-12,06:49:16,no calculable,15.49,-94.71,33.0,"93 km al SURESTE de SALINA CRUZ, OAX",1982-08-12,12:49:16,revisado
1982-08-12,14:10:58,no calculable,15.2,-93.0,33.0,"29 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-12,20:10:58,revisado
1982-08-12,17:06:50,no calculable,14.54,-92.51,33.0,"42 km al SUROESTE de CD HIDALGO, CHIS",1982-08-12,23:06:50,revisado
1982-08-12,17:49:52,no calculable,15.69,-96.33,33.0,"16 km al SURESTE de S PEDRO POCHUTLA, OAX",1982-08-12,23:49:52,revisado
1982-08-12,21:30:11,no calculable,18.2,-100.41,45.0,"18 km al SUROESTE de ARCELIA, GRO",1982-08-13,03:30:11,revisado
1982-08-13,06:36:51,no calculable,14.68,-92.73,33.0,"56 km al SUROESTE de TAPACHULA, CHIS",1982-08-13,12:36:51,revisado
1982-08-13,07:36:30,no calculable,17.4,-100.84,60.0,"30 km al NOROESTE de TECPAN, GRO",1982-08-13,13:36:30,revisado
1982-08-13,13:16:08,no calculable,13.43,-91.37,33.0,"162 km al SURESTE de CD HIDALGO, CHIS",1982-08-13,19:16:08,revisado
1982-08-13,16:35:09,no calculable,14.98,-93.8,60.0,"101 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-13,22:35:09,revisado
1982-08-13,16:51:27,no calculable,16.94,-100.19,33.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",1982-08-13,22:51:27,revisado
1982-08-13,17:17:46,no calculable,17.94,-94.58,33.0,"6 km al SUROESTE de MINATITLAN, VER",1982-08-13,23:17:46,revisado
1982-08-13,20:40:29,no calculable,16.49,-100.6,33.0,"79 km al SUROESTE de COYUCA DE BENITEZ, GRO",1982-08-14,02:40:29,revisado
1982-08-13,21:12:41,no calculable,16.46,-95.24,33.0,"15 km al NORTE de S BLAS ATEMPA, OAX",1982-08-14,03:12:41,revisado
1982-08-13,22:01:05,no calculable,17.36,-94.81,33.0,"59 km al NORESTE de MATIAS ROMERO, OAX",1982-08-14,04:01:05,revisado
1982-08-13,23:04:49,no calculable,16.88,-100.49,33.0,"37 km al SUR de ATOYAC DE ALVAREZ, GRO",1982-08-14,05:04:49,revisado
1982-08-13,23:05:39,no calculable,15.95,-94.08,33.0,"37 km al SUROESTE de ARRIAGA , CHIS",1982-08-14,05:05:39,revisado
1982-08-13,23:46:46,no calculable,15.6,-94.7,33.0,"83 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,05:46:46,revisado
1982-08-14,00:12:47,3.8,17.34,-94.89,159.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1982-08-14,06:12:47,revisado
1982-08-14,00:59:09,no calculable,15.08,-95.12,33.0,"122 km al SUR de SALINA CRUZ, OAX",1982-08-14,06:59:09,revisado
1982-08-14,02:12:26,no calculable,15.44,-94.84,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,08:12:26,revisado
1982-08-14,02:49:48,no calculable,14.46,-94.28,33.0,"178 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-14,08:49:48,revisado
1982-08-14,03:29:25,no calculable,14.54,-94.16,33.0,"163 km al SUROESTE de PIJIJIAPAN, CHIS",1982-08-14,09:29:25,revisado
1982-08-14,05:14:08,4.4,15.52,-94.75,33.0,"87 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,11:14:08,revisado
1982-08-14,05:52:34,no calculable,15.26,-94.74,33.0,"113 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,11:52:34,revisado
1982-08-14,06:12:23,no calculable,15.28,-94.84,33.0,"107 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,12:12:23,revisado
1982-08-14,14:54:13,no calculable,15.37,-94.75,33.0,"102 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,20:54:13,revisado
1982-08-14,15:41:41,no calculable,15.49,-94.78,33.0,"89 km al SURESTE de SALINA CRUZ, OAX",1982-08-14,21:41:41,revisado
1982-08-14,16:25:15,no calculable,17.74,-98.64,33.0,"22 km al NOROESTE de TLAPA, GRO",1982-08-14,22:25:15,revisado
1982-08-14,19:41:02,no calculable,15.24,-93.11,33.0,"32 km al SUROESTE de MAPASTEPEC, CHIS",1982-08-15,01:41:02,revisado
1982-08-14,22:30:19,no calculable,16.27,-94.1,60.0,"22 km al OESTE de ARRIAGA , CHIS",1982-08-15,04:30:19,revisado
1982-08-15,01:49:46,no calculable,16.06,-95.56,33.0,"41 km al SUROESTE de SALINA CRUZ, OAX",1982-08-15,07:49:46,revisado
1982-08-15,02:01:29,no calculable,15.27,-92.88,33.0,"19 km al SUR de MAPASTEPEC, CHIS",1982-08-15,08:01:29,revisado
1982-08-15,02:26:26,no calculable,15.66,-93.37,33.0,"17 km al OESTE de PIJIJIAPAN, CHIS",1982-08-15,08:26:26,revisado
1982-08-15,04:23:16,no calculable,16.03,-95.75,33.0,"50 km al NORESTE de CRUCECITA, OAX",1982-08-15,10:23:16,revisado
1982-08-15,04:27:06,no calculable,17.54,-94.48,33.0,"50 km al SUR de MINATITLAN, VER",1982-08-15,10:27:06,revisado
1982-08-15,11:58:13,no calculable,15.41,-95.34,33.0,"87 km al SUR de SALINA CRUZ, OAX",1982-08-15,17:58:13,revisado
1982-08-15,15:38:26,no calculable,18.07,-91.45,33.0,"30 km al NORESTE de BALANCAN, TAB",1982-08-15,21:38:26,revisado
1982-08-15,23:12:14,4.7,17.44,-100.65,33.0,"24 km al NORTE de TECPAN, GRO",1982-08-16,05:12:14,revisado
1982-08-16,00:32:50,5.0,13.72,-91.26,100.0,"143 km al SURESTE de CD HIDALGO, CHIS",1982-08-16,06:32:50,revisado
1982-08-16,01:42:42,no calculable,18.28,-101.69,45.0,"62 km al NORESTE de LAS GUACAMAYAS, MICH",1982-08-16,07:42:42,revisado
1982-08-17,07:19:12,no calculable,17.61,-99.28,33.0,"11 km al OESTE de CHILAPA DE ALVAREZ, GRO",1982-08-17,13:19:12,revisado
1982-08-17,09:14:30,no calculable,19.94,-95.75,33.0,"91 km al NORESTE de JOSE CARDEL, VER",1982-08-17,15:14:30,revisado
1982-08-17,13:35:50,no calculable,15.47,-94.72,33.0,"94 km al SURESTE de SALINA CRUZ, OAX",1982-08-17,19:35:50,revisado
1982-08-17,21:58:17,5.2,18.01,-105.77,33.0,"186 km al SUROESTE de CIHUATLAN, JAL",1982-08-18,03:58:17,revisado
1982-08-18,02:29:38,no calculable,16.83,-100.11,33.0,"20 km al SUR de COYUCA DE BENITEZ, GRO",1982-08-18,08:29:38,revisado
1982-08-18,03:23:09,no calculable,18.35,-106.09,33.0,"189 km al SUROESTE de CIHUATLAN, JAL",1982-08-18,09:23:09,revisado
1982-08-18,06:50:04,no calculable,14.86,-98.58,33.0,"173 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-08-18,12:50:04,revisado
1982-08-18,15:16:35,no calculable,14.16,-92.59,33.0,"74 km al SUROESTE de CD HIDALGO, CHIS",1982-08-18,21:16:35,revisado
1982-08-19,00:08:26,no calculable,17.31,-99.72,33.0,"35 km al SUROESTE de CHILPANCINGO, GRO",1982-08-19,06:08:26,revisado
1982-08-20,09:53:15,no calculable,18.54,-101.77,33.0,"64 km al SURESTE de NUEVA ITALIA, MICH",1982-08-20,15:53:15,revisado
1982-08-20,15:20:56,no calculable,17.59,-93.79,33.0,"48 km al SURESTE de LAS CHOAPAS, VER",1982-08-20,21:20:56,revisado
1982-08-20,15:28:07,5.2,13.87,-91.2,100.0,"136 km al SURESTE de CD HIDALGO, CHIS",1982-08-20,21:28:07,revisado
1982-08-20,23:52:50,no calculable,31.77,-116.0,6.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-08-21,05:52:50,revisado
1982-08-22,00:22:54,4.5,13.41,-91.14,93.0,"178 km al SURESTE de CD HIDALGO, CHIS",1982-08-22,06:22:54,revisado
1982-08-23,02:56:22,no calculable,17.35,-102.02,33.0,"59 km al SUROESTE de ZIHUATANEJO, GRO",1982-08-23,08:56:22,revisado
1982-08-23,18:49:17,no calculable,15.85,-98.08,33.0,"54 km al SUR de PINOTEPA NACIONAL, OAX",1982-08-24,00:49:17,revisado
1982-08-24,23:13:31,no calculable,16.87,-100.21,33.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",1982-08-25,05:13:31,revisado
1982-08-25,03:46:54,no calculable,13.34,-90.76,33.0,"211 km al SURESTE de CD HIDALGO, CHIS",1982-08-25,09:46:54,revisado
1982-08-25,13:18:17,no calculable,16.05,-94.3,33.0,"47 km al SUROESTE de ARRIAGA , CHIS",1982-08-25,19:18:17,revisado
1982-08-26,01:36:53,no calculable,19.74,-96.01,33.0,"56 km al NORESTE de JOSE CARDEL, VER",1982-08-26,07:36:53,revisado
1982-08-27,09:26:48,5.0,16.69,-98.92,33.0,"52 km al ESTE de SAN MARCOS, GRO",1982-08-27,15:26:48,revisado
1982-08-28,15:19:04,no calculable,31.7,-115.5,4.0,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",1982-08-28,21:19:04,revisado
1982-08-28,17:11:25,no calculable,31.71,-115.94,8.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-08-28,23:11:25,revisado
1982-08-29,03:48:04,no calculable,17.34,-102.99,33.0,"104 km al SUROESTE de LA MIRA, MICH",1982-08-29,09:48:04,revisado
1982-08-29,10:22:16,no calculable,15.89,-97.93,33.0,"52 km al SUR de PINOTEPA NACIONAL, OAX",1982-08-29,16:22:16,revisado
1982-08-29,20:32:45,4.9,16.56,-102.89,33.0,"170 km al SUROESTE de CD LAZARO CARDENAS, MICH",1982-08-30,02:32:45,revisado
1982-08-30,04:19:23,no calculable,30.8,-115.99,12.0,"8 km al NORTE de VICENTE GUERRERO, BC",1982-08-30,10:19:23,revisado
1982-08-30,17:13:00,no calculable,18.49,-100.35,33.0,"21 km al NOROESTE de ARCELIA, GRO",1982-08-30,23:13:00,revisado
1982-09-01,00:01:05,no calculable,17.94,-95.28,123.0,"14 km al SURESTE de J RODRIGUEZ CLARA, VER",1982-09-01,06:01:05,revisado
1982-09-01,04:47:43,no calculable,32.8,-117.45,6.0,"48 km al NOROESTE de TIJUANA, BC",1982-09-01,10:47:43,revisado
1982-09-01,06:20:17,no calculable,17.81,-101.27,33.0,"30 km al NORTE de PETATLAN, GRO",1982-09-01,12:20:17,revisado
1982-09-01,08:02:57,no calculable,16.17,-98.14,33.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-09-01,14:02:57,revisado
1982-09-01,20:44:49,no calculable,13.37,-91.72,33.0,"152 km al SURESTE de CD HIDALGO, CHIS",1982-09-02,02:44:49,revisado
1982-09-01,21:10:31,no calculable,14.46,-91.14,33.0,"112 km al ESTE de CD HIDALGO, CHIS",1982-09-02,03:10:31,revisado
1982-09-02,07:19:05,no calculable,14.65,-98.37,33.0,"181 km al SUROESTE de RIO GRANDE, OAX",1982-09-02,13:19:05,revisado
1982-09-02,20:54:37,no calculable,16.07,-98.09,33.0,"30 km al SUR de PINOTEPA NACIONAL, OAX",1982-09-03,02:54:37,revisado
1982-09-02,23:23:16,no calculable,17.89,-94.56,33.0,"11 km al SUR de MINATITLAN, VER",1982-09-03,05:23:16,revisado
1982-09-03,03:11:57,no calculable,15.95,-94.4,33.0,"62 km al SUROESTE de ARRIAGA , CHIS",1982-09-03,09:11:57,revisado
1982-09-03,03:48:46,no calculable,16.43,-98.61,33.0,"35 km al SUROESTE de OMETEPEC, GRO",1982-09-03,09:48:46,revisado
1982-09-03,04:31:14,no calculable,14.98,-92.98,33.0,"52 km al SUR de MAPASTEPEC, CHIS",1982-09-03,10:31:14,revisado
1982-09-03,14:01:42,no calculable,14.96,-93.09,33.0,"57 km al SUROESTE de MAPASTEPEC, CHIS",1982-09-03,20:01:42,revisado
1982-09-04,11:27:20,no calculable,17.39,-101.85,33.0,"42 km al SUROESTE de ZIHUATANEJO, GRO",1982-09-04,17:27:20,revisado
1982-09-04,20:36:25,5.3,13.42,-91.74,33.0,"146 km al SURESTE de CD HIDALGO, CHIS",1982-09-05,02:36:25,revisado
