Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2008-06-22,13:29:00,3.5,17.64,-100.49,26.0,"48 km al NORTE de ATOYAC DE ALVAREZ, GRO",2008-06-22,18:29:00,revisado
2008-06-22,23:17:42,4.0,16.41,-98.28,28.0,"25 km al NOROESTE de PINOTEPA NACIONAL, OAX",2008-06-23,04:17:42,revisado
2008-06-23,07:59:48,4.1,15.44,-94.77,24.0,"94 km al SURESTE de SALINA CRUZ, OAX",2008-06-23,12:59:48,revisado
2008-06-23,20:05:58,4.1,16.15,-94.19,86.0,"32 km al SUROESTE de ARRIAGA , CHIS",2008-06-24,01:05:58,revisado
2008-06-23,20:22:53,3.9,17.08,-100.09,37.0,"8 km al NORTE de COYUCA DE BENITEZ, GRO",2008-06-24,01:22:53,revisado
2008-06-24,09:46:26,4.0,16.24,-97.63,22.0,"33 km al NOROESTE de RIO GRANDE, OAX",2008-06-24,14:46:26,revisado
2008-06-24,09:56:14,3.5,16.85,-98.59,41.0,"27 km al NOROESTE de OMETEPEC, GRO",2008-06-24,14:56:14,revisado
2008-06-24,14:51:06,3.9,17.65,-95.39,103.0,"38 km al SUR de J RODRIGUEZ CLARA, VER",2008-06-24,19:51:06,revisado
2008-06-25,04:29:32,4.1,16.36,-99.37,16.0,"48 km al SUR de SAN MARCOS, GRO",2008-06-25,09:29:32,revisado
2008-06-25,12:07:02,4.3,14.54,-91.77,87.0,"44 km al SURESTE de CD HIDALGO, CHIS",2008-06-25,17:07:02,revisado
2008-06-26,01:50:18,3.7,16.18,-92.26,64.0,"16 km al SUROESTE de COMITAN, CHIS",2008-06-26,06:50:18,revisado
2008-06-26,04:46:41,4.0,14.93,-92.27,115.0,"3 km al NOROESTE de TAPACHULA, CHIS",2008-06-26,09:46:41,revisado
2008-06-26,05:23:29,4.2,17.38,-94.89,152.0,"56 km al SUR de SAYULA DE ALEMAN, VER",2008-06-26,10:23:29,revisado
2008-06-26,08:23:09,3.7,16.15,-98.33,9.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-06-26,13:23:09,revisado
2008-06-26,15:53:32,3.5,15.95,-96.8,9.0,"30 km al NORESTE de PUERTO ESCONDIDO, OAX",2008-06-26,20:53:32,revisado
2008-06-26,20:09:17,4.0,14.0,-93.18,18.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2008-06-27,01:09:17,revisado
2008-06-26,21:33:03,4.0,19.4,-95.9,22.0,"33 km al NORESTE de VERACRUZ, VER",2008-06-27,02:33:03,revisado
2008-06-27,01:38:38,3.9,16.09,-94.85,85.0,"38 km al SURESTE de SALINA CRUZ, OAX",2008-06-27,06:38:38,revisado
2008-06-27,04:24:55,3.8,16.07,-97.58,16.0,"17 km al NOROESTE de RIO GRANDE, OAX",2008-06-27,09:24:55,revisado
2008-06-27,15:12:43,3.4,16.34,-98.19,8.0,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2008-06-27,20:12:43,revisado
2008-06-28,04:51:12,4.0,16.88,-95.18,117.0,"15 km al OESTE de MATIAS ROMERO, OAX",2008-06-28,09:51:12,revisado
2008-06-28,10:07:11,3.9,13.95,-93.12,17.0,"132 km al SUROESTE de CD HIDALGO, CHIS",2008-06-28,15:07:11,revisado
2008-06-28,10:43:03,4.5,14.14,-93.27,16.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2008-06-28,15:43:03,revisado
2008-06-28,11:20:44,4.2,14.32,-93.25,16.0,"124 km al SUROESTE de HUIXTLA, CHIS",2008-06-28,16:20:44,revisado
2008-06-28,13:19:05,4.2,14.16,-93.15,15.0,"122 km al SUROESTE de CD HIDALGO, CHIS",2008-06-28,18:19:05,revisado
2008-06-29,04:42:19,5.1,13.8,-93.28,26.0,"156 km al SUROESTE de CD HIDALGO, CHIS",2008-06-29,09:42:19,revisado
2008-06-29,09:28:12,4.3,17.48,-94.77,148.0,"49 km al SURESTE de SAYULA DE ALEMAN, VER",2008-06-29,14:28:12,revisado
2008-06-29,11:53:20,4.7,13.91,-93.37,16.0,"156 km al SUROESTE de CD HIDALGO, CHIS",2008-06-29,16:53:20,revisado
2008-06-29,11:59:41,4.3,14.06,-93.29,14.0,"140 km al SUROESTE de CD HIDALGO, CHIS",2008-06-29,16:59:41,revisado
2008-06-29,16:51:52,4.6,14.09,-93.4,14.0,"149 km al SUROESTE de CD HIDALGO, CHIS",2008-06-29,21:51:52,revisado
2008-06-30,00:03:47,4.0,16.84,-94.73,71.0,"33 km al ESTE de MATIAS ROMERO, OAX",2008-06-30,05:03:47,revisado
2008-06-30,02:15:42,4.2,14.24,-93.4,5.0,"141 km al SUROESTE de HUIXTLA, CHIS",2008-06-30,07:15:42,revisado
2008-06-30,06:49:22,4.7,14.45,-93.05,34.0,"99 km al SUROESTE de HUIXTLA, CHIS",2008-06-30,11:49:22,revisado
2008-06-30,13:48:27,4.6,14.0,-93.42,17.0,"156 km al SUROESTE de CD HIDALGO, CHIS",2008-06-30,18:48:27,revisado
2008-06-30,18:15:33,3.8,17.85,-95.65,125.0,"23 km al SUROESTE de ISLA, VER",2008-06-30,23:15:33,revisado
2008-06-30,23:45:29,4.4,14.81,-92.06,81.0,"17 km al NORESTE de CD HIDALGO, CHIS",2008-07-01,04:45:29,revisado
2008-07-01,02:52:35,3.9,16.29,-97.61,6.0,"36 km al NOROESTE de RIO GRANDE, OAX",2008-07-01,07:52:35,revisado
2008-07-01,03:49:17,4.6,16.45,-90.66,25.0,"139 km al SURESTE de TENOSIQUE, TAB",2008-07-01,08:49:17,revisado
2008-07-01,04:51:12,4.1,16.49,-98.34,29.0,"22 km al SURESTE de OMETEPEC, GRO",2008-07-01,09:51:12,revisado
2008-07-01,07:25:28,3.5,17.03,-100.42,12.0,"20 km al SUR de ATOYAC DE ALVAREZ, GRO",2008-07-01,12:25:28,revisado
2008-07-01,21:19:47,4.5,14.19,-93.18,13.0,"123 km al SUROESTE de CD HIDALGO, CHIS",2008-07-02,02:19:47,revisado
2008-07-02,04:02:17,3.8,16.72,-94.41,122.0,"52 km al NORESTE de UNION HIDALGO, OAX",2008-07-02,09:02:17,revisado
2008-07-02,08:10:54,3.7,17.92,-99.61,5.0,"31 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2008-07-02,13:10:54,revisado
2008-07-02,11:57:39,3.8,17.53,-94.67,173.0,"48 km al SUR de JALTIPAN DE MORELOS, VER",2008-07-02,16:57:39,revisado
2008-07-02,12:42:11,3.3,16.39,-99.41,17.0,"45 km al SUR de SAN MARCOS, GRO",2008-07-02,17:42:11,revisado
2008-07-02,21:24:30,4.2,17.15,-94.02,181.0,"59 km al NOROESTE de CINTALAPA, CHIS",2008-07-03,02:24:30,revisado
2008-07-02,21:34:05,4.0,13.93,-93.15,6.0,"136 km al SUROESTE de CD HIDALGO, CHIS",2008-07-03,02:34:05,revisado
2008-07-02,23:51:15,4.0,13.94,-92.08,17.0,"82 km al SUR de CD HIDALGO, CHIS",2008-07-03,04:51:15,revisado
2008-07-03,07:24:03,4.3,17.48,-94.8,152.0,"48 km al SURESTE de SAYULA DE ALEMAN, VER",2008-07-03,12:24:03,revisado
2008-07-03,13:21:20,4.5,15.72,-94.49,58.0,"85 km al SUROESTE de ARRIAGA , CHIS",2008-07-03,18:21:20,revisado
2008-07-03,21:15:55,4.2,18.04,-100.75,56.0,"36 km al SUR de CD ALTAMIRANO, GRO",2008-07-04,02:15:55,revisado
2008-07-03,22:21:59,3.9,15.34,-94.73,20.0,"106 km al SURESTE de SALINA CRUZ, OAX",2008-07-04,03:21:59,revisado
2008-07-04,01:18:45,4.2,14.51,-92.75,53.0,"67 km al SUROESTE de CD HIDALGO, CHIS",2008-07-04,06:18:45,revisado
2008-07-04,01:30:40,4.2,14.49,-92.75,55.0,"68 km al SUROESTE de CD HIDALGO, CHIS",2008-07-04,06:30:40,revisado
2008-07-04,09:45:57,3.9,14.18,-93.54,16.0,"156 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-04,14:45:57,revisado
2008-07-04,10:58:57,4.2,14.14,-93.39,18.0,"146 km al SUROESTE de CD HIDALGO, CHIS",2008-07-04,15:58:57,revisado
2008-07-04,11:03:27,4.2,15.0,-94.82,20.0,"137 km al SURESTE de SALINA CRUZ, OAX",2008-07-04,16:03:27,revisado
2008-07-04,11:31:43,4.0,17.12,-94.06,178.0,"59 km al NOROESTE de CINTALAPA, CHIS",2008-07-04,16:31:43,revisado
2008-07-04,16:23:00,4.4,21.74,-104.97,59.0,"26 km al SURESTE de SGO IXCUINTLA, NAY",2008-07-04,21:23:00,revisado
2008-07-04,19:36:56,4.0,15.43,-94.79,39.0,"94 km al SURESTE de SALINA CRUZ, OAX",2008-07-05,00:36:56,revisado
2008-07-05,00:37:29,3.9,17.22,-102.17,7.0,"81 km al SUROESTE de ZIHUATANEJO, GRO",2008-07-05,05:37:29,revisado
2008-07-05,02:04:52,4.1,14.89,-92.44,97.0,"19 km al OESTE de TAPACHULA, CHIS",2008-07-05,07:04:52,revisado
2008-07-05,09:03:22,3.8,17.08,-100.14,41.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2008-07-05,14:03:22,revisado
2008-07-05,09:21:11,3.7,16.08,-99.67,17.0,"84 km al SUROESTE de SAN MARCOS, GRO",2008-07-05,14:21:11,revisado
2008-07-05,10:55:17,4.2,17.16,-102.12,18.0,"81 km al SUROESTE de ZIHUATANEJO, GRO",2008-07-05,15:55:17,revisado
2008-07-05,13:01:28,3.5,16.86,-99.73,7.0,"18 km al ESTE de ACAPULCO, GRO",2008-07-05,18:01:28,revisado
2008-07-05,13:52:50,4.1,18.13,-103.39,13.0,"76 km al SUROESTE de COALCOMAN, MICH",2008-07-05,18:52:50,revisado
2008-07-05,21:50:27,3.8,14.11,-93.33,10.0,"142 km al SUROESTE de CD HIDALGO, CHIS",2008-07-06,02:50:27,revisado
2008-07-06,05:47:57,3.9,13.87,-93.33,11.0,"155 km al SUROESTE de CD HIDALGO, CHIS",2008-07-06,10:47:57,revisado
2008-07-06,18:57:31,3.4,16.82,-99.76,10.0,"16 km al SURESTE de ACAPULCO, GRO",2008-07-06,23:57:31,revisado
2008-07-06,19:07:41,3.6,16.71,-99.71,25.0,"27 km al SURESTE de ACAPULCO, GRO",2008-07-07,00:07:41,revisado
2008-07-06,19:29:49,4.4,14.05,-93.42,16.0,"153 km al SUROESTE de CD HIDALGO, CHIS",2008-07-07,00:29:49,revisado
2008-07-06,20:26:36,4.3,15.31,-94.79,16.0,"106 km al SURESTE de SALINA CRUZ, OAX",2008-07-07,01:26:36,revisado
2008-07-06,23:43:59,4.6,13.57,-91.88,20.0,"126 km al SUR de CD HIDALGO, CHIS",2008-07-07,04:43:59,revisado
2008-07-07,08:48:40,3.5,16.96,-99.57,24.0,"26 km al NOROESTE de SAN MARCOS, GRO",2008-07-07,13:48:40,revisado
2008-07-07,11:05:06,3.5,16.69,-100.16,18.0,"34 km al SUROESTE de ACAPULCO, GRO",2008-07-07,16:05:06,revisado
2008-07-07,16:14:30,4.3,15.42,-93.23,102.0,"30 km al SUR de PIJIJIAPAN, CHIS",2008-07-07,21:14:30,revisado
2008-07-07,18:47:40,3.6,17.35,-100.18,20.0,"31 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2008-07-07,23:47:40,revisado
2008-07-08,11:59:45,4.2,15.69,-93.95,28.0,"49 km al SUROESTE de TONALA, CHIS",2008-07-08,16:59:45,revisado
2008-07-08,12:08:11,3.4,16.11,-97.23,16.0,"24 km al NORESTE de RIO GRANDE, OAX",2008-07-08,17:08:11,revisado
2008-07-08,18:04:23,3.9,15.91,-95.43,19.0,"39 km al SUROESTE de SALINA CRUZ, OAX",2008-07-08,23:04:23,revisado
2008-07-08,22:23:06,4.0,13.8,-92.16,20.0,"97 km al SUR de CD HIDALGO, CHIS",2008-07-09,03:23:06,revisado
2008-07-09,00:25:43,3.5,16.68,-99.76,8.0,"26 km al SURESTE de ACAPULCO, GRO",2008-07-09,05:25:43,revisado
2008-07-09,05:03:01,3.5,17.22,-100.3,24.0,"14 km al ESTE de ATOYAC DE ALVAREZ, GRO",2008-07-09,10:03:01,revisado
2008-07-09,06:57:37,4.1,14.36,-90.08,75.0,"226 km al ESTE de CD HIDALGO, CHIS",2008-07-09,11:57:37,revisado
2008-07-09,07:17:53,3.9,16.09,-95.82,16.0,"49 km al NORESTE de CRUCECITA, OAX",2008-07-09,12:17:53,revisado
2008-07-09,07:36:19,4.1,15.15,-94.45,16.0,"128 km al SUROESTE de TONALA, CHIS",2008-07-09,12:36:19,revisado
2008-07-09,09:51:50,4.4,15.96,-98.52,13.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-07-09,14:51:50,revisado
2008-07-09,16:53:28,3.9,16.05,-90.81,43.0,"129 km al ESTE de LAS MARGARITAS, CHIS",2008-07-09,21:53:28,revisado
2008-07-09,18:00:48,4.0,17.29,-101.26,16.0,"27 km al SUR de PETATLAN, GRO",2008-07-09,23:00:48,revisado
2008-07-09,20:35:04,4.4,13.63,-93.28,20.0,"168 km al SUROESTE de CD HIDALGO, CHIS",2008-07-10,01:35:04,revisado
2008-07-10,00:10:33,4.0,16.05,-94.02,94.0,"24 km al SUROESTE de ARRIAGA , CHIS",2008-07-10,05:10:33,revisado
2008-07-10,02:20:57,3.9,16.74,-94.59,115.0,"39 km al NORESTE de UNION HIDALGO, OAX",2008-07-10,07:20:57,revisado
2008-07-10,14:19:01,3.6,17.11,-100.29,5.0,"19 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2008-07-10,19:19:01,revisado
2008-07-10,16:22:31,4.3,15.98,-94.98,60.0,"32 km al SURESTE de SALINA CRUZ, OAX",2008-07-10,21:22:31,revisado
2008-07-10,18:12:37,3.9,16.84,-94.65,100.0,"42 km al ESTE de MATIAS ROMERO, OAX",2008-07-10,23:12:37,revisado
2008-07-10,20:57:11,3.9,17.09,-95.39,113.0,"44 km al NOROESTE de MATIAS ROMERO, OAX",2008-07-11,01:57:11,revisado
2008-07-11,04:56:55,4.0,14.45,-93.62,17.0,"135 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-11,09:56:55,revisado
2008-07-11,04:58:47,4.1,14.07,-93.36,7.0,"147 km al SUROESTE de CD HIDALGO, CHIS",2008-07-11,09:58:47,revisado
2008-07-11,05:42:33,4.4,16.77,-94.23,130.0,"55 km al OESTE de CINTALAPA, CHIS",2008-07-11,10:42:33,revisado
2008-07-11,14:19:57,3.8,16.39,-96.09,69.0,"54 km al ESTE de MIAHUATLAN, OAX",2008-07-11,19:19:57,revisado
2008-07-11,18:28:42,3.9,15.35,-94.72,16.0,"105 km al SURESTE de SALINA CRUZ, OAX",2008-07-11,23:28:42,revisado
2008-07-11,22:30:41,3.3,17.23,-100.54,24.0,"10 km al ESTE de TECPAN, GRO",2008-07-12,03:30:41,revisado
2008-07-11,22:55:30,3.4,16.52,-99.6,5.0,"38 km al SUROESTE de SAN MARCOS, GRO",2008-07-12,03:55:30,revisado
2008-07-12,02:23:15,3.9,16.54,-100.8,16.0,"77 km al SUR de TECPAN, GRO",2008-07-12,07:23:15,revisado
2008-07-12,10:47:30,3.4,16.79,-99.68,28.0,"25 km al SURESTE de ACAPULCO, GRO",2008-07-12,15:47:30,revisado
2008-07-12,20:25:08,3.6,16.18,-98.92,16.0,"78 km al SUROESTE de OMETEPEC, GRO",2008-07-13,01:25:08,revisado
2008-07-12,22:23:00,4.0,15.35,-94.61,16.0,"111 km al SURESTE de SALINA CRUZ, OAX",2008-07-13,03:23:00,revisado
2008-07-13,07:54:11,3.8,15.14,-93.26,72.0,"52 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-13,12:54:11,revisado
2008-07-13,10:11:05,3.9,18.25,-100.67,56.0,"12 km al SUR de CD ALTAMIRANO, GRO",2008-07-13,15:11:05,revisado
2008-07-13,12:40:54,4.0,13.76,-91.78,93.0,"109 km al SURESTE de CD HIDALGO, CHIS",2008-07-13,17:40:54,revisado
2008-07-14,13:50:55,3.7,16.7,-98.07,37.0,"36 km al ESTE de OMETEPEC, GRO",2008-07-14,18:50:55,revisado
2008-07-14,19:56:24,3.6,16.11,-97.54,16.0,"16 km al NOROESTE de RIO GRANDE, OAX",2008-07-15,00:56:24,revisado
2008-07-15,14:14:27,4.0,20.08,-105.84,10.0,"87 km al SUROESTE de PUERTO VALLARTA, JAL",2008-07-15,19:14:27,revisado
2008-07-15,17:30:48,3.8,17.04,-94.9,144.0,"24 km al NORESTE de MATIAS ROMERO, OAX",2008-07-15,22:30:48,revisado
2008-07-15,19:50:05,3.9,17.29,-94.57,154.0,"68 km al NORESTE de MATIAS ROMERO, OAX",2008-07-16,00:50:05,revisado
2008-07-16,04:12:03,3.9,16.1,-95.58,81.0,"42 km al OESTE de SALINA CRUZ, OAX",2008-07-16,09:12:03,revisado
2008-07-16,08:22:13,3.8,18.21,-94.58,31.0,"17 km al NOROESTE de COATZACOALCOS, VER",2008-07-16,13:22:13,revisado
2008-07-16,08:35:29,3.8,16.75,-95.4,130.0,"38 km al NOROESTE de CD IXTEPEC, OAX",2008-07-16,13:35:29,revisado
2008-07-16,09:36:40,3.6,16.47,-99.33,16.0,"36 km al SUR de SAN MARCOS, GRO",2008-07-16,14:36:40,revisado
2008-07-16,11:30:30,3.5,15.55,-93.28,101.0,"17 km al SUROESTE de PIJIJIAPAN, CHIS",2008-07-16,16:30:30,revisado
2008-07-16,11:49:01,3.9,17.35,-94.66,159.0,"67 km al NORESTE de MATIAS ROMERO, OAX",2008-07-16,16:49:01,revisado
2008-07-16,15:25:54,4.0,14.75,-92.59,84.0,"40 km al SUROESTE de TAPACHULA, CHIS",2008-07-16,20:25:54,revisado
2008-07-16,15:42:09,4.1,16.86,-90.51,9.0,"119 km al SURESTE de TENOSIQUE, TAB",2008-07-16,20:42:09,revisado
2008-07-16,16:11:22,3.6,16.98,-99.65,30.0,"29 km al NORESTE de ACAPULCO, GRO",2008-07-16,21:11:22,revisado
2008-07-16,19:35:48,3.3,17.29,-99.98,30.0,"33 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-07-17,00:35:48,revisado
2008-07-16,23:23:07,3.3,17.35,-100.2,24.0,"29 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2008-07-17,04:23:07,revisado
2008-07-17,10:02:51,3.3,17.73,-101.57,7.0,"10 km al NORTE de ZIHUATANEJO, GRO",2008-07-17,15:02:51,revisado
2008-07-17,11:57:47,3.3,16.74,-100.2,4.0,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-07-17,16:57:47,revisado
2008-07-17,15:20:51,3.8,16.74,-100.2,4.0,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-07-17,20:20:51,revisado
2008-07-17,15:22:26,3.2,16.77,-100.18,5.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-07-17,20:22:26,revisado
2008-07-17,15:29:28,4.0,14.81,-94.45,16.0,"160 km al SUROESTE de TONALA, CHIS",2008-07-17,20:29:28,revisado
2008-07-17,15:40:42,4.0,14.61,-94.42,16.0,"176 km al SUROESTE de PIJIJIAPAN, CHIS",2008-07-17,20:40:42,revisado
2008-07-17,23:22:27,4.1,14.24,-93.19,16.0,"122 km al SUROESTE de CD HIDALGO, CHIS",2008-07-18,04:22:27,revisado
2008-07-18,00:00:30,4.2,17.98,-97.45,60.0,"15 km al NOROESTE de TEPELMEME, OAX",2008-07-18,05:00:30,revisado
2008-07-18,10:28:39,4.0,14.28,-93.11,13.0,"112 km al SUROESTE de CD HIDALGO, CHIS",2008-07-18,15:28:39,revisado
2008-07-18,15:36:10,3.4,17.08,-99.61,37.0,"38 km al NORESTE de ACAPULCO, GRO",2008-07-18,20:36:10,revisado
2008-07-18,22:15:59,3.6,15.63,-97.21,5.0,"30 km al SUROESTE de PUERTO ESCONDIDO, OAX",2008-07-19,03:15:59,revisado
2008-07-19,01:27:29,3.3,16.98,-99.87,9.0,"12 km al NORTE de ACAPULCO, GRO",2008-07-19,06:27:29,revisado
2008-07-19,04:47:48,3.3,16.63,-99.78,5.0,"29 km al SURESTE de ACAPULCO, GRO",2008-07-19,09:47:48,revisado
2008-07-19,10:21:10,4.5,23.02,-109.02,23.0,"71 km al ESTE de SAN JOSE DEL CABO, BCS",2008-07-19,15:21:10,revisado
2008-07-19,14:58:35,3.8,16.16,-96.79,31.0,"28 km al SUROESTE de MIAHUATLAN, OAX",2008-07-19,19:58:35,revisado
2008-07-19,15:15:10,4.0,14.6,-93.64,16.0,"123 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-19,20:15:10,revisado
2008-07-19,19:02:22,4.5,18.57,-102.91,70.0,"35 km al SURESTE de COALCOMAN, MICH",2008-07-20,00:02:22,revisado
2008-07-19,22:31:33,4.0,16.62,-98.75,9.0,"37 km al OESTE de OMETEPEC, GRO",2008-07-20,03:31:33,revisado
2008-07-19,23:36:42,3.9,16.17,-97.31,5.0,"22 km al NORESTE de RIO GRANDE, OAX",2008-07-20,04:36:42,revisado
2008-07-20,00:54:48,4.0,14.1,-93.88,10.0,"182 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-20,05:54:48,revisado
2008-07-20,05:08:25,4.1,14.15,-92.97,18.0,"106 km al SUROESTE de CD HIDALGO, CHIS",2008-07-20,10:08:25,revisado
2008-07-20,13:19:27,3.6,19.5,-100.34,5.0,"7 km al NORESTE de H ZITACUARO, MICH",2008-07-20,18:19:27,revisado
2008-07-20,15:19:14,3.3,15.84,-100.35,10.0,"124 km al SUROESTE de ACAPULCO, GRO",2008-07-20,20:19:14,revisado
2008-07-20,19:53:19,3.5,16.08,-96.54,43.0,"28 km al SUR de MIAHUATLAN, OAX",2008-07-21,00:53:19,revisado
2008-07-21,07:51:16,4.1,15.49,-93.29,104.0,"23 km al SUROESTE de PIJIJIAPAN, CHIS",2008-07-21,12:51:16,revisado
2008-07-21,09:45:50,3.6,17.16,-95.06,154.0,"32 km al NORTE de MATIAS ROMERO, OAX",2008-07-21,14:45:50,revisado
2008-07-21,19:52:19,3.3,15.88,-97.01,20.0,"6 km al NORESTE de PUERTO ESCONDIDO, OAX",2008-07-22,00:52:19,revisado
2008-07-21,21:38:39,4.1,16.05,-95.04,86.0,"22 km al SURESTE de SALINA CRUZ, OAX",2008-07-22,02:38:39,revisado
2008-07-21,22:07:52,3.9,18.24,-101.59,77.0,"66 km al NORTE de ZIHUATANEJO, GRO",2008-07-22,03:07:52,revisado
2008-07-22,15:57:58,3.4,17.22,-99.97,18.0,"27 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-07-22,20:57:58,revisado
2008-07-22,19:57:03,4.1,14.74,-93.82,15.0,"123 km al SUROESTE de PIJIJIAPAN, CHIS",2008-07-23,00:57:03,revisado
2008-07-22,20:38:09,3.5,16.31,-97.58,30.0,"37 km al NOROESTE de RIO GRANDE, OAX",2008-07-23,01:38:09,revisado
2008-07-23,05:24:43,4.1,15.75,-96.39,24.0,"8 km al ESTE de S PEDRO POCHUTLA, OAX",2008-07-23,10:24:43,revisado
2008-07-23,07:36:53,4.1,15.19,-93.31,75.0,"53 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-23,12:36:53,revisado
2008-07-23,10:03:38,3.5,16.75,-95.11,107.0,"15 km al SUROESTE de MATIAS ROMERO, OAX",2008-07-23,15:03:38,revisado
2008-07-23,12:04:04,3.1,16.69,-99.82,5.0,"22 km al SURESTE de ACAPULCO, GRO",2008-07-23,17:04:04,revisado
2008-07-23,13:11:42,3.1,16.72,-99.78,10.0,"21 km al SURESTE de ACAPULCO, GRO",2008-07-23,18:11:42,revisado
2008-07-23,21:51:10,3.8,17.78,-100.27,67.0,"59 km al SUR de ARCELIA, GRO",2008-07-24,02:51:10,revisado
2008-07-24,04:22:27,3.4,16.76,-99.08,30.0,"33 km al ESTE de SAN MARCOS, GRO",2008-07-24,09:22:27,revisado
2008-07-24,11:52:23,4.0,15.24,-93.25,79.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-24,16:52:23,revisado
2008-07-24,15:10:12,3.7,16.71,-94.85,140.0,"26 km al NORTE de UNION HIDALGO, OAX",2008-07-24,20:10:12,revisado
2008-07-24,15:43:49,4.0,15.23,-93.34,76.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2008-07-24,20:43:49,revisado
2008-07-24,17:11:35,3.4,14.4,-93.16,17.0,"111 km al SUROESTE de HUIXTLA, CHIS",2008-07-24,22:11:35,revisado
2008-07-24,22:50:15,3.5,14.66,-93.32,6.0,"98 km al SUROESTE de MAPASTEPEC, CHIS",2008-07-25,03:50:15,revisado
2008-07-24,23:19:38,3.6,15.49,-94.72,17.0,"92 km al SURESTE de SALINA CRUZ, OAX",2008-07-25,04:19:38,revisado
2008-07-25,00:04:59,3.6,16.53,-93.73,150.0,"18 km al SUR de CINTALAPA, CHIS",2008-07-25,05:04:59,revisado
2008-07-25,09:24:46,3.8,16.04,-97.63,21.0,"21 km al OESTE de RIO GRANDE, OAX",2008-07-25,14:24:46,revisado
2008-07-25,23:03:35,2.9,16.63,-99.73,5.0,"32 km al SURESTE de ACAPULCO, GRO",2008-07-26,04:03:35,revisado
2008-07-25,23:14:56,3.8,15.37,-92.24,215.0,"1 km al NORESTE de MOTOZINTLA, CHIS",2008-07-26,04:14:56,revisado
2008-07-26,05:42:35,3.1,17.12,-99.75,36.0,"32 km al NORESTE de ACAPULCO, GRO",2008-07-26,10:42:35,revisado
2008-07-26,17:39:42,4.1,14.48,-95.17,15.0,"176 km al SURESTE de CRUCECITA, OAX",2008-07-26,22:39:42,revisado
2008-07-26,17:57:51,4.0,14.97,-94.99,20.0,"136 km al SUR de SALINA CRUZ, OAX",2008-07-26,22:57:51,revisado
2008-07-26,19:03:02,4.0,16.13,-97.96,22.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2008-07-27,00:03:02,revisado
2008-07-26,23:22:10,4.2,16.25,-98.5,27.0,"49 km al OESTE de PINOTEPA NACIONAL, OAX",2008-07-27,04:22:10,revisado
2008-07-27,15:57:26,3.3,15.98,-97.6,17.0,"18 km al OESTE de RIO GRANDE, OAX",2008-07-27,20:57:26,revisado
2008-07-27,19:27:30,4.0,16.8,-93.95,150.0,"27 km al NOROESTE de CINTALAPA, CHIS",2008-07-28,00:27:30,revisado
2008-07-28,00:16:04,3.8,16.54,-94.71,106.0,"15 km al NORESTE de UNION HIDALGO, OAX",2008-07-28,05:16:04,revisado
2008-07-28,07:47:22,3.5,17.18,-101.28,16.0,"40 km al SUR de PETATLAN, GRO",2008-07-28,12:47:22,revisado
2008-07-28,07:59:36,4.0,13.88,-91.29,72.0,"128 km al SURESTE de CD HIDALGO, CHIS",2008-07-28,12:59:36,revisado
2008-07-28,22:54:30,3.7,15.83,-98.85,16.0,"102 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-07-29,03:54:30,revisado
2008-07-29,07:40:19,3.6,17.09,-100.04,27.0,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-07-29,12:40:19,revisado
2008-07-29,09:01:22,3.6,15.99,-97.76,25.0,"35 km al OESTE de RIO GRANDE, OAX",2008-07-29,14:01:22,revisado
2008-07-29,12:04:38,3.4,17.72,-101.81,9.0,"29 km al NOROESTE de ZIHUATANEJO, GRO",2008-07-29,17:04:38,revisado
2008-07-30,05:23:33,5.1,15.97,-96.1,49.0,"23 km al NORTE de CRUCECITA, OAX",2008-07-30,10:23:33,revisado
2008-07-30,07:10:32,3.5,15.86,-96.99,15.0,"8 km al ESTE de PUERTO ESCONDIDO, OAX",2008-07-30,12:10:32,revisado
