Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-02-21,12:31:18,4.5,30.63,-113.72,9.0,"78 km al SUR de PUERTO PEÑASCO, SON",1986-02-21,18:31:18,revisado
1986-02-21,17:24:49,no calculable,31.84,-115.8,33.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-21,23:24:49,revisado
1986-02-21,21:32:28,no calculable,16.34,-98.16,13.0,"12 km al OESTE de PINOTEPA NACIONAL, OAX",1986-02-22,03:32:28,revisado
1986-02-22,00:15:07,no calculable,16.07,-94.17,33.0,"34 km al SUROESTE de ARRIAGA , CHIS",1986-02-22,06:15:07,revisado
1986-02-22,22:43:17,no calculable,17.29,-98.26,33.0,"44 km al SURESTE de TLAPA, GRO",1986-02-23,04:43:17,revisado
1986-02-23,05:15:24,no calculable,16.63,-97.67,5.0,"52 km al NORESTE de PINOTEPA NACIONAL, OAX",1986-02-23,11:15:24,revisado
1986-02-23,14:55:27,no calculable,31.7,-115.9,33.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-23,20:55:27,revisado
1986-02-23,16:41:23,no calculable,31.59,-115.68,33.0,"86 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-23,22:41:23,revisado
1986-02-24,02:22:37,no calculable,17.96,-99.55,3.0,"34 km al NORTE de ZUMPANGO DEL RIO, GRO",1986-02-24,08:22:37,revisado
1986-02-24,09:53:23,no calculable,15.26,-94.55,33.0,"123 km al SURESTE de SALINA CRUZ, OAX",1986-02-24,15:53:23,revisado
1986-02-25,03:08:06,no calculable,17.62,-101.07,15.0,"23 km al NORESTE de PETATLAN, GRO",1986-02-25,09:08:06,revisado
1986-02-25,03:25:31,no calculable,14.72,-92.58,33.0,"40 km al SUROESTE de TAPACHULA, CHIS",1986-02-25,09:25:31,revisado
1986-02-25,11:32:58,no calculable,31.81,-116.63,33.0,"6 km al SUROESTE de ENSENADA, BC",1986-02-25,17:32:58,revisado
1986-02-25,22:22:19,no calculable,16.2,-98.03,5.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",1986-02-26,04:22:19,revisado
1986-02-26,16:49:56,4.5,24.83,-100.22,9.0,"54 km al SUROESTE de CD DE ALLENDE, NL",1986-02-26,22:49:56,revisado
1986-02-26,17:14:43,no calculable,15.76,-94.09,33.0,"51 km al SUROESTE de TONALA, CHIS",1986-02-26,23:14:43,revisado
1986-02-26,22:58:55,no calculable,15.67,-90.81,33.0,"143 km al ESTE de FRONTERA COMALAPA, CHIS",1986-02-27,04:58:55,revisado
1986-02-27,01:15:30,no calculable,16.47,-93.47,33.0,"34 km al SUROESTE de OCOZOCOAUTLA, CHIS",1986-02-27,07:15:30,revisado
1986-02-28,09:14:05,no calculable,31.86,-115.79,33.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-28,15:14:05,revisado
1986-02-28,09:24:40,no calculable,31.88,-115.76,33.0,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",1986-02-28,15:24:40,revisado
1986-02-28,09:28:43,no calculable,31.87,-115.78,33.0,"77 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-28,15:28:43,revisado
1986-02-28,09:30:09,no calculable,31.87,-115.77,33.0,"77 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-02-28,15:30:09,revisado
1986-02-28,12:05:52,no calculable,20.94,-102.42,5.0,"10 km al SUR de S MIGUEL EL ALTO, JAL",1986-02-28,18:05:52,revisado
1986-02-28,19:58:58,no calculable,16.72,-95.88,33.0,"69 km al SURESTE de TLACOLULA, OAX",1986-03-01,01:58:58,revisado
1986-02-28,21:02:20,no calculable,15.23,-95.51,33.0,"90 km al SURESTE de CRUCECITA, OAX",1986-03-01,03:02:20,revisado
1986-03-01,11:54:41,no calculable,17.75,-103.55,15.0,"121 km al SUROESTE de COALCOMAN, MICH",1986-03-01,17:54:41,revisado
1986-03-01,17:16:21,no calculable,17.54,-95.14,33.0,"42 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-03-01,23:16:21,revisado
1986-03-01,19:40:00,no calculable,16.84,-101.23,33.0,"76 km al SUROESTE de TECPAN, GRO",1986-03-02,01:40:00,revisado
1986-03-01,20:30:41,4.5,15.99,-96.44,5.0,"27 km al NORTE de S PEDRO POCHUTLA, OAX",1986-03-02,02:30:41,revisado
1986-03-01,20:32:27,no calculable,15.77,-96.4,15.0,"8 km al NORESTE de S PEDRO POCHUTLA, OAX",1986-03-02,02:32:27,revisado
1986-03-01,20:35:50,no calculable,16.03,-96.48,25.0,"32 km al NORTE de S PEDRO POCHUTLA, OAX",1986-03-02,02:35:50,revisado
1986-03-02,04:12:11,no calculable,15.38,-92.23,159.0,"3 km al NORESTE de MOTOZINTLA, CHIS",1986-03-02,10:12:11,revisado
1986-03-02,06:20:47,4.5,24.11,-108.85,9.0,"137 km al SUROESTE de NAVOLATO, SIN",1986-03-02,12:20:47,revisado
1986-03-02,13:31:27,no calculable,16.3,-98.41,9.0,"38 km al OESTE de PINOTEPA NACIONAL, OAX",1986-03-02,19:31:27,revisado
1986-03-02,14:01:40,no calculable,13.74,-91.33,33.0,"136 km al SURESTE de CD HIDALGO, CHIS",1986-03-02,20:01:40,revisado
1986-03-02,16:53:55,no calculable,16.36,-97.61,9.0,"43 km al NOROESTE de RIO GRANDE, OAX",1986-03-02,22:53:55,revisado
1986-03-02,17:33:24,2.5,31.87,-115.8,8.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-03-02,23:33:24,revisado
1986-03-03,02:13:40,no calculable,17.98,-103.23,15.0,"88 km al SUR de COALCOMAN, MICH",1986-03-03,08:13:40,revisado
1986-03-03,03:46:38,5.2,15.01,-96.33,33.0,"82 km al SUR de S PEDRO POCHUTLA, OAX",1986-03-03,09:46:38,revisado
1986-03-03,05:33:15,no calculable,17.2,-89.7,33.0,"186 km al ESTE de TENOSIQUE, TAB",1986-03-03,11:33:15,revisado
1986-03-03,09:55:54,no calculable,15.59,-93.9,33.0,"57 km al SUROESTE de TONALA, CHIS",1986-03-03,15:55:54,revisado
1986-03-03,19:12:31,no calculable,18.11,-103.65,5.0,"90 km al SUROESTE de COALCOMAN, MICH",1986-03-04,01:12:31,revisado
1986-03-03,19:23:14,no calculable,18.06,-103.65,5.0,"95 km al SUROESTE de COALCOMAN, MICH",1986-03-04,01:23:14,revisado
1986-03-03,19:27:36,no calculable,18.02,-103.34,5.0,"86 km al SUR de COALCOMAN, MICH",1986-03-04,01:27:36,revisado
1986-03-03,20:30:25,no calculable,18.11,-103.57,5.0,"86 km al SUROESTE de COALCOMAN, MICH",1986-03-04,02:30:25,revisado
1986-03-03,20:35:43,no calculable,17.98,-103.63,5.0,"101 km al SUROESTE de COALCOMAN, MICH",1986-03-04,02:35:43,revisado
1986-03-03,21:36:50,no calculable,17.99,-103.64,5.0,"101 km al SUROESTE de COALCOMAN, MICH",1986-03-04,03:36:50,revisado
1986-03-04,05:35:02,no calculable,13.48,-90.98,33.0,"183 km al SURESTE de CD HIDALGO, CHIS",1986-03-04,11:35:02,revisado
1986-03-04,07:20:37,no calculable,16.61,-96.72,15.0,"21 km al SUR de OCOTLAN DE MORELOS, OAX",1986-03-04,13:20:37,revisado
1986-03-04,08:38:10,no calculable,18.13,-103.65,25.0,"88 km al SUROESTE de COALCOMAN, MICH",1986-03-04,14:38:10,revisado
1986-03-04,22:49:33,no calculable,16.11,-97.55,15.0,"17 km al NOROESTE de RIO GRANDE, OAX",1986-03-05,04:49:33,revisado
1986-03-05,01:55:43,no calculable,17.39,-101.6,5.0,"29 km al SUR de ZIHUATANEJO, GRO",1986-03-05,07:55:43,revisado
1986-03-05,06:25:06,no calculable,16.11,-97.4,15.0,"11 km al NORESTE de RIO GRANDE, OAX",1986-03-05,12:25:06,revisado
1986-03-05,06:36:37,4.0,16.39,-97.4,15.0,"42 km al NORTE de RIO GRANDE, OAX",1986-03-05,12:36:37,revisado
1986-03-05,10:21:53,no calculable,16.87,-95.05,97.0,"1 km al SUROESTE de MATIAS ROMERO, OAX",1986-03-05,16:21:53,revisado
1986-03-05,12:45:52,no calculable,15.35,-94.12,33.0,"90 km al SUROESTE de TONALA, CHIS",1986-03-05,18:45:52,revisado
1986-03-05,13:34:08,no calculable,16.97,-98.15,5.0,"42 km al NORESTE de OMETEPEC, GRO",1986-03-05,19:34:08,revisado
1986-03-05,16:20:29,no calculable,16.25,-97.49,5.0,"27 km al NORTE de RIO GRANDE, OAX",1986-03-05,22:20:29,revisado
1986-03-05,21:41:16,2.5,31.7,-115.93,8.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-03-06,03:41:16,revisado
1986-03-06,00:46:35,no calculable,15.73,-95.38,33.0,"54 km al SUROESTE de SALINA CRUZ, OAX",1986-03-06,06:46:35,revisado
1986-03-06,01:29:16,no calculable,14.77,-92.17,15.0,"10 km al NORTE de CD HIDALGO, CHIS",1986-03-06,07:29:16,revisado
1986-03-06,13:22:00,no calculable,16.57,-99.58,25.0,"32 km al SUROESTE de SAN MARCOS, GRO",1986-03-06,19:22:00,revisado
1986-03-06,13:42:52,no calculable,20.43,-97.31,5.0,"2 km al SURESTE de PAPANTLA, VER",1986-03-06,19:42:52,revisado
1986-03-06,15:29:34,no calculable,17.19,-94.63,100.0,"56 km al NORESTE de MATIAS ROMERO, OAX",1986-03-06,21:29:34,revisado
1986-03-07,10:10:22,2.6,31.83,-115.77,8.0,"77 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-03-07,16:10:22,revisado
1986-03-07,18:12:54,no calculable,18.07,-101.3,43.0,"54 km al NORESTE de ZIHUATANEJO, GRO",1986-03-08,00:12:54,revisado
1986-03-07,18:59:25,no calculable,15.11,-91.91,5.0,"31 km al NORESTE de CACAHOATAN, CHIS",1986-03-08,00:59:25,revisado
1986-03-08,01:34:07,no calculable,17.43,-94.98,120.0,"50 km al SUR de SAYULA DE ALEMAN, VER",1986-03-08,07:34:07,revisado
1986-03-08,04:46:00,no calculable,17.44,-94.54,33.0,"61 km al SUR de MINATITLAN, VER",1986-03-08,10:46:00,revisado
1986-03-08,06:08:08,no calculable,14.33,-93.35,25.0,"131 km al SUROESTE de HUIXTLA, CHIS",1986-03-08,12:08:08,revisado
1986-03-08,15:48:09,no calculable,18.01,-103.58,5.0,"96 km al SUROESTE de COALCOMAN, MICH",1986-03-08,21:48:09,revisado
1986-03-08,16:32:57,no calculable,16.88,-99.2,15.0,"22 km al NORESTE de SAN MARCOS, GRO",1986-03-08,22:32:57,revisado
1986-03-08,18:29:15,no calculable,19.0,-105.35,15.0,"87 km al SUROESTE de CIHUATLAN, JAL",1986-03-09,00:29:15,revisado
1986-03-09,02:06:20,no calculable,14.8,-89.62,80.0,"273 km al ESTE de CD HIDALGO, CHIS",1986-03-09,08:06:20,revisado
1986-03-09,13:19:30,no calculable,15.69,-96.13,5.0,"9 km al SUR de CRUCECITA, OAX",1986-03-09,19:19:30,revisado
1986-03-09,18:42:18,no calculable,19.21,-105.52,5.0,"101 km al OESTE de CIHUATLAN, JAL",1986-03-10,00:42:18,revisado
1986-03-10,00:49:51,no calculable,14.26,-92.65,33.0,"71 km al SUROESTE de CD HIDALGO, CHIS",1986-03-10,06:49:51,revisado
1986-03-10,03:06:50,no calculable,15.54,-94.43,33.0,"94 km al SUROESTE de TONALA, CHIS",1986-03-10,09:06:50,revisado
1986-03-10,10:59:46,no calculable,17.92,-103.06,5.0,"78 km al OESTE de LA MIRA, MICH",1986-03-10,16:59:46,revisado
1986-03-10,19:27:22,no calculable,17.8,-101.18,15.0,"31 km al NORESTE de PETATLAN, GRO",1986-03-11,01:27:22,revisado
1986-03-12,03:55:13,no calculable,15.76,-95.5,33.0,"57 km al SUROESTE de SALINA CRUZ, OAX",1986-03-12,09:55:13,revisado
1986-03-12,05:23:33,no calculable,15.9,-100.14,15.0,"110 km al SUR de ACAPULCO, GRO",1986-03-12,11:23:33,revisado
1986-03-12,07:20:02,no calculable,16.59,-98.16,5.0,"28 km al SURESTE de OMETEPEC, GRO",1986-03-12,13:20:02,revisado
1986-03-12,11:23:17,no calculable,17.82,-103.43,25.0,"110 km al SUROESTE de COALCOMAN, MICH",1986-03-12,17:23:17,revisado
1986-03-12,17:18:15,no calculable,18.13,-103.53,33.0,"82 km al SUROESTE de COALCOMAN, MICH",1986-03-12,23:18:15,revisado
1986-03-13,19:13:15,no calculable,15.66,-92.9,120.0,"24 km al NORTE de MAPASTEPEC, CHIS",1986-03-14,01:13:15,revisado
1986-03-13,22:13:58,no calculable,16.74,-102.0,25.0,"111 km al SUROESTE de ZIHUATANEJO, GRO",1986-03-14,04:13:58,revisado
1986-03-14,12:32:33,no calculable,18.42,-103.32,25.0,"43 km al SUROESTE de COALCOMAN, MICH",1986-03-14,18:32:33,revisado
1986-03-14,21:11:57,2.6,31.83,-115.75,8.0,"79 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-03-15,03:11:57,revisado
1986-03-14,21:45:48,no calculable,17.25,-101.98,5.0,"63 km al SUROESTE de ZIHUATANEJO, GRO",1986-03-15,03:45:48,revisado
1986-03-14,22:55:29,no calculable,15.62,-94.8,25.0,"75 km al SURESTE de SALINA CRUZ, OAX",1986-03-15,04:55:29,revisado
1986-03-15,17:32:40,no calculable,15.8,-97.01,15.0,"9 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-03-15,23:32:40,revisado
1986-03-15,18:05:25,no calculable,14.29,-92.64,15.0,"68 km al SUROESTE de CD HIDALGO, CHIS",1986-03-16,00:05:25,revisado
1986-03-15,20:54:18,no calculable,16.23,-95.1,5.0,"12 km al NORESTE de SALINA CRUZ, OAX",1986-03-16,02:54:18,revisado
1986-03-15,21:39:48,no calculable,14.66,-93.19,33.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-16,03:39:48,revisado
1986-03-15,23:52:35,no calculable,16.98,-95.41,25.0,"41 km al NOROESTE de MATIAS ROMERO, OAX",1986-03-16,05:52:35,revisado
1986-03-16,03:30:32,no calculable,17.38,-102.55,33.0,"73 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-03-16,09:30:32,revisado
1986-03-16,16:07:12,2.3,31.92,-116.21,8.0,"38 km al ESTE de ENSENADA, BC",1986-03-16,22:07:12,revisado
1986-03-16,18:14:50,no calculable,16.63,-99.69,15.0,"35 km al SURESTE de ACAPULCO, GRO",1986-03-17,00:14:50,revisado
1986-03-17,04:46:08,no calculable,17.54,-95.46,77.0,"50 km al SUR de J RODRIGUEZ CLARA, VER",1986-03-17,10:46:08,revisado
1986-03-17,05:19:42,no calculable,16.29,-97.96,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-03-17,11:19:42,revisado
1986-03-17,12:13:57,no calculable,15.16,-94.69,25.0,"125 km al SURESTE de SALINA CRUZ, OAX",1986-03-17,18:13:57,revisado
1986-03-17,22:23:43,no calculable,17.79,-102.85,15.0,"61 km al SUROESTE de LA MIRA, MICH",1986-03-18,04:23:43,revisado
1986-03-18,01:55:31,no calculable,16.22,-97.44,5.0,"23 km al NORTE de RIO GRANDE, OAX",1986-03-18,07:55:31,revisado
1986-03-18,03:49:51,no calculable,18.15,-103.39,5.0,"73 km al SUROESTE de COALCOMAN, MICH",1986-03-18,09:49:51,revisado
1986-03-18,05:14:23,4.6,17.63,-101.49,84.0,"7 km al ESTE de ZIHUATANEJO, GRO",1986-03-18,11:14:23,revisado
1986-03-18,07:50:26,no calculable,19.34,-97.84,5.0,"9 km al NORESTE de HUAMANTLA, TLAX",1986-03-18,13:50:26,revisado
1986-03-18,17:10:14,no calculable,15.59,-93.51,33.0,"34 km al SUROESTE de PIJIJIAPAN, CHIS",1986-03-18,23:10:14,revisado
1986-03-18,18:20:08,no calculable,17.86,-95.48,33.0,"17 km al SUROESTE de J RODRIGUEZ CLARA, VER",1986-03-19,00:20:08,revisado
1986-03-19,01:40:04,no calculable,16.81,-94.76,111.0,"31 km al ESTE de MATIAS ROMERO, OAX",1986-03-19,07:40:04,revisado
1986-03-19,04:58:06,no calculable,14.93,-93.26,33.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-19,10:58:06,revisado
1986-03-19,11:52:44,no calculable,14.5,-93.57,25.0,"127 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-19,17:52:44,revisado
1986-03-19,14:33:17,no calculable,17.75,-102.99,25.0,"77 km al SUROESTE de LA MIRA, MICH",1986-03-19,20:33:17,revisado
1986-03-19,16:37:16,no calculable,15.09,-92.91,33.0,"39 km al SUR de MAPASTEPEC, CHIS",1986-03-19,22:37:16,revisado
1986-03-19,16:45:02,no calculable,17.93,-102.93,5.0,"65 km al OESTE de LA MIRA, MICH",1986-03-19,22:45:02,revisado
1986-03-19,17:37:02,4.8,14.08,-93.72,33.0,"175 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-19,23:37:02,revisado
1986-03-19,20:43:23,no calculable,17.17,-100.9,25.0,"29 km al OESTE de TECPAN, GRO",1986-03-20,02:43:23,revisado
1986-03-20,01:03:10,no calculable,16.07,-96.82,5.0,"35 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-03-20,07:03:10,revisado
1986-03-20,04:12:30,no calculable,19.37,-97.52,5.0,"15 km al NORESTE de TEQUIXQUITLA, TLAX",1986-03-20,10:12:30,revisado
1986-03-20,12:19:01,no calculable,16.19,-97.56,8.0,"24 km al NOROESTE de RIO GRANDE, OAX",1986-03-20,18:19:01,revisado
1986-03-20,12:29:50,no calculable,14.86,-93.69,25.0,"105 km al SUROESTE de PIJIJIAPAN, CHIS",1986-03-20,18:29:50,revisado
1986-03-20,13:16:48,no calculable,14.05,-93.75,33.0,"179 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-20,19:16:48,revisado
1986-03-20,18:05:44,no calculable,17.97,-93.49,43.0,"13 km al SUROESTE de CARDENAS, TAB",1986-03-21,00:05:44,revisado
1986-03-20,20:25:29,no calculable,16.55,-96.38,15.0,"33 km al NORESTE de MIAHUATLAN, OAX",1986-03-21,02:25:29,revisado
1986-03-21,02:57:14,no calculable,15.54,-93.84,70.0,"61 km al SUR de TONALA, CHIS",1986-03-21,08:57:14,revisado
1986-03-21,07:51:14,no calculable,16.3,-97.93,5.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-03-21,13:51:14,revisado
1986-03-21,11:41:11,2.3,31.14,-117.0,8.0,"77 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",1986-03-21,17:41:11,revisado
1986-03-21,14:52:50,no calculable,17.99,-103.65,5.0,"101 km al SUROESTE de COALCOMAN, MICH",1986-03-21,20:52:50,revisado
1986-03-21,18:58:35,no calculable,18.16,-103.08,5.0,"69 km al SUR de COALCOMAN, MICH",1986-03-22,00:58:35,revisado
1986-03-21,19:47:08,no calculable,17.14,-102.99,15.0,"121 km al SUROESTE de LA MIRA, MICH",1986-03-22,01:47:08,revisado
1986-03-22,01:00:13,no calculable,17.63,-102.09,5.0,"38 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-03-22,07:00:13,revisado
1986-03-22,03:13:04,no calculable,15.68,-93.39,62.0,"19 km al OESTE de PIJIJIAPAN, CHIS",1986-03-22,09:13:04,revisado
1986-03-22,11:51:54,no calculable,15.4,-96.39,33.0,"39 km al SUR de S PEDRO POCHUTLA, OAX",1986-03-22,17:51:54,revisado
1986-03-22,17:27:45,no calculable,17.82,-94.66,70.0,"17 km al SURESTE de JALTIPAN DE MORELOS, VER",1986-03-22,23:27:45,revisado
1986-03-23,02:22:07,no calculable,15.56,-90.89,33.0,"135 km al ESTE de FRONTERA COMALAPA, CHIS",1986-03-23,08:22:07,revisado
1986-03-23,04:16:09,no calculable,15.85,-95.49,25.0,"48 km al SUROESTE de SALINA CRUZ, OAX",1986-03-23,10:16:09,revisado
1986-03-23,05:52:26,no calculable,17.1,-99.58,15.0,"39 km al NOROESTE de SAN MARCOS, GRO",1986-03-23,11:52:26,revisado
1986-03-23,07:17:00,no calculable,14.98,-94.32,33.0,"136 km al SUROESTE de TONALA, CHIS",1986-03-23,13:17:00,revisado
1986-03-23,16:15:53,no calculable,14.49,-90.98,60.0,"128 km al ESTE de CD HIDALGO, CHIS",1986-03-23,22:15:53,revisado
1986-03-24,01:25:45,no calculable,15.52,-93.99,15.0,"67 km al SUROESTE de TONALA, CHIS",1986-03-24,07:25:45,revisado
1986-03-24,02:39:14,no calculable,17.62,-102.04,9.0,"41 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-03-24,08:39:14,revisado
1986-03-24,04:34:02,6.5,14.31,-91.66,33.0,"67 km al SURESTE de CD HIDALGO, CHIS",1986-03-24,10:34:02,revisado
1986-03-24,08:10:11,no calculable,15.72,-96.78,15.0,"34 km al OESTE de S PEDRO POCHUTLA, OAX",1986-03-24,14:10:11,revisado
1986-03-24,11:29:37,no calculable,15.91,-94.88,25.0,"45 km al SURESTE de SALINA CRUZ, OAX",1986-03-24,17:29:37,revisado
1986-03-24,11:29:57,no calculable,32.42,-114.11,33.0,"62 km al ESTE de S LUIS R COLORADO, SON",1986-03-24,17:29:57,revisado
1986-03-24,13:43:23,5.7,18.01,-113.44,9.0,"653 km al SUROESTE de CABO SAN LUCAS, BCS",1986-03-24,19:43:23,revisado
1986-03-24,17:39:17,4.3,17.23,-101.37,45.0,"35 km al SUROESTE de PETATLAN, GRO",1986-03-24,23:39:17,revisado
1986-03-24,21:36:46,no calculable,17.88,-102.37,15.0,"18 km al SUR de LA MIRA, MICH",1986-03-25,03:36:46,revisado
1986-03-25,04:24:05,no calculable,16.57,-100.07,25.0,"38 km al SUROESTE de ACAPULCO, GRO",1986-03-25,10:24:05,revisado
1986-03-25,04:31:04,no calculable,16.7,-98.74,25.0,"36 km al OESTE de OMETEPEC, GRO",1986-03-25,10:31:04,revisado
1986-03-25,07:12:53,no calculable,17.05,-94.17,60.0,"62 km al NOROESTE de CINTALAPA, CHIS",1986-03-25,13:12:53,revisado
1986-03-25,09:43:14,no calculable,14.72,-93.5,33.0,"103 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-25,15:43:14,revisado
1986-03-25,10:22:46,no calculable,17.62,-97.13,60.0,"37 km al SURESTE de TEPELMEME, OAX",1986-03-25,16:22:46,revisado
1986-03-25,11:29:28,no calculable,16.33,-97.5,33.0,"36 km al NORTE de RIO GRANDE, OAX",1986-03-25,17:29:28,revisado
1986-03-25,22:56:14,no calculable,16.61,-98.46,5.0,"10 km al SUROESTE de OMETEPEC, GRO",1986-03-26,04:56:14,revisado
1986-03-26,02:27:46,no calculable,18.21,-101.9,45.0,"39 km al NORESTE de LAS GUACAMAYAS, MICH",1986-03-26,08:27:46,revisado
1986-03-26,03:17:08,no calculable,17.75,-101.96,15.0,"35 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-03-26,09:17:08,revisado
1986-03-26,12:31:09,no calculable,15.64,-93.82,33.0,"50 km al SUR de TONALA, CHIS",1986-03-26,18:31:09,revisado
1986-03-26,15:58:18,no calculable,15.83,-97.02,15.0,"6 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-03-26,21:58:18,revisado
1986-03-26,18:03:56,no calculable,15.51,-93.43,80.0,"31 km al SUROESTE de PIJIJIAPAN, CHIS",1986-03-27,00:03:56,revisado
1986-03-26,21:49:38,no calculable,15.06,-93.42,33.0,"71 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-27,03:49:38,revisado
1986-03-27,12:48:54,no calculable,14.11,-93.99,33.0,"189 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-27,18:48:54,revisado
1986-03-27,18:34:42,no calculable,17.96,-103.05,15.0,"77 km al OESTE de LA MIRA, MICH",1986-03-28,00:34:42,revisado
1986-03-27,21:36:08,no calculable,14.24,-92.3,33.0,"51 km al SUROESTE de CD HIDALGO, CHIS",1986-03-28,03:36:08,revisado
1986-03-28,06:02:22,no calculable,18.11,-103.25,15.0,"74 km al SUR de COALCOMAN, MICH",1986-03-28,12:02:22,revisado
1986-03-28,16:59:31,no calculable,18.9,-104.7,25.0,"40 km al SUROESTE de CIHUATLAN, JAL",1986-03-28,22:59:31,revisado
1986-03-29,04:06:54,no calculable,17.03,-102.13,25.0,"92 km al SUROESTE de ZIHUATANEJO, GRO",1986-03-29,10:06:54,revisado
1986-03-29,07:06:25,2.5,31.99,-116.25,8.0,"37 km al NORESTE de ENSENADA, BC",1986-03-29,13:06:25,revisado
1986-03-29,07:09:32,2.5,31.99,-116.26,8.0,"36 km al NORESTE de ENSENADA, BC",1986-03-29,13:09:32,revisado
1986-03-29,18:54:09,no calculable,17.9,-94.79,80.0,"11 km al SUROESTE de JALTIPAN DE MORELOS, VER",1986-03-30,00:54:09,revisado
1986-03-30,04:49:52,no calculable,14.95,-93.07,33.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",1986-03-30,10:49:52,revisado
1986-03-30,09:38:56,no calculable,16.15,-93.98,118.0,"13 km al SUROESTE de ARRIAGA , CHIS",1986-03-30,15:38:56,revisado
1986-03-31,03:30:24,no calculable,13.18,-90.71,15.0,"227 km al SURESTE de CD HIDALGO, CHIS",1986-03-31,09:30:24,revisado
1986-03-31,06:47:31,no calculable,15.73,-95.53,15.0,"61 km al SUROESTE de SALINA CRUZ, OAX",1986-03-31,12:47:31,revisado
1986-03-31,07:31:08,no calculable,13.73,-92.03,33.0,"106 km al SUR de CD HIDALGO, CHIS",1986-03-31,13:31:08,revisado
1986-03-31,19:07:28,no calculable,16.78,-92.03,33.0,"16 km al SURESTE de OCOSINGO, CHIS",1986-04-01,01:07:28,revisado
1986-03-31,20:53:04,no calculable,16.74,-92.34,33.0,"26 km al NORESTE de TEOPISCA, CHIS",1986-04-01,02:53:04,revisado
1986-03-31,23:14:02,no calculable,16.3,-94.15,33.0,"28 km al NOROESTE de ARRIAGA , CHIS",1986-04-01,05:14:02,revisado
1986-03-31,23:43:01,no calculable,15.88,-99.91,33.0,"110 km al SUR de ACAPULCO, GRO",1986-04-01,05:43:01,revisado
1986-04-01,01:10:41,no calculable,17.95,-101.91,16.0,"32 km al ESTE de CD LAZARO CARDENAS, MICH",1986-04-01,07:10:41,revisado
1986-04-01,02:13:30,no calculable,15.71,-93.92,33.0,"45 km al SUROESTE de TONALA, CHIS",1986-04-01,08:13:30,revisado
1986-04-01,05:40:12,no calculable,31.83,-116.33,8.0,"25 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1986-04-01,11:40:12,revisado
1986-04-01,07:27:28,no calculable,17.86,-101.9,15.0,"34 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-04-01,13:27:28,revisado
1986-04-01,07:41:05,no calculable,31.85,-115.81,8.0,"73 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-04-01,13:41:05,revisado
1986-04-01,10:13:09,no calculable,31.45,-116.63,8.0,"31 km al SUR de RODOLFO SANCHEZ T(MRO), BC",1986-04-01,16:13:09,revisado
1986-04-01,11:34:21,no calculable,15.58,-95.54,15.0,"67 km al SURESTE de CRUCECITA, OAX",1986-04-01,17:34:21,revisado
1986-04-01,12:32:37,no calculable,15.34,-93.19,33.0,"34 km al SUROESTE de MAPASTEPEC, CHIS",1986-04-01,18:32:37,revisado
1986-04-01,12:38:33,no calculable,14.62,-92.71,33.0,"58 km al SUROESTE de TAPACHULA, CHIS",1986-04-01,18:38:33,revisado
1986-04-01,14:56:54,no calculable,16.22,-95.63,40.0,"43 km al SUROESTE de TEHUANTEPEC, OAX",1986-04-01,20:56:54,revisado
