Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-06-21,06:19:27,4.2,15.54,-94.83,21.0,"81 km al SURESTE de SALINA CRUZ, OAX",2001-06-21,11:19:27,revisado
2001-06-21,07:03:53,3.7,16.46,-97.94,14.0,"18 km al NORESTE de PINOTEPA NACIONAL, OAX",2001-06-21,12:03:53,revisado
2001-06-22,02:04:51,3.9,16.3,-98.17,5.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-22,07:04:51,revisado
2001-06-22,14:55:57,3.8,15.97,-98.4,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-22,19:55:57,revisado
2001-06-23,00:03:45,4.4,13.71,-91.6,10.0,"123 km al SURESTE de CD HIDALGO, CHIS",2001-06-23,05:03:45,revisado
2001-06-23,06:40:17,3.2,31.81,-116.24,1.0,"33 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2001-06-23,11:40:17,revisado
2001-06-23,20:54:15,3.7,15.96,-97.47,19.0,"7 km al SUROESTE de RIO GRANDE, OAX",2001-06-24,01:54:15,revisado
2001-06-24,04:02:22,3.7,16.16,-95.79,51.0,"57 km al NORESTE de CRUCECITA, OAX",2001-06-24,09:02:22,revisado
2001-06-24,15:29:18,3.9,17.57,-96.15,112.0,"57 km al SUR de TUXTEPEC, OAX",2001-06-24,20:29:18,revisado
2001-06-25,02:44:44,3.9,18.17,-94.57,23.0,"15 km al OESTE de COATZACOALCOS, VER",2001-06-25,07:44:44,revisado
2001-06-25,07:14:29,3.9,16.43,-98.65,8.0,"38 km al SUROESTE de OMETEPEC, GRO",2001-06-25,12:14:29,revisado
2001-06-25,12:48:37,5.2,15.07,-90.62,88.0,"166 km al ESTE de CACAHOATAN, CHIS",2001-06-25,17:48:37,revisado
2001-06-25,19:59:19,4.1,16.28,-95.57,62.0,"36 km al OESTE de TEHUANTEPEC, OAX",2001-06-26,00:59:19,revisado
2001-06-26,09:40:55,4.2,16.12,-97.69,14.0,"30 km al NOROESTE de RIO GRANDE, OAX",2001-06-26,14:40:55,revisado
2001-06-26,21:57:31,3.6,17.43,-97.22,74.0,"51 km al SURESTE de TEPELMEME, OAX",2001-06-27,02:57:31,revisado
2001-06-27,05:27:44,3.6,18.0,-100.05,78.0,"43 km al SURESTE de ARCELIA, GRO",2001-06-27,10:27:44,revisado
2001-06-27,05:35:10,3.9,16.11,-98.92,15.0,"84 km al SUROESTE de OMETEPEC, GRO",2001-06-27,10:35:10,revisado
2001-06-27,14:39:37,4.7,14.71,-92.84,77.0,"62 km al SUROESTE de HUIXTLA, CHIS",2001-06-27,19:39:37,revisado
2001-06-28,07:31:39,3.9,16.22,-98.46,7.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-28,12:31:39,revisado
2001-06-29,06:29:25,5.0,17.92,-106.08,42.0,"216 km al SUROESTE de CIHUATLAN, JAL",2001-06-29,11:29:25,revisado
2001-06-29,06:49:21,3.8,16.16,-98.33,23.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-06-29,11:49:21,revisado
2001-06-30,09:55:38,3.8,18.26,-94.67,169.0,"28 km al NORTE de OTEAPAN, VER",2001-06-30,14:55:38,revisado
2001-06-30,23:02:04,3.5,14.47,-92.66,79.0,"59 km al SUROESTE de CD HIDALGO, CHIS",2001-07-01,04:02:04,revisado
2001-06-30,23:13:41,4.3,15.05,-92.8,100.0,"37 km al SUROESTE de HUIXTLA, CHIS",2001-07-01,04:13:41,revisado
2001-07-01,17:55:12,3.7,16.71,-98.7,10.0,"32 km al OESTE de OMETEPEC, GRO",2001-07-01,22:55:12,revisado
2001-07-01,21:45:49,4.0,14.12,-93.05,20.0,"115 km al SUROESTE de CD HIDALGO, CHIS",2001-07-02,02:45:49,revisado
2001-07-02,02:35:42,4.4,18.08,-100.26,56.0,"26 km al SUR de ARCELIA, GRO",2001-07-02,07:35:42,revisado
2001-07-02,06:08:21,4.0,16.39,-94.15,115.0,"32 km al NOROESTE de ARRIAGA , CHIS",2001-07-02,11:08:21,revisado
2001-07-02,20:21:13,4.1,14.33,-92.61,52.0,"63 km al SUROESTE de CD HIDALGO, CHIS",2001-07-03,01:21:13,revisado
2001-07-03,03:26:41,3.2,16.65,-99.73,8.0,"30 km al SURESTE de ACAPULCO, GRO",2001-07-03,08:26:41,revisado
2001-07-03,04:10:07,3.8,19.11,-98.38,15.0,"6 km al SURESTE de HUEJOTZINGO, PUE",2001-07-03,09:10:07,revisado
2001-07-03,12:55:54,3.7,16.83,-100.03,14.0,"15 km al SUROESTE de ACAPULCO, GRO",2001-07-03,17:55:54,revisado
2001-07-03,17:53:48,3.4,16.72,-99.65,20.0,"29 km al SUROESTE de SAN MARCOS, GRO",2001-07-03,22:53:48,revisado
2001-07-03,18:13:49,3.9,15.89,-98.44,24.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-03,23:13:49,revisado
2001-07-04,11:23:50,no calculable,28.74,-111.04,10.0,"41 km al SUR de HERMOSILLO, SON",2001-07-04,16:23:50,revisado
2001-07-04,13:48:50,4.2,16.45,-98.25,20.0,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2001-07-04,18:48:50,revisado
2001-07-04,20:29:23,3.6,16.19,-97.57,8.0,"25 km al NOROESTE de RIO GRANDE, OAX",2001-07-05,01:29:23,revisado
2001-07-05,09:05:06,4.0,16.17,-98.11,9.0,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-05,14:05:06,revisado
2001-07-05,12:14:45,5.0,13.85,-92.46,52.0,"98 km al SUROESTE de CD HIDALGO, CHIS",2001-07-05,17:14:45,revisado
2001-07-06,02:02:04,4.4,17.94,-102.57,17.0,"27 km al SUROESTE de LA MIRA, MICH",2001-07-06,07:02:04,revisado
2001-07-06,11:54:03,4.5,18.84,-107.17,20.0,"278 km al OESTE de CIHUATLAN, JAL",2001-07-06,16:54:03,revisado
2001-07-07,12:31:20,4.1,16.13,-100.09,31.0,"84 km al SUR de ACAPULCO, GRO",2001-07-07,17:31:20,revisado
2001-07-07,23:18:15,4.1,17.9,-102.2,13.0,"6 km al SUR de CD LAZARO CARDENAS, MICH",2001-07-08,04:18:15,revisado
2001-07-08,05:48:14,4.0,24.6,-108.98,10.0,"119 km al SUROESTE de GUASAVE, SIN",2001-07-08,10:48:14,revisado
2001-07-08,07:14:24,4.0,16.28,-98.72,18.0,"56 km al SUROESTE de OMETEPEC, GRO",2001-07-08,12:14:24,revisado
2001-07-08,07:26:05,4.3,16.61,-98.62,8.0,"24 km al SUROESTE de OMETEPEC, GRO",2001-07-08,12:26:05,revisado
2001-07-08,08:40:15,3.9,18.52,-103.33,5.0,"34 km al SUROESTE de COALCOMAN, MICH",2001-07-08,13:40:15,revisado
2001-07-08,20:04:51,3.6,16.71,-99.77,7.0,"22 km al SURESTE de ACAPULCO, GRO",2001-07-09,01:04:51,revisado
2001-07-08,23:28:16,4.4,16.36,-99.42,12.0,"48 km al SUR de SAN MARCOS, GRO",2001-07-09,04:28:16,revisado
2001-07-09,04:54:36,3.7,17.02,-100.56,13.0,"23 km al SURESTE de TECPAN, GRO",2001-07-09,09:54:36,revisado
2001-07-09,08:46:42,3.7,19.24,-96.28,26.0,"11 km al NOROESTE de VALENTE DIAZ, VER",2001-07-09,13:46:42,revisado
2001-07-09,12:32:41,4.3,15.43,-97.63,15.0,"68 km al SUROESTE de RIO GRANDE, OAX",2001-07-09,17:32:41,revisado
2001-07-12,02:36:32,3.8,17.44,-95.96,97.0,"74 km al SUR de TUXTEPEC, OAX",2001-07-12,07:36:32,revisado
2001-07-12,03:34:36,3.9,14.01,-91.21,131.0,"126 km al SURESTE de CD HIDALGO, CHIS",2001-07-12,08:34:36,revisado
2001-07-12,19:20:16,3.8,15.26,-92.59,125.0,"19 km al NOROESTE de HUIXTLA, CHIS",2001-07-13,00:20:16,revisado
2001-07-13,00:34:55,3.8,15.0,-93.0,91.0,"50 km al SUR de MAPASTEPEC, CHIS",2001-07-13,05:34:55,revisado
2001-07-13,05:08:03,4.0,15.89,-99.04,20.0,"107 km al SURESTE de SAN MARCOS, GRO",2001-07-13,10:08:03,revisado
2001-07-13,14:59:37,4.1,18.1,-102.2,10.0,"9 km al NORTE de LAS GUACAMAYAS, MICH",2001-07-13,19:59:37,revisado
2001-07-14,02:33:16,4.1,17.41,-96.71,70.0,"35 km al NORTE de STA MARIA ATZOMPA, OAX",2001-07-14,07:33:16,revisado
2001-07-14,11:16:54,3.8,16.75,-94.95,107.0,"17 km al SURESTE de MATIAS ROMERO, OAX",2001-07-14,16:16:54,revisado
2001-07-14,20:56:03,4.2,17.58,-95.11,144.0,"37 km al SUROESTE de SAYULA DE ALEMAN, VER",2001-07-15,01:56:03,revisado
2001-07-15,10:08:19,4.1,18.0,-103.08,35.0,"79 km al OESTE de LA MIRA, MICH",2001-07-15,15:08:19,revisado
2001-07-15,16:34:36,4.2,19.93,-105.24,10.0,"76 km al SUR de PUERTO VALLARTA, JAL",2001-07-15,21:34:36,revisado
2001-07-15,16:35:00,3.6,16.2,-95.53,52.0,"34 km al SUROESTE de TEHUANTEPEC, OAX",2001-07-15,21:35:00,revisado
2001-07-15,19:32:09,4.4,16.2,-98.11,5.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-16,00:32:09,revisado
2001-07-16,09:02:38,3.6,17.07,-100.34,34.0,"18 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2001-07-16,14:02:38,revisado
2001-07-16,16:39:21,4.0,17.87,-99.52,57.0,"24 km al NORTE de ZUMPANGO DEL RIO, GRO",2001-07-16,21:39:21,revisado
2001-07-16,20:44:10,4.2,17.33,-94.8,154.0,"57 km al NORESTE de MATIAS ROMERO, OAX",2001-07-17,01:44:10,revisado
2001-07-16,23:25:44,4.5,14.14,-92.22,15.0,"60 km al SUR de CD HIDALGO, CHIS",2001-07-17,04:25:44,revisado
2001-07-17,01:40:23,4.5,14.89,-92.66,74.0,"35 km al SUROESTE de HUIXTLA, CHIS",2001-07-17,06:40:23,revisado
2001-07-18,08:47:30,3.8,16.48,-97.56,34.0,"54 km al NORTE de RIO GRANDE, OAX",2001-07-18,13:47:30,revisado
2001-07-18,21:35:03,4.6,14.18,-91.25,58.0,"112 km al SURESTE de CD HIDALGO, CHIS",2001-07-19,02:35:03,revisado
2001-07-19,02:42:07,4.2,19.29,-104.08,16.0,"30 km al NOROESTE de COQUIMATLAN, COL",2001-07-19,07:42:07,revisado
2001-07-19,22:48:58,4.5,16.51,-99.29,13.0,"33 km al SURESTE de SAN MARCOS, GRO",2001-07-20,03:48:58,revisado
2001-07-20,13:42:04,3.7,16.89,-95.25,106.0,"22 km al OESTE de MATIAS ROMERO, OAX",2001-07-20,18:42:04,revisado
2001-07-20,16:33:17,3.8,16.61,-96.8,20.0,"24 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2001-07-20,21:33:17,revisado
2001-07-20,17:38:51,4.6,15.83,-94.06,11.0,"43 km al SUROESTE de TONALA, CHIS",2001-07-20,22:38:51,revisado
2001-07-20,19:09:54,4.2,19.04,-92.05,156.0,"50 km al NOROESTE de CD DEL CARMEN, CAMP",2001-07-21,00:09:54,revisado
2001-07-20,19:30:47,3.7,16.05,-98.19,35.0,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-21,00:30:47,revisado
2001-07-21,04:50:03,4.4,14.31,-92.55,23.0,"59 km al SUROESTE de CD HIDALGO, CHIS",2001-07-21,09:50:03,revisado
2001-07-21,09:06:30,4.0,17.6,-103.17,10.0,"101 km al SUROESTE de LA MIRA, MICH",2001-07-21,14:06:30,revisado
2001-07-21,10:34:05,4.0,17.42,-104.11,23.0,"166 km al SUR de TECOMAN, COL",2001-07-21,15:34:05,revisado
2001-07-21,12:30:26,3.8,15.98,-98.3,17.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-21,17:30:26,revisado
2001-07-21,13:10:05,3.8,15.84,-98.89,18.0,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-21,18:10:05,revisado
2001-07-21,20:04:31,4.4,16.61,-100.32,64.0,"50 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-07-22,01:04:31,revisado
2001-07-22,04:40:38,4.3,14.0,-92.46,14.0,"82 km al SUROESTE de CD HIDALGO, CHIS",2001-07-22,09:40:38,revisado
2001-07-22,14:11:40,4.3,18.93,-104.37,7.0,"15 km al SUROESTE de MANZANILLO, COL",2001-07-22,19:11:40,revisado
2001-07-22,22:01:43,3.9,17.49,-97.11,92.0,"50 km al SURESTE de TEPELMEME, OAX",2001-07-23,03:01:43,revisado
2001-07-23,01:59:21,4.0,18.48,-95.51,15.0,"14 km al SUROESTE de ANGEL R. CABADA, VER",2001-07-23,06:59:21,revisado
2001-07-23,23:40:07,4.1,14.64,-94.45,16.0,"176 km al SUROESTE de TONALA, CHIS",2001-07-24,04:40:07,revisado
2001-07-24,00:39:57,no calculable,26.04,-110.43,10.0,"91 km al ESTE de LORETO, BCS",2001-07-24,05:39:57,revisado
2001-07-24,00:58:08,4.0,16.67,-100.08,9.0,"30 km al SUROESTE de ACAPULCO, GRO",2001-07-24,05:58:08,revisado
2001-07-24,19:44:08,3.9,17.29,-96.75,76.0,"21 km al NORTE de STA MARIA ATZOMPA, OAX",2001-07-25,00:44:08,revisado
2001-07-25,01:02:28,4.0,18.65,-102.08,74.0,"41 km al SUR de NUEVA ITALIA, MICH",2001-07-25,06:02:28,revisado
2001-07-25,03:14:05,3.6,15.97,-97.62,15.0,"20 km al OESTE de RIO GRANDE, OAX",2001-07-25,08:14:05,revisado
2001-07-25,03:16:00,4.1,16.39,-94.72,152.0,"15 km al SURESTE de UNION HIDALGO, OAX",2001-07-25,08:16:00,revisado
2001-07-25,14:14:43,3.6,17.24,-100.86,33.0,"25 km al OESTE de TECPAN, GRO",2001-07-25,19:14:43,revisado
2001-07-25,17:02:29,4.7,14.68,-93.97,16.0,"138 km al SUROESTE de PIJIJIAPAN, CHIS",2001-07-25,22:02:29,revisado
2001-07-26,01:03:52,3.8,17.37,-101.51,28.0,"31 km al SUR de ZIHUATANEJO, GRO",2001-07-26,06:03:52,revisado
2001-07-26,03:57:51,3.5,17.8,-100.42,73.0,"59 km al SUR de ARCELIA, GRO",2001-07-26,08:57:51,revisado
2001-07-26,05:48:57,3.8,16.9,-100.32,4.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-07-26,10:48:57,revisado
2001-07-26,19:00:53,3.9,18.52,-103.31,25.0,"33 km al SUROESTE de COALCOMAN, MICH",2001-07-27,00:00:53,revisado
2001-07-27,03:25:14,4.0,14.64,-94.0,16.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2001-07-27,08:25:14,revisado
2001-07-27,13:45:25,3.8,17.12,-95.71,105.0,"76 km al NOROESTE de MATIAS ROMERO, OAX",2001-07-27,18:45:25,revisado
2001-07-27,15:59:00,3.5,17.17,-100.38,46.0,"7 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2001-07-27,20:59:00,revisado
2001-07-27,16:05:36,4.1,16.01,-94.82,54.0,"44 km al SURESTE de SALINA CRUZ, OAX",2001-07-27,21:05:36,revisado
2001-07-27,17:49:40,4.1,15.89,-96.52,43.0,"17 km al NOROESTE de S PEDRO POCHUTLA, OAX",2001-07-27,22:49:40,revisado
2001-07-27,21:40:18,3.1,16.45,-100.29,10.0,"63 km al SUROESTE de ACAPULCO, GRO",2001-07-28,02:40:18,revisado
2001-07-27,22:43:31,3.5,17.24,-97.85,31.0,"18 km al OESTE de H TLAXIACO, OAX",2001-07-28,03:43:31,revisado
2001-07-28,02:06:56,4.2,15.41,-93.58,159.0,"50 km al SUROESTE de PIJIJIAPAN, CHIS",2001-07-28,07:06:56,revisado
2001-07-28,11:57:33,4.4,14.5,-92.95,95.0,"87 km al SUROESTE de TAPACHULA, CHIS",2001-07-28,16:57:33,revisado
2001-07-28,15:39:26,4.5,16.24,-98.14,8.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-28,20:39:26,revisado
2001-07-28,15:49:18,4.2,15.99,-98.2,7.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-07-28,20:49:18,revisado
2001-07-28,20:59:23,4.6,18.0,-106.23,16.0,"223 km al SUROESTE de CIHUATLAN, JAL",2001-07-29,01:59:23,revisado
2001-07-29,00:10:32,4.6,18.62,-104.47,6.0,"50 km al SUROESTE de MANZANILLO, COL",2001-07-29,05:10:32,revisado
2001-07-29,00:21:16,4.4,18.68,-104.53,10.0,"47 km al SUROESTE de MANZANILLO, COL",2001-07-29,05:21:16,revisado
2001-07-29,01:21:09,3.8,16.72,-94.61,105.0,"36 km al NORESTE de UNION HIDALGO, OAX",2001-07-29,06:21:09,revisado
2001-07-29,02:29:48,4.2,17.39,-94.52,174.0,"66 km al SUR de MINATITLAN, VER",2001-07-29,07:29:48,revisado
2001-07-29,13:25:41,4.1,14.25,-91.96,70.0,"52 km al SURESTE de CD HIDALGO, CHIS",2001-07-29,18:25:41,revisado
2001-07-29,14:50:33,3.9,15.77,-97.02,16.0,"11 km al SURESTE de PUERTO ESCONDIDO, OAX",2001-07-29,19:50:33,revisado
2001-07-29,18:22:53,3.8,16.14,-97.33,16.0,"18 km al NORESTE de RIO GRANDE, OAX",2001-07-29,23:22:53,revisado
2001-07-30,00:13:24,3.9,17.69,-95.72,116.0,"42 km al SUROESTE de ISLA, VER",2001-07-30,05:13:24,revisado
2001-07-30,02:42:26,4.0,18.47,-104.42,10.0,"65 km al SUR de MANZANILLO, COL",2001-07-30,07:42:26,revisado
2001-07-30,02:57:35,3.8,15.96,-97.4,10.0,"7 km al SURESTE de RIO GRANDE, OAX",2001-07-30,07:57:35,revisado
2001-07-30,04:56:54,4.0,15.82,-95.68,47.0,"49 km al ESTE de CRUCECITA, OAX",2001-07-30,09:56:54,revisado
2001-07-30,07:32:34,3.9,15.57,-93.42,61.0,"26 km al SUROESTE de PIJIJIAPAN, CHIS",2001-07-30,12:32:34,revisado
2001-07-30,21:41:48,3.7,16.24,-97.33,47.0,"28 km al NORESTE de RIO GRANDE, OAX",2001-07-31,02:41:48,revisado
2001-07-31,04:30:28,3.9,16.96,-95.04,116.0,"10 km al NORTE de MATIAS ROMERO, OAX",2001-07-31,09:30:28,revisado
2001-07-31,07:22:42,4.1,15.62,-94.12,36.0,"65 km al SUROESTE de TONALA, CHIS",2001-07-31,12:22:42,revisado
2001-08-01,05:12:06,4.2,14.59,-93.9,16.0,"142 km al SUROESTE de PIJIJIAPAN, CHIS",2001-08-01,10:12:06,revisado
2001-08-01,06:47:03,3.2,31.68,-116.0,1.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2001-08-01,11:47:03,revisado
2001-08-01,16:07:54,3.9,19.85,-105.54,16.0,"90 km al SUROESTE de PUERTO VALLARTA, JAL",2001-08-01,21:07:54,revisado
2001-08-02,17:06:00,4.3,17.95,-106.21,12.0,"225 km al SUROESTE de CIHUATLAN, JAL",2001-08-02,22:06:00,revisado
2001-08-02,17:28:18,4.5,18.06,-106.26,10.0,"221 km al SUROESTE de CIHUATLAN, JAL",2001-08-02,22:28:18,revisado
2001-08-02,18:19:06,4.7,15.48,-93.95,16.0,"70 km al SUROESTE de TONALA, CHIS",2001-08-02,23:19:06,revisado
2001-08-03,01:13:52,4.5,17.77,-106.06,19.0,"227 km al SUROESTE de CIHUATLAN, JAL",2001-08-03,06:13:52,revisado
2001-08-03,07:00:04,3.9,17.76,-103.26,29.0,"103 km al SUROESTE de LA MIRA, MICH",2001-08-03,12:00:04,revisado
2001-08-03,10:21:26,3.9,17.32,-96.47,86.0,"37 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2001-08-03,15:21:26,revisado
2001-08-03,21:23:59,3.6,20.5,-103.59,67.0,"14 km al SUROESTE de SAN AGUSTIN, JAL",2001-08-04,02:23:59,revisado
2001-08-04,04:09:33,3.7,20.45,-103.53,70.0,"9 km al SUROESTE de TLAJOMULCO DE ZUÑIGA, JAL",2001-08-04,09:09:33,revisado
2001-08-04,05:52:08,3.8,15.57,-95.91,3.0,"33 km al SURESTE de CRUCECITA, OAX",2001-08-04,10:52:08,revisado
2001-08-04,07:14:34,3.7,16.78,-99.79,4.0,"15 km al SURESTE de ACAPULCO, GRO",2001-08-04,12:14:34,revisado
2001-08-05,04:12:43,4.3,20.47,-103.67,10.0,"20 km al NORESTE de COCULA, JAL",2001-08-05,09:12:43,revisado
2001-08-05,06:17:53,4.8,13.72,-91.88,16.0,"110 km al SURESTE de CD HIDALGO, CHIS",2001-08-05,11:17:53,revisado
2001-08-05,09:09:13,4.2,16.09,-98.44,9.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-08-05,14:09:13,revisado
2001-08-05,17:06:38,4.0,15.58,-96.09,9.0,"21 km al SUR de CRUCECITA, OAX",2001-08-05,22:06:38,revisado
2001-08-05,20:27:28,3.9,20.48,-103.54,65.0,"10 km al OESTE de TLAJOMULCO DE ZUÑIGA, JAL",2001-08-06,01:27:28,revisado
2001-08-06,02:00:54,4.3,18.75,-101.66,76.0,"51 km al SUR de ARIO DE ROSALES, MICH",2001-08-06,07:00:54,revisado
2001-08-06,08:13:15,4.5,16.71,-95.22,89.0,"21 km al NOROESTE de CD IXTEPEC, OAX",2001-08-06,13:13:15,revisado
2001-08-06,15:01:15,4.6,17.11,-94.06,188.0,"58 km al NOROESTE de CINTALAPA, CHIS",2001-08-06,20:01:15,revisado
2001-08-06,18:52:05,2.9,32.12,-116.42,7.0,"34 km al NORESTE de ENSENADA, BC",2001-08-06,23:52:05,revisado
2001-08-07,11:52:54,3.5,32.11,-116.42,7.0,"33 km al NORESTE de ENSENADA, BC",2001-08-07,16:52:54,revisado
2001-08-07,18:40:15,3.8,15.91,-96.88,8.0,"21 km al ESTE de PUERTO ESCONDIDO, OAX",2001-08-07,23:40:15,revisado
2001-08-07,19:23:39,3.9,18.58,-104.37,6.0,"52 km al SUR de MANZANILLO, COL",2001-08-08,00:23:39,revisado
2001-08-07,23:38:52,4.6,25.86,-109.82,10.0,"65 km al OESTE de AHOME, SIN",2001-08-08,04:38:52,revisado
2001-08-08,13:11:49,3.9,17.59,-93.75,188.0,"46 km al SUROESTE de HUIMANGUILLO, TAB",2001-08-08,18:11:49,revisado
2001-08-08,18:23:40,4.1,17.7,-102.94,15.0,"74 km al SUROESTE de LA MIRA, MICH",2001-08-08,23:23:40,revisado
2001-08-09,03:26:06,4.1,15.44,-95.71,10.0,"58 km al SURESTE de CRUCECITA, OAX",2001-08-09,08:26:06,revisado
2001-08-09,15:31:46,4.2,25.52,-109.7,10.0,"69 km al SUROESTE de AHOME, SIN",2001-08-09,20:31:46,revisado
2001-08-10,00:43:38,5.4,13.58,-92.12,16.0,"122 km al SUR de CD HIDALGO, CHIS",2001-08-10,05:43:38,revisado
2001-08-10,03:12:06,3.7,18.46,-101.0,60.0,"21 km al SUROESTE de HUETAMO, MICH",2001-08-10,08:12:06,revisado
2001-08-10,05:25:04,3.2,16.97,-100.61,5.0,"28 km al SUR de TECPAN, GRO",2001-08-10,10:25:04,revisado
2001-08-10,10:16:37,4.3,18.11,-105.87,16.0,"186 km al SUROESTE de CIHUATLAN, JAL",2001-08-10,15:16:37,revisado
2001-08-10,10:38:37,4.4,13.97,-93.44,20.0,"159 km al SUROESTE de CD HIDALGO, CHIS",2001-08-10,15:38:37,revisado
2001-08-10,10:44:44,3.9,13.88,-93.47,31.0,"167 km al SUROESTE de CD HIDALGO, CHIS",2001-08-10,15:44:44,revisado
2001-08-10,11:03:20,4.0,14.0,-93.38,18.0,"152 km al SUROESTE de CD HIDALGO, CHIS",2001-08-10,16:03:20,revisado
2001-08-10,12:43:45,4.1,13.99,-93.13,91.0,"130 km al SUROESTE de CD HIDALGO, CHIS",2001-08-10,17:43:45,revisado
2001-08-10,12:45:54,3.9,24.37,-108.4,10.0,"83 km al SUROESTE de NAVOLATO, SIN",2001-08-10,17:45:54,revisado
2001-08-10,13:16:56,4.0,17.85,-102.2,21.0,"12 km al SUR de CD LAZARO CARDENAS, MICH",2001-08-10,18:16:56,revisado
2001-08-10,20:00:38,4.0,17.17,-100.61,51.0,"6 km al SURESTE de TECPAN, GRO",2001-08-11,01:00:38,revisado
2001-08-10,20:18:53,3.9,15.74,-98.64,7.0,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-08-11,01:18:53,revisado
2001-08-11,00:50:41,5.2,13.57,-92.34,27.0,"124 km al SUR de CD HIDALGO, CHIS",2001-08-11,05:50:41,revisado
2001-08-11,05:27:24,4.3,14.22,-93.33,76.0,"137 km al SUROESTE de CD HIDALGO, CHIS",2001-08-11,10:27:24,revisado
2001-08-12,03:57:30,3.4,31.94,-117.31,7.0,"51 km al SUROESTE de PLAYAS DE ROSARITO, BC",2001-08-12,08:57:30,revisado
2001-08-12,03:57:47,3.4,32.49,-116.3,10.0,"33 km al SURESTE de TECATE, BC",2001-08-12,08:57:47,revisado
2001-08-12,07:56:44,4.1,15.72,-94.12,17.0,"56 km al SUROESTE de TONALA, CHIS",2001-08-12,12:56:44,revisado
2001-08-12,09:13:14,3.4,31.97,-117.33,7.0,"49 km al SUROESTE de PLAYAS DE ROSARITO, BC",2001-08-12,14:13:14,revisado
2001-08-13,08:51:56,4.9,25.47,-109.61,10.0,"66 km al SUROESTE de AHOME, SIN",2001-08-13,13:51:56,revisado
2001-08-14,05:29:29,4.6,15.47,-93.71,40.0,"59 km al SUROESTE de PIJIJIAPAN, CHIS",2001-08-14,10:29:29,revisado
2001-08-15,00:23:53,4.0,17.52,-101.62,21.0,"16 km al SUROESTE de ZIHUATANEJO, GRO",2001-08-15,05:23:53,revisado
2001-08-16,10:36:29,4.1,14.06,-93.35,29.0,"146 km al SUROESTE de CD HIDALGO, CHIS",2001-08-16,15:36:29,revisado
2001-08-16,17:48:11,4.1,14.34,-93.93,19.0,"165 km al SUROESTE de MAPASTEPEC, CHIS",2001-08-16,22:48:11,revisado
2001-08-17,00:29:54,4.5,14.15,-93.88,17.0,"178 km al SUROESTE de MAPASTEPEC, CHIS",2001-08-17,05:29:54,revisado
2001-08-17,00:49:25,3.5,17.22,-99.77,65.0,"41 km al NORESTE de ACAPULCO, GRO",2001-08-17,05:49:25,revisado
2001-08-17,12:59:16,3.8,17.05,-94.13,160.0,"59 km al NOROESTE de CINTALAPA, CHIS",2001-08-17,17:59:16,revisado
2001-08-17,14:44:40,4.0,15.55,-96.34,8.0,"25 km al SURESTE de S PEDRO POCHUTLA, OAX",2001-08-17,19:44:40,revisado
2001-08-17,15:56:37,4.3,29.79,-113.61,10.0,"169 km al SUR de PUERTO PEÑASCO, SON",2001-08-17,20:56:37,revisado
2001-08-18,06:30:04,3.7,16.57,-94.72,101.0,"16 km al NORESTE de UNION HIDALGO, OAX",2001-08-18,11:30:04,revisado
2001-08-18,10:19:26,3.9,17.43,-94.57,156.0,"61 km al SUR de JALTIPAN DE MORELOS, VER",2001-08-18,15:19:26,revisado
2001-08-19,04:07:37,3.8,16.12,-98.97,16.0,"87 km al SUROESTE de OMETEPEC, GRO",2001-08-19,09:07:37,revisado
2001-08-19,04:18:25,3.9,15.57,-93.47,97.0,"31 km al SUROESTE de PIJIJIAPAN, CHIS",2001-08-19,09:18:25,revisado
2001-08-19,15:05:00,4.1,16.37,-98.11,13.0,"7 km al NOROESTE de PINOTEPA NACIONAL, OAX",2001-08-19,20:05:00,revisado
