Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-06-19,04:44:06,3.9,16.98,-99.04,72.0,"43 km al NORESTE de SAN MARCOS, GRO",2002-06-19,09:44:06,revisado
2002-06-19,16:50:08,5.5,16.24,-98.09,8.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-19,21:50:08,revisado
2002-06-19,21:16:53,3.6,17.06,-100.15,14.0,"9 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-06-20,02:16:53,revisado
2002-06-19,23:04:10,3.6,16.82,-100.15,16.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-20,04:04:10,revisado
2002-06-20,01:23:24,4.5,16.32,-98.04,13.0,"3 km al SURESTE de PINOTEPA NACIONAL, OAX",2002-06-20,06:23:24,revisado
2002-06-20,05:40:02,3.9,16.05,-96.86,30.0,"30 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-20,10:40:02,revisado
2002-06-21,07:03:49,4.8,13.5,-92.58,16.0,"138 km al SUROESTE de CD HIDALGO, CHIS",2002-06-21,12:03:49,revisado
2002-06-21,10:59:43,3.8,16.64,-94.28,113.0,"60 km al OESTE de CINTALAPA, CHIS",2002-06-21,15:59:43,revisado
2002-06-21,20:53:24,4.5,15.98,-98.85,18.0,"91 km al SUROESTE de OMETEPEC, GRO",2002-06-22,01:53:24,revisado
2002-06-21,20:56:50,4.0,15.63,-98.56,8.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-22,01:56:50,revisado
2002-06-21,23:43:02,3.6,16.82,-100.13,31.0,"21 km al SUR de COYUCA DE BENITEZ, GRO",2002-06-22,04:43:02,revisado
2002-06-22,00:28:12,3.8,20.0,-109.23,10.0,"328 km al SUR de CABO SAN LUCAS, BCS",2002-06-22,05:28:12,revisado
2002-06-22,05:15:34,4.5,17.16,-99.66,10.0,"41 km al NORESTE de ACAPULCO, GRO",2002-06-22,10:15:34,revisado
2002-06-22,22:47:07,3.9,16.09,-98.44,8.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-23,03:47:07,revisado
2002-06-23,12:08:12,3.5,17.29,-100.61,41.0,"8 km al NORESTE de TECPAN, GRO",2002-06-23,17:08:12,revisado
2002-06-24,00:58:22,3.7,15.91,-98.66,16.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-24,05:58:22,revisado
2002-06-24,05:47:19,4.1,14.77,-104.3,10.0,"417 km al SUROESTE de CD LAZARO CARDENAS, MICH",2002-06-24,10:47:19,revisado
2002-06-24,06:23:23,4.1,15.31,-92.14,193.0,"13 km al SURESTE de MOTOZINTLA, CHIS",2002-06-24,11:23:23,revisado
2002-06-24,08:29:45,3.9,15.16,-93.55,58.0,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2002-06-24,13:29:45,revisado
2002-06-24,10:45:23,3.7,16.64,-100.46,8.0,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-24,15:45:23,revisado
2002-06-24,11:03:06,4.4,14.85,-104.27,10.0,"408 km al SUROESTE de CD LAZARO CARDENAS, MICH",2002-06-24,16:03:06,revisado
2002-06-24,14:13:35,4.6,15.43,-92.63,151.0,"28 km al ESTE de MAPASTEPEC, CHIS",2002-06-24,19:13:35,revisado
2002-06-25,02:00:52,4.1,15.43,-92.23,198.0,"8 km al NORTE de MOTOZINTLA, CHIS",2002-06-25,07:00:52,revisado
2002-06-25,02:12:19,4.0,14.0,-91.67,10.0,"91 km al SURESTE de CD HIDALGO, CHIS",2002-06-25,07:12:19,revisado
2002-06-25,03:15:45,5.1,13.75,-91.45,32.0,"128 km al SURESTE de CD HIDALGO, CHIS",2002-06-25,08:15:45,revisado
2002-06-25,05:37:05,4.5,14.38,-92.64,27.0,"62 km al SUROESTE de CD HIDALGO, CHIS",2002-06-25,10:37:05,revisado
2002-06-25,10:38:48,4.2,16.69,-94.12,124.0,"42 km al OESTE de CINTALAPA, CHIS",2002-06-25,15:38:48,revisado
2002-06-25,18:45:17,3.7,16.01,-97.27,16.0,"17 km al ESTE de RIO GRANDE, OAX",2002-06-25,23:45:17,revisado
2002-06-25,19:43:13,3.9,15.91,-94.18,45.0,"47 km al SUROESTE de ARRIAGA , CHIS",2002-06-26,00:43:13,revisado
2002-06-25,20:22:18,3.3,17.0,-100.16,6.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2002-06-26,01:22:18,revisado
2002-06-25,21:02:30,3.9,17.68,-101.88,8.0,"35 km al OESTE de ZIHUATANEJO, GRO",2002-06-26,02:02:30,revisado
2002-06-26,02:14:11,5.2,14.51,-94.8,16.0,"190 km al SUR de SALINA CRUZ, OAX",2002-06-26,07:14:11,revisado
2002-06-26,16:44:47,3.9,17.06,-95.44,42.0,"47 km al NOROESTE de MATIAS ROMERO, OAX",2002-06-26,21:44:47,revisado
2002-06-26,18:03:10,3.9,16.08,-94.52,72.0,"55 km al SURESTE de UNION HIDALGO, OAX",2002-06-26,23:03:10,revisado
2002-06-26,21:34:53,3.5,16.91,-100.2,8.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-27,02:34:53,revisado
2002-06-26,23:59:49,4.6,17.78,-100.46,62.0,"62 km al SUROESTE de ARCELIA, GRO",2002-06-27,04:59:49,revisado
2002-06-27,01:52:22,3.7,16.03,-96.98,69.0,"21 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-27,06:52:22,revisado
2002-06-27,03:38:04,3.6,16.98,-99.61,52.0,"31 km al NOROESTE de SAN MARCOS, GRO",2002-06-27,08:38:04,revisado
2002-06-27,15:58:39,4.0,16.41,-98.1,15.0,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",2002-06-27,20:58:39,revisado
2002-06-28,01:18:55,4.6,15.77,-93.83,108.0,"36 km al SUR de TONALA, CHIS",2002-06-28,06:18:55,revisado
2002-06-28,13:08:32,4.7,16.68,-99.9,6.0,"21 km al SUR de ACAPULCO, GRO",2002-06-28,18:08:32,revisado
2002-06-28,13:51:35,3.4,16.72,-99.88,4.0,"17 km al SUR de ACAPULCO, GRO",2002-06-28,18:51:35,revisado
2002-06-28,14:12:51,4.0,15.65,-95.27,16.0,"59 km al SUR de SALINA CRUZ, OAX",2002-06-28,19:12:51,revisado
2002-06-28,20:35:35,4.5,13.16,-92.72,15.0,"179 km al SUROESTE de CD HIDALGO, CHIS",2002-06-29,01:35:35,revisado
2002-06-28,22:51:35,3.3,16.7,-99.89,12.0,"19 km al SUR de ACAPULCO, GRO",2002-06-29,03:51:35,revisado
2002-06-29,05:46:26,3.4,16.94,-100.22,4.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-29,10:46:26,revisado
2002-06-29,20:38:47,3.3,16.77,-100.11,7.0,"25 km al SUROESTE de ACAPULCO, GRO",2002-06-30,01:38:47,revisado
2002-06-30,03:53:19,4.1,17.26,-94.69,140.0,"57 km al NORESTE de MATIAS ROMERO, OAX",2002-06-30,08:53:19,revisado
2002-06-30,05:19:52,3.3,16.99,-99.96,52.0,"14 km al ESTE de COYUCA DE BENITEZ, GRO",2002-06-30,10:19:52,revisado
2002-06-30,15:14:39,3.9,19.22,-96.27,16.0,"9 km al NOROESTE de VALENTE DIAZ, VER",2002-06-30,20:14:39,revisado
2002-06-30,15:24:23,4.8,14.36,-92.0,70.0,"39 km al SURESTE de CD HIDALGO, CHIS",2002-06-30,20:24:23,revisado
2002-06-30,17:01:12,3.6,16.82,-100.22,7.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-30,22:01:12,revisado
2002-06-30,18:48:24,4.5,13.88,-92.31,17.0,"90 km al SUR de CD HIDALGO, CHIS",2002-06-30,23:48:24,revisado
2002-06-30,20:26:27,3.5,17.41,-101.58,25.0,"26 km al SUR de ZIHUATANEJO, GRO",2002-07-01,01:26:27,revisado
2002-07-01,12:47:24,4.0,15.91,-93.06,136.0,"29 km al NORESTE de PIJIJIAPAN, CHIS",2002-07-01,17:47:24,revisado
2002-07-01,15:22:44,4.2,17.38,-101.0,29.0,"34 km al SURESTE de PETATLAN, GRO",2002-07-01,20:22:44,revisado
2002-07-01,17:47:13,4.1,15.01,-94.05,16.0,"117 km al SUROESTE de PIJIJIAPAN, CHIS",2002-07-01,22:47:13,revisado
2002-07-01,19:29:34,4.4,16.83,-99.33,16.0,"8 km al NORESTE de SAN MARCOS, GRO",2002-07-02,00:29:34,revisado
2002-07-02,07:53:46,3.9,16.82,-99.24,43.0,"16 km al ESTE de SAN MARCOS, GRO",2002-07-02,12:53:46,revisado
2002-07-02,09:59:48,3.7,16.9,-100.14,5.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-02,14:59:48,revisado
2002-07-02,15:19:09,4.5,14.02,-91.76,10.0,"84 km al SURESTE de CD HIDALGO, CHIS",2002-07-02,20:19:09,revisado
2002-07-03,01:37:35,4.4,23.74,-108.89,10.0,"112 km al NORESTE de SAN JOSE DEL CABO, BCS",2002-07-03,06:37:35,revisado
2002-07-03,03:01:25,4.1,16.49,-96.12,77.0,"54 km al NORESTE de MIAHUATLAN, OAX",2002-07-03,08:01:25,revisado
2002-07-03,20:11:36,4.2,16.74,-93.92,163.0,"22 km al OESTE de CINTALAPA, CHIS",2002-07-04,01:11:36,revisado
2002-07-03,20:23:13,4.6,15.12,-93.14,38.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",2002-07-04,01:23:13,revisado
2002-07-05,05:45:59,3.8,17.91,-98.34,16.0,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",2002-07-05,10:45:59,revisado
2002-07-05,05:59:22,3.8,19.09,-100.16,98.0,"12 km al SUROESTE de VALLE DE BRAVO, MEX",2002-07-05,10:59:22,revisado
2002-07-05,15:47:40,4.1,16.7,-96.66,151.0,"10 km al SUR de OCOTLAN DE MORELOS, OAX",2002-07-05,20:47:40,revisado
2002-07-06,15:39:26,3.5,16.97,-100.21,10.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-06,20:39:26,revisado
2002-07-06,15:43:07,4.4,15.5,-95.78,17.0,"48 km al SURESTE de CRUCECITA, OAX",2002-07-06,20:43:07,revisado
2002-07-06,15:43:23,4.5,14.7,-92.43,90.0,"29 km al SUROESTE de TAPACHULA, CHIS",2002-07-06,20:43:23,revisado
2002-07-06,18:09:07,4.0,16.96,-100.19,10.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-06,23:09:07,revisado
2002-07-07,00:01:44,3.9,15.8,-95.99,39.0,"16 km al ESTE de CRUCECITA, OAX",2002-07-07,05:01:44,revisado
2002-07-07,09:51:21,4.8,13.64,-91.01,65.0,"168 km al SURESTE de CD HIDALGO, CHIS",2002-07-07,14:51:21,revisado
2002-07-07,17:31:18,3.6,17.07,-99.64,52.0,"35 km al NORESTE de ACAPULCO, GRO",2002-07-07,22:31:18,revisado
2002-07-08,01:41:54,3.8,15.79,-96.2,33.0,"7 km al NOROESTE de CRUCECITA, OAX",2002-07-08,06:41:54,revisado
2002-07-08,04:36:28,3.8,16.24,-96.84,89.0,"28 km al SUROESTE de MIAHUATLAN, OAX",2002-07-08,09:36:28,revisado
2002-07-08,11:39:25,3.5,16.98,-100.0,28.0,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-07-08,16:39:25,revisado
2002-07-08,11:45:51,3.6,17.29,-100.86,11.0,"26 km al NOROESTE de TECPAN, GRO",2002-07-08,16:45:51,revisado
2002-07-10,00:34:13,4.1,14.46,-94.76,16.0,"196 km al SUR de SALINA CRUZ, OAX",2002-07-10,05:34:13,revisado
2002-07-10,12:56:21,3.9,16.69,-95.92,69.0,"66 km al SURESTE de TLACOLULA, OAX",2002-07-10,17:56:21,revisado
2002-07-10,23:17:27,3.8,16.02,-98.02,10.0,"36 km al SUR de PINOTEPA NACIONAL, OAX",2002-07-11,04:17:27,revisado
2002-07-11,00:16:24,4.1,16.06,-96.68,53.0,"31 km al SUROESTE de MIAHUATLAN, OAX",2002-07-11,05:16:24,revisado
2002-07-11,13:57:37,4.3,16.36,-97.95,123.0,"11 km al ESTE de PINOTEPA NACIONAL, OAX",2002-07-11,18:57:37,revisado
2002-07-11,14:24:02,4.1,16.5,-97.96,97.0,"20 km al NORESTE de PINOTEPA NACIONAL, OAX",2002-07-11,19:24:02,revisado
2002-07-11,22:10:15,4.0,16.49,-94.63,89.0,"21 km al ESTE de UNION HIDALGO, OAX",2002-07-12,03:10:15,revisado
2002-07-12,23:18:04,3.7,16.1,-97.82,29.0,"36 km al SURESTE de PINOTEPA NACIONAL, OAX",2002-07-13,04:18:04,revisado
2002-07-12,23:43:17,4.0,16.96,-94.75,122.0,"33 km al NORESTE de MATIAS ROMERO, OAX",2002-07-13,04:43:17,revisado
2002-07-13,07:23:04,4.8,14.35,-92.83,26.0,"82 km al SUROESTE de CD HIDALGO, CHIS",2002-07-13,12:23:04,revisado
2002-07-13,10:43:40,3.3,17.58,-99.33,77.0,"7 km al ESTE de TIXTLA, GRO",2002-07-13,15:43:40,revisado
2002-07-13,12:34:42,3.4,19.19,-98.55,34.0,"14 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2002-07-13,17:34:42,revisado
2002-07-13,13:04:08,3.9,15.95,-97.7,16.0,"29 km al OESTE de RIO GRANDE, OAX",2002-07-13,18:04:08,revisado
2002-07-14,13:45:39,4.0,18.1,-100.2,71.0,"25 km al SURESTE de ARCELIA, GRO",2002-07-14,18:45:39,revisado
2002-07-14,17:57:12,4.0,14.07,-93.38,20.0,"149 km al SUROESTE de CD HIDALGO, CHIS",2002-07-14,22:57:12,revisado
2002-07-14,20:55:30,3.8,19.51,-105.36,10.0,"89 km al NOROESTE de CIHUATLAN, JAL",2002-07-15,01:55:30,revisado
2002-07-15,12:36:48,4.0,15.28,-93.46,64.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2002-07-15,17:36:48,revisado
2002-07-16,08:15:28,4.0,15.9,-97.28,12.0,"20 km al SURESTE de RIO GRANDE, OAX",2002-07-16,13:15:28,revisado
2002-07-16,15:55:49,3.6,16.96,-100.08,20.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2002-07-16,20:55:49,revisado
2002-07-16,17:53:54,4.1,15.54,-98.72,20.0,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-07-16,22:53:54,revisado
2002-07-17,00:44:51,4.3,16.48,-101.54,6.0,"120 km al SUR de PETATLAN, GRO",2002-07-17,05:44:51,revisado
2002-07-17,08:34:22,3.4,17.12,-99.92,10.0,"22 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-07-17,13:34:22,revisado
2002-07-17,16:05:07,3.4,16.82,-99.76,6.0,"16 km al SURESTE de ACAPULCO, GRO",2002-07-17,21:05:07,revisado
2002-07-18,02:08:21,3.6,16.66,-99.58,3.0,"25 km al SUROESTE de SAN MARCOS, GRO",2002-07-18,07:08:21,revisado
2002-07-18,04:13:47,4.0,16.57,-99.6,5.0,"33 km al SUROESTE de SAN MARCOS, GRO",2002-07-18,09:13:47,revisado
2002-07-18,08:04:32,3.9,16.71,-101.22,23.0,"84 km al SUROESTE de TECPAN, GRO",2002-07-18,13:04:32,revisado
2002-07-18,20:48:23,4.4,16.99,-95.19,121.0,"20 km al NOROESTE de MATIAS ROMERO, OAX",2002-07-19,01:48:23,revisado
2002-07-19,00:35:36,3.5,16.76,-100.24,6.0,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-19,05:35:36,revisado
2002-07-19,05:17:31,4.3,14.24,-93.08,26.0,"111 km al SUROESTE de CD HIDALGO, CHIS",2002-07-19,10:17:31,revisado
2002-07-19,08:49:49,3.8,17.9,-97.37,65.0,"3 km al NOROESTE de TEPELMEME, OAX",2002-07-19,13:49:49,revisado
2002-07-19,09:29:47,3.5,16.89,-100.16,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-19,14:29:47,revisado
2002-07-19,16:15:52,3.6,16.84,-100.36,7.0,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-19,21:15:52,revisado
2002-07-19,19:59:23,3.5,16.94,-100.07,4.0,"8 km al SUR de COYUCA DE BENITEZ, GRO",2002-07-20,00:59:23,revisado
2002-07-19,20:44:12,4.6,13.93,-91.32,20.0,"122 km al SURESTE de CD HIDALGO, CHIS",2002-07-20,01:44:12,revisado
2002-07-19,22:18:54,3.4,16.91,-100.09,4.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2002-07-20,03:18:54,revisado
2002-07-19,22:20:27,3.0,16.9,-100.11,5.0,"12 km al SUR de COYUCA DE BENITEZ, GRO",2002-07-20,03:20:27,revisado
2002-07-20,03:07:54,3.9,17.47,-101.28,38.0,"7 km al SUR de PETATLAN, GRO",2002-07-20,08:07:54,revisado
2002-07-20,22:38:47,3.6,16.98,-100.18,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-21,03:38:47,revisado
2002-07-20,23:15:43,3.8,15.19,-95.85,14.0,"71 km al SURESTE de CRUCECITA, OAX",2002-07-21,04:15:43,revisado
2002-07-21,06:01:05,3.8,16.96,-100.16,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-21,11:01:05,revisado
2002-07-21,14:32:15,3.7,17.09,-100.88,25.0,"30 km al SUROESTE de TECPAN, GRO",2002-07-21,19:32:15,revisado
2002-07-21,21:56:48,3.8,17.43,-94.58,150.0,"61 km al SUR de JALTIPAN DE MORELOS, VER",2002-07-22,02:56:48,revisado
2002-07-22,07:03:53,3.7,16.05,-95.89,60.0,"41 km al NORESTE de CRUCECITA, OAX",2002-07-22,12:03:53,revisado
2002-07-22,14:34:49,4.2,14.19,-93.15,20.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2002-07-22,19:34:49,revisado
2002-07-23,00:47:01,4.1,18.18,-105.1,10.0,"127 km al SUROESTE de MANZANILLO, COL",2002-07-23,05:47:01,revisado
2002-07-23,07:37:45,3.8,18.22,-101.2,68.0,"55 km al SUROESTE de HUETAMO, MICH",2002-07-23,12:37:45,revisado
2002-07-23,08:02:42,3.8,18.12,-100.61,64.0,"27 km al SUR de CD ALTAMIRANO, GRO",2002-07-23,13:02:42,revisado
2002-07-23,18:58:51,3.8,17.6,-95.11,124.0,"35 km al SUROESTE de SAYULA DE ALEMAN, VER",2002-07-23,23:58:51,revisado
2002-07-24,09:40:11,3.6,16.89,-100.23,7.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-24,14:40:11,revisado
2002-07-25,04:14:50,4.1,21.13,-99.17,5.0,"42 km al SUROESTE de TAMAZUNCHALE, SLP",2002-07-25,09:14:50,revisado
2002-07-25,06:41:16,3.2,16.9,-100.19,5.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-25,11:41:16,revisado
2002-07-25,12:29:37,4.0,16.08,-97.63,76.0,"22 km al NOROESTE de RIO GRANDE, OAX",2002-07-25,17:29:37,revisado
2002-07-25,16:00:25,3.9,15.95,-97.51,20.0,"11 km al SUROESTE de RIO GRANDE, OAX",2002-07-25,21:00:25,revisado
2002-07-25,20:56:54,3.4,16.97,-100.13,5.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-26,01:56:54,revisado
2002-07-26,00:58:10,3.5,16.99,-100.12,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-26,05:58:10,revisado
2002-07-26,10:04:55,4.0,18.2,-103.67,10.0,"81 km al SURESTE de TECOMAN, COL",2002-07-26,15:04:55,revisado
2002-07-26,15:46:53,3.5,16.89,-100.09,25.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2002-07-26,20:46:53,revisado
2002-07-27,03:12:06,3.4,16.76,-99.95,26.0,"13 km al SUROESTE de ACAPULCO, GRO",2002-07-27,08:12:06,revisado
2002-07-27,12:37:57,4.1,15.21,-94.16,20.0,"106 km al SUROESTE de TONALA, CHIS",2002-07-27,17:37:57,revisado
2002-07-28,05:18:06,3.8,18.96,-102.95,20.0,"28 km al SUROESTE de TEPALCATEPEC, MICH",2002-07-28,10:18:06,revisado
2002-07-28,05:19:18,4.1,13.73,-92.37,10.0,"108 km al SUR de CD HIDALGO, CHIS",2002-07-28,10:19:18,revisado
2002-07-28,18:23:35,4.4,21.66,-96.21,16.0,"146 km al NORESTE de TUXPAM DE RGZ CANO, VER",2002-07-28,23:23:35,revisado
2002-07-29,16:28:39,3.5,16.88,-100.17,11.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-07-29,21:28:39,revisado
2002-07-30,08:29:02,3.5,16.81,-99.69,4.0,"23 km al SURESTE de ACAPULCO, GRO",2002-07-30,13:29:02,revisado
2002-07-31,05:27:45,3.3,17.03,-100.13,5.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-07-31,10:27:45,revisado
2002-07-31,10:53:43,4.1,17.35,-95.68,104.0,"77 km al SUR de ISLA, VER",2002-07-31,15:53:43,revisado
2002-08-01,07:29:08,3.6,15.65,-96.25,40.0,"18 km al SUROESTE de CRUCECITA, OAX",2002-08-01,12:29:08,revisado
2002-08-01,13:48:31,4.7,13.83,-93.7,57.0,"192 km al SUROESTE de CD HIDALGO, CHIS",2002-08-01,18:48:31,revisado
2002-08-02,08:48:10,3.8,16.08,-97.3,65.0,"16 km al NORESTE de RIO GRANDE, OAX",2002-08-02,13:48:10,revisado
2002-08-02,09:10:07,4.6,13.78,-89.48,96.0,"305 km al SURESTE de CD HIDALGO, CHIS",2002-08-02,14:10:07,revisado
2002-08-02,11:39:29,4.2,17.12,-95.14,109.0,"29 km al NOROESTE de MATIAS ROMERO, OAX",2002-08-02,16:39:29,revisado
2002-08-02,19:01:11,3.8,16.63,-100.61,3.0,"65 km al SUR de TECPAN, GRO",2002-08-03,00:01:11,revisado
2002-08-03,11:56:41,4.2,14.5,-95.46,16.0,"158 km al SURESTE de CRUCECITA, OAX",2002-08-03,16:56:41,revisado
2002-08-03,13:56:08,3.5,17.1,-99.98,2.0,"15 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-08-03,18:56:08,revisado
2002-08-03,14:24:16,3.2,16.84,-100.13,21.0,"19 km al SUR de COYUCA DE BENITEZ, GRO",2002-08-03,19:24:16,revisado
2002-08-04,04:09:35,3.3,16.9,-100.21,6.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-08-04,09:09:35,revisado
2002-08-04,06:03:46,3.8,16.45,-99.4,16.0,"38 km al SUR de SAN MARCOS, GRO",2002-08-04,11:03:46,revisado
2002-08-04,09:20:51,3.9,16.97,-100.2,5.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-08-04,14:20:51,revisado
2002-08-04,13:47:02,4.0,16.44,-97.21,16.0,"53 km al NORESTE de RIO GRANDE, OAX",2002-08-04,18:47:02,revisado
2002-08-04,16:07:36,4.1,17.3,-101.37,20.0,"28 km al SUROESTE de PETATLAN, GRO",2002-08-04,21:07:36,revisado
2002-08-04,17:05:03,3.7,16.44,-97.21,20.0,"53 km al NORESTE de RIO GRANDE, OAX",2002-08-04,22:05:03,revisado
2002-08-04,20:25:18,5.3,15.6,-96.05,9.0,"21 km al SURESTE de CRUCECITA, OAX",2002-08-05,01:25:18,revisado
2002-08-04,20:36:39,4.3,15.65,-96.04,11.0,"17 km al SURESTE de CRUCECITA, OAX",2002-08-05,01:36:39,revisado
2002-08-05,12:03:05,3.7,16.34,-99.4,16.0,"50 km al SUR de SAN MARCOS, GRO",2002-08-05,17:03:05,revisado
2002-08-05,18:44:05,3.9,16.0,-95.92,56.0,"34 km al NORESTE de CRUCECITA, OAX",2002-08-05,23:44:05,revisado
2002-08-06,11:14:15,3.9,16.45,-94.73,79.0,"11 km al ESTE de UNION HIDALGO, OAX",2002-08-06,16:14:15,revisado
2002-08-06,13:55:28,3.9,17.18,-97.8,61.0,"16 km al SUROESTE de H TLAXIACO, OAX",2002-08-06,18:55:28,revisado
2002-08-06,17:39:27,3.5,18.65,-97.4,2.0,"12 km al NORESTE de SGO MIAHUATLAN, PUE",2002-08-06,22:39:27,revisado
2002-08-06,21:09:47,4.2,15.8,-98.65,10.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-07,02:09:47,revisado
2002-08-06,21:47:00,4.2,17.0,-94.13,157.0,"55 km al NOROESTE de CINTALAPA, CHIS",2002-08-07,02:47:00,revisado
2002-08-06,22:21:18,3.9,15.95,-96.9,51.0,"20 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-08-07,03:21:18,revisado
2002-08-07,03:44:41,4.0,16.18,-95.75,58.0,"57 km al SUROESTE de TEHUANTEPEC, OAX",2002-08-07,08:44:41,revisado
2002-08-07,11:52:58,3.8,15.81,-98.73,7.0,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-07,16:52:58,revisado
2002-08-07,14:57:32,3.6,16.9,-100.13,25.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-08-07,19:57:32,revisado
2002-08-07,15:08:27,3.6,15.96,-96.98,17.0,"14 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-08-07,20:08:27,revisado
2002-08-08,06:34:43,4.0,15.57,-95.87,5.0,"36 km al SURESTE de CRUCECITA, OAX",2002-08-08,11:34:43,revisado
2002-08-09,04:10:01,4.5,17.34,-101.62,7.0,"34 km al SUR de ZIHUATANEJO, GRO",2002-08-09,09:10:01,revisado
2002-08-09,11:09:36,3.9,16.04,-97.62,15.0,"20 km al OESTE de RIO GRANDE, OAX",2002-08-09,16:09:36,revisado
2002-08-09,14:49:57,4.0,17.87,-99.19,51.0,"30 km al NORTE de CHILAPA DE ALVAREZ, GRO",2002-08-09,19:49:57,revisado
2002-08-09,21:25:08,3.9,17.04,-94.67,127.0,"44 km al NORESTE de MATIAS ROMERO, OAX",2002-08-10,02:25:08,revisado
2002-08-10,00:31:36,4.4,15.26,-93.44,40.0,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2002-08-10,05:31:36,revisado
2002-08-10,16:36:45,4.2,16.89,-100.18,4.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-08-10,21:36:45,revisado
2002-08-10,18:45:50,4.3,14.92,-94.13,15.0,"130 km al SUROESTE de PIJIJIAPAN, CHIS",2002-08-10,23:45:50,revisado
2002-08-10,20:15:26,4.6,14.27,-93.84,16.0,"165 km al SUROESTE de MAPASTEPEC, CHIS",2002-08-11,01:15:26,revisado
2002-08-10,21:00:36,5.0,15.74,-98.75,16.0,"100 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-11,02:00:36,revisado
2002-08-10,21:10:10,4.1,15.82,-98.58,26.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-11,02:10:10,revisado
2002-08-10,23:43:41,4.3,15.89,-98.59,17.0,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-11,04:43:41,revisado
2002-08-11,04:01:50,3.9,17.04,-95.94,52.0,"58 km al ESTE de TLACOLULA, OAX",2002-08-11,09:01:50,revisado
2002-08-11,10:16:46,4.0,15.52,-94.77,27.0,"86 km al SURESTE de SALINA CRUZ, OAX",2002-08-11,15:16:46,revisado
2002-08-12,00:20:49,3.9,16.23,-98.12,9.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-12,05:20:49,revisado
2002-08-12,01:06:18,3.9,15.94,-98.72,15.0,"84 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-12,06:06:18,revisado
