Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2014-08-22,05:02:17,3.9,15.4508,-94.1852,20.0,"84 km al SUROESTE de TONALA, CHIS",2014-08-22,10:02:17,revisado
2014-08-22,05:32:47,3.1,31.4168,-116.247,16.1,"46 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2014-08-22,10:32:47,revisado
2014-08-22,06:23:16,3.2,17.154,-94.4863,106.7,"67 km al NORESTE de MATIAS ROMERO, OAX",2014-08-22,11:23:16,revisado
2014-08-22,06:24:21,3.7,13.652,-93.0062,13.7,"146 km al SUROESTE de CD HIDALGO, CHIS",2014-08-22,11:24:21,revisado
2014-08-22,08:08:28,3.2,27.3197,-111.445,12.0,"81 km al ESTE de SANTA ROSALIA, BCS",2014-08-22,13:08:28,revisado
2014-08-22,08:23:55,3.7,16.8402,-98.9165,6.7,"51 km al ESTE de SAN MARCOS, GRO",2014-08-22,13:23:55,revisado
2014-08-22,10:33:10,3.4,14.4208,-92.6788,14.8,"64 km al SUROESTE de CD HIDALGO, CHIS",2014-08-22,15:33:10,revisado
2014-08-22,11:42:37,3.9,14.934,-93.6395,73.5,"95 km al SUROESTE de PIJIJIAPAN, CHIS",2014-08-22,16:42:37,revisado
2014-08-22,15:46:39,3.5,14.5093,-92.7242,15.0,"64 km al SUROESTE de CD HIDALGO, CHIS",2014-08-22,20:46:39,revisado
2014-08-22,16:15:51,3.4,14.933,-92.6505,95.1,"30 km al SUROESTE de HUIXTLA, CHIS",2014-08-22,21:15:51,revisado
2014-08-22,20:00:33,3.7,14.6627,-92.7303,64.9,"57 km al SUROESTE de TAPACHULA, CHIS",2014-08-23,01:00:33,revisado
2014-08-22,20:34:02,4.2,30.8105,-115.241,5.0,"46 km al SUROESTE de SAN FELIPE, BC",2014-08-23,01:34:02,revisado
2014-08-22,22:44:01,3.8,14.8143,-93.289,42.6,"81 km al SUROESTE de MAPASTEPEC, CHIS",2014-08-23,03:44:01,revisado
2014-08-22,22:49:00,3.9,14.5227,-91.8653,92.1,"35 km al SURESTE de CD HIDALGO, CHIS",2014-08-23,03:49:00,revisado
2014-08-22,23:10:08,3.8,16.2262,-98.1058,10.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-23,04:10:08,revisado
2014-08-23,05:23:58,4.0,16.3562,-98.8217,16.1,"57 km al SUROESTE de OMETEPEC, GRO",2014-08-23,10:23:58,revisado
2014-08-23,07:23:14,3.8,14.1303,-92.3965,81.5,"66 km al SUROESTE de CD HIDALGO, CHIS",2014-08-23,12:23:14,revisado
2014-08-23,07:54:07,3.7,13.8407,-92.3958,15.3,"96 km al SUROESTE de CD HIDALGO, CHIS",2014-08-23,12:54:07,revisado
2014-08-23,13:01:14,3.7,17.2052,-100.329,45.7,"11 km al ESTE de ATOYAC DE ALVAREZ, GRO",2014-08-23,18:01:14,revisado
2014-08-23,13:08:27,3.5,31.0317,-115.674,5.0,"45 km al NORESTE de VICENTE GUERRERO, BC",2014-08-23,18:08:27,revisado
2014-08-23,13:40:28,3.7,14.402,-92.6325,20.0,"60 km al SUROESTE de CD HIDALGO, CHIS",2014-08-23,18:40:28,revisado
2014-08-23,15:53:50,3.7,16.1867,-98.1808,5.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-23,20:53:50,revisado
2014-08-23,19:20:07,3.5,14.3965,-92.244,57.8,"33 km al SUROESTE de CD HIDALGO, CHIS",2014-08-24,00:20:07,revisado
2014-08-23,22:32:04,3.6,16.9468,-100.4,8.7,"29 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-08-24,03:32:04,revisado
2014-08-23,23:33:02,3.6,16.595,-98.4188,4.3,"10 km al SUR de OMETEPEC, GRO",2014-08-24,04:33:02,revisado
2014-08-23,23:37:22,3.6,16.0028,-99.1377,10.0,"92 km al SURESTE de SAN MARCOS, GRO",2014-08-24,04:37:22,revisado
2014-08-24,00:04:37,3.6,15.2267,-92.91,104.0,"24 km al SUR de MAPASTEPEC, CHIS",2014-08-24,05:04:37,revisado
2014-08-24,04:47:56,3.9,13.6393,-92.0818,29.7,"115 km al SUR de CD HIDALGO, CHIS",2014-08-24,09:47:56,revisado
2014-08-24,06:02:06,3.9,14.0778,-92.3158,72.6,"69 km al SUR de CD HIDALGO, CHIS",2014-08-24,11:02:06,revisado
2014-08-24,06:26:03,3.7,25.6498,-99.2123,10.0,"79 km al ESTE de CADEREYTA JIMENEZ, NL",2014-08-24,11:26:03,revisado
2014-08-24,06:29:29,3.4,25.6682,-99.2227,10.0,"79 km al ESTE de CADEREYTA JIMENEZ, NL",2014-08-24,11:29:29,revisado
2014-08-24,06:32:25,2.6,19.2528,-99.1095,3.7,"4 km al SURESTE de XOCHIMILCO, CDMX",2014-08-24,11:32:25,revisado
2014-08-24,07:06:39,3.7,16.807,-100.069,1.7,"20 km al SUROESTE de ACAPULCO, GRO",2014-08-24,12:06:39,revisado
2014-08-24,07:13:22,3.8,14.4475,-92.156,82.5,"26 km al SUR de CD HIDALGO, CHIS",2014-08-24,12:13:22,revisado
2014-08-24,07:21:33,3.5,14.5348,-92.6628,46.0,"57 km al SUROESTE de CD HIDALGO, CHIS",2014-08-24,12:21:33,revisado
2014-08-24,08:04:03,4.1,16.5243,-100.466,10.0,"67 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-08-24,13:04:03,revisado
2014-08-24,10:55:19,3.7,32.2668,-115.247,5.0,"14 km al OESTE de GPE VICTORIA(KM.43), BC",2014-08-24,15:55:19,revisado
2014-08-24,11:00:57,3.5,16.2653,-98.3603,6.1,"34 km al OESTE de PINOTEPA NACIONAL, OAX",2014-08-24,16:00:57,revisado
2014-08-24,11:33:20,3.5,15.1507,-93.8022,16.1,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2014-08-24,16:33:20,revisado
2014-08-24,11:54:57,3.7,14.7918,-92.4247,90.8,"22 km al SUROESTE de TAPACHULA, CHIS",2014-08-24,16:54:57,revisado
2014-08-24,12:37:18,3.5,14.906,-92.024,150.1,"18 km al SURESTE de CACAHOATAN, CHIS",2014-08-24,17:37:18,revisado
2014-08-24,12:57:34,3.5,14.2102,-92.6878,20.0,"78 km al SUROESTE de CD HIDALGO, CHIS",2014-08-24,17:57:34,revisado
2014-08-24,13:36:15,3.4,14.6597,-92.517,73.0,"39 km al SUROESTE de TAPACHULA, CHIS",2014-08-24,18:36:15,revisado
2014-08-24,14:17:40,3.5,14.5277,-92.0572,81.1,"20 km al SURESTE de CD HIDALGO, CHIS",2014-08-24,19:17:40,revisado
2014-08-24,15:48:52,3.6,31.2215,-115.873,4.5,"56 km al NORTE de VICENTE GUERRERO, BC",2014-08-24,20:48:52,revisado
2014-08-24,16:31:40,3.9,15.5113,-95.6973,7.0,"55 km al SURESTE de CRUCECITA, OAX",2014-08-24,21:31:40,revisado
2014-08-24,16:42:07,3.2,16.2973,-98.414,6.0,"39 km al OESTE de PINOTEPA NACIONAL, OAX",2014-08-24,21:42:07,revisado
2014-08-24,20:19:18,3.6,14.2385,-92.624,10.0,"70 km al SUROESTE de CD HIDALGO, CHIS",2014-08-25,01:19:18,revisado
2014-08-24,21:25:03,3.7,14.1437,-92.585,59.8,"75 km al SUROESTE de CD HIDALGO, CHIS",2014-08-25,02:25:03,revisado
2014-08-24,23:12:40,3.3,14.4613,-92.7222,16.0,"66 km al SUROESTE de CD HIDALGO, CHIS",2014-08-25,04:12:40,revisado
2014-08-25,01:24:05,3.6,30.1783,-114.23,10.0,"111 km al SURESTE de SAN FELIPE, BC",2014-08-25,06:24:05,revisado
2014-08-25,02:20:11,3.2,14.5307,-92.6663,5.0,"58 km al SUROESTE de CD HIDALGO, CHIS",2014-08-25,07:20:11,revisado
2014-08-25,03:08:07,3.6,31.0597,-115.968,10.0,"37 km al NORTE de VICENTE GUERRERO, BC",2014-08-25,08:08:07,revisado
2014-08-25,03:24:10,3.8,27.5498,-111.535,3.0,"75 km al SUROESTE de H GUAYMAS, SON",2014-08-25,08:24:10,revisado
2014-08-25,03:33:34,3.4,27.5165,-111.501,7.4,"74 km al SUROESTE de H GUAYMAS, SON",2014-08-25,08:33:34,revisado
2014-08-25,03:43:54,3.5,16.1528,-98.3972,12.8,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-25,08:43:54,revisado
2014-08-25,04:04:43,3.4,17.3035,-101.271,20.0,"26 km al SUR de PETATLAN, GRO",2014-08-25,09:04:43,revisado
2014-08-25,05:37:07,3.5,16.1957,-98.3338,10.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-25,10:37:07,revisado
2014-08-25,06:33:13,3.4,27.5573,-111.576,10.0,"72 km al NORESTE de SANTA ROSALIA, BCS",2014-08-25,11:33:13,revisado
2014-08-25,06:44:38,3.4,14.6967,-92.5023,94.7,"35 km al SUROESTE de TAPACHULA, CHIS",2014-08-25,11:44:38,revisado
2014-08-25,08:58:22,3.2,14.518,-92.7798,36.3,"70 km al OESTE de CD HIDALGO, CHIS",2014-08-25,13:58:22,revisado
2014-08-25,09:02:32,3.3,14.4945,-92.7055,10.4,"63 km al SUROESTE de CD HIDALGO, CHIS",2014-08-25,14:02:32,revisado
2014-08-25,10:05:01,3.7,17.615,-101.103,26.6,"20 km al NORESTE de PETATLAN, GRO",2014-08-25,15:05:01,revisado
2014-08-25,10:24:06,3.8,15.2955,-93.8107,56.3,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2014-08-25,15:24:06,revisado
2014-08-25,15:03:21,4.0,14.1418,-92.2928,76.0,"61 km al SUR de CD HIDALGO, CHIS",2014-08-25,20:03:21,revisado
2014-08-25,15:03:57,3.4,31.8577,-115.971,10.2,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2014-08-25,20:03:57,revisado
2014-08-25,19:21:15,3.5,14.6923,-92.5808,83.0,"42 km al SUROESTE de TAPACHULA, CHIS",2014-08-26,00:21:15,revisado
2014-08-25,20:15:57,3.9,17.2553,-94.898,128.1,"45 km al NORESTE de MATIAS ROMERO, OAX",2014-08-26,01:15:57,revisado
2014-08-25,20:34:44,3.8,15.6032,-93.5458,88.7,"37 km al OESTE de PIJIJIAPAN, CHIS",2014-08-26,01:34:44,revisado
2014-08-25,20:59:59,3.5,15.1538,-93.7352,38.3,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2014-08-26,01:59:59,revisado
2014-08-25,21:42:52,3.6,15.196,-92.5658,115.3,"12 km al NOROESTE de HUIXTLA, CHIS",2014-08-26,02:42:52,revisado
2014-08-25,22:23:38,3.4,16.282,-98.201,15.8,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-26,03:23:38,revisado
2014-08-25,23:07:19,3.8,15.1728,-93.8503,115.9,"89 km al SUROESTE de PIJIJIAPAN, CHIS",2014-08-26,04:07:19,revisado
2014-08-26,01:47:06,3.3,15.3745,-93.1872,17.4,"33 km al OESTE de MAPASTEPEC, CHIS",2014-08-26,06:47:06,revisado
2014-08-26,02:07:45,3.5,16.0818,-98.3192,6.5,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-26,07:07:45,revisado
2014-08-26,04:01:18,3.5,14.4018,-92.6667,20.0,"63 km al SUROESTE de CD HIDALGO, CHIS",2014-08-26,09:01:18,revisado
2014-08-26,05:18:43,3.6,14.5618,-92.5778,79.2,"48 km al SUROESTE de CD HIDALGO, CHIS",2014-08-26,10:18:43,revisado
2014-08-26,06:11:40,3.7,19.2087,-102.553,12.3,"25 km al NOROESTE de APATZINGAN, MICH",2014-08-26,11:11:40,revisado
2014-08-26,06:20:04,3.3,14.6487,-93.0957,10.5,"87 km al SUROESTE de HUIXTLA, CHIS",2014-08-26,11:20:04,revisado
2014-08-26,06:48:32,3.4,14.5558,-92.6557,60.0,"56 km al OESTE de CD HIDALGO, CHIS",2014-08-26,11:48:32,revisado
2014-08-26,07:31:05,3.3,14.6542,-92.6423,72.9,"50 km al SUROESTE de TAPACHULA, CHIS",2014-08-26,12:31:05,revisado
2014-08-26,07:40:45,3.9,16.9457,-93.801,167.1,"29 km al NOROESTE de CINTALAPA, CHIS",2014-08-26,12:40:45,revisado
2014-08-26,08:34:05,3.8,15.984,-93.0262,152.7,"38 km al SURESTE de VILLAFLORES, CHIS",2014-08-26,13:34:05,revisado
2014-08-26,09:20:06,3.1,16.1632,-98.3055,10.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-26,14:20:06,revisado
2014-08-26,14:16:52,3.6,13.9968,-92.05,15.9,"76 km al SUR de CD HIDALGO, CHIS",2014-08-26,19:16:52,revisado
2014-08-26,14:58:36,3.3,14.5562,-92.8025,36.5,"70 km al SUROESTE de TAPACHULA, CHIS",2014-08-26,19:58:36,revisado
2014-08-26,15:57:52,3.6,27.5703,-111.566,3.0,"74 km al NORESTE de SANTA ROSALIA, BCS",2014-08-26,20:57:52,revisado
2014-08-26,16:56:35,3.2,16.8953,-100.315,13.9,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-08-26,21:56:35,revisado
2014-08-26,17:59:58,4.1,14.9602,-91.8112,191.1,"38 km al ESTE de CACAHOATAN, CHIS",2014-08-26,22:59:58,revisado
2014-08-26,20:36:43,3.8,16.2677,-98.1143,11.8,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-27,01:36:43,revisado
2014-08-26,21:20:37,3.0,27.5252,-111.536,8.8,"75 km al NORESTE de SANTA ROSALIA, BCS",2014-08-27,02:20:37,revisado
2014-08-26,23:08:29,3.4,14.575,-92.6217,63.0,"52 km al OESTE de CD HIDALGO, CHIS",2014-08-27,04:08:29,revisado
2014-08-27,02:04:03,3.6,14.6243,-92.5372,84.1,"42 km al OESTE de CD HIDALGO, CHIS",2014-08-27,07:04:03,revisado
2014-08-27,04:04:46,3.3,14.5273,-92.6908,55.2,"60 km al SUROESTE de CD HIDALGO, CHIS",2014-08-27,09:04:46,revisado
2014-08-27,05:10:11,3.4,14.0407,-91.9872,10.0,"73 km al SUR de CD HIDALGO, CHIS",2014-08-27,10:10:11,revisado
2014-08-27,05:22:30,3.4,16.1938,-98.3638,11.6,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-27,10:22:30,revisado
2014-08-27,07:24:44,4.1,27.5903,-111.577,10.0,"74 km al NORESTE de SANTA ROSALIA, BCS",2014-08-27,12:24:44,revisado
2014-08-27,07:40:43,3.5,14.4433,-92.6355,15.8,"58 km al SUROESTE de CD HIDALGO, CHIS",2014-08-27,12:40:43,revisado
2014-08-27,10:08:36,4.0,16.6545,-93.7967,142.4,"9 km al SUROESTE de CINTALAPA, CHIS",2014-08-27,15:08:36,revisado
2014-08-27,10:16:06,3.3,14.4953,-92.7482,15.0,"67 km al SUROESTE de CD HIDALGO, CHIS",2014-08-27,15:16:06,revisado
2014-08-27,13:11:02,3.8,16.9123,-100.461,15.0,"33 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-08-27,18:11:02,revisado
2014-08-27,13:22:45,3.2,14.472,-92.7077,36.7,"64 km al SUROESTE de CD HIDALGO, CHIS",2014-08-27,18:22:45,revisado
2014-08-27,14:07:00,3.6,25.7408,-99.2412,5.0,"76 km al SUROESTE de CD MIGUEL ALEMAN, TAMS",2014-08-27,19:07:00,revisado
2014-08-27,14:30:12,3.6,14.5028,-92.7437,16.4,"67 km al SUROESTE de CD HIDALGO, CHIS",2014-08-27,19:30:12,revisado
2014-08-27,16:44:06,3.6,14.5762,-93.09,15.0,"92 km al SUROESTE de HUIXTLA, CHIS",2014-08-27,21:44:06,revisado
2014-08-27,18:15:47,3.6,14.4195,-92.6593,18.0,"62 km al SUROESTE de CD HIDALGO, CHIS",2014-08-27,23:15:47,revisado
2014-08-27,19:07:14,3.8,14.458,-93.243,25.0,"112 km al SUROESTE de HUIXTLA, CHIS",2014-08-28,00:07:14,revisado
2014-08-27,20:56:31,3.7,18.1185,-103.405,13.6,"77 km al SUROESTE de COALCOMAN, MICH",2014-08-28,01:56:31,revisado
2014-08-27,21:59:51,3.5,14.6553,-92.9413,57.4,"74 km al SUROESTE de HUIXTLA, CHIS",2014-08-28,02:59:51,revisado
2014-08-27,23:16:23,3.1,14.3995,-92.5955,15.7,"57 km al SUROESTE de CD HIDALGO, CHIS",2014-08-28,04:16:23,revisado
2014-08-27,23:17:50,3.4,14.9218,-93.0702,76.8,"61 km al SUROESTE de MAPASTEPEC, CHIS",2014-08-28,04:17:50,revisado
2014-08-27,23:50:54,3.4,16.0792,-98.3332,30.2,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-28,04:50:54,revisado
2014-08-28,02:27:31,3.9,16.032,-95.4532,20.0,"32 km al SUROESTE de SALINA CRUZ, OAX",2014-08-28,07:27:31,revisado
2014-08-28,03:27:43,5.0,14.0652,-91.8667,46.0,"74 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,08:27:43,revisado
2014-08-28,03:41:00,3.9,15.9643,-98.4222,14.6,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-28,08:41:00,revisado
2014-08-28,03:42:54,3.9,14.0323,-91.939,20.0,"75 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,08:42:54,revisado
2014-08-28,03:51:03,3.8,15.9637,-98.3295,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-28,08:51:03,revisado
2014-08-28,04:01:00,3.7,14.1718,-91.783,46.0,"69 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,09:01:00,revisado
2014-08-28,04:04:04,3.1,13.9943,-91.6055,15.7,"96 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,09:04:04,revisado
2014-08-28,04:14:04,3.8,14.2128,-91.6683,46.0,"73 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,09:14:04,revisado
2014-08-28,04:24:32,3.7,15.9702,-98.3362,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-28,09:24:32,revisado
2014-08-28,04:25:23,3.7,14.1122,-91.954,57.1,"66 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,09:25:23,revisado
2014-08-28,04:32:11,3.4,14.6028,-92.5323,82.8,"42 km al OESTE de CD HIDALGO, CHIS",2014-08-28,09:32:11,revisado
2014-08-28,04:35:24,3.8,16.8458,-92.0168,5.0,"11 km al SURESTE de OCOSINGO, CHIS",2014-08-28,09:35:24,revisado
2014-08-28,04:49:14,3.4,14.6488,-91.9708,102.7,"20 km al ESTE de CD HIDALGO, CHIS",2014-08-28,09:49:14,revisado
2014-08-28,04:51:52,3.7,14.1022,-91.7827,46.0,"75 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,09:51:52,revisado
2014-08-28,05:03:43,3.8,14.0572,-92.1247,45.0,"69 km al SUR de CD HIDALGO, CHIS",2014-08-28,10:03:43,revisado
2014-08-28,05:30:08,3.5,14.0965,-91.9202,45.0,"69 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,10:30:08,revisado
2014-08-28,05:44:13,3.6,14.1667,-91.7928,69.0,"69 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,10:44:13,revisado
2014-08-28,06:26:26,3.8,14.064,-91.7733,45.0,"79 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,11:26:26,revisado
2014-08-28,06:29:35,3.6,16.5347,-98.4227,15.0,"17 km al SUR de OMETEPEC, GRO",2014-08-28,11:29:35,revisado
2014-08-28,08:41:01,3.4,14.6158,-92.549,82.4,"43 km al OESTE de CD HIDALGO, CHIS",2014-08-28,13:41:01,revisado
2014-08-28,09:08:09,3.6,16.2335,-98.124,11.3,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-28,14:08:09,revisado
2014-08-28,09:54:40,3.5,16.2223,-98.0343,3.7,"13 km al SUR de PINOTEPA NACIONAL, OAX",2014-08-28,14:54:40,revisado
2014-08-28,10:37:42,3.6,19.5117,-105.908,20.0,"141 km al SUROESTE de PUERTO VALLARTA, JAL",2014-08-28,15:37:42,revisado
2014-08-28,13:46:43,4.0,14.1365,-93.4322,10.0,"150 km al SUROESTE de CD HIDALGO, CHIS",2014-08-28,18:46:43,revisado
2014-08-28,14:46:10,3.5,17.9002,-102.958,16.1,"68 km al OESTE de LA MIRA, MICH",2014-08-28,19:46:10,revisado
2014-08-28,15:50:29,2.5,17.381,-101.234,30.0,"18 km al SUR de PETATLAN, GRO",2014-08-28,20:50:29,revisado
2014-08-28,16:01:51,3.4,17.1043,-100.745,10.0,"18 km al SUROESTE de TECPAN, GRO",2014-08-28,21:01:51,revisado
2014-08-28,17:19:18,3.5,29.5015,-109.407,6.0,"100 km al SURESTE de NACOZARI DE GARCIA, SON",2014-08-28,22:19:18,revisado
2014-08-28,17:32:47,4.4,14.1063,-91.7563,22.0,"76 km al SURESTE de CD HIDALGO, CHIS",2014-08-28,22:32:47,revisado
2014-08-28,19:02:51,3.7,27.6252,-111.631,4.0,"70 km al NORESTE de SANTA ROSALIA, BCS",2014-08-29,00:02:51,revisado
2014-08-28,22:19:06,3.7,18.169,-100.83,57.7,"27 km al SUROESTE de CD ALTAMIRANO, GRO",2014-08-29,03:19:06,revisado
2014-08-29,02:25:17,3.7,30.8523,-114.989,32.0,"24 km al SUROESTE de SAN FELIPE, BC",2014-08-29,07:25:17,revisado
2014-08-29,04:19:47,3.6,16.4245,-98.4785,36.0,"30 km al SUROESTE de OMETEPEC, GRO",2014-08-29,09:19:47,revisado
2014-08-29,04:48:59,4.0,27.7107,-105.263,3.0,"9 km al NOROESTE de SANTA ROSALIA, CHIH",2014-08-29,09:48:59,revisado
2014-08-29,06:50:15,3.7,14.9757,-93.4108,22.7,"76 km al SUROESTE de MAPASTEPEC, CHIS",2014-08-29,11:50:15,revisado
2014-08-29,08:45:41,3.9,17.3508,-101.349,10.0,"22 km al SUROESTE de PETATLAN, GRO",2014-08-29,13:45:41,revisado
2014-08-29,09:58:30,3.8,14.5923,-93.0437,16.0,"87 km al SUROESTE de HUIXTLA, CHIS",2014-08-29,14:58:30,revisado
2014-08-29,10:39:37,3.9,16.2522,-98.328,5.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-29,15:39:37,revisado
2014-08-29,14:08:41,3.4,14.3252,-92.3242,39.7,"43 km al SUROESTE de CD HIDALGO, CHIS",2014-08-29,19:08:41,revisado
2014-08-29,18:05:52,3.7,27.3542,-111.382,16.1,"79 km al SUROESTE de H GUAYMAS, SON",2014-08-29,23:05:52,revisado
2014-08-29,18:28:47,4.3,17.6305,-95.1878,124.3,"37 km al SUROESTE de SAYULA DE ALEMAN, VER",2014-08-29,23:28:47,revisado
2014-08-29,20:23:22,3.4,16.8608,-100.012,10.0,"12 km al OESTE de ACAPULCO, GRO",2014-08-30,01:23:22,revisado
2014-08-29,20:44:13,3.9,14.0425,-92.7398,12.1,"95 km al SUROESTE de CD HIDALGO, CHIS",2014-08-30,01:44:13,revisado
2014-08-29,21:33:30,3.2,18.3373,-102.624,15.9,"46 km al NOROESTE de LA MIRA, MICH",2014-08-30,02:33:30,revisado
2014-08-29,22:05:07,3.8,16.2002,-98.058,5.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2014-08-30,03:05:07,revisado
2014-08-29,22:16:51,4.2,17.6647,-94.384,165.4,"40 km al SURESTE de MINATITLAN, VER",2014-08-30,03:16:51,revisado
2014-08-30,00:02:27,3.5,15.1537,-93.7477,16.2,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2014-08-30,05:02:27,revisado
2014-08-30,00:59:52,2.6,15.1657,-92.0068,14.1,"26 km al NORESTE de CACAHOATAN, CHIS",2014-08-30,05:59:52,revisado
2014-08-30,01:04:39,4.0,17.3187,-100.504,55.1,"14 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2014-08-30,06:04:39,revisado
2014-08-30,01:33:44,3.8,16.2162,-98.0918,14.4,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-30,06:33:44,revisado
2014-08-30,02:40:04,3.4,14.5323,-92.521,85.2,"43 km al SUROESTE de CD HIDALGO, CHIS",2014-08-30,07:40:04,revisado
2014-08-30,03:13:26,4.0,15.7523,-97.2245,5.0,"21 km al SUROESTE de PUERTO ESCONDIDO, OAX",2014-08-30,08:13:26,revisado
2014-08-30,04:32:14,3.9,15.7062,-97.1983,5.0,"22 km al SUROESTE de PUERTO ESCONDIDO, OAX",2014-08-30,09:32:14,revisado
2014-08-30,04:58:52,4.0,16.2635,-94.9832,91.6,"19 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2014-08-30,09:58:52,revisado
2014-08-30,05:59:18,3.2,15.1465,-92.0533,5.0,"21 km al NORESTE de CACAHOATAN, CHIS",2014-08-30,10:59:18,revisado
2014-08-30,08:25:14,3.4,16.0447,-97.5377,20.0,"12 km al NOROESTE de RIO GRANDE, OAX",2014-08-30,13:25:14,revisado
2014-08-30,08:49:55,3.0,14.883,-92.628,94.6,"33 km al SUROESTE de HUIXTLA, CHIS",2014-08-30,13:49:55,revisado
2014-08-30,08:52:36,3.8,17.4278,-100.851,4.6,"33 km al NOROESTE de TECPAN, GRO",2014-08-30,13:52:36,revisado
2014-08-30,13:06:49,3.6,16.199,-98.346,5.0,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-30,18:06:49,revisado
2014-08-30,17:15:25,3.5,14.4963,-92.7447,15.0,"67 km al SUROESTE de CD HIDALGO, CHIS",2014-08-30,22:15:25,revisado
2014-08-30,18:12:40,3.3,14.4593,-92.6995,38.8,"64 km al SUROESTE de CD HIDALGO, CHIS",2014-08-30,23:12:40,revisado
2014-08-30,19:20:27,4.0,30.7278,-114.009,11.4,"79 km al SUROESTE de PUERTO PEÑASCO, SON",2014-08-31,00:20:27,revisado
2014-08-30,22:11:01,3.5,14.7342,-92.6755,75.1,"49 km al SUROESTE de TAPACHULA, CHIS",2014-08-31,03:11:01,revisado
2014-08-31,00:18:18,3.8,17.2007,-94.678,149.1,"53 km al NORESTE de MATIAS ROMERO, OAX",2014-08-31,05:18:18,revisado
2014-08-31,02:02:13,3.6,14.2113,-92.6857,15.8,"77 km al SUROESTE de CD HIDALGO, CHIS",2014-08-31,07:02:13,revisado
2014-08-31,03:53:37,3.9,14.348,-92.558,85.6,"57 km al SUROESTE de CD HIDALGO, CHIS",2014-08-31,08:53:37,revisado
2014-08-31,04:00:52,3.6,15.798,-93.5968,92.1,"36 km al SURESTE de TONALA, CHIS",2014-08-31,09:00:52,revisado
2014-08-31,05:08:29,3.7,25.3007,-99.6222,16.0,"24 km al NORESTE de MONTEMORELOS, NL",2014-08-31,10:08:29,revisado
2014-08-31,07:25:21,3.9,28.0827,-112.184,16.0,"83 km al NORTE de SANTA ROSALIA, BCS",2014-08-31,12:25:21,revisado
2014-08-31,08:37:56,3.4,14.5905,-92.7433,36.5,"63 km al SUROESTE de TAPACHULA, CHIS",2014-08-31,13:37:56,revisado
2014-08-31,09:05:58,3.4,14.5388,-92.7893,30.0,"70 km al SUROESTE de TAPACHULA, CHIS",2014-08-31,14:05:58,revisado
2014-08-31,09:30:22,4.0,15.3222,-97.9395,16.5,"93 km al SUROESTE de RIO GRANDE, OAX",2014-08-31,14:30:22,revisado
2014-08-31,09:31:07,3.6,17.3865,-101.326,10.0,"18 km al SUROESTE de PETATLAN, GRO",2014-08-31,14:31:07,revisado
2014-08-31,10:03:00,2.9,15.1697,-91.9378,8.6,"32 km al NORESTE de CACAHOATAN, CHIS",2014-08-31,15:03:00,revisado
2014-08-31,10:28:10,3.4,16.2625,-98.1357,13.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-08-31,15:28:10,revisado
