Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-08-03,20:21:18,no calculable,14.31,-92.86,33.0,"87 km al SUROESTE de CD HIDALGO, CHIS",1981-08-04,02:21:18,revisado
1981-08-03,23:02:23,no calculable,15.36,-93.06,33.0,"20 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-04,05:02:23,revisado
1981-08-04,01:23:26,no calculable,15.91,-99.78,33.0,"106 km al SUROESTE de SAN MARCOS, GRO",1981-08-04,07:23:26,revisado
1981-08-04,03:04:04,no calculable,14.62,-92.45,33.0,"33 km al OESTE de CD HIDALGO, CHIS",1981-08-04,09:04:04,revisado
1981-08-04,03:46:36,no calculable,18.31,-94.29,33.0,"21 km al NORESTE de ALLENDE, VER",1981-08-04,09:46:36,revisado
1981-08-04,08:16:33,no calculable,16.08,-93.93,33.0,"17 km al SUR de ARRIAGA , CHIS",1981-08-04,14:16:33,revisado
1981-08-04,13:15:56,no calculable,32.06,-116.27,12.0,"39 km al NORESTE de ENSENADA, BC",1981-08-04,19:15:56,revisado
1981-08-04,16:52:03,no calculable,17.08,-94.85,33.0,"31 km al NORESTE de MATIAS ROMERO, OAX",1981-08-04,22:52:03,revisado
1981-08-04,23:42:31,no calculable,31.79,-116.55,8.0,"7 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1981-08-05,05:42:31,revisado
1981-08-05,00:05:29,no calculable,17.72,-89.89,33.0,"133 km al SURESTE de ESCARCEGA, CAMP",1981-08-05,06:05:29,revisado
1981-08-05,02:26:45,no calculable,13.86,-92.71,33.0,"109 km al SUROESTE de CD HIDALGO, CHIS",1981-08-05,08:26:45,revisado
1981-08-05,10:11:04,no calculable,14.89,-93.03,33.0,"63 km al SUR de MAPASTEPEC, CHIS",1981-08-05,16:11:04,revisado
1981-08-05,11:16:32,no calculable,17.34,-95.18,33.0,"54 km al NOROESTE de MATIAS ROMERO, OAX",1981-08-05,17:16:32,revisado
1981-08-05,18:41:42,no calculable,14.94,-98.25,33.0,"147 km al SUROESTE de RIO GRANDE, OAX",1981-08-06,00:41:42,revisado
1981-08-05,19:55:35,no calculable,17.78,-93.85,33.0,"29 km al SURESTE de LAS CHOAPAS, VER",1981-08-06,01:55:35,revisado
1981-08-05,19:59:13,no calculable,16.93,-95.17,33.0,"15 km al NOROESTE de MATIAS ROMERO, OAX",1981-08-06,01:59:13,revisado
1981-08-05,21:51:27,no calculable,17.62,-94.96,126.0,"29 km al SUR de SAYULA DE ALEMAN, VER",1981-08-06,03:51:27,revisado
1981-08-06,01:27:29,no calculable,16.99,-94.74,81.0,"35 km al NORESTE de MATIAS ROMERO, OAX",1981-08-06,07:27:29,revisado
1981-08-06,03:40:38,no calculable,18.02,-94.94,33.0,"8 km al NOROESTE de ACAYUCAN, VER",1981-08-06,09:40:38,revisado
1981-08-06,03:43:08,no calculable,18.02,-94.62,33.0,"3 km al NORESTE de COSOLEACAQUE, VER",1981-08-06,09:43:08,revisado
1981-08-06,10:23:23,no calculable,15.47,-98.39,33.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-08-06,16:23:23,revisado
1981-08-06,16:44:16,no calculable,16.77,-94.13,153.0,"44 km al OESTE de CINTALAPA, CHIS",1981-08-06,22:44:16,revisado
1981-08-06,21:52:21,no calculable,13.56,-90.61,33.0,"207 km al SURESTE de CD HIDALGO, CHIS",1981-08-07,03:52:21,revisado
1981-08-06,21:59:50,no calculable,16.02,-94.14,33.0,"35 km al SUROESTE de ARRIAGA , CHIS",1981-08-07,03:59:50,revisado
1981-08-07,01:35:36,no calculable,16.45,-93.95,120.0,"25 km al NORTE de ARRIAGA , CHIS",1981-08-07,07:35:36,revisado
1981-08-07,18:08:50,no calculable,17.41,-95.17,33.0,"57 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-08-08,00:08:50,revisado
1981-08-07,19:12:09,no calculable,16.04,-95.65,33.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1981-08-08,01:12:09,revisado
1981-08-08,04:23:41,no calculable,16.58,-94.49,33.0,"38 km al NORESTE de UNION HIDALGO, OAX",1981-08-08,10:23:41,revisado
1981-08-08,14:39:54,2.7,19.5,-99.2,3.0,"3 km al NOROESTE de AZCAPOTZALCO, CDMX",1981-08-08,20:39:54,revisado
1981-08-08,21:30:51,no calculable,15.78,-93.67,33.0,"35 km al SURESTE de TONALA, CHIS",1981-08-09,03:30:51,revisado
1981-08-08,21:52:44,no calculable,15.87,-93.96,33.0,"32 km al SUROESTE de TONALA, CHIS",1981-08-09,03:52:44,revisado
1981-08-08,22:43:14,no calculable,32.85,-115.67,14.0,"26 km al NOROESTE de SANTA ISABEL, BC",1981-08-09,04:43:14,revisado
1981-08-09,01:25:18,no calculable,16.22,-99.88,33.0,"72 km al SUR de ACAPULCO, GRO",1981-08-09,07:25:18,revisado
1981-08-09,06:27:59,no calculable,19.14,-100.57,33.0,"40 km al SUROESTE de H ZITACUARO, MICH",1981-08-09,12:27:59,revisado
1981-08-09,09:26:27,no calculable,16.14,-94.67,33.0,"41 km al SURESTE de UNION HIDALGO, OAX",1981-08-09,15:26:27,revisado
1981-08-09,17:51:45,no calculable,16.05,-94.23,33.0,"41 km al SUROESTE de ARRIAGA , CHIS",1981-08-09,23:51:45,revisado
1981-08-09,22:13:06,no calculable,16.14,-94.19,33.0,"33 km al SUROESTE de ARRIAGA , CHIS",1981-08-10,04:13:06,revisado
1981-08-10,02:23:02,no calculable,13.62,-90.64,33.0,"201 km al SURESTE de CD HIDALGO, CHIS",1981-08-10,08:23:02,revisado
1981-08-10,05:16:26,no calculable,15.92,-95.28,33.0,"30 km al SUROESTE de SALINA CRUZ, OAX",1981-08-10,11:16:26,revisado
1981-08-10,12:30:18,no calculable,15.91,-94.74,33.0,"57 km al SURESTE de SALINA CRUZ, OAX",1981-08-10,18:30:18,revisado
1981-08-10,13:04:24,no calculable,14.94,-93.85,33.0,"107 km al SUROESTE de PIJIJIAPAN, CHIS",1981-08-10,19:04:24,revisado
1981-08-10,17:18:28,no calculable,16.06,-94.28,33.0,"45 km al SUROESTE de ARRIAGA , CHIS",1981-08-10,23:18:28,revisado
1981-08-10,21:01:22,no calculable,15.53,-94.04,27.0,"69 km al SUROESTE de TONALA, CHIS",1981-08-11,03:01:22,revisado
1981-08-11,03:59:53,no calculable,13.77,-93.07,33.0,"141 km al SUROESTE de CD HIDALGO, CHIS",1981-08-11,09:59:53,revisado
1981-08-11,12:09:58,no calculable,14.89,-93.67,33.0,"101 km al SUROESTE de PIJIJIAPAN, CHIS",1981-08-11,18:09:58,revisado
1981-08-11,18:56:28,no calculable,15.33,-97.65,33.0,"79 km al SUROESTE de RIO GRANDE, OAX",1981-08-12,00:56:28,revisado
1981-08-11,20:42:26,no calculable,13.37,-92.49,33.0,"149 km al SUR de CD HIDALGO, CHIS",1981-08-12,02:42:26,revisado
1981-08-12,00:48:16,no calculable,14.49,-92.87,33.0,"80 km al SUROESTE de CD HIDALGO, CHIS",1981-08-12,06:48:16,revisado
1981-08-12,03:43:56,no calculable,14.67,-93.14,33.0,"89 km al SUROESTE de HUIXTLA, CHIS",1981-08-12,09:43:56,revisado
1981-08-13,00:23:26,no calculable,14.65,-93.17,33.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-13,06:23:26,revisado
1981-08-13,00:26:17,no calculable,15.91,-94.99,33.0,"37 km al SURESTE de SALINA CRUZ, OAX",1981-08-13,06:26:17,revisado
1981-08-13,17:20:43,no calculable,16.37,-100.73,33.0,"95 km al SUR de TECPAN, GRO",1981-08-13,23:20:43,revisado
1981-08-13,17:31:38,no calculable,13.84,-93.16,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1981-08-13,23:31:38,revisado
1981-08-13,22:04:41,no calculable,16.28,-95.09,33.0,"15 km al SURESTE de S BLAS ATEMPA, OAX",1981-08-14,04:04:41,revisado
1981-08-14,01:46:26,no calculable,16.0,-94.85,33.0,"42 km al SURESTE de SALINA CRUZ, OAX",1981-08-14,07:46:26,revisado
1981-08-14,03:43:20,no calculable,15.94,-97.01,33.0,"10 km al NORESTE de PUERTO ESCONDIDO, OAX",1981-08-14,09:43:20,revisado
1981-08-14,05:57:40,no calculable,16.47,-100.42,33.0,"69 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-08-14,11:57:40,revisado
1981-08-14,10:00:40,no calculable,16.92,-94.99,34.0,"8 km al NORESTE de MATIAS ROMERO, OAX",1981-08-14,16:00:40,revisado
1981-08-14,16:18:51,no calculable,15.49,-94.0,33.0,"71 km al SUROESTE de TONALA, CHIS",1981-08-14,22:18:51,revisado
1981-08-14,21:56:47,no calculable,17.26,-100.69,33.0,"8 km al NOROESTE de TECPAN, GRO",1981-08-15,03:56:47,revisado
1981-08-15,04:04:26,no calculable,19.16,-99.27,5.0,"9 km al SUROESTE de S MIGUEL AJUSCO, CDMX",1981-08-15,10:04:26,revisado
1981-08-15,06:34:42,no calculable,14.84,-92.17,33.0,"12 km al SURESTE de TAPACHULA, CHIS",1981-08-15,12:34:42,revisado
1981-08-15,20:39:24,no calculable,16.23,-95.02,33.0,"20 km al NORESTE de SALINA CRUZ, OAX",1981-08-16,02:39:24,revisado
1981-08-15,22:49:48,no calculable,16.32,-94.95,33.0,"15 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1981-08-16,04:49:48,revisado
1981-08-16,04:51:43,no calculable,14.07,-93.7,33.0,"175 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-16,10:51:43,revisado
1981-08-16,07:39:56,no calculable,15.6,-94.22,26.0,"73 km al SUROESTE de TONALA, CHIS",1981-08-16,13:39:56,revisado
1981-08-16,08:17:44,no calculable,17.99,-93.28,33.0,"10 km al ESTE de CARDENAS, TAB",1981-08-16,14:17:44,revisado
1981-08-16,08:36:52,no calculable,14.62,-93.79,33.0,"133 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-16,14:36:52,revisado
1981-08-16,14:33:34,no calculable,15.69,-94.0,33.0,"51 km al SUROESTE de TONALA, CHIS",1981-08-16,20:33:34,revisado
1981-08-16,20:18:59,no calculable,14.43,-93.9,33.0,"156 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-17,02:18:59,revisado
1981-08-16,23:05:30,no calculable,16.07,-94.36,33.0,"53 km al SUROESTE de ARRIAGA , CHIS",1981-08-17,05:05:30,revisado
1981-08-18,06:12:47,no calculable,31.93,-115.88,20.0,"69 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1981-08-18,12:12:47,revisado
1981-08-18,17:52:08,no calculable,15.98,-96.34,33.0,"29 km al NORESTE de S PEDRO POCHUTLA, OAX",1981-08-18,23:52:08,revisado
1981-08-18,21:00:09,no calculable,32.77,-115.41,21.0,"13 km al NORESTE de MEXICALI, BC",1981-08-19,03:00:09,revisado
1981-08-19,08:11:45,no calculable,17.92,-94.87,33.0,"3 km al SURESTE de OLUTA, VER",1981-08-19,14:11:45,revisado
1981-08-19,12:35:57,no calculable,16.34,-95.26,33.0,"3 km al NOROESTE de TEHUANTEPEC, OAX",1981-08-19,18:35:57,revisado
1981-08-20,07:33:32,no calculable,16.84,-101.46,33.0,"80 km al SUR de PETATLAN, GRO",1981-08-20,13:33:32,revisado
1981-08-20,08:20:13,4.5,13.46,-89.8,33.0,"287 km al SURESTE de CD HIDALGO, CHIS",1981-08-20,14:20:13,revisado
1981-08-20,11:45:26,no calculable,16.23,-93.61,100.0,"22 km al NORESTE de TONALA, CHIS",1981-08-20,17:45:26,revisado
1981-08-20,20:34:14,no calculable,15.14,-93.94,33.0,"99 km al SUROESTE de PIJIJIAPAN, CHIS",1981-08-21,02:34:14,revisado
1981-08-20,23:48:16,no calculable,16.73,-94.62,110.0,"36 km al NORESTE de UNION HIDALGO, OAX",1981-08-21,05:48:16,revisado
1981-08-21,01:34:41,no calculable,15.83,-95.42,33.0,"46 km al SUROESTE de SALINA CRUZ, OAX",1981-08-21,07:34:41,revisado
1981-08-21,05:04:49,no calculable,15.35,-93.67,33.0,"62 km al SUROESTE de PIJIJIAPAN, CHIS",1981-08-21,11:04:49,revisado
1981-08-21,07:18:12,no calculable,32.94,-115.82,14.0,"41 km al NOROESTE de SANTA ISABEL, BC",1981-08-21,13:18:12,revisado
1981-08-21,08:50:01,no calculable,15.69,-93.55,33.0,"37 km al OESTE de PIJIJIAPAN, CHIS",1981-08-21,14:50:01,revisado
1981-08-21,11:13:09,no calculable,13.82,-93.24,33.0,"151 km al SUROESTE de CD HIDALGO, CHIS",1981-08-21,17:13:09,revisado
1981-08-21,15:06:42,no calculable,18.13,-94.86,33.0,"21 km al NORESTE de ACAYUCAN, VER",1981-08-21,21:06:42,revisado
1981-08-22,11:32:29,no calculable,14.66,-93.98,33.0,"140 km al SUROESTE de PIJIJIAPAN, CHIS",1981-08-22,17:32:29,revisado
1981-08-22,11:45:28,4.2,19.4,-99.3,3.0,"2 km al OESTE de NAUCALPAN DE JUAREZ, MEX",1981-08-22,17:45:28,revisado
1981-08-22,12:04:19,no calculable,16.13,-95.29,33.0,"12 km al SUROESTE de SALINA CRUZ, OAX",1981-08-22,18:04:19,revisado
1981-08-22,17:03:27,no calculable,15.59,-97.23,33.0,"35 km al SUROESTE de PUERTO ESCONDIDO, OAX",1981-08-22,23:03:27,revisado
1981-08-22,23:14:13,no calculable,18.52,-100.51,33.0,"24 km al NORESTE de CD ALTAMIRANO, GRO",1981-08-23,05:14:13,revisado
1981-08-23,12:18:20,no calculable,16.06,-97.38,33.0,"8 km al NORESTE de RIO GRANDE, OAX",1981-08-23,18:18:20,revisado
1981-08-23,14:49:32,no calculable,15.35,-95.6,33.0,"74 km al SURESTE de CRUCECITA, OAX",1981-08-23,20:49:32,revisado
1981-08-24,01:50:39,no calculable,31.84,-116.27,15.0,"31 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1981-08-24,07:50:39,revisado
1981-08-25,12:10:54,no calculable,15.4,-93.08,33.0,"21 km al OESTE de MAPASTEPEC, CHIS",1981-08-25,18:10:54,revisado
1981-08-25,21:23:49,no calculable,14.86,-92.9,33.0,"56 km al SUROESTE de HUIXTLA, CHIS",1981-08-26,03:23:49,revisado
1981-08-25,21:28:35,no calculable,17.52,-91.43,33.0,"5 km al NORTE de TENOSIQUE, TAB",1981-08-26,03:28:35,revisado
1981-08-26,05:44:23,no calculable,15.7,-97.87,33.0,"58 km al SUROESTE de RIO GRANDE, OAX",1981-08-26,11:44:23,revisado
1981-08-26,08:21:09,no calculable,14.64,-93.3,33.0,"99 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-26,14:21:09,revisado
1981-08-26,17:01:29,no calculable,15.85,-95.86,33.0,"31 km al NORESTE de CRUCECITA, OAX",1981-08-26,23:01:29,revisado
1981-08-26,21:06:49,no calculable,13.57,-93.22,33.0,"168 km al SUROESTE de CD HIDALGO, CHIS",1981-08-27,03:06:49,revisado
1981-08-26,23:33:58,no calculable,18.44,-90.15,33.0,"64 km al SURESTE de ESCARCEGA, CAMP",1981-08-27,05:33:58,revisado
1981-08-27,12:27:25,no calculable,17.38,-94.53,120.0,"67 km al SUR de MINATITLAN, VER",1981-08-27,18:27:25,revisado
1981-08-27,21:54:12,no calculable,15.67,-94.69,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1981-08-28,03:54:12,revisado
1981-08-28,03:25:25,no calculable,16.36,-100.35,33.0,"74 km al SUROESTE de ACAPULCO, GRO",1981-08-28,09:25:25,revisado
1981-08-28,14:59:08,no calculable,13.51,-92.47,33.0,"134 km al SUR de CD HIDALGO, CHIS",1981-08-28,20:59:08,revisado
1981-08-28,20:26:30,no calculable,17.48,-94.77,157.0,"49 km al SURESTE de SAYULA DE ALEMAN, VER",1981-08-29,02:26:30,revisado
1981-08-29,00:01:31,no calculable,14.34,-94.16,33.0,"181 km al SUROESTE de PIJIJIAPAN, CHIS",1981-08-29,06:01:31,revisado
1981-08-29,00:38:17,no calculable,15.31,-93.27,33.0,"42 km al SUR de PIJIJIAPAN, CHIS",1981-08-29,06:38:17,revisado
1981-08-29,10:20:23,no calculable,14.61,-93.71,33.0,"127 km al SUROESTE de MAPASTEPEC, CHIS",1981-08-29,16:20:23,revisado
1981-08-29,11:51:18,no calculable,13.15,-92.17,33.0,"169 km al SUR de CD HIDALGO, CHIS",1981-08-29,17:51:18,revisado
1981-08-29,14:06:17,no calculable,13.93,-93.58,33.0,"175 km al SUROESTE de CD HIDALGO, CHIS",1981-08-29,20:06:17,revisado
1981-08-29,23:45:09,no calculable,15.8,-94.84,33.0,"57 km al SURESTE de SALINA CRUZ, OAX",1981-08-30,05:45:09,revisado
1981-08-30,02:40:51,no calculable,16.55,-99.69,33.0,"42 km al SUROESTE de SAN MARCOS, GRO",1981-08-30,08:40:51,revisado
1981-08-30,07:17:24,no calculable,32.55,-116.29,17.0,"33 km al ESTE de TECATE, BC",1981-08-30,13:17:24,revisado
1981-08-30,09:17:05,no calculable,15.84,-93.57,33.0,"34 km al SURESTE de TONALA, CHIS",1981-08-30,15:17:05,revisado
1981-08-30,11:28:52,no calculable,13.65,-93.4,33.0,"176 km al SUROESTE de CD HIDALGO, CHIS",1981-08-30,17:28:52,revisado
1981-08-30,14:16:59,no calculable,15.8,-90.77,33.0,"141 km al SURESTE de LAS MARGARITAS, CHIS",1981-08-30,20:16:59,revisado
1981-08-30,14:19:54,no calculable,15.27,-90.88,33.0,"141 km al ESTE de CACAHOATAN, CHIS",1981-08-30,20:19:54,revisado
1981-08-30,15:28:10,no calculable,13.37,-90.14,33.0,"261 km al SURESTE de CD HIDALGO, CHIS",1981-08-30,21:28:10,revisado
1981-08-30,17:56:05,no calculable,18.06,-98.5,33.0,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1981-08-30,23:56:05,revisado
1981-08-31,03:14:01,no calculable,16.03,-95.37,33.0,"25 km al SUROESTE de SALINA CRUZ, OAX",1981-08-31,09:14:01,revisado
1981-08-31,04:34:05,no calculable,16.47,-93.34,173.0,"27 km al NOROESTE de VILLAFLORES, CHIS",1981-08-31,10:34:05,revisado
1981-08-31,08:09:22,no calculable,31.4,-115.64,8.0,"82 km al NORESTE de VICENTE GUERRERO, BC",1981-08-31,14:09:22,revisado
1981-08-31,20:54:48,no calculable,16.97,-98.66,33.0,"42 km al NOROESTE de OMETEPEC, GRO",1981-09-01,02:54:48,revisado
1981-08-31,21:11:24,no calculable,15.67,-93.85,33.0,"47 km al SUR de TONALA, CHIS",1981-09-01,03:11:24,revisado
1981-09-01,05:24:38,no calculable,13.9,-90.85,33.0,"165 km al SURESTE de CD HIDALGO, CHIS",1981-09-01,11:24:38,revisado
1981-09-01,07:02:18,no calculable,17.69,-95.63,33.0,"39 km al SUROESTE de ISLA, VER",1981-09-01,13:02:18,revisado
1981-09-01,11:48:42,no calculable,17.96,-92.53,33.0,"14 km al NORTE de BENITO JUAREZ, TAB",1981-09-01,17:48:42,revisado
1981-09-02,06:12:09,no calculable,14.7,-93.45,33.0,"102 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-02,12:12:09,revisado
1981-09-02,11:12:23,no calculable,14.99,-93.4,33.0,"74 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-02,17:12:23,revisado
1981-09-02,15:48:58,no calculable,18.23,-100.38,29.0,"14 km al SUROESTE de ARCELIA, GRO",1981-09-02,21:48:58,revisado
1981-09-02,19:13:19,no calculable,14.55,-93.12,33.0,"96 km al SUROESTE de HUIXTLA, CHIS",1981-09-03,01:13:19,revisado
1981-09-03,04:35:17,no calculable,16.78,-94.83,98.0,"25 km al SURESTE de MATIAS ROMERO, OAX",1981-09-03,10:35:17,revisado
1981-09-03,08:01:41,no calculable,15.35,-93.63,33.0,"58 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-03,14:01:41,revisado
1981-09-03,16:27:47,no calculable,14.04,-93.55,33.0,"166 km al SUROESTE de CD HIDALGO, CHIS",1981-09-03,22:27:47,revisado
1981-09-03,17:34:20,no calculable,13.65,-91.51,33.0,"133 km al SURESTE de CD HIDALGO, CHIS",1981-09-03,23:34:20,revisado
1981-09-03,23:37:35,no calculable,15.7,-97.9,33.0,"61 km al SUROESTE de RIO GRANDE, OAX",1981-09-04,05:37:35,revisado
1981-09-04,10:19:26,no calculable,31.34,-115.81,8.0,"70 km al NORTE de VICENTE GUERRERO, BC",1981-09-04,16:19:26,revisado
1981-09-04,14:13:22,no calculable,14.03,-93.55,33.0,"167 km al SUROESTE de CD HIDALGO, CHIS",1981-09-04,20:13:22,revisado
1981-09-04,22:32:46,no calculable,15.19,-93.25,33.0,"47 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-05,04:32:46,revisado
1981-09-04,23:38:50,4.5,16.58,-86.66,9.0,"275 km al SURESTE de CHETUMAL, QR",1981-09-05,05:38:50,revisado
1981-09-05,02:18:25,no calculable,17.13,-93.8,92.0,"49 km al NORTE de CINTALAPA, CHIS",1981-09-05,08:18:25,revisado
1981-09-05,19:18:34,no calculable,17.59,-96.68,33.0,"55 km al NORTE de STA MARIA ATZOMPA, OAX",1981-09-06,01:18:34,revisado
1981-09-05,20:16:48,no calculable,15.71,-94.06,33.0,"53 km al SUROESTE de TONALA, CHIS",1981-09-06,02:16:48,revisado
1981-09-06,01:33:40,no calculable,31.4,-116.33,3.0,"43 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1981-09-06,07:33:40,revisado
1981-09-06,04:17:09,no calculable,15.28,-96.25,33.0,"55 km al SUR de CRUCECITA, OAX",1981-09-06,10:17:09,revisado
1981-09-06,06:35:54,no calculable,17.84,-95.07,33.0,"13 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-09-06,12:35:54,revisado
1981-09-06,19:17:40,no calculable,16.81,-100.54,33.0,"46 km al SUR de ATOYAC DE ALVAREZ, GRO",1981-09-07,01:17:40,revisado
1981-09-06,20:04:39,no calculable,16.04,-100.97,33.0,"136 km al SUROESTE de TECPAN, GRO",1981-09-07,02:04:39,revisado
1981-09-06,20:11:42,4.5,16.2,-100.99,33.0,"119 km al SUROESTE de TECPAN, GRO",1981-09-07,02:11:42,revisado
1981-09-06,22:06:28,no calculable,16.27,-100.94,33.0,"110 km al SUROESTE de TECPAN, GRO",1981-09-07,04:06:28,revisado
1981-09-06,22:30:01,no calculable,16.13,-100.91,33.0,"124 km al SUR de TECPAN, GRO",1981-09-07,04:30:01,revisado
1981-09-06,22:45:55,no calculable,16.04,-90.65,33.0,"145 km al ESTE de LAS MARGARITAS, CHIS",1981-09-07,04:45:55,revisado
1981-09-07,00:59:42,no calculable,17.77,-94.77,33.0,"22 km al SURESTE de OLUTA, VER",1981-09-07,06:59:42,revisado
1981-09-07,10:48:44,no calculable,16.57,-100.7,33.0,"72 km al SUR de TECPAN, GRO",1981-09-07,16:48:44,revisado
1981-09-07,11:18:48,no calculable,16.01,-95.84,33.0,"41 km al NORESTE de CRUCECITA, OAX",1981-09-07,17:18:48,revisado
1981-09-08,10:53:29,no calculable,14.61,-94.46,33.0,"179 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-08,16:53:29,revisado
1981-09-08,23:51:55,no calculable,22.02,-99.6,33.0,"5 km al NORESTE de CARDENAS, SLP",1981-09-09,05:51:55,revisado
1981-09-09,00:55:37,no calculable,14.37,-91.43,33.0,"85 km al SURESTE de CD HIDALGO, CHIS",1981-09-09,06:55:37,revisado
1981-09-09,04:36:31,no calculable,13.82,-92.8,33.0,"118 km al SUROESTE de CD HIDALGO, CHIS",1981-09-09,10:36:31,revisado
1981-09-10,04:55:12,no calculable,14.82,-94.32,33.0,"153 km al SUROESTE de TONALA, CHIS",1981-09-10,10:55:12,revisado
1981-09-10,05:27:31,no calculable,15.87,-93.68,33.0,"25 km al SURESTE de TONALA, CHIS",1981-09-10,11:27:31,revisado
1981-09-10,07:03:38,no calculable,18.52,-101.84,60.0,"62 km al SURESTE de NUEVA ITALIA, MICH",1981-09-10,13:03:38,revisado
1981-09-10,10:55:19,no calculable,13.92,-93.77,33.0,"193 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-10,16:55:19,revisado
1981-09-10,13:19:11,no calculable,16.58,-94.07,106.0,"39 km al SUROESTE de CINTALAPA, CHIS",1981-09-10,19:19:11,revisado
1981-09-10,16:02:37,no calculable,15.08,-93.98,33.0,"106 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-10,22:02:37,revisado
1981-09-10,17:23:13,no calculable,15.46,-94.93,33.0,"85 km al SURESTE de SALINA CRUZ, OAX",1981-09-10,23:23:13,revisado
1981-09-11,09:18:21,no calculable,15.3,-93.25,33.0,"42 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-11,15:18:21,revisado
1981-09-11,11:00:15,no calculable,15.58,-96.87,33.0,"38 km al SURESTE de PUERTO ESCONDIDO, OAX",1981-09-11,17:00:15,revisado
1981-09-11,17:47:28,no calculable,16.76,-94.68,113.0,"35 km al NORESTE de UNION HIDALGO, OAX",1981-09-11,23:47:28,revisado
1981-09-12,01:03:52,no calculable,16.36,-94.96,33.0,"10 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1981-09-12,07:03:52,revisado
1981-09-12,04:38:36,no calculable,15.26,-93.85,33.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-12,10:38:36,revisado
1981-09-12,16:02:58,no calculable,17.94,-102.36,33.0,"11 km al SUROESTE de LA MIRA, MICH",1981-09-12,22:02:58,revisado
1981-09-12,17:55:06,no calculable,14.02,-92.35,33.0,"76 km al SUROESTE de CD HIDALGO, CHIS",1981-09-12,23:55:06,revisado
1981-09-12,22:14:56,no calculable,15.62,-94.02,33.0,"59 km al SUROESTE de TONALA, CHIS",1981-09-13,04:14:56,revisado
1981-09-13,04:28:24,no calculable,16.44,-99.84,33.0,"48 km al SUR de ACAPULCO, GRO",1981-09-13,10:28:24,revisado
1981-09-13,07:23:59,no calculable,15.24,-93.67,33.0,"70 km al SUROESTE de PIJIJIAPAN, CHIS",1981-09-13,13:23:59,revisado
1981-09-13,07:39:25,no calculable,18.46,-98.13,33.0,"30 km al NOROESTE de ACATLAN DE OSORIO, PUE",1981-09-13,13:39:25,revisado
1981-09-13,10:33:34,no calculable,17.84,-93.03,33.0,"13 km al ESTE de REFORMA, CHIS",1981-09-13,16:33:34,revisado
1981-09-13,11:47:38,no calculable,14.54,-93.3,33.0,"109 km al SUROESTE de MAPASTEPEC, CHIS",1981-09-13,17:47:38,revisado
1981-09-13,15:32:41,no calculable,14.91,-92.97,33.0,"59 km al SUR de MAPASTEPEC, CHIS",1981-09-13,21:32:41,revisado
1981-09-13,21:01:42,no calculable,17.01,-101.82,33.0,"76 km al SUROESTE de ZIHUATANEJO, GRO",1981-09-14,03:01:42,revisado
1981-09-14,16:26:16,no calculable,16.11,-94.59,33.0,"48 km al SURESTE de UNION HIDALGO, OAX",1981-09-14,22:26:16,revisado
1981-09-14,18:43:23,no calculable,32.97,-116.34,9.0,"52 km al NORESTE de TECATE, BC",1981-09-15,00:43:23,revisado
1981-09-15,05:30:10,no calculable,14.24,-92.7,33.0,"76 km al SUROESTE de CD HIDALGO, CHIS",1981-09-15,11:30:10,revisado
1981-09-15,05:31:18,no calculable,16.47,-94.24,33.0,"45 km al NOROESTE de ARRIAGA , CHIS",1981-09-15,11:31:18,revisado
1981-09-15,13:20:29,4.6,16.8,-101.5,38.0,"85 km al SUROESTE de PETATLAN, GRO",1981-09-15,19:20:29,revisado
1981-09-15,14:50:40,no calculable,13.53,-92.61,33.0,"136 km al SUROESTE de CD HIDALGO, CHIS",1981-09-15,20:50:40,revisado
