Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2009-07-16,14:09:16,4.0,27.31,-112.58,10.0,"31 km al OESTE de SANTA ROSALIA, BCS",2009-07-16,19:09:16,revisado
2009-07-17,01:53:55,4.1,24.98,-107.19,10.0,"28 km al NORESTE de CULIACAN, SIN",2009-07-17,06:53:55,revisado
2009-07-17,09:33:42,4.3,15.53,-98.99,16.0,"135 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-07-17,14:33:42,revisado
2009-07-17,09:45:32,4.3,15.57,-98.97,5.0,"130 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-07-17,14:45:32,revisado
2009-07-17,11:29:11,4.0,18.26,-101.26,72.0,"56 km al SUROESTE de HUETAMO, MICH",2009-07-17,16:29:11,revisado
2009-07-17,17:34:11,4.2,15.78,-93.8,119.0,"34 km al SUR de TONALA, CHIS",2009-07-17,22:34:11,revisado
2009-07-17,20:39:48,3.8,16.14,-98.1,5.0,"23 km al SUR de PINOTEPA NACIONAL, OAX",2009-07-18,01:39:48,revisado
2009-07-18,08:09:02,3.6,16.83,-100.12,35.0,"20 km al SUR de COYUCA DE BENITEZ, GRO",2009-07-18,13:09:02,revisado
2009-07-18,08:48:07,3.7,16.43,-95.79,2.0,"60 km al OESTE de TEHUANTEPEC, OAX",2009-07-18,13:48:07,revisado
2009-07-18,10:32:49,4.0,18.03,-100.59,48.0,"37 km al SUR de CD ALTAMIRANO, GRO",2009-07-18,15:32:49,revisado
2009-07-18,11:27:04,3.5,18.11,-100.49,61.0,"31 km al SUROESTE de ARCELIA, GRO",2009-07-18,16:27:04,revisado
2009-07-18,13:56:51,3.5,18.01,-100.54,46.0,"41 km al SURESTE de CD ALTAMIRANO, GRO",2009-07-18,18:56:51,revisado
2009-07-18,19:29:56,4.2,14.75,-94.65,20.0,"169 km al SURESTE de SALINA CRUZ, OAX",2009-07-19,00:29:56,revisado
2009-07-18,21:26:13,3.7,15.98,-95.52,16.0,"41 km al SUROESTE de SALINA CRUZ, OAX",2009-07-19,02:26:13,revisado
2009-07-18,23:10:23,3.7,18.23,-103.46,5.0,"68 km al SUROESTE de COALCOMAN, MICH",2009-07-19,04:10:23,revisado
2009-07-18,23:58:21,4.0,17.46,-94.64,149.0,"56 km al SUR de JALTIPAN DE MORELOS, VER",2009-07-19,04:58:21,revisado
2009-07-19,04:34:16,3.9,15.8,-92.9,159.0,"35 km al NORESTE de PIJIJIAPAN, CHIS",2009-07-19,09:34:16,revisado
2009-07-19,06:07:04,3.6,17.27,-101.38,16.0,"32 km al SUROESTE de PETATLAN, GRO",2009-07-19,11:07:04,revisado
2009-07-19,08:16:59,3.7,16.37,-98.13,5.0,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",2009-07-19,13:16:59,revisado
2009-07-19,18:19:05,4.9,24.91,-109.63,19.0,"109 km al NORESTE de LA PAZ, BCS",2009-07-19,23:19:05,revisado
2009-07-20,00:10:00,4.5,15.71,-97.78,19.0,"50 km al SUROESTE de RIO GRANDE, OAX",2009-07-20,05:10:00,revisado
2009-07-20,02:56:37,3.8,16.99,-94.78,96.0,"31 km al NORESTE de MATIAS ROMERO, OAX",2009-07-20,07:56:37,revisado
2009-07-20,03:28:31,3.8,17.0,-95.1,94.0,"15 km al NOROESTE de MATIAS ROMERO, OAX",2009-07-20,08:28:31,revisado
2009-07-20,05:15:50,3.8,16.74,-94.42,107.0,"53 km al NORESTE de UNION HIDALGO, OAX",2009-07-20,10:15:50,revisado
2009-07-20,05:45:04,4.6,19.78,-108.59,10.0,"363 km al SUROESTE de PUERTO VALLARTA, JAL",2009-07-20,10:45:04,revisado
2009-07-20,05:54:26,3.5,17.3,-101.49,11.0,"35 km al SUROESTE de PETATLAN, GRO",2009-07-20,10:54:26,revisado
2009-07-20,06:16:26,4.1,16.56,-101.25,23.0,"98 km al SUROESTE de TECPAN, GRO",2009-07-20,11:16:26,revisado
2009-07-21,04:04:49,3.9,16.9,-100.3,15.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-07-21,09:04:49,revisado
2009-07-21,12:00:03,4.1,15.26,-92.26,172.0,"12 km al SUR de MOTOZINTLA, CHIS",2009-07-21,17:00:03,revisado
2009-07-21,21:57:17,4.0,15.38,-94.66,26.0,"106 km al SURESTE de SALINA CRUZ, OAX",2009-07-22,02:57:17,revisado
2009-07-22,03:09:08,3.8,15.24,-96.03,24.0,"60 km al SUR de CRUCECITA, OAX",2009-07-22,08:09:08,revisado
2009-07-22,06:12:18,3.5,17.79,-101.52,35.0,"16 km al NORTE de ZIHUATANEJO, GRO",2009-07-22,11:12:18,revisado
2009-07-22,20:42:35,3.7,17.9,-101.61,30.0,"29 km al NORTE de ZIHUATANEJO, GRO",2009-07-23,01:42:35,revisado
2009-07-22,20:55:01,3.6,14.26,-92.62,39.0,"69 km al SUROESTE de CD HIDALGO, CHIS",2009-07-23,01:55:01,revisado
2009-07-23,00:41:57,3.6,17.67,-100.45,34.0,"51 km al NORTE de ATOYAC DE ALVAREZ, GRO",2009-07-23,05:41:57,revisado
2009-07-23,01:41:02,3.7,16.67,-99.37,16.0,"14 km al SUR de SAN MARCOS, GRO",2009-07-23,06:41:02,revisado
2009-07-23,03:55:17,3.9,16.6,-100.36,3.0,"54 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-07-23,08:55:17,revisado
2009-07-24,10:18:42,3.6,16.69,-99.36,16.0,"12 km al SURESTE de SAN MARCOS, GRO",2009-07-24,15:18:42,revisado
2009-07-24,13:32:19,3.5,17.22,-100.17,43.0,"25 km al NOROESTE de COYUCA DE BENITEZ, GRO",2009-07-24,18:32:19,revisado
2009-07-25,12:40:43,3.4,16.65,-99.67,8.0,"34 km al SUROESTE de SAN MARCOS, GRO",2009-07-25,17:40:43,revisado
2009-07-25,13:17:04,3.6,15.65,-94.36,55.0,"81 km al SUROESTE de TONALA, CHIS",2009-07-25,18:17:04,revisado
2009-07-25,16:11:10,3.4,15.37,-96.42,20.0,"42 km al SUR de S PEDRO POCHUTLA, OAX",2009-07-25,21:11:10,revisado
2009-07-25,21:43:41,3.7,15.92,-99.31,16.0,"97 km al SUR de SAN MARCOS, GRO",2009-07-26,02:43:41,revisado
2009-07-26,05:28:55,3.6,16.16,-98.34,10.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-07-26,10:28:55,revisado
2009-07-26,08:57:09,3.5,16.69,-99.81,15.0,"22 km al SURESTE de ACAPULCO, GRO",2009-07-26,13:57:09,revisado
2009-07-26,09:13:10,3.4,16.79,-100.27,5.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-07-26,14:13:10,revisado
2009-07-26,20:25:48,3.8,19.92,-100.95,10.0,"15 km al NOROESTE de ZINAPECUARO, MICH",2009-07-27,01:25:48,revisado
2009-07-27,04:44:18,3.8,17.38,-101.06,9.0,"29 km al SURESTE de PETATLAN, GRO",2009-07-27,09:44:18,revisado
2009-07-27,06:27:40,3.8,16.35,-99.41,16.0,"49 km al SUR de SAN MARCOS, GRO",2009-07-27,11:27:40,revisado
2009-07-27,06:31:09,4.1,15.75,-93.87,82.0,"39 km al SUROESTE de TONALA, CHIS",2009-07-27,11:31:09,revisado
2009-07-27,21:31:19,3.7,17.08,-99.56,30.0,"36 km al NOROESTE de SAN MARCOS, GRO",2009-07-28,02:31:19,revisado
2009-07-28,19:46:11,3.5,18.2,-103.4,5.0,"69 km al SUROESTE de COALCOMAN, MICH",2009-07-29,00:46:11,revisado
2009-07-29,04:29:12,3.7,18.18,-103.08,72.0,"67 km al SUR de COALCOMAN, MICH",2009-07-29,09:29:12,revisado
2009-07-29,18:46:59,3.8,17.7,-101.57,25.0,"6 km al NOROESTE de ZIHUATANEJO, GRO",2009-07-29,23:46:59,revisado
2009-07-29,20:52:30,3.6,18.81,-104.4,5.0,"28 km al SUROESTE de MANZANILLO, COL",2009-07-30,01:52:30,revisado
2009-07-30,01:46:57,4.0,17.04,-100.13,5.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2009-07-30,06:46:57,revisado
2009-07-30,05:18:39,4.0,16.01,-94.95,18.0,"32 km al SURESTE de SALINA CRUZ, OAX",2009-07-30,10:18:39,revisado
2009-07-30,06:29:40,3.9,16.75,-94.47,20.0,"49 km al NORESTE de UNION HIDALGO, OAX",2009-07-30,11:29:40,revisado
2009-07-30,07:03:35,4.0,16.06,-97.87,5.0,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2009-07-30,12:03:35,revisado
2009-07-30,08:42:50,3.7,16.29,-98.6,10.0,"48 km al SUROESTE de OMETEPEC, GRO",2009-07-30,13:42:50,revisado
2009-07-30,08:56:17,3.7,16.3,-98.48,5.0,"43 km al SUR de OMETEPEC, GRO",2009-07-30,13:56:17,revisado
2009-07-30,09:16:05,3.5,15.92,-98.12,5.0,"47 km al SUR de PINOTEPA NACIONAL, OAX",2009-07-30,14:16:05,revisado
2009-07-30,12:54:58,3.6,18.83,-104.38,10.0,"25 km al SUROESTE de MANZANILLO, COL",2009-07-30,17:54:58,revisado
2009-07-31,03:08:29,3.5,18.49,-102.94,10.0,"39 km al SURESTE de COALCOMAN, MICH",2009-07-31,08:08:29,revisado
2009-07-31,05:56:09,4.2,16.97,-94.17,161.0,"57 km al NOROESTE de CINTALAPA, CHIS",2009-07-31,10:56:09,revisado
2009-07-31,10:25:52,3.8,16.91,-95.09,146.0,"7 km al NOROESTE de MATIAS ROMERO, OAX",2009-07-31,15:25:52,revisado
2009-07-31,16:36:31,3.8,17.85,-101.27,20.0,"35 km al NORTE de PETATLAN, GRO",2009-07-31,21:36:31,revisado
2009-07-31,16:43:57,3.5,16.53,-95.66,16.0,"50 km al NOROESTE de TEHUANTEPEC, OAX",2009-07-31,21:43:57,revisado
2009-07-31,17:10:33,3.4,18.16,-103.52,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2009-07-31,22:10:33,revisado
2009-07-31,18:48:54,3.8,16.09,-98.06,21.0,"28 km al SUR de PINOTEPA NACIONAL, OAX",2009-07-31,23:48:54,revisado
2009-07-31,22:01:30,3.7,15.64,-96.24,5.0,"18 km al SUROESTE de CRUCECITA, OAX",2009-08-01,03:01:30,revisado
2009-07-31,22:30:59,3.8,15.12,-96.21,20.0,"72 km al SUR de CRUCECITA, OAX",2009-08-01,03:30:59,revisado
2009-08-01,03:23:40,3.4,18.88,-103.02,70.0,"19 km al NORESTE de COALCOMAN, MICH",2009-08-01,08:23:40,revisado
2009-08-01,11:14:53,3.8,18.46,-101.19,38.0,"36 km al SUROESTE de HUETAMO, MICH",2009-08-01,16:14:53,revisado
2009-08-01,13:09:24,3.7,17.67,-100.68,57.0,"50 km al NORTE de TECPAN, GRO",2009-08-01,18:09:24,revisado
2009-08-01,14:34:16,4.6,17.9,-106.02,15.0,"213 km al SUROESTE de CIHUATLAN, JAL",2009-08-01,19:34:16,revisado
2009-08-01,18:48:10,3.5,18.06,-103.23,8.0,"80 km al SUR de COALCOMAN, MICH",2009-08-01,23:48:10,revisado
2009-08-02,00:17:00,4.2,15.73,-98.79,5.0,"104 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-08-02,05:17:00,revisado
2009-08-02,00:21:13,4.0,15.97,-98.78,16.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-08-02,05:21:13,revisado
2009-08-02,00:40:04,3.8,17.1,-100.17,5.0,"13 km al NOROESTE de COYUCA DE BENITEZ, GRO",2009-08-02,05:40:04,revisado
2009-08-02,01:24:06,3.9,16.93,-100.17,11.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-08-02,06:24:06,revisado
2009-08-02,03:12:53,4.1,15.32,-99.3,5.0,"163 km al SUR de SAN MARCOS, GRO",2009-08-02,08:12:53,revisado
2009-08-02,06:41:54,4.0,16.06,-97.11,25.0,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2009-08-02,11:41:54,revisado
2009-08-02,11:40:15,4.2,14.0,-93.16,16.0,"132 km al SUROESTE de CD HIDALGO, CHIS",2009-08-02,16:40:15,revisado
2009-08-02,11:49:21,4.2,13.94,-92.58,59.0,"94 km al SUROESTE de CD HIDALGO, CHIS",2009-08-02,16:49:21,revisado
2009-08-02,16:46:19,3.4,15.25,-93.46,65.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2009-08-02,21:46:19,revisado
2009-08-02,17:11:49,3.7,17.81,-103.16,8.0,"91 km al SUROESTE de LA MIRA, MICH",2009-08-02,22:11:49,revisado
2009-08-02,20:26:36,3.5,17.33,-101.14,16.0,"27 km al SURESTE de PETATLAN, GRO",2009-08-03,01:26:36,revisado
2009-08-02,22:44:49,4.4,28.09,-112.5,15.0,"86 km al NOROESTE de SANTA ROSALIA, BCS",2009-08-03,03:44:49,revisado
2009-08-03,01:19:30,3.5,19.07,-104.29,3.0,"3 km al NORESTE de MANZANILLO, COL",2009-08-03,06:19:30,revisado
2009-08-03,02:32:30,3.5,18.97,-104.34,15.0,"9 km al SUROESTE de MANZANILLO, COL",2009-08-03,07:32:30,revisado
2009-08-03,05:08:41,4.0,15.38,-91.96,207.0,"31 km al ESTE de MOTOZINTLA, CHIS",2009-08-03,10:08:41,revisado
2009-08-03,05:42:56,3.8,17.79,-103.2,11.0,"96 km al SUROESTE de LA MIRA, MICH",2009-08-03,10:42:56,revisado
2009-08-03,06:40:41,3.8,14.91,-92.85,84.0,"48 km al SUROESTE de HUIXTLA, CHIS",2009-08-03,11:40:41,revisado
2009-08-03,06:57:16,3.9,17.07,-99.73,36.0,"28 km al NORESTE de ACAPULCO, GRO",2009-08-03,11:57:16,revisado
2009-08-03,07:50:36,3.3,20.06,-99.19,2.0,"5 km al SURESTE de TLAXCOAPAN, HGO",2009-08-03,12:50:36,revisado
2009-08-03,08:39:29,3.3,18.25,-99.79,25.0,"16 km al SURESTE de TELOLOAPAN, GRO",2009-08-03,13:39:29,revisado
2009-08-03,12:42:23,3.5,16.37,-96.53,42.0,"8 km al NORESTE de MIAHUATLAN, OAX",2009-08-03,17:42:23,revisado
2009-08-03,12:55:23,5.3,28.97,-113.02,11.0,"151 km al OESTE de M ALEMAN(LA DOCE), SON",2009-08-03,17:55:23,revisado
2009-08-03,12:59:56,6.5,28.85,-112.74,10.0,"123 km al OESTE de M ALEMAN(LA DOCE), SON",2009-08-03,17:59:56,revisado
2009-08-03,13:07:39,4.7,29.45,-113.18,10.0,"171 km al SUROESTE de H CABORCA, SON",2009-08-03,18:07:39,revisado
2009-08-03,13:33:34,4.9,29.05,-113.18,10.0,"148 km al NORESTE de GUERRERO NEGRO, BCS",2009-08-03,18:33:34,revisado
2009-08-03,13:40:54,5.8,29.42,-113.5,10.0,"171 km al NORESTE de GUERRERO NEGRO, BCS",2009-08-03,18:40:54,revisado
2009-08-03,16:24:17,4.2,13.81,-93.16,17.0,"145 km al SUROESTE de CD HIDALGO, CHIS",2009-08-03,21:24:17,revisado
2009-08-03,16:26:45,3.9,14.02,-93.28,21.0,"142 km al SUROESTE de CD HIDALGO, CHIS",2009-08-03,21:26:45,revisado
2009-08-04,04:49:31,3.3,18.1,-100.6,65.0,"30 km al SUR de CD ALTAMIRANO, GRO",2009-08-04,09:49:31,revisado
2009-08-04,05:27:32,3.6,16.87,-100.4,7.0,"37 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-08-04,10:27:32,revisado
2009-08-04,12:18:08,3.8,17.98,-99.9,63.0,"43 km al SUR de TELOLOAPAN, GRO",2009-08-04,17:18:08,revisado
2009-08-04,12:33:16,4.1,14.85,-95.0,20.0,"149 km al SUR de SALINA CRUZ, OAX",2009-08-04,17:33:16,revisado
2009-08-04,13:51:11,3.5,15.67,-96.4,16.0,"11 km al SURESTE de S PEDRO POCHUTLA, OAX",2009-08-04,18:51:11,revisado
2009-08-04,16:58:57,3.4,16.6,-97.11,6.0,"51 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2009-08-04,21:58:57,revisado
2009-08-04,18:21:41,3.5,16.24,-97.61,6.0,"32 km al NOROESTE de RIO GRANDE, OAX",2009-08-04,23:21:41,revisado
2009-08-04,21:42:54,3.8,17.11,-95.43,148.0,"49 km al NOROESTE de MATIAS ROMERO, OAX",2009-08-05,02:42:54,revisado
2009-08-04,23:49:13,3.9,15.17,-93.22,80.0,"46 km al SUROESTE de MAPASTEPEC, CHIS",2009-08-05,04:49:13,revisado
2009-08-05,02:27:49,4.1,17.5,-91.94,30.0,"5 km al ESTE de PALENQUE, CHIS",2009-08-05,07:27:49,revisado
2009-08-05,04:13:32,5.5,29.16,-112.17,23.0,"76 km al NOROESTE de M ALEMAN(LA DOCE), SON",2009-08-05,09:13:32,revisado
2009-08-05,15:24:58,3.5,18.38,-103.66,36.0,"63 km al SURESTE de TECOMAN, COL",2009-08-05,20:24:58,revisado
2009-08-05,22:59:27,4.7,17.04,-92.17,85.0,"17 km al NOROESTE de OCOSINGO, CHIS",2009-08-06,03:59:27,revisado
2009-08-06,02:21:01,3.7,16.99,-99.55,27.0,"27 km al NOROESTE de SAN MARCOS, GRO",2009-08-06,07:21:01,revisado
2009-08-06,04:55:44,4.2,14.75,-92.68,81.0,"48 km al SUROESTE de TAPACHULA, CHIS",2009-08-06,09:55:44,revisado
2009-08-06,07:18:25,3.6,17.69,-97.18,81.0,"28 km al SURESTE de TEPELMEME, OAX",2009-08-06,12:18:25,revisado
2009-08-06,08:02:42,4.1,13.97,-92.41,22.0,"83 km al SUROESTE de CD HIDALGO, CHIS",2009-08-06,13:02:42,revisado
2009-08-06,14:13:27,4.0,17.36,-92.17,117.0,"26 km al SUROESTE de PALENQUE, CHIS",2009-08-06,19:13:27,revisado
2009-08-06,16:39:07,3.5,16.27,-96.25,59.0,"37 km al ESTE de MIAHUATLAN, OAX",2009-08-06,21:39:07,revisado
2009-08-06,16:52:38,3.5,18.11,-103.32,12.0,"76 km al SUR de COALCOMAN, MICH",2009-08-06,21:52:38,revisado
2009-08-06,22:18:48,3.5,18.14,-103.35,10.0,"73 km al SUROESTE de COALCOMAN, MICH",2009-08-07,03:18:48,revisado
2009-08-06,23:56:06,4.0,16.21,-98.2,4.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-08-07,04:56:06,revisado
2009-08-07,03:50:33,3.7,21.43,-106.17,13.0,"103 km al SUROESTE de V HIDALGO(EL NUEVO), NAY",2009-08-07,08:50:33,revisado
2009-08-07,05:21:33,3.7,16.25,-97.64,27.0,"34 km al NOROESTE de RIO GRANDE, OAX",2009-08-07,10:21:33,revisado
2009-08-07,08:48:23,3.6,14.71,-93.15,17.0,"86 km al SUROESTE de MAPASTEPEC, CHIS",2009-08-07,13:48:23,revisado
2009-08-07,12:48:12,3.3,15.66,-96.26,14.0,"18 km al SUROESTE de CRUCECITA, OAX",2009-08-07,17:48:12,revisado
2009-08-07,16:20:18,3.4,18.14,-103.45,3.0,"77 km al SUROESTE de COALCOMAN, MICH",2009-08-07,21:20:18,revisado
2009-08-07,19:41:44,3.5,15.65,-93.07,112.0,"15 km al SURESTE de PIJIJIAPAN, CHIS",2009-08-08,00:41:44,revisado
2009-08-07,21:48:33,3.6,14.59,-93.12,18.0,"93 km al SUROESTE de HUIXTLA, CHIS",2009-08-08,02:48:33,revisado
2009-08-07,23:38:46,3.5,16.94,-99.51,27.0,"20 km al NOROESTE de SAN MARCOS, GRO",2009-08-08,04:38:46,revisado
2009-08-08,06:22:33,3.8,18.19,-103.48,5.0,"73 km al SUROESTE de COALCOMAN, MICH",2009-08-08,11:22:33,revisado
2009-08-08,08:17:48,3.7,18.99,-103.06,97.0,"26 km al NORESTE de COALCOMAN, MICH",2009-08-08,13:17:48,revisado
2009-08-08,09:07:59,3.6,16.36,-98.04,40.0,"2 km al NORESTE de PINOTEPA NACIONAL, OAX",2009-08-08,14:07:59,revisado
2009-08-08,21:01:07,3.3,18.08,-100.2,60.0,"27 km al SURESTE de ARCELIA, GRO",2009-08-09,02:01:07,revisado
2009-08-09,03:05:43,3.7,18.86,-102.71,77.0,"39 km al SURESTE de TEPALCATEPEC, MICH",2009-08-09,08:05:43,revisado
2009-08-09,05:02:31,3.9,17.89,-100.06,59.0,"53 km al SURESTE de ARCELIA, GRO",2009-08-09,10:02:31,revisado
2009-08-09,05:51:08,3.7,18.28,-100.64,50.0,"9 km al SURESTE de CD ALTAMIRANO, GRO",2009-08-09,10:51:08,revisado
2009-08-09,08:55:56,3.7,17.13,-101.12,16.0,"48 km al SURESTE de PETATLAN, GRO",2009-08-09,13:55:56,revisado
2009-08-09,09:00:37,3.8,17.54,-94.0,11.0,"42 km al SUR de LAS CHOAPAS, VER",2009-08-09,14:00:37,revisado
2009-08-09,10:29:29,4.0,17.12,-101.87,16.0,"67 km al SUROESTE de ZIHUATANEJO, GRO",2009-08-09,15:29:29,revisado
2009-08-09,12:11:44,3.7,17.22,-100.4,46.0,"4 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2009-08-09,17:11:44,revisado
2009-08-10,06:02:01,4.0,17.15,-95.05,144.0,"31 km al NORTE de MATIAS ROMERO, OAX",2009-08-10,11:02:01,revisado
2009-08-10,10:33:20,3.7,16.55,-94.36,119.0,"51 km al ESTE de UNION HIDALGO, OAX",2009-08-10,15:33:20,revisado
2009-08-10,13:18:14,4.0,15.48,-93.52,61.0,"40 km al SUROESTE de PIJIJIAPAN, CHIS",2009-08-10,18:18:14,revisado
2009-08-10,19:17:49,4.0,18.02,-100.16,61.0,"35 km al SURESTE de ARCELIA, GRO",2009-08-11,00:17:49,revisado
2009-08-10,20:19:40,3.8,18.03,-99.23,46.0,"32 km al SURESTE de CD DE HUITZUCO, GRO",2009-08-11,01:19:40,revisado
2009-08-10,21:01:15,3.9,17.08,-99.11,40.0,"43 km al NORESTE de SAN MARCOS, GRO",2009-08-11,02:01:15,revisado
2009-08-11,00:29:04,4.2,17.0,-94.9,95.0,"21 km al NORESTE de MATIAS ROMERO, OAX",2009-08-11,05:29:04,revisado
2009-08-11,02:14:00,3.9,16.78,-98.73,12.0,"36 km al NOROESTE de OMETEPEC, GRO",2009-08-11,07:14:00,revisado
2009-08-11,10:24:25,3.4,16.35,-99.13,9.0,"56 km al SURESTE de SAN MARCOS, GRO",2009-08-11,15:24:25,revisado
2009-08-11,13:54:26,3.9,18.09,-100.63,47.0,"30 km al SUR de CD ALTAMIRANO, GRO",2009-08-11,18:54:26,revisado
2009-08-11,15:03:12,4.2,14.23,-93.26,16.0,"129 km al SUROESTE de CD HIDALGO, CHIS",2009-08-11,20:03:12,revisado
2009-08-11,18:06:59,3.7,16.8,-100.58,3.0,"47 km al SUR de TECPAN, GRO",2009-08-11,23:06:59,revisado
2009-08-11,19:25:45,4.3,14.0,-93.33,21.0,"148 km al SUROESTE de CD HIDALGO, CHIS",2009-08-12,00:25:45,revisado
2009-08-11,22:22:53,4.1,15.49,-97.55,28.0,"59 km al SUR de RIO GRANDE, OAX",2009-08-12,03:22:53,revisado
2009-08-12,02:02:44,3.8,17.21,-101.45,5.0,"41 km al SUROESTE de PETATLAN, GRO",2009-08-12,07:02:44,revisado
2009-08-12,03:34:22,3.6,16.94,-100.52,4.0,"31 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2009-08-12,08:34:22,revisado
2009-08-12,03:36:16,4.0,14.23,-93.73,16.0,"161 km al SUROESTE de MAPASTEPEC, CHIS",2009-08-12,08:36:16,revisado
2009-08-12,06:39:11,4.0,14.25,-93.89,25.0,"170 km al SUROESTE de MAPASTEPEC, CHIS",2009-08-12,11:39:11,revisado
2009-08-12,09:37:43,3.8,17.7,-101.44,48.0,"13 km al NORESTE de ZIHUATANEJO, GRO",2009-08-12,14:37:43,revisado
2009-08-13,01:30:05,3.9,17.98,-102.0,5.0,"22 km al ESTE de CD LAZARO CARDENAS, MICH",2009-08-13,06:30:05,revisado
2009-08-13,03:10:02,3.5,15.92,-99.45,16.0,"97 km al SUR de SAN MARCOS, GRO",2009-08-13,08:10:02,revisado
2009-08-13,10:40:41,4.4,29.97,-113.76,10.0,"151 km al SUR de PUERTO PEÑASCO, SON",2009-08-13,15:40:41,revisado
2009-08-13,21:17:20,4.4,17.62,-95.09,139.0,"32 km al SUROESTE de SAYULA DE ALEMAN, VER",2009-08-14,02:17:20,revisado
2009-08-14,03:52:23,3.8,15.94,-97.2,10.0,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",2009-08-14,08:52:23,revisado
2009-08-14,14:04:24,4.0,19.91,-105.83,25.0,"100 km al SUROESTE de PUERTO VALLARTA, JAL",2009-08-14,19:04:24,revisado
2009-08-14,16:21:39,3.7,18.0,-102.36,10.0,"5 km al SUROESTE de LA MIRA, MICH",2009-08-14,21:21:39,revisado
2009-08-14,18:05:16,3.5,17.02,-100.43,38.0,"21 km al SUR de ATOYAC DE ALVAREZ, GRO",2009-08-14,23:05:16,revisado
2009-08-15,02:12:07,4.3,14.82,-91.7,168.0,"51 km al NORESTE de CD HIDALGO, CHIS",2009-08-15,07:12:07,revisado
2009-08-15,02:33:29,4.3,29.16,-113.06,10.0,"158 km al OESTE de M ALEMAN(LA DOCE), SON",2009-08-15,07:33:29,revisado
2009-08-15,08:22:44,5.4,18.05,-100.67,57.0,"34 km al SUR de CD ALTAMIRANO, GRO",2009-08-15,13:22:44,revisado
2009-08-15,14:33:15,3.5,15.33,-94.77,18.0,"105 km al SURESTE de SALINA CRUZ, OAX",2009-08-15,19:33:15,revisado
2009-08-15,19:09:53,3.4,18.68,-99.21,5.0,"3 km al NOROESTE de ZACATEPEC, MOR",2009-08-16,00:09:53,revisado
2009-08-15,20:13:49,3.7,14.48,-92.95,27.0,"88 km al SUROESTE de TAPACHULA, CHIS",2009-08-16,01:13:49,revisado
2009-08-15,20:50:22,3.6,16.18,-98.09,4.0,"18 km al SUR de PINOTEPA NACIONAL, OAX",2009-08-16,01:50:22,revisado
2009-08-15,23:44:01,4.1,17.13,-94.01,181.0,"57 km al NOROESTE de CINTALAPA, CHIS",2009-08-16,04:44:01,revisado
2009-08-16,00:40:02,3.9,18.27,-100.16,53.0,"14 km al SURESTE de ARCELIA, GRO",2009-08-16,05:40:02,revisado
2009-08-16,01:47:12,3.6,17.43,-101.71,5.0,"29 km al SUROESTE de ZIHUATANEJO, GRO",2009-08-16,06:47:12,revisado
2009-08-16,09:49:29,4.0,17.15,-94.03,189.0,"60 km al NOROESTE de CINTALAPA, CHIS",2009-08-16,14:49:29,revisado
2009-08-16,11:30:26,3.7,16.06,-95.81,6.0,"47 km al NORESTE de CRUCECITA, OAX",2009-08-16,16:30:26,revisado
2009-08-16,13:46:47,3.8,16.72,-94.76,124.0,"28 km al NORESTE de UNION HIDALGO, OAX",2009-08-16,18:46:47,revisado
2009-08-16,18:56:01,3.1,16.9,-100.18,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-08-16,23:56:01,revisado
2009-08-16,19:33:39,3.4,16.95,-99.75,32.0,"18 km al NORESTE de ACAPULCO, GRO",2009-08-17,00:33:39,revisado
2009-08-17,02:19:07,3.8,19.91,-96.29,5.0,"59 km al ESTE de MISANTLA, VER",2009-08-17,07:19:07,revisado
2009-08-17,06:49:25,3.4,16.12,-97.26,7.0,"22 km al NORESTE de RIO GRANDE, OAX",2009-08-17,11:49:25,revisado
2009-08-17,15:25:44,3.8,15.37,-96.48,5.0,"41 km al SUR de S PEDRO POCHUTLA, OAX",2009-08-17,20:25:44,revisado
2009-08-17,20:24:23,3.7,15.17,-94.42,16.0,"124 km al SUROESTE de TONALA, CHIS",2009-08-18,01:24:23,revisado
