Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1983-05-23,08:40:24,no calculable,15.42,-95.66,33.0,"64 km al SURESTE de CRUCECITA, OAX",1983-05-23,14:40:24,revisado
1983-05-23,12:12:40,no calculable,16.78,-94.95,33.0,"14 km al SURESTE de MATIAS ROMERO, OAX",1983-05-23,18:12:40,revisado
1983-05-23,13:27:24,1.9,31.97,-116.4,27.0,"23 km al NORESTE de ENSENADA, BC",1983-05-23,19:27:24,revisado
1983-05-23,14:59:25,1.9,31.64,-115.94,8.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-05-23,20:59:25,revisado
1983-05-23,19:31:14,2.5,32.12,-115.79,8.0,"60 km al SUROESTE de SANTA ISABEL, BC",1983-05-24,01:31:14,revisado
1983-05-24,00:01:50,2.6,31.7,-115.9,8.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-05-24,06:01:50,revisado
1983-05-24,02:49:20,no calculable,15.87,-94.05,33.0,"40 km al SUROESTE de TONALA, CHIS",1983-05-24,08:49:20,revisado
1983-05-24,07:44:38,no calculable,18.02,-94.84,33.0,"11 km al NORESTE de ACAYUCAN, VER",1983-05-24,13:44:38,revisado
1983-05-24,21:39:52,4.2,18.2,-103.9,5.0,"78 km al SUR de TECOMAN, COL",1983-05-25,03:39:52,revisado
1983-05-25,10:07:51,2.1,31.71,-115.89,8.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-05-25,16:07:51,revisado
1983-05-25,14:26:41,4.4,17.21,-101.12,15.0,"40 km al SURESTE de PETATLAN, GRO",1983-05-25,20:26:41,revisado
1983-05-25,19:35:53,no calculable,16.49,-94.96,33.0,"9 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",1983-05-26,01:35:53,revisado
1983-05-25,19:55:37,no calculable,16.93,-100.73,33.0,"34 km al SUROESTE de TECPAN, GRO",1983-05-26,01:55:37,revisado
1983-05-26,01:15:51,no calculable,14.67,-94.26,33.0,"159 km al SUROESTE de PIJIJIAPAN, CHIS",1983-05-26,07:15:51,revisado
1983-05-26,01:24:22,no calculable,15.98,-93.54,33.0,"26 km al SURESTE de TONALA, CHIS",1983-05-26,07:24:22,revisado
1983-05-27,00:26:31,5.5,16.14,-100.61,33.0,"111 km al SUROESTE de COYUCA DE BENITEZ, GRO",1983-05-27,06:26:31,revisado
1983-05-27,11:57:39,no calculable,16.21,-94.25,33.0,"38 km al OESTE de ARRIAGA , CHIS",1983-05-27,17:57:39,revisado
1983-05-28,01:53:45,no calculable,16.37,-100.31,25.0,"71 km al SUROESTE de ACAPULCO, GRO",1983-05-28,07:53:45,revisado
1983-05-28,06:35:15,2.4,31.49,-115.55,8.0,"85 km al NOROESTE de SAN FELIPE, BC",1983-05-28,12:35:15,revisado
1983-05-28,14:26:06,no calculable,16.89,-94.49,33.0,"58 km al NORESTE de UNION HIDALGO, OAX",1983-05-28,20:26:06,revisado
1983-05-29,00:58:15,no calculable,15.83,-98.44,33.0,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-05-29,06:58:15,revisado
1983-05-30,05:45:24,no calculable,15.13,-92.25,33.0,"18 km al NOROESTE de CACAHOATAN, CHIS",1983-05-30,11:45:24,revisado
1983-06-01,04:52:59,no calculable,14.42,-91.53,33.0,"73 km al SURESTE de CD HIDALGO, CHIS",1983-06-01,10:52:59,revisado
1983-06-01,10:06:15,4.3,17.4,-102.2,10.0,"61 km al SUR de CD LAZARO CARDENAS, MICH",1983-06-01,16:06:15,revisado
1983-06-01,11:19:58,3.5,15.81,-100.01,33.0,"118 km al SUR de ACAPULCO, GRO",1983-06-01,17:19:58,revisado
1983-06-01,17:39:45,no calculable,16.49,-94.94,33.0,"11 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",1983-06-01,23:39:45,revisado
1983-06-01,20:26:14,no calculable,16.64,-94.33,33.0,"56 km al NORESTE de UNION HIDALGO, OAX",1983-06-02,02:26:14,revisado
1983-06-01,23:14:57,no calculable,15.42,-98.21,33.0,"103 km al SUR de PINOTEPA NACIONAL, OAX",1983-06-02,05:14:57,revisado
1983-06-02,04:09:50,no calculable,16.52,-94.44,33.0,"42 km al ESTE de UNION HIDALGO, OAX",1983-06-02,10:09:50,revisado
1983-06-02,09:13:18,no calculable,17.73,-94.86,33.0,"20 km al SURESTE de SAYULA DE ALEMAN, VER",1983-06-02,15:13:18,revisado
1983-06-02,19:52:01,no calculable,16.29,-94.63,15.0,"30 km al SURESTE de UNION HIDALGO, OAX",1983-06-03,01:52:01,revisado
1983-06-03,02:09:00,2.8,31.62,-115.99,8.0,"56 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-03,08:09:00,revisado
1983-06-03,05:38:32,no calculable,17.98,-94.31,33.0,"15 km al SURESTE de NANCHITAL, VER",1983-06-03,11:38:32,revisado
1983-06-03,15:21:41,no calculable,15.92,-97.99,33.0,"47 km al SUR de PINOTEPA NACIONAL, OAX",1983-06-03,21:21:41,revisado
1983-06-03,21:08:29,2.8,31.99,-114.91,8.0,"38 km al SURESTE de GPE VICTORIA(KM.43), BC",1983-06-04,03:08:29,revisado
1983-06-04,04:10:46,no calculable,15.58,-96.12,33.0,"21 km al SUR de CRUCECITA, OAX",1983-06-04,10:10:46,revisado
1983-06-04,05:31:51,no calculable,17.14,-101.7,33.0,"58 km al SUROESTE de ZIHUATANEJO, GRO",1983-06-04,11:31:51,revisado
1983-06-04,07:43:19,no calculable,16.41,-95.34,33.0,"14 km al NOROESTE de TEHUANTEPEC, OAX",1983-06-04,13:43:19,revisado
1983-06-04,10:22:25,no calculable,15.32,-94.28,33.0,"102 km al SUROESTE de TONALA, CHIS",1983-06-04,16:22:25,revisado
1983-06-04,15:54:03,2.3,31.44,-115.56,8.0,"83 km al NOROESTE de SAN FELIPE, BC",1983-06-04,21:54:03,revisado
1983-06-04,17:58:13,no calculable,16.21,-94.54,33.0,"43 km al SURESTE de UNION HIDALGO, OAX",1983-06-04,23:58:13,revisado
1983-06-04,18:05:47,no calculable,17.66,-94.95,33.0,"25 km al SUR de SAYULA DE ALEMAN, VER",1983-06-05,00:05:47,revisado
1983-06-05,02:18:19,2.6,31.57,-115.61,8.0,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-05,08:18:19,revisado
1983-06-05,10:18:36,no calculable,15.36,-92.9,15.0,"9 km al SUR de MAPASTEPEC, CHIS",1983-06-05,16:18:36,revisado
1983-06-07,02:50:41,no calculable,17.05,-100.65,33.0,"19 km al SUR de TECPAN, GRO",1983-06-07,08:50:41,revisado
1983-06-07,07:56:48,no calculable,16.03,-97.98,33.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",1983-06-07,13:56:48,revisado
1983-06-07,17:42:42,2.2,32.19,-115.78,8.0,"53 km al SUROESTE de SANTA ISABEL, BC",1983-06-07,23:42:42,revisado
1983-06-07,22:03:29,2.1,32.34,-115.14,26.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1983-06-08,04:03:29,revisado
1983-06-08,11:24:39,no calculable,15.13,-96.43,33.0,"68 km al SUR de S PEDRO POCHUTLA, OAX",1983-06-08,17:24:39,revisado
1983-06-08,13:19:10,no calculable,17.72,-101.67,15.0,"15 km al NOROESTE de ZIHUATANEJO, GRO",1983-06-08,19:19:10,revisado
1983-06-09,00:59:40,2.6,31.41,-115.58,8.0,"83 km al NOROESTE de SAN FELIPE, BC",1983-06-09,06:59:40,revisado
1983-06-09,04:30:21,2.4,32.48,-115.7,8.0,"20 km al SUROESTE de SANTA ISABEL, BC",1983-06-09,10:30:21,revisado
1983-06-09,05:02:30,no calculable,15.8,-94.59,33.0,"77 km al SURESTE de SALINA CRUZ, OAX",1983-06-09,11:02:30,revisado
1983-06-09,06:14:02,no calculable,16.2,-95.95,33.0,"52 km al NORESTE de CRUCECITA, OAX",1983-06-09,12:14:02,revisado
1983-06-09,09:59:59,1.5,31.65,-115.94,8.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-09,15:59:59,revisado
1983-06-09,16:07:26,no calculable,14.17,-92.11,33.0,"56 km al SUR de CD HIDALGO, CHIS",1983-06-09,22:07:26,revisado
1983-06-09,19:27:48,2.6,31.42,-115.58,8.0,"83 km al NOROESTE de SAN FELIPE, BC",1983-06-10,01:27:48,revisado
1983-06-09,19:29:59,2.1,32.47,-115.7,8.0,"21 km al SUROESTE de SANTA ISABEL, BC",1983-06-10,01:29:59,revisado
1983-06-10,02:00:04,no calculable,15.68,-93.65,33.0,"46 km al SUR de TONALA, CHIS",1983-06-10,08:00:04,revisado
1983-06-10,21:20:10,2.4,31.96,-116.19,8.0,"41 km al ESTE de ENSENADA, BC",1983-06-11,03:20:10,revisado
1983-06-10,22:13:49,no calculable,15.82,-95.54,33.0,"54 km al SUROESTE de SALINA CRUZ, OAX",1983-06-11,04:13:49,revisado
1983-06-10,22:24:42,no calculable,16.34,-94.97,80.0,"12 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1983-06-11,04:24:42,revisado
1983-06-11,07:46:55,2.4,31.7,-115.89,8.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-11,13:46:55,revisado
1983-06-11,08:46:56,2.0,32.05,-115.97,8.0,"64 km al NORESTE de ENSENADA, BC",1983-06-11,14:46:56,revisado
1983-06-11,10:58:12,2.4,32.17,-115.79,14.0,"55 km al SUROESTE de SANTA ISABEL, BC",1983-06-11,16:58:12,revisado
1983-06-12,00:29:12,no calculable,15.29,-95.69,33.0,"71 km al SURESTE de CRUCECITA, OAX",1983-06-12,06:29:12,revisado
1983-06-12,00:31:07,no calculable,16.32,-100.53,15.0,"89 km al SUROESTE de COYUCA DE BENITEZ, GRO",1983-06-12,06:31:07,revisado
1983-06-12,11:37:07,2.4,31.89,-116.02,8.0,"55 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-12,17:37:07,revisado
1983-06-13,00:38:09,no calculable,15.42,-93.03,33.0,"15 km al OESTE de MAPASTEPEC, CHIS",1983-06-13,06:38:09,revisado
1983-06-13,08:55:20,no calculable,15.04,-95.3,33.0,"120 km al SURESTE de CRUCECITA, OAX",1983-06-13,14:55:20,revisado
1983-06-13,13:41:02,no calculable,16.34,-96.51,15.0,"9 km al ESTE de MIAHUATLAN, OAX",1983-06-13,19:41:02,revisado
1983-06-13,14:12:00,no calculable,16.4,-94.66,60.0,"20 km al SURESTE de UNION HIDALGO, OAX",1983-06-13,20:12:00,revisado
1983-06-13,17:47:32,2.5,31.31,-115.54,12.0,"74 km al NOROESTE de SAN FELIPE, BC",1983-06-13,23:47:32,revisado
1983-06-13,21:58:05,no calculable,15.11,-93.44,33.0,"68 km al SUROESTE de PIJIJIAPAN, CHIS",1983-06-14,03:58:05,revisado
1983-06-13,22:14:30,no calculable,15.54,-98.39,33.0,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-06-14,04:14:30,revisado
1983-06-14,02:54:43,no calculable,15.0,-98.03,15.0,"129 km al SUROESTE de RIO GRANDE, OAX",1983-06-14,08:54:43,revisado
1983-06-14,03:16:15,no calculable,14.6,-97.48,15.0,"146 km al SUROESTE de PUERTO ESCONDIDO, OAX",1983-06-14,09:16:15,revisado
1983-06-14,04:51:23,no calculable,19.0,-100.85,33.0,"42 km al NORTE de HUETAMO, MICH",1983-06-14,10:51:23,revisado
1983-06-14,22:26:28,no calculable,17.07,-101.4,33.0,"53 km al SUR de PETATLAN, GRO",1983-06-15,04:26:28,revisado
1983-06-14,22:58:14,no calculable,17.46,-101.83,33.0,"36 km al SUROESTE de ZIHUATANEJO, GRO",1983-06-15,04:58:14,revisado
1983-06-14,23:16:51,no calculable,16.46,-99.99,15.0,"47 km al SUR de ACAPULCO, GRO",1983-06-15,05:16:51,revisado
1983-06-16,05:29:42,no calculable,15.3,-97.78,15.0,"87 km al SUROESTE de RIO GRANDE, OAX",1983-06-16,11:29:42,revisado
1983-06-16,06:41:55,no calculable,16.43,-95.01,33.0,"1 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1983-06-16,12:41:55,revisado
1983-06-17,17:13:52,no calculable,18.13,-102.62,15.0,"32 km al NOROESTE de LA MIRA, MICH",1983-06-17,23:13:52,revisado
1983-06-17,19:19:57,2.5,31.88,-115.76,8.0,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-06-18,01:19:57,revisado
1983-06-18,03:26:53,no calculable,15.29,-94.25,33.0,"103 km al SUROESTE de TONALA, CHIS",1983-06-18,09:26:53,revisado
1983-06-18,20:42:43,no calculable,16.24,-94.99,33.0,"22 km al SUR de JUCHITAN DE ZARAGOZA, OAX",1983-06-19,02:42:43,revisado
1983-06-19,06:06:07,no calculable,14.93,-97.47,33.0,"112 km al SUROESTE de PUERTO ESCONDIDO, OAX",1983-06-19,12:06:07,revisado
1983-06-19,14:24:15,no calculable,15.16,-97.26,33.0,"80 km al SUR de PUERTO ESCONDIDO, OAX",1983-06-19,20:24:15,revisado
1983-06-20,03:58:12,no calculable,17.77,-101.62,33.0,"16 km al NOROESTE de ZIHUATANEJO, GRO",1983-06-20,09:58:12,revisado
1983-06-20,06:55:38,no calculable,16.6,-95.19,33.0,"10 km al NOROESTE de CD IXTEPEC, OAX",1983-06-20,12:55:38,revisado
1983-06-20,21:20:43,no calculable,18.01,-94.41,33.0,"7 km al SUR de NANCHITAL, VER",1983-06-21,03:20:43,revisado
1983-06-21,21:48:33,no calculable,14.1,-91.54,33.0,"92 km al SURESTE de CD HIDALGO, CHIS",1983-06-22,03:48:33,revisado
1983-06-22,04:34:33,no calculable,16.16,-94.31,33.0,"45 km al OESTE de ARRIAGA , CHIS",1983-06-22,10:34:33,revisado
1983-06-22,10:05:58,no calculable,16.05,-93.8,33.0,"6 km al SUROESTE de TONALA, CHIS",1983-06-22,16:05:58,revisado
1983-06-22,10:20:30,no calculable,15.99,-94.99,33.0,"31 km al SURESTE de SALINA CRUZ, OAX",1983-06-22,16:20:30,revisado
1983-06-22,12:29:50,no calculable,14.7,-92.27,33.0,"13 km al OESTE de CD HIDALGO, CHIS",1983-06-22,18:29:50,revisado
1983-06-22,18:33:29,no calculable,16.02,-95.04,33.0,"24 km al SURESTE de SALINA CRUZ, OAX",1983-06-23,00:33:29,revisado
1983-06-22,19:04:50,no calculable,16.32,-100.17,15.0,"67 km al SUROESTE de ACAPULCO, GRO",1983-06-23,01:04:50,revisado
1983-06-22,21:01:30,no calculable,17.66,-94.35,33.0,"39 km al SUROESTE de LAS CHOAPAS, VER",1983-06-23,03:01:30,revisado
1983-06-22,22:46:49,no calculable,16.89,-94.26,33.0,"61 km al NOROESTE de CINTALAPA, CHIS",1983-06-23,04:46:49,revisado
1983-06-23,01:13:03,no calculable,15.16,-98.88,15.0,"158 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-06-23,07:13:03,revisado
1983-06-23,01:49:02,no calculable,16.18,-97.87,15.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",1983-06-23,07:49:02,revisado
1983-06-23,10:12:51,2.4,31.92,-115.77,8.0,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-06-23,16:12:51,revisado
1983-06-23,12:40:40,2.5,31.51,-115.62,8.0,"92 km al NOROESTE de SAN FELIPE, BC",1983-06-23,18:40:40,revisado
1983-06-23,14:22:18,no calculable,15.95,-97.52,33.0,"11 km al SUROESTE de RIO GRANDE, OAX",1983-06-23,20:22:18,revisado
1983-06-23,18:17:47,no calculable,17.17,-101.54,15.0,"49 km al SUROESTE de PETATLAN, GRO",1983-06-24,00:17:47,revisado
1983-06-23,19:43:17,no calculable,15.02,-94.05,33.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS",1983-06-24,01:43:17,revisado
1983-06-24,04:11:58,2.4,31.65,-115.98,8.0,"57 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-24,10:11:58,revisado
1983-06-24,05:55:30,no calculable,16.47,-95.49,33.0,"31 km al NOROESTE de TEHUANTEPEC, OAX",1983-06-24,11:55:30,revisado
1983-06-24,11:21:08,2.5,32.16,-115.79,8.0,"56 km al SUROESTE de SANTA ISABEL, BC",1983-06-24,17:21:08,revisado
1983-06-24,13:53:40,no calculable,16.5,-94.96,33.0,"10 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",1983-06-24,19:53:40,revisado
1983-06-25,00:51:07,no calculable,17.0,-99.43,33.0,"23 km al NORTE de SAN MARCOS, GRO",1983-06-25,06:51:07,revisado
1983-06-25,07:01:28,no calculable,14.22,-92.35,33.0,"55 km al SUROESTE de CD HIDALGO, CHIS",1983-06-25,13:01:28,revisado
1983-06-25,07:13:03,no calculable,16.55,-95.04,33.0,"7 km al ESTE de CD IXTEPEC, OAX",1983-06-25,13:13:03,revisado
1983-06-25,10:30:29,2.4,31.69,-115.93,8.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-06-25,16:30:29,revisado
1983-06-27,06:02:24,no calculable,16.07,-97.93,33.0,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",1983-06-27,12:02:24,revisado
1983-06-27,14:37:50,no calculable,14.6,-93.94,33.0,"143 km al SUROESTE de PIJIJIAPAN, CHIS",1983-06-27,20:37:50,revisado
1983-06-27,20:36:33,no calculable,14.16,-90.61,33.0,"176 km al SURESTE de CD HIDALGO, CHIS",1983-06-28,02:36:33,revisado
1983-06-28,13:07:28,no calculable,14.04,-91.17,33.0,"127 km al SURESTE de CD HIDALGO, CHIS",1983-06-28,19:07:28,revisado
1983-06-28,15:56:43,no calculable,15.28,-95.93,33.0,"58 km al SURESTE de CRUCECITA, OAX",1983-06-28,21:56:43,revisado
1983-06-28,18:56:12,no calculable,18.03,-94.32,33.0,"10 km al SURESTE de NANCHITAL, VER",1983-06-29,00:56:12,revisado
1983-06-29,02:08:36,3.1,32.64,-117.43,8.0,"38 km al NOROESTE de TIJUANA, BC",1983-06-29,08:08:36,revisado
1983-06-29,23:13:50,2.5,32.12,-115.8,8.0,"61 km al SUROESTE de SANTA ISABEL, BC",1983-06-30,05:13:50,revisado
1983-06-30,20:36:06,no calculable,15.75,-97.81,25.0,"50 km al SUROESTE de RIO GRANDE, OAX",1983-07-01,02:36:06,revisado
1983-07-01,02:40:13,no calculable,14.45,-92.57,33.0,"52 km al SUROESTE de CD HIDALGO, CHIS",1983-07-01,08:40:13,revisado
1983-07-01,02:55:58,no calculable,16.55,-94.97,33.0,"14 km al ESTE de CD IXTEPEC, OAX",1983-07-01,08:55:58,revisado
1983-07-01,04:20:10,4.4,14.14,-91.44,33.0,"97 km al SURESTE de CD HIDALGO, CHIS",1983-07-01,10:20:10,revisado
1983-07-01,06:36:31,no calculable,17.31,-100.93,33.0,"33 km al NOROESTE de TECPAN, GRO",1983-07-01,12:36:31,revisado
1983-07-02,00:06:27,no calculable,15.68,-95.04,33.0,"58 km al SURESTE de SALINA CRUZ, OAX",1983-07-02,06:06:27,revisado
1983-07-02,03:36:22,no calculable,18.2,-102.87,25.0,"60 km al NOROESTE de LA MIRA, MICH",1983-07-02,09:36:22,revisado
1983-07-02,19:45:36,4.9,14.07,-90.82,33.0,"158 km al SURESTE de CD HIDALGO, CHIS",1983-07-03,01:45:36,revisado
1983-07-02,19:56:57,no calculable,17.21,-101.0,33.0,"39 km al OESTE de TECPAN, GRO",1983-07-03,01:56:57,revisado
1983-07-03,06:41:19,no calculable,16.2,-94.52,33.0,"45 km al SURESTE de UNION HIDALGO, OAX",1983-07-03,12:41:19,revisado
1983-07-03,08:54:56,no calculable,18.43,-94.75,33.0,"38 km al ESTE de CATEMACO, VER",1983-07-03,14:54:56,revisado
1983-07-03,12:32:37,no calculable,17.27,-102.0,15.0,"63 km al SUROESTE de ZIHUATANEJO, GRO",1983-07-03,18:32:37,revisado
1983-07-04,21:02:37,no calculable,17.25,-101.47,33.0,"38 km al SUROESTE de PETATLAN, GRO",1983-07-05,03:02:37,revisado
1983-07-04,22:47:23,no calculable,16.51,-96.5,33.0,"22 km al NORESTE de MIAHUATLAN, OAX",1983-07-05,04:47:23,revisado
1983-07-05,14:25:22,2.6,32.17,-115.78,8.0,"55 km al SUROESTE de SANTA ISABEL, BC",1983-07-05,20:25:22,revisado
1983-07-06,01:00:34,2.5,31.68,-115.91,8.0,"63 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-07-06,07:00:34,revisado
1983-07-06,14:56:07,2.5,31.69,-115.93,8.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-07-06,20:56:07,revisado
1983-07-07,03:31:49,2.5,31.41,-115.78,8.0,"78 km al NORTE de VICENTE GUERRERO, BC",1983-07-07,09:31:49,revisado
1983-07-07,05:26:57,2.6,31.94,-115.67,8.0,"66 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-07-07,11:26:57,revisado
1983-07-07,05:55:09,no calculable,17.49,-94.59,70.0,"54 km al SUR de JALTIPAN DE MORELOS, VER",1983-07-07,11:55:09,revisado
1983-07-07,11:04:26,4.7,20.58,-108.98,9.0,"273 km al SURESTE de CABO SAN LUCAS, BCS",1983-07-07,17:04:26,revisado
1983-07-07,13:00:51,no calculable,17.95,-101.79,33.0,"42 km al NOROESTE de ZIHUATANEJO, GRO",1983-07-07,19:00:51,revisado
1983-07-07,22:09:47,2.5,32.0,-116.19,8.0,"43 km al NORESTE de ENSENADA, BC",1983-07-08,04:09:47,revisado
1983-07-08,01:00:01,4.9,15.32,-92.28,120.0,"6 km al SUROESTE de MOTOZINTLA, CHIS",1983-07-08,07:00:01,revisado
1983-07-08,03:16:49,2.6,30.74,-116.16,12.0,"16 km al OESTE de VICENTE GUERRERO, BC",1983-07-08,09:16:49,revisado
1983-07-08,20:41:43,no calculable,18.55,-103.56,15.0,"49 km al SUROESTE de COALCOMAN, MICH",1983-07-09,02:41:43,revisado
1983-07-08,23:29:38,no calculable,17.92,-98.68,25.0,"43 km al SUR de CHIAUTLA DE TAPIA, PUE",1983-07-09,05:29:38,revisado
1983-07-09,00:54:43,no calculable,15.19,-95.81,33.0,"73 km al SURESTE de CRUCECITA, OAX",1983-07-09,06:54:43,revisado
1983-07-09,14:52:09,4.7,24.29,-108.84,9.0,"127 km al SUROESTE de NAVOLATO, SIN",1983-07-09,20:52:09,revisado
1983-07-09,16:29:55,no calculable,16.26,-94.65,60.0,"31 km al SURESTE de UNION HIDALGO, OAX",1983-07-09,22:29:55,revisado
1983-07-09,21:55:27,no calculable,13.8,-91.32,33.0,"132 km al SURESTE de CD HIDALGO, CHIS",1983-07-10,03:55:27,revisado
1983-07-10,19:29:49,no calculable,13.01,-92.23,33.0,"185 km al SUR de CD HIDALGO, CHIS",1983-07-11,01:29:49,revisado
1983-07-11,01:43:17,no calculable,16.76,-98.31,90.0,"13 km al NORESTE de OMETEPEC, GRO",1983-07-11,07:43:17,revisado
1983-07-11,07:27:52,no calculable,15.21,-99.02,33.0,"162 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-07-11,13:27:52,revisado
1983-07-11,10:48:45,no calculable,32.08,-115.52,6.0,"46 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-07-11,16:48:45,revisado
1983-07-11,14:51:08,no calculable,16.93,-94.06,110.0,"44 km al NOROESTE de CINTALAPA, CHIS",1983-07-11,20:51:08,revisado
1983-07-11,18:28:43,no calculable,15.86,-95.46,45.0,"45 km al SUROESTE de SALINA CRUZ, OAX",1983-07-12,00:28:43,revisado
1983-07-11,21:39:27,5.5,23.89,-108.36,9.0,"112 km al SUROESTE de ELDORADO, SIN",1983-07-12,03:39:27,revisado
1983-07-11,22:48:15,4.1,16.3,-95.04,102.0,"15 km al SUR de JUCHITAN DE ZARAGOZA, OAX",1983-07-12,04:48:15,revisado
1983-07-12,07:15:23,2.5,32.16,-115.78,8.0,"56 km al SUROESTE de SANTA ISABEL, BC",1983-07-12,13:15:23,revisado
1983-07-12,08:13:59,2.1,31.69,-116.49,12.0,"9 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1983-07-12,14:13:59,revisado
1983-07-13,01:06:16,2.5,32.16,-115.78,8.0,"56 km al SUROESTE de SANTA ISABEL, BC",1983-07-13,07:06:16,revisado
1983-07-14,07:26:02,2.6,32.17,-115.78,8.0,"55 km al SUROESTE de SANTA ISABEL, BC",1983-07-14,13:26:02,revisado
1983-07-14,23:28:19,no calculable,17.21,-94.91,125.0,"40 km al NORESTE de MATIAS ROMERO, OAX",1983-07-15,05:28:19,revisado
1983-07-15,01:40:39,2.7,32.1,-115.81,8.0,"63 km al SUROESTE de SANTA ISABEL, BC",1983-07-15,07:40:39,revisado
1983-07-15,02:21:03,no calculable,13.9,-91.22,33.0,"132 km al SURESTE de CD HIDALGO, CHIS",1983-07-15,08:21:03,revisado
1983-07-15,05:06:14,no calculable,13.82,-91.9,33.0,"99 km al SURESTE de CD HIDALGO, CHIS",1983-07-15,11:06:14,revisado
1983-07-15,10:32:30,no calculable,17.11,-94.62,116.0,"52 km al NORESTE de MATIAS ROMERO, OAX",1983-07-15,16:32:30,revisado
1983-07-16,01:50:15,4.9,14.88,-93.74,25.0,"106 km al SUROESTE de PIJIJIAPAN, CHIS",1983-07-16,07:50:15,revisado
1983-07-16,20:05:23,no calculable,16.11,-93.8,80.0,"5 km al NOROESTE de TONALA, CHIS",1983-07-17,02:05:23,revisado
1983-07-16,21:53:08,no calculable,13.96,-90.95,33.0,"152 km al SURESTE de CD HIDALGO, CHIS",1983-07-17,03:53:08,revisado
1983-07-17,16:24:47,no calculable,16.07,-98.68,45.0,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-07-17,22:24:47,revisado
1983-07-17,21:45:34,4.4,15.75,-93.54,33.0,"36 km al OESTE de PIJIJIAPAN, CHIS",1983-07-18,03:45:34,revisado
1983-07-17,23:44:11,no calculable,18.04,-100.96,45.0,"47 km al SUROESTE de CD ALTAMIRANO, GRO",1983-07-18,05:44:11,revisado
1983-07-18,02:04:08,3.9,16.79,-94.15,60.0,"47 km al OESTE de CINTALAPA, CHIS",1983-07-18,08:04:08,revisado
1983-07-18,11:46:21,no calculable,15.96,-98.2,33.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-07-18,17:46:21,revisado
1983-07-19,04:36:12,2.5,31.92,-115.79,8.0,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-07-19,10:36:12,revisado
1983-07-20,00:12:41,no calculable,15.62,-91.97,180.0,"19 km al ESTE de FRONTERA COMALAPA, CHIS",1983-07-20,06:12:41,revisado
1983-07-20,10:33:22,no calculable,15.57,-96.43,45.0,"20 km al SUR de S PEDRO POCHUTLA, OAX",1983-07-20,16:33:22,revisado
1983-07-20,12:45:10,no calculable,14.77,-90.47,100.0,"181 km al ESTE de CD HIDALGO, CHIS",1983-07-20,18:45:10,revisado
1983-07-20,18:12:02,no calculable,14.52,-90.34,33.0,"196 km al ESTE de CD HIDALGO, CHIS",1983-07-21,00:12:02,revisado
1983-07-21,01:25:55,no calculable,14.82,-90.1,33.0,"221 km al ESTE de CD HIDALGO, CHIS",1983-07-21,07:25:55,revisado
1983-07-21,04:55:17,no calculable,14.11,-90.15,33.0,"225 km al SURESTE de CD HIDALGO, CHIS",1983-07-21,10:55:17,revisado
1983-07-21,10:49:30,no calculable,15.6,-92.96,80.0,"19 km al NOROESTE de MAPASTEPEC, CHIS",1983-07-21,16:49:30,revisado
1983-07-21,19:07:34,4.2,15.97,-93.39,80.0,"32 km al SUROESTE de VILLAFLORES, CHIS",1983-07-22,01:07:34,revisado
