Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2016-06-10,04:08:30,4.0,18.4322,-105.228,6.0,"113 km al SUROESTE de CIHUATLAN, JAL",2016-06-10,09:08:30,revisado
2016-06-10,04:43:23,3.6,16.1992,-97.5857,31.8,"26 km al NOROESTE de RIO GRANDE, OAX",2016-06-10,09:43:23,revisado
2016-06-10,04:52:08,4.0,17.3315,-94.761,140.1,"59 km al NORESTE de MATIAS ROMERO, OAX",2016-06-10,09:52:08,revisado
2016-06-10,05:10:01,3.3,16.4885,-98.6448,20.0,"33 km al SUROESTE de OMETEPEC, GRO",2016-06-10,10:10:01,revisado
2016-06-10,05:39:26,3.8,17.0118,-94.7302,128.2,"37 km al NORESTE de MATIAS ROMERO, OAX",2016-06-10,10:39:26,revisado
2016-06-10,06:08:43,3.6,15.732,-97.4382,5.0,"31 km al SUR de RIO GRANDE, OAX",2016-06-10,11:08:43,revisado
2016-06-10,06:12:26,2.9,16.345,-98.686,16.1,"48 km al SUROESTE de OMETEPEC, GRO",2016-06-10,11:12:26,revisado
2016-06-10,06:22:02,3.7,16.0708,-94.2317,90.1,"40 km al SUROESTE de ARRIAGA , CHIS",2016-06-10,11:22:02,revisado
2016-06-10,06:40:37,3.1,19.2622,-104.832,22.3,"29 km al OESTE de CIHUATLAN, JAL",2016-06-10,11:40:37,revisado
2016-06-10,07:26:52,3.1,16.692,-102.008,16.1,"116 km al SUROESTE de ZIHUATANEJO, GRO",2016-06-10,12:26:52,revisado
2016-06-10,07:40:49,3.4,17.7543,-95.8867,101.9,"39 km al SUR de LOMA BONITA, OAX",2016-06-10,12:40:49,revisado
2016-06-10,08:21:46,3.4,17.2253,-94.285,141.3,"78 km al SUROESTE de LAS CHOAPAS, VER",2016-06-10,13:21:46,revisado
2016-06-10,09:09:43,3.5,14.6227,-92.687,69.2,"56 km al SUROESTE de TAPACHULA, CHIS",2016-06-10,14:09:43,revisado
2016-06-10,10:53:28,3.1,20.3167,-105.204,2.4,"33 km al SUR de PUERTO VALLARTA, JAL",2016-06-10,15:53:28,revisado
2016-06-10,11:00:50,3.2,16.5367,-98.6457,20.0,"30 km al SUROESTE de OMETEPEC, GRO",2016-06-10,16:00:50,revisado
2016-06-10,11:04:49,3.7,15.0912,-93.913,16.5,"100 km al SUROESTE de PIJIJIAPAN, CHIS",2016-06-10,16:04:49,revisado
2016-06-10,12:29:53,4.1,17.0997,-94.7273,128.8,"42 km al NORESTE de MATIAS ROMERO, OAX",2016-06-10,17:29:53,revisado
2016-06-10,14:07:46,2.8,19.2763,-104.094,26.7,"31 km al NOROESTE de COQUIMATLAN, COL",2016-06-10,19:07:46,revisado
2016-06-10,15:36:36,4.1,16.9398,-95.2213,96.5,"21 km al NOROESTE de MATIAS ROMERO, OAX",2016-06-10,20:36:36,revisado
2016-06-10,15:52:37,2.7,19.286,-104.089,27.1,"31 km al NOROESTE de COQUIMATLAN, COL",2016-06-10,20:52:37,revisado
2016-06-10,17:17:39,3.8,16.2838,-94.8948,58.8,"21 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2016-06-10,22:17:39,revisado
2016-06-10,17:27:23,3.6,18.1365,-103.29,13.2,"72 km al SUR de COALCOMAN, MICH",2016-06-10,22:27:23,revisado
2016-06-10,18:22:34,3.6,16.4797,-96.2735,65.9,"38 km al NORESTE de MIAHUATLAN, OAX",2016-06-10,23:22:34,revisado
2016-06-10,19:33:50,3.2,15.481,-97.7503,16.1,"68 km al SUROESTE de RIO GRANDE, OAX",2016-06-11,00:33:50,revisado
2016-06-10,20:03:19,3.8,17.343,-94.1827,55.1,"63 km al SUR de LAS CHOAPAS, VER",2016-06-11,01:03:19,revisado
2016-06-10,20:12:09,3.3,15.687,-97.3845,15.0,"36 km al SUR de RIO GRANDE, OAX",2016-06-11,01:12:09,revisado
2016-06-10,20:12:36,3.3,18.0252,-100.77,62.9,"39 km al SUROESTE de CD ALTAMIRANO, GRO",2016-06-11,01:12:36,revisado
2016-06-10,20:46:06,3.5,17.3882,-101.414,29.1,"22 km al SUROESTE de PETATLAN, GRO",2016-06-11,01:46:06,revisado
2016-06-10,20:55:28,3.6,15.2395,-92.7338,118.1,"28 km al SURESTE de MAPASTEPEC, CHIS",2016-06-11,01:55:28,revisado
2016-06-10,20:58:04,3.3,17.0077,-99.4585,49.8,"25 km al NOROESTE de SAN MARCOS, GRO",2016-06-11,01:58:04,revisado
2016-06-10,21:42:07,3.5,15.7577,-96.05,42.2,"9 km al ESTE de CRUCECITA, OAX",2016-06-11,02:42:07,revisado
2016-06-10,21:55:06,3.5,17.3235,-101.297,9.7,"24 km al SUR de PETATLAN, GRO",2016-06-11,02:55:06,revisado
2016-06-10,22:33:29,3.5,16.3887,-98.3578,30.6,"33 km al SUR de OMETEPEC, GRO",2016-06-11,03:33:29,revisado
2016-06-10,22:52:41,3.8,16.9887,-94.6847,135.0,"40 km al NORESTE de MATIAS ROMERO, OAX",2016-06-11,03:52:41,revisado
2016-06-11,00:19:21,4.0,15.1807,-94.8612,17.3,"116 km al SURESTE de SALINA CRUZ, OAX",2016-06-11,05:19:21,revisado
2016-06-11,01:05:47,3.9,14.4537,-92.6943,12.7,"64 km al SUROESTE de CD HIDALGO, CHIS",2016-06-11,06:05:47,revisado
2016-06-11,01:11:29,3.8,14.2435,-92.8905,16.3,"93 km al SUROESTE de CD HIDALGO, CHIS",2016-06-11,06:11:29,revisado
2016-06-11,01:38:27,3.7,15.9253,-94.6623,16.6,"63 km al SURESTE de UNION HIDALGO, OAX",2016-06-11,06:38:27,revisado
2016-06-11,02:16:25,3.8,17.1665,-102.494,15.0,"92 km al SUROESTE de CD LAZARO CARDENAS, MICH",2016-06-11,07:16:25,revisado
2016-06-11,02:27:14,3.4,16.2522,-97.9922,5.9,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-11,07:27:14,revisado
2016-06-11,03:34:39,3.4,16.7127,-99.457,2.4,"11 km al SUROESTE de SAN MARCOS, GRO",2016-06-11,08:34:39,revisado
2016-06-11,03:42:18,3.8,16.3978,-97.8485,8.4,"23 km al NORESTE de PINOTEPA NACIONAL, OAX",2016-06-11,08:42:18,revisado
2016-06-11,03:48:30,3.4,16.7157,-99.4565,3.4,"11 km al SUROESTE de SAN MARCOS, GRO",2016-06-11,08:48:30,revisado
2016-06-11,04:15:55,3.8,16.334,-98.2965,18.5,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-11,09:15:55,revisado
2016-06-11,06:19:34,3.6,16.2528,-98.052,8.7,"10 km al SUR de PINOTEPA NACIONAL, OAX",2016-06-11,11:19:34,revisado
2016-06-11,06:40:52,3.7,16.365,-98.24,24.9,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-11,11:40:52,revisado
2016-06-11,06:57:02,3.0,16.2128,-97.9308,5.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-11,11:57:02,revisado
2016-06-11,07:06:26,3.7,16.2222,-97.9128,5.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-11,12:06:26,revisado
2016-06-11,07:19:08,3.8,15.4197,-94.1837,33.0,"87 km al SUROESTE de TONALA, CHIS",2016-06-11,12:19:08,revisado
2016-06-11,07:50:32,3.8,18.1227,-103.371,11.3,"76 km al SUROESTE de COALCOMAN, MICH",2016-06-11,12:50:32,revisado
2016-06-11,08:02:24,3.1,17.1373,-95.4133,80.3,"49 km al NOROESTE de MATIAS ROMERO, OAX",2016-06-11,13:02:24,revisado
2016-06-11,08:14:00,3.1,16.3527,-98.126,15.3,"8 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-11,13:14:00,revisado
2016-06-11,09:07:57,3.7,14.8828,-93.2812,36.5,"75 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-11,14:07:57,revisado
2016-06-11,09:31:26,4.0,17.4683,-91.9803,15.0,"5 km al SUR de PALENQUE, CHIS",2016-06-11,14:31:26,revisado
2016-06-11,09:48:01,2.6,19.015,-98.642,5.0,"16 km al ESTE de OZUMBA, MEX",2016-06-11,14:48:01,revisado
2016-06-11,09:48:07,3.6,31.9137,-114.884,16.2,"46 km al SURESTE de GPE VICTORIA(KM.43), BC",2016-06-11,14:48:07,revisado
2016-06-11,10:36:09,3.6,16.3023,-97.9512,6.1,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-11,15:36:09,revisado
2016-06-11,13:50:32,3.9,17.8503,-94.7518,149.1,"13 km al SUROESTE de JALTIPAN DE MORELOS, VER",2016-06-11,18:50:32,revisado
2016-06-11,14:06:14,3.9,18.8528,-97.1943,12.5,"5 km al NOROESTE de NOGALES, VER",2016-06-11,19:06:14,revisado
2016-06-11,15:05:55,4.3,17.0058,-93.9302,180.2,"41 km al NOROESTE de CINTALAPA, CHIS",2016-06-11,20:05:55,revisado
2016-06-11,15:24:25,3.9,17.5075,-91.9798,12.7,"menos de 1 km al SURESTE de PALENQUE, CHIS",2016-06-11,20:24:25,revisado
2016-06-11,16:49:27,3.6,16.3362,-97.836,2.4,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2016-06-11,21:49:27,revisado
2016-06-11,18:50:28,3.9,15.198,-93.4738,66.2,"61 km al SUROESTE de PIJIJIAPAN, CHIS",2016-06-11,23:50:28,revisado
2016-06-11,20:04:02,3.9,14.979,-93.7132,3.0,"95 km al SUROESTE de PIJIJIAPAN, CHIS",2016-06-12,01:04:02,revisado
2016-06-11,20:27:12,3.6,19.0997,-104.326,6.2,"5 km al NORTE de MANZANILLO, COL",2016-06-12,01:27:12,revisado
2016-06-11,20:41:54,3.1,16.33,-98.2922,14.5,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-12,01:41:54,revisado
2016-06-11,20:47:29,3.3,16.1883,-97.5258,32.1,"22 km al NOROESTE de RIO GRANDE, OAX",2016-06-12,01:47:29,revisado
2016-06-11,20:53:54,3.3,16.9345,-99.7092,24.8,"21 km al NORESTE de ACAPULCO, GRO",2016-06-12,01:53:54,revisado
2016-06-11,22:10:01,3.1,15.5423,-96.5242,3.8,"23 km al SUROESTE de S PEDRO POCHUTLA, OAX",2016-06-12,03:10:01,revisado
2016-06-11,22:50:19,4.0,16.0313,-91.4187,17.1,"68 km al SURESTE de LAS MARGARITAS, CHIS",2016-06-12,03:50:19,revisado
2016-06-11,22:51:05,2.9,16.0487,-98.3293,4.2,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-12,03:51:05,revisado
2016-06-11,23:39:36,3.4,16.5262,-98.6297,20.0,"30 km al SUROESTE de OMETEPEC, GRO",2016-06-12,04:39:36,revisado
2016-06-12,00:34:54,3.5,17.5083,-101.11,47.6,"18 km al ESTE de PETATLAN, GRO",2016-06-12,05:34:54,revisado
2016-06-12,01:28:48,3.6,15.6677,-96.3065,44.5,"19 km al SURESTE de S PEDRO POCHUTLA, OAX",2016-06-12,06:28:48,revisado
2016-06-12,02:17:24,3.7,18.045,-99.4068,54.5,"30 km al SUR de CD DE HUITZUCO, GRO",2016-06-12,07:17:24,revisado
2016-06-12,04:18:32,3.7,17.2143,-100.897,17.0,"28 km al OESTE de TECPAN, GRO",2016-06-12,09:18:32,revisado
2016-06-12,04:26:32,3.8,15.1795,-98.0045,16.2,"110 km al SUROESTE de RIO GRANDE, OAX",2016-06-12,09:26:32,revisado
2016-06-12,05:27:20,3.5,16.268,-98.0212,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-12,10:27:20,revisado
2016-06-12,05:43:07,3.4,16.3108,-98.1697,5.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-12,10:43:07,revisado
2016-06-12,05:52:16,3.8,18.3113,-105.129,5.5,"119 km al SUROESTE de MANZANILLO, COL",2016-06-12,10:52:16,revisado
2016-06-12,05:55:34,3.9,18.5847,-101.555,68.9,"70 km al OESTE de HUETAMO, MICH",2016-06-12,10:55:34,revisado
2016-06-12,06:49:49,3.8,16.3697,-98.049,5.7,"3 km al NORTE de PINOTEPA NACIONAL, OAX",2016-06-12,11:49:49,revisado
2016-06-12,07:46:50,3.9,17.8605,-101.97,41.6,"28 km al SURESTE de CD LAZARO CARDENAS, MICH",2016-06-12,12:46:50,revisado
2016-06-12,08:08:11,3.6,16.4677,-98.2293,24.0,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2016-06-12,13:08:11,revisado
2016-06-12,09:00:08,3.4,17.1007,-99.61,36.7,"40 km al NORESTE de ACAPULCO, GRO",2016-06-12,14:00:08,revisado
2016-06-12,09:16:20,3.3,18.238,-103.182,10.0,"60 km al SUR de COALCOMAN, MICH",2016-06-12,14:16:20,revisado
2016-06-12,09:46:20,3.1,16.3055,-98.0937,22.9,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-12,14:46:20,revisado
2016-06-12,10:06:31,3.7,18.0795,-98.6018,52.3,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-06-12,15:06:31,revisado
2016-06-12,11:11:52,3.7,18.064,-99.5608,51.3,"31 km al SUR de IGUALA, GRO",2016-06-12,16:11:52,revisado
2016-06-12,11:15:47,3.3,16.4062,-97.867,20.0,"21 km al NORESTE de PINOTEPA NACIONAL, OAX",2016-06-12,16:15:47,revisado
2016-06-12,11:21:23,4.1,15.7235,-96.302,43.5,"18 km al ESTE de S PEDRO POCHUTLA, OAX",2016-06-12,16:21:23,revisado
2016-06-12,11:28:12,3.7,16.56,-101.104,16.0,"89 km al SUROESTE de TECPAN, GRO",2016-06-12,16:28:12,revisado
2016-06-12,11:37:11,3.6,18.5068,-103.282,52.9,"33 km al SUROESTE de COALCOMAN, MICH",2016-06-12,16:37:11,revisado
2016-06-12,13:09:04,3.7,16.0282,-96.8307,43.3,"31 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-06-12,18:09:04,revisado
2016-06-12,13:32:50,3.8,16.096,-96.4503,58.1,"30 km al SURESTE de MIAHUATLAN, OAX",2016-06-12,18:32:50,revisado
2016-06-12,15:05:37,3.8,16.2932,-98.1915,14.1,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-12,20:05:37,revisado
2016-06-12,15:12:11,3.4,15.9707,-96.338,17.1,"28 km al NORESTE de S PEDRO POCHUTLA, OAX",2016-06-12,20:12:11,revisado
2016-06-12,15:15:14,3.4,18.1815,-99.8157,46.7,"21 km al SURESTE de TELOLOAPAN, GRO",2016-06-12,20:15:14,revisado
2016-06-12,15:57:57,3.9,18.367,-105.318,12.8,"125 km al SUROESTE de CIHUATLAN, JAL",2016-06-12,20:57:57,revisado
2016-06-12,16:43:42,3.5,15.9445,-97.2525,20.5,"21 km al SURESTE de RIO GRANDE, OAX",2016-06-12,21:43:42,revisado
2016-06-12,17:40:21,3.7,15.9072,-94.0413,86.5,"36 km al SUROESTE de TONALA, CHIS",2016-06-12,22:40:21,revisado
2016-06-12,18:18:16,3.5,18.3447,-105.259,14.2,"123 km al SUROESTE de CIHUATLAN, JAL",2016-06-12,23:18:16,revisado
2016-06-12,18:25:48,3.5,18.2725,-105.105,16.0,"120 km al SUROESTE de MANZANILLO, COL",2016-06-12,23:25:48,revisado
2016-06-12,18:55:31,3.8,19.0617,-104.205,3.0,"12 km al ESTE de MANZANILLO, COL",2016-06-12,23:55:31,revisado
2016-06-12,20:24:34,3.4,19.201,-103.832,24.1,"2 km al OESTE de COQUIMATLAN, COL",2016-06-13,01:24:34,revisado
2016-06-12,21:23:25,3.7,15.7895,-95.2568,16.8,"44 km al SUR de SALINA CRUZ, OAX",2016-06-13,02:23:25,revisado
2016-06-12,21:35:26,3.9,14.7995,-92.8927,71.5,"59 km al SUROESTE de HUIXTLA, CHIS",2016-06-13,02:35:26,revisado
2016-06-12,21:55:49,3.8,14.3315,-92.7455,11.6,"75 km al SUROESTE de CD HIDALGO, CHIS",2016-06-13,02:55:49,revisado
2016-06-12,22:25:33,4.1,17.4065,-97.0828,76.6,"47 km al NOROESTE de STA MARIA ATZOMPA, OAX",2016-06-13,03:25:33,revisado
2016-06-12,23:04:25,3.6,14.8677,-93.2475,29.8,"74 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-13,04:04:25,revisado
2016-06-13,00:16:23,3.4,19.0747,-104.075,12.5,"19 km al NOROESTE de CD DE ARMERIA, COL",2016-06-13,05:16:23,revisado
2016-06-13,00:36:01,3.8,15.6933,-96.816,20.0,"33 km al SURESTE de PUERTO ESCONDIDO, OAX",2016-06-13,05:36:01,revisado
2016-06-13,00:42:03,3.6,14.9167,-93.3727,29.5,"78 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-13,05:42:03,revisado
2016-06-13,01:19:23,3.5,16.7303,-99.4583,7.8,"10 km al SUROESTE de SAN MARCOS, GRO",2016-06-13,06:19:23,revisado
2016-06-13,02:24:59,4.0,16.3908,-99.4187,2.3,"45 km al SUR de SAN MARCOS, GRO",2016-06-13,07:24:59,revisado
2016-06-13,04:01:02,3.1,16.242,-98.8447,16.1,"68 km al SUROESTE de OMETEPEC, GRO",2016-06-13,09:01:02,revisado
2016-06-13,04:03:55,3.3,16.1987,-98.881,16.7,"74 km al SUROESTE de OMETEPEC, GRO",2016-06-13,09:03:55,revisado
2016-06-13,04:04:53,3.7,16.4755,-94.5978,87.9,"25 km al ESTE de UNION HIDALGO, OAX",2016-06-13,09:04:53,revisado
2016-06-13,04:08:50,3.4,16.2865,-98.3168,4.5,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-13,09:08:50,revisado
2016-06-13,04:11:50,3.8,15.7357,-96.3592,39.2,"11 km al ESTE de S PEDRO POCHUTLA, OAX",2016-06-13,09:11:50,revisado
2016-06-13,04:20:30,3.4,19.5268,-103.88,32.7,"32 km al NOROESTE de VILLA DE ALVAREZ, COL",2016-06-13,09:20:30,revisado
2016-06-13,04:55:35,4.0,17.4617,-94.6232,139.3,"56 km al SUR de JALTIPAN DE MORELOS, VER",2016-06-13,09:55:35,revisado
2016-06-13,05:14:05,3.3,19.2895,-104.112,26.3,"33 km al NOROESTE de COQUIMATLAN, COL",2016-06-13,10:14:05,revisado
2016-06-13,05:21:28,3.5,16.2612,-98.0272,6.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-13,10:21:28,revisado
2016-06-13,05:34:12,3.5,18.1072,-100.5,55.8,"32 km al SUROESTE de ARCELIA, GRO",2016-06-13,10:34:12,revisado
2016-06-13,09:00:46,3.7,16.2935,-98.1877,12.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-13,14:00:46,revisado
2016-06-13,09:32:08,3.6,14.6068,-92.4193,86.8,"30 km al SUROESTE de CD HIDALGO, CHIS",2016-06-13,14:32:08,revisado
2016-06-13,11:20:00,3.4,17.0863,-100.101,39.5,"9 km al NORTE de COYUCA DE BENITEZ, GRO",2016-06-13,16:20:00,revisado
2016-06-13,12:21:34,3.5,16.3628,-98.1987,22.2,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-13,17:21:34,revisado
2016-06-13,13:13:45,3.4,16.2173,-98.1098,7.9,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-13,18:13:45,revisado
2016-06-13,13:47:00,3.8,16.7732,-94.4943,119.2,"49 km al NORESTE de UNION HIDALGO, OAX",2016-06-13,18:47:00,revisado
2016-06-13,17:00:25,3.5,18.203,-100.623,54.2,"18 km al SURESTE de CD ALTAMIRANO, GRO",2016-06-13,22:00:25,revisado
2016-06-13,17:47:50,3.5,16.2407,-98.0807,11.4,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-13,22:47:50,revisado
2016-06-13,18:24:06,3.9,13.9238,-92.8078,8.8,"109 km al SUROESTE de CD HIDALGO, CHIS",2016-06-13,23:24:06,revisado
2016-06-13,18:33:04,3.8,14.789,-92.4392,149.3,"23 km al SUROESTE de TAPACHULA, CHIS",2016-06-13,23:33:04,revisado
2016-06-13,19:48:45,3.7,16.103,-90.9045,15.0,"117 km al ESTE de LAS MARGARITAS, CHIS",2016-06-14,00:48:45,revisado
2016-06-13,19:54:44,3.7,14.2182,-92.161,10.0,"51 km al SUR de CD HIDALGO, CHIS",2016-06-14,00:54:44,revisado
2016-06-13,20:22:42,3.9,16.7445,-94.5438,123.2,"43 km al NORESTE de UNION HIDALGO, OAX",2016-06-14,01:22:42,revisado
2016-06-13,21:05:06,3.7,15.4707,-94.6657,16.5,"97 km al SURESTE de SALINA CRUZ, OAX",2016-06-14,02:05:06,revisado
2016-06-13,21:26:59,3.6,16.0407,-97.515,16.2,"9 km al NOROESTE de RIO GRANDE, OAX",2016-06-14,02:26:59,revisado
2016-06-13,22:11:16,3.6,14.7405,-92.7362,82.6,"53 km al SUROESTE de HUIXTLA, CHIS",2016-06-14,03:11:16,revisado
2016-06-13,22:21:55,4.3,14.0763,-92.7933,35.1,"96 km al SUROESTE de CD HIDALGO, CHIS",2016-06-14,03:21:55,revisado
2016-06-13,22:36:49,3.7,16.8192,-99.018,38.1,"40 km al ESTE de SAN MARCOS, GRO",2016-06-14,03:36:49,revisado
2016-06-13,23:39:26,4.2,13.796,-92.8568,11.3,"124 km al SUROESTE de CD HIDALGO, CHIS",2016-06-14,04:39:26,revisado
2016-06-13,23:44:52,3.4,16.1848,-98.0917,11.3,"18 km al SUR de PINOTEPA NACIONAL, OAX",2016-06-14,04:44:52,revisado
2016-06-14,00:44:41,3.8,32.4393,-116.262,28.9,"38 km al SURESTE de TECATE, BC",2016-06-14,05:44:41,revisado
2016-06-14,01:02:10,3.6,16.7613,-94.8868,109.6,"21 km al SURESTE de MATIAS ROMERO, OAX",2016-06-14,06:02:10,revisado
2016-06-14,01:16:37,3.9,15.1387,-93.3055,80.9,"56 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-14,06:16:37,revisado
2016-06-14,01:41:53,3.6,15.1173,-93.4203,31.1,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2016-06-14,06:41:53,revisado
2016-06-14,02:01:05,3.8,14.9403,-93.6915,74.6,"97 km al SUROESTE de PIJIJIAPAN, CHIS",2016-06-14,07:01:05,revisado
2016-06-14,03:26:56,3.2,16.5005,-98.441,31.8,"21 km al SUR de OMETEPEC, GRO",2016-06-14,08:26:56,revisado
2016-06-14,04:21:30,3.6,17.0015,-100.092,3.5,"1 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-06-14,09:21:30,revisado
2016-06-14,05:11:18,3.7,17.5285,-101.601,26.9,"14 km al SUROESTE de ZIHUATANEJO, GRO",2016-06-14,10:11:18,revisado
2016-06-14,05:50:07,4.3,13.9168,-92.9032,20.0,"117 km al SUROESTE de CD HIDALGO, CHIS",2016-06-14,10:50:07,revisado
2016-06-14,07:25:33,3.3,15.9925,-97.5755,31.1,"15 km al OESTE de RIO GRANDE, OAX",2016-06-14,12:25:33,revisado
2016-06-14,09:08:15,3.5,27.5725,-111.604,10.0,"70 km al NORESTE de SANTA ROSALIA, BCS",2016-06-14,14:08:15,revisado
2016-06-14,09:39:46,3.6,15.8675,-98.494,16.1,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-14,14:39:46,revisado
2016-06-14,10:47:05,2.9,16.5438,-98.4792,16.0,"17 km al SUROESTE de OMETEPEC, GRO",2016-06-14,15:47:05,revisado
2016-06-14,11:04:40,3.6,17.7437,-94.7707,130.0,"24 km al SURESTE de OLUTA, VER",2016-06-14,16:04:40,revisado
2016-06-14,12:28:59,3.5,15.1093,-93.2067,85.9,"50 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-14,17:28:59,revisado
2016-06-14,12:43:10,3.4,14.781,-92.9528,55.2,"66 km al SUROESTE de HUIXTLA, CHIS",2016-06-14,17:43:10,revisado
2016-06-14,14:53:22,3.3,16.1485,-97.7963,5.0,"35 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-06-14,19:53:22,revisado
2016-06-14,15:12:19,3.6,16.3357,-98.5163,12.9,"40 km al SUROESTE de OMETEPEC, GRO",2016-06-14,20:12:19,revisado
2016-06-14,15:12:32,3.7,15.4722,-93.7713,82.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2016-06-14,20:12:32,revisado
2016-06-14,15:54:58,3.7,15.6593,-96.0515,5.0,"15 km al SURESTE de CRUCECITA, OAX",2016-06-14,20:54:58,revisado
2016-06-14,16:17:04,3.6,17.2495,-100.244,50.3,"21 km al ESTE de ATOYAC DE ALVAREZ, GRO",2016-06-14,21:17:04,revisado
2016-06-14,17:57:34,3.6,14.7362,-93.3735,16.0,"94 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-14,22:57:34,revisado
2016-06-14,18:32:52,3.9,16.5217,-100.482,16.2,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-06-14,23:32:52,revisado
2016-06-14,18:47:11,3.5,17.1417,-95.2705,112.9,"38 km al NOROESTE de MATIAS ROMERO, OAX",2016-06-14,23:47:11,revisado
2016-06-14,19:23:01,3.5,17.0335,-99.8608,39.9,"18 km al NORTE de ACAPULCO, GRO",2016-06-15,00:23:01,revisado
2016-06-14,19:34:06,3.4,18.1235,-102.925,10.0,"64 km al OESTE de LA MIRA, MICH",2016-06-15,00:34:06,revisado
2016-06-14,20:11:21,3.4,17.1163,-100.213,19.9,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2016-06-15,01:11:21,revisado
2016-06-14,20:20:50,3.5,15.8182,-98.4853,15.2,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-06-15,01:20:50,revisado
2016-06-14,21:56:55,3.6,15.7228,-93.6462,93.2,"42 km al SURESTE de TONALA, CHIS",2016-06-15,02:56:55,revisado
2016-06-14,22:39:41,3.6,16.06,-97.0692,22.6,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2016-06-15,03:39:41,revisado
2016-06-14,23:39:09,2.7,15.1028,-92.2078,9.5,"13 km al NOROESTE de CACAHOATAN, CHIS",2016-06-15,04:39:09,revisado
2016-06-14,23:44:29,3.5,16.3313,-98.2585,14.8,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-15,04:44:29,revisado
2016-06-15,00:48:27,3.8,14.1412,-92.6135,28.7,"78 km al SUROESTE de CD HIDALGO, CHIS",2016-06-15,05:48:27,revisado
2016-06-15,02:15:51,3.7,17.5793,-94.7555,140.1,"40 km al SURESTE de SAYULA DE ALEMAN, VER",2016-06-15,07:15:51,revisado
2016-06-15,02:50:49,3.8,14.2785,-92.6563,7.0,"70 km al SUROESTE de CD HIDALGO, CHIS",2016-06-15,07:50:49,revisado
2016-06-15,03:04:18,3.5,31.5987,-115.453,16.0,"83 km al SUROESTE de GPE VICTORIA(KM.43), BC",2016-06-15,08:04:18,revisado
2016-06-15,04:14:23,3.5,15.6368,-97.3577,15.0,"40 km al SUROESTE de PUERTO ESCONDIDO, OAX",2016-06-15,09:14:23,revisado
2016-06-15,04:17:20,3.7,15.0168,-93.1675,77.8,"56 km al SUROESTE de MAPASTEPEC, CHIS",2016-06-15,09:17:20,revisado
2016-06-15,04:37:53,3.5,16.1773,-98.0192,20.0,"19 km al SUR de PINOTEPA NACIONAL, OAX",2016-06-15,09:37:53,revisado
2016-06-15,05:29:33,3.8,17.5482,-94.7137,136.2,"45 km al SURESTE de SAYULA DE ALEMAN, VER",2016-06-15,10:29:33,revisado
2016-06-15,06:47:40,4.0,14.8883,-94.5975,10.0,"157 km al SURESTE de SALINA CRUZ, OAX",2016-06-15,11:47:40,revisado
2016-06-15,07:48:09,3.3,16.296,-98.2513,13.6,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2016-06-15,12:48:09,revisado
