Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2011-07-08,22:12:09,3.8,31.87,-115.02,16.0,"47 km al SUR de GPE VICTORIA(KM.43), BC",2011-07-09,03:12:09,revisado
2011-07-09,04:13:36,4.3,14.32,-92.93,19.0,"93 km al SUROESTE de CD HIDALGO, CHIS",2011-07-09,09:13:36,revisado
2011-07-09,06:12:24,3.4,16.0,-96.12,19.0,"26 km al NORTE de CRUCECITA, OAX",2011-07-09,11:12:24,revisado
2011-07-09,07:42:29,5.3,15.87,-96.41,27.0,"15 km al NORESTE de S PEDRO POCHUTLA, OAX",2011-07-09,12:42:29,revisado
2011-07-09,10:38:12,4.2,15.06,-91.08,91.0,"117 km al ESTE de CACAHOATAN, CHIS",2011-07-09,15:38:12,revisado
2011-07-09,11:55:10,3.6,15.83,-96.42,36.0,"11 km al NORESTE de S PEDRO POCHUTLA, OAX",2011-07-09,16:55:10,revisado
2011-07-09,14:40:53,4.0,17.7,-101.2,61.0,"20 km al NORESTE de PETATLAN, GRO",2011-07-09,19:40:53,revisado
2011-07-09,18:20:21,4.0,15.1,-90.91,13.0,"135 km al ESTE de CACAHOATAN, CHIS",2011-07-09,23:20:21,revisado
2011-07-09,20:11:20,3.7,14.85,-92.68,78.0,"39 km al SUROESTE de HUIXTLA, CHIS",2011-07-10,01:11:20,revisado
2011-07-09,22:40:57,4.0,17.21,-95.2,128.0,"41 km al NOROESTE de MATIAS ROMERO, OAX",2011-07-10,03:40:57,revisado
2011-07-09,22:58:45,3.9,16.27,-98.24,12.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-07-10,03:58:45,revisado
2011-07-09,23:33:43,3.9,32.22,-115.18,11.0,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-07-10,04:33:43,revisado
2011-07-10,01:20:41,3.5,16.09,-95.92,11.0,"42 km al NORESTE de CRUCECITA, OAX",2011-07-10,06:20:41,revisado
2011-07-10,02:06:12,3.3,14.61,-92.62,73.0,"51 km al SUROESTE de TAPACHULA, CHIS",2011-07-10,07:06:12,revisado
2011-07-10,02:23:25,3.7,14.62,-92.65,54.0,"53 km al SUROESTE de TAPACHULA, CHIS",2011-07-10,07:23:25,revisado
2011-07-10,02:42:25,3.6,16.03,-96.23,30.0,"31 km al NOROESTE de CRUCECITA, OAX",2011-07-10,07:42:25,revisado
2011-07-10,05:30:02,3.7,14.78,-92.34,106.0,"17 km al SUROESTE de TAPACHULA, CHIS",2011-07-10,10:30:02,revisado
2011-07-10,05:56:41,4.0,15.82,-96.48,18.0,"9 km al NORTE de S PEDRO POCHUTLA, OAX",2011-07-10,10:56:41,revisado
2011-07-10,06:22:42,3.8,14.87,-92.87,71.0,"53 km al SUROESTE de HUIXTLA, CHIS",2011-07-10,11:22:42,revisado
2011-07-10,08:57:01,4.0,14.76,-93.58,85.0,"106 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-10,13:57:01,revisado
2011-07-10,10:19:20,4.7,16.69,-95.09,103.0,"14 km al NORTE de CD IXTEPEC, OAX",2011-07-10,15:19:20,revisado
2011-07-10,13:00:47,4.0,32.24,-115.16,13.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-07-10,18:00:47,revisado
2011-07-10,14:28:01,3.8,18.05,-101.7,5.0,"48 km al NOROESTE de ZIHUATANEJO, GRO",2011-07-10,19:28:01,revisado
2011-07-10,16:52:19,4.1,14.41,-92.84,10.0,"80 km al SUROESTE de CD HIDALGO, CHIS",2011-07-10,21:52:19,revisado
2011-07-10,19:12:21,4.0,14.47,-92.28,64.0,"27 km al SUROESTE de CD HIDALGO, CHIS",2011-07-11,00:12:21,revisado
2011-07-10,20:35:24,3.9,14.51,-92.95,29.0,"86 km al SUROESTE de TAPACHULA, CHIS",2011-07-11,01:35:24,revisado
2011-07-10,20:58:54,4.0,32.89,-116.19,18.0,"55 km al NORESTE de TECATE, BC",2011-07-11,01:58:54,revisado
2011-07-10,22:14:30,4.2,16.73,-95.15,88.0,"19 km al NOROESTE de CD IXTEPEC, OAX",2011-07-11,03:14:30,revisado
2011-07-11,00:16:20,4.1,14.72,-93.44,100.0,"99 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-11,05:16:20,revisado
2011-07-11,02:25:04,3.8,15.25,-93.58,10.0,"63 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-11,07:25:04,revisado
2011-07-11,03:43:31,3.8,15.34,-92.99,59.0,"15 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-11,08:43:31,revisado
2011-07-11,05:43:04,4.2,32.0,-115.03,25.0,"33 km al SUR de GPE VICTORIA(KM.43), BC",2011-07-11,10:43:04,revisado
2011-07-11,06:09:56,3.7,15.05,-93.56,38.0,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-11,11:09:56,revisado
2011-07-11,07:12:10,3.6,16.15,-95.82,68.0,"54 km al NORESTE de CRUCECITA, OAX",2011-07-11,12:12:10,revisado
2011-07-11,07:22:54,3.9,32.37,-115.19,21.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-07-11,12:22:54,revisado
2011-07-11,07:52:24,3.7,14.04,-92.3,20.0,"72 km al SUR de CD HIDALGO, CHIS",2011-07-11,12:52:24,revisado
2011-07-11,08:20:31,3.6,15.89,-98.27,15.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-07-11,13:20:31,revisado
2011-07-11,09:54:41,3.7,32.23,-115.13,12.0,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-07-11,14:54:41,revisado
2011-07-11,11:02:44,4.4,15.64,-92.65,185.0,"34 km al NORESTE de MAPASTEPEC, CHIS",2011-07-11,16:02:44,revisado
2011-07-11,14:39:28,3.7,15.73,-91.9,158.0,"27 km al NORESTE de FRONTERA COMALAPA, CHIS",2011-07-11,19:39:28,revisado
2011-07-11,21:27:31,3.8,14.16,-92.31,7.0,"60 km al SUROESTE de CD HIDALGO, CHIS",2011-07-12,02:27:31,revisado
2011-07-11,22:02:57,3.8,31.81,-115.09,13.0,"53 km al SUR de GPE VICTORIA(KM.43), BC",2011-07-12,03:02:57,revisado
2011-07-11,23:47:31,4.0,16.21,-98.17,5.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-07-12,04:47:31,revisado
2011-07-12,00:00:22,3.9,16.25,-98.21,9.0,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-07-12,05:00:22,revisado
2011-07-12,01:38:03,4.1,17.29,-101.2,11.0,"28 km al SURESTE de PETATLAN, GRO",2011-07-12,06:38:03,revisado
2011-07-12,04:48:42,4.2,15.58,-93.91,17.0,"58 km al SUROESTE de TONALA, CHIS",2011-07-12,09:48:42,revisado
2011-07-12,05:06:42,4.0,14.73,-92.76,79.0,"55 km al SUROESTE de HUIXTLA, CHIS",2011-07-12,10:06:42,revisado
2011-07-12,08:18:40,3.7,14.42,-92.46,66.0,"44 km al SUROESTE de CD HIDALGO, CHIS",2011-07-12,13:18:40,revisado
2011-07-12,15:38:04,4.3,15.92,-95.7,59.0,"49 km al NORESTE de CRUCECITA, OAX",2011-07-12,20:38:04,revisado
2011-07-12,18:17:48,3.4,32.56,-116.58,13.0,"6 km al ESTE de TECATE, BC",2011-07-12,23:17:48,revisado
2011-07-12,18:28:42,3.9,13.35,-92.07,101.0,"147 km al SUR de CD HIDALGO, CHIS",2011-07-12,23:28:42,revisado
2011-07-12,20:14:49,4.2,14.72,-93.9,20.0,"130 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-13,01:14:49,revisado
2011-07-13,00:54:10,3.7,32.27,-115.12,23.0,"3 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-07-13,05:54:10,revisado
2011-07-13,02:48:18,4.1,15.98,-97.03,15.0,"14 km al NORESTE de PUERTO ESCONDIDO, OAX",2011-07-13,07:48:18,revisado
2011-07-13,04:56:32,4.2,15.33,-94.78,36.0,"104 km al SURESTE de SALINA CRUZ, OAX",2011-07-13,09:56:32,revisado
2011-07-13,05:16:15,4.0,32.05,-114.9,31.0,"32 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-13,10:16:15,revisado
2011-07-13,06:35:58,3.4,32.75,-115.75,16.0,"21 km al NOROESTE de SANTA ISABEL, BC",2011-07-13,11:35:58,revisado
2011-07-13,09:08:14,3.6,16.82,-100.14,5.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-07-13,14:08:14,revisado
2011-07-13,10:33:22,4.0,14.13,-93.63,20.0,"165 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-13,15:33:22,revisado
2011-07-13,13:14:31,3.8,17.16,-94.63,27.0,"54 km al NORESTE de MATIAS ROMERO, OAX",2011-07-13,18:14:31,revisado
2011-07-13,14:48:59,3.8,32.39,-115.18,18.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-07-13,19:48:59,revisado
2011-07-13,19:46:32,3.7,17.19,-97.91,42.0,"26 km al SUROESTE de H TLAXIACO, OAX",2011-07-14,00:46:32,revisado
2011-07-14,02:46:36,3.8,14.5,-92.52,7.0,"44 km al SUROESTE de CD HIDALGO, CHIS",2011-07-14,07:46:36,revisado
2011-07-14,03:55:02,4.0,31.87,-115.02,4.0,"47 km al SUR de GPE VICTORIA(KM.43), BC",2011-07-14,08:55:02,revisado
2011-07-14,04:33:02,3.8,14.58,-92.67,73.0,"57 km al OESTE de CD HIDALGO, CHIS",2011-07-14,09:33:02,revisado
2011-07-14,04:37:30,4.1,14.61,-92.68,50.0,"56 km al SUROESTE de TAPACHULA, CHIS",2011-07-14,09:37:30,revisado
2011-07-14,05:42:42,3.2,15.09,-92.16,7.0,"11 km al NORTE de CACAHOATAN, CHIS",2011-07-14,10:42:42,revisado
2011-07-14,05:43:57,3.7,17.39,-101.11,10.0,"24 km al SURESTE de PETATLAN, GRO",2011-07-14,10:43:57,revisado
2011-07-14,06:05:08,3.8,16.19,-98.03,5.0,"17 km al SUR de PINOTEPA NACIONAL, OAX",2011-07-14,11:05:08,revisado
2011-07-14,09:24:04,3.9,14.49,-92.88,40.0,"81 km al SUROESTE de TAPACHULA, CHIS",2011-07-14,14:24:04,revisado
2011-07-14,09:24:12,3.7,15.43,-98.62,5.0,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-07-14,14:24:12,revisado
2011-07-14,12:22:38,3.8,18.59,-101.56,17.0,"70 km al SUR de ARIO DE ROSALES, MICH",2011-07-14,17:22:38,revisado
2011-07-14,12:24:51,3.7,16.07,-98.0,5.0,"31 km al SUR de PINOTEPA NACIONAL, OAX",2011-07-14,17:24:51,revisado
2011-07-14,14:21:42,4.0,15.48,-93.54,54.0,"42 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-14,19:21:42,revisado
2011-07-14,16:49:21,3.7,15.31,-96.14,15.0,"51 km al SUR de CRUCECITA, OAX",2011-07-14,21:49:21,revisado
2011-07-14,21:31:14,3.9,32.25,-115.09,26.0,"4 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-15,02:31:14,revisado
2011-07-14,23:16:59,4.0,15.62,-93.65,79.0,"48 km al OESTE de PIJIJIAPAN, CHIS",2011-07-15,04:16:59,revisado
2011-07-14,23:53:10,4.0,32.74,-115.42,6.0,"10 km al NORESTE de MEXICALI, BC",2011-07-15,04:53:10,revisado
2011-07-15,01:56:55,3.4,16.74,-96.18,74.0,"39 km al SURESTE de TLACOLULA, OAX",2011-07-15,06:56:55,revisado
2011-07-15,03:04:54,4.0,14.3,-92.38,15.0,"49 km al SUROESTE de CD HIDALGO, CHIS",2011-07-15,08:04:54,revisado
2011-07-15,03:59:00,4.0,13.45,-91.27,15.0,"166 km al SURESTE de CD HIDALGO, CHIS",2011-07-15,08:59:00,revisado
2011-07-15,04:16:19,3.5,14.84,-92.88,69.0,"55 km al SUROESTE de HUIXTLA, CHIS",2011-07-15,09:16:19,revisado
2011-07-15,04:25:32,3.9,17.29,-94.96,195.0,"47 km al NORTE de MATIAS ROMERO, OAX",2011-07-15,09:25:32,revisado
2011-07-15,05:38:00,3.8,32.18,-115.05,6.0,"13 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-15,10:38:00,revisado
2011-07-15,05:44:35,3.8,15.75,-92.63,217.0,"44 km al NORESTE de MAPASTEPEC, CHIS",2011-07-15,10:44:35,revisado
2011-07-15,05:59:40,3.9,32.16,-114.97,15.0,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-15,10:59:40,revisado
2011-07-15,11:57:07,3.6,15.45,-93.04,103.0,"16 km al OESTE de MAPASTEPEC, CHIS",2011-07-15,16:57:07,revisado
2011-07-15,12:07:03,3.4,31.08,-115.55,9.0,"57 km al NORESTE de VICENTE GUERRERO, BC",2011-07-15,17:07:03,revisado
2011-07-15,15:48:21,3.6,17.21,-100.29,23.0,"15 km al ESTE de ATOYAC DE ALVAREZ, GRO",2011-07-15,20:48:21,revisado
2011-07-15,18:43:07,3.9,14.11,-92.08,96.0,"63 km al SUR de CD HIDALGO, CHIS",2011-07-15,23:43:07,revisado
2011-07-15,19:06:58,3.7,16.36,-97.65,26.0,"43 km al ESTE de PINOTEPA NACIONAL, OAX",2011-07-16,00:06:58,revisado
2011-07-15,19:29:22,3.8,32.12,-114.99,17.0,"21 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-16,00:29:22,revisado
2011-07-15,20:08:49,3.8,16.6,-100.34,5.0,"52 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-07-16,01:08:49,revisado
2011-07-15,21:08:10,3.5,15.03,-92.86,76.0,"44 km al SUROESTE de HUIXTLA, CHIS",2011-07-16,02:08:10,revisado
2011-07-15,21:52:22,3.6,15.94,-93.82,85.0,"18 km al SUROESTE de TONALA, CHIS",2011-07-16,02:52:22,revisado
2011-07-15,23:20:03,3.5,32.66,-115.59,17.0,"3 km al NOROESTE de SANTA ISABEL, BC",2011-07-16,04:20:03,revisado
2011-07-15,23:46:03,3.5,16.31,-98.05,8.0,"4 km al SUR de PINOTEPA NACIONAL, OAX",2011-07-16,04:46:03,revisado
2011-07-16,00:05:24,3.6,16.11,-94.03,45.0,"20 km al SUROESTE de ARRIAGA , CHIS",2011-07-16,05:05:24,revisado
2011-07-16,01:06:10,3.8,16.04,-93.72,29.0,"6 km al SURESTE de TONALA, CHIS",2011-07-16,06:06:10,revisado
2011-07-16,01:17:42,3.5,16.23,-98.0,3.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-07-16,06:17:42,revisado
2011-07-16,02:39:01,3.6,32.84,-115.36,16.0,"22 km al NORESTE de MEXICALI, BC",2011-07-16,07:39:01,revisado
2011-07-16,08:29:10,3.3,32.56,-115.4,16.0,"13 km al SURESTE de MEXICALI, BC",2011-07-16,13:29:10,revisado
2011-07-16,09:39:33,3.9,17.09,-95.28,219.0,"35 km al NOROESTE de MATIAS ROMERO, OAX",2011-07-16,14:39:33,revisado
2011-07-16,13:21:36,3.4,16.7,-99.56,9.0,"21 km al SUROESTE de SAN MARCOS, GRO",2011-07-16,18:21:36,revisado
2011-07-16,13:52:43,3.5,30.33,-109.66,10.0,"5 km al SURESTE de NACOZARI DE GARCIA, SON",2011-07-16,18:52:43,revisado
2011-07-16,13:57:57,3.4,14.15,-92.59,16.0,"75 km al SUROESTE de CD HIDALGO, CHIS",2011-07-16,18:57:57,revisado
2011-07-16,15:03:11,3.3,32.86,-115.43,16.0,"22 km al NORTE de MEXICALI, BC",2011-07-16,20:03:11,revisado
2011-07-16,15:23:03,3.6,31.62,-115.95,10.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2011-07-16,20:23:03,revisado
2011-07-16,16:38:43,3.1,17.58,-100.37,53.0,"42 km al NORTE de ATOYAC DE ALVAREZ, GRO",2011-07-16,21:38:43,revisado
2011-07-16,20:04:14,3.5,15.16,-93.44,16.0,"63 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-17,01:04:14,revisado
2011-07-16,21:51:07,3.8,15.21,-92.37,192.0,"13 km al NORESTE de HUIXTLA, CHIS",2011-07-17,02:51:07,revisado
2011-07-16,22:06:28,3.3,14.52,-92.47,71.0,"39 km al SUROESTE de CD HIDALGO, CHIS",2011-07-17,03:06:28,revisado
2011-07-16,23:24:56,3.7,14.42,-92.47,104.0,"45 km al SUROESTE de CD HIDALGO, CHIS",2011-07-17,04:24:56,revisado
2011-07-17,00:14:53,3.1,15.21,-91.83,14.0,"44 km al NORESTE de CACAHOATAN, CHIS",2011-07-17,05:14:53,revisado
2011-07-17,00:55:53,3.3,18.28,-100.16,55.0,"14 km al SURESTE de ARCELIA, GRO",2011-07-17,05:55:53,revisado
2011-07-17,02:41:35,3.3,15.24,-92.99,78.0,"25 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-17,07:41:35,revisado
2011-07-17,03:05:27,3.3,15.04,-91.85,22.0,"34 km al ESTE de CACAHOATAN, CHIS",2011-07-17,08:05:27,revisado
2011-07-17,03:55:21,3.5,16.64,-98.85,13.0,"48 km al OESTE de OMETEPEC, GRO",2011-07-17,08:55:21,revisado
2011-07-17,04:27:30,3.5,15.43,-93.45,21.0,"38 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-17,09:27:30,revisado
2011-07-17,07:28:17,3.6,16.48,-98.34,26.0,"24 km al SURESTE de OMETEPEC, GRO",2011-07-17,12:28:17,revisado
2011-07-17,10:31:58,3.5,16.64,-98.88,16.0,"51 km al OESTE de OMETEPEC, GRO",2011-07-17,15:31:58,revisado
2011-07-17,13:23:40,3.7,16.68,-96.54,51.0,"19 km al SURESTE de OCOTLAN DE MORELOS, OAX",2011-07-17,18:23:40,revisado
2011-07-17,14:11:37,3.5,15.32,-93.8,16.0,"75 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-17,19:11:37,revisado
2011-07-17,15:07:22,3.6,17.45,-100.85,25.0,"34 km al NOROESTE de TECPAN, GRO",2011-07-17,20:07:22,revisado
2011-07-17,15:10:03,4.1,17.76,-93.36,72.0,"8 km al SURESTE de HUIMANGUILLO, TAB",2011-07-17,20:10:03,revisado
2011-07-17,16:27:00,3.5,16.67,-99.53,30.0,"20 km al SUROESTE de SAN MARCOS, GRO",2011-07-17,21:27:00,revisado
2011-07-17,18:03:23,3.3,17.6,-101.22,43.0,"9 km al NORESTE de PETATLAN, GRO",2011-07-17,23:03:23,revisado
2011-07-17,19:43:43,3.9,13.78,-92.16,15.0,"99 km al SUR de CD HIDALGO, CHIS",2011-07-18,00:43:43,revisado
2011-07-17,20:06:30,4.0,13.83,-93.14,10.0,"142 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,01:06:30,revisado
2011-07-17,20:34:55,3.5,16.55,-98.69,16.0,"34 km al SUROESTE de OMETEPEC, GRO",2011-07-18,01:34:55,revisado
2011-07-17,20:44:08,3.8,13.96,-93.37,15.0,"154 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,01:44:08,revisado
2011-07-17,20:53:40,3.6,32.34,-115.2,18.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-07-18,01:53:40,revisado
2011-07-17,21:32:09,3.9,15.42,-94.74,17.0,"97 km al SURESTE de SALINA CRUZ, OAX",2011-07-18,02:32:09,revisado
2011-07-17,22:52:15,3.6,14.67,-92.82,42.0,"64 km al SUROESTE de HUIXTLA, CHIS",2011-07-18,03:52:15,revisado
2011-07-18,00:27:10,3.1,32.78,-115.69,17.0,"20 km al NOROESTE de SANTA ISABEL, BC",2011-07-18,05:27:10,revisado
2011-07-18,06:27:48,3.7,32.15,-114.94,21.0,"22 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-18,11:27:48,revisado
2011-07-18,07:12:49,3.9,13.86,-94.21,22.0,"225 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-18,12:12:49,revisado
2011-07-18,07:51:55,3.6,15.62,-93.81,20.0,"52 km al SUR de TONALA, CHIS",2011-07-18,12:51:55,revisado
2011-07-18,08:02:35,3.7,14.15,-92.91,15.0,"101 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,13:02:35,revisado
2011-07-18,08:23:09,3.4,15.76,-95.92,14.0,"23 km al ESTE de CRUCECITA, OAX",2011-07-18,13:23:09,revisado
2011-07-18,08:54:45,3.6,13.85,-92.37,12.0,"95 km al SUR de CD HIDALGO, CHIS",2011-07-18,13:54:45,revisado
2011-07-18,09:22:48,3.5,14.71,-92.57,73.0,"40 km al SUROESTE de TAPACHULA, CHIS",2011-07-18,14:22:48,revisado
2011-07-18,09:53:52,3.8,14.06,-92.75,15.0,"94 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,14:53:52,revisado
2011-07-18,10:11:31,3.7,14.33,-92.6,16.0,"62 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,15:11:31,revisado
2011-07-18,11:58:54,3.6,14.86,-92.32,98.0,"8 km al SUROESTE de TAPACHULA, CHIS",2011-07-18,16:58:54,revisado
2011-07-18,12:17:42,3.8,14.21,-92.61,13.0,"72 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,17:17:42,revisado
2011-07-18,12:20:37,3.8,14.12,-92.58,12.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,17:20:37,revisado
2011-07-18,15:16:09,4.0,14.54,-93.42,16.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-18,20:16:09,revisado
2011-07-18,15:40:36,4.2,31.88,-114.8,17.0,"53 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-18,20:40:36,revisado
2011-07-18,15:59:02,3.9,16.92,-95.03,207.0,"5 km al NORTE de MATIAS ROMERO, OAX",2011-07-18,20:59:02,revisado
2011-07-18,16:13:26,3.8,17.34,-100.77,38.0,"20 km al NOROESTE de TECPAN, GRO",2011-07-18,21:13:26,revisado
2011-07-18,17:58:15,3.6,14.36,-92.39,12.0,"44 km al SUROESTE de CD HIDALGO, CHIS",2011-07-18,22:58:15,revisado
2011-07-18,18:32:54,3.5,15.81,-96.43,20.0,"8 km al NORESTE de S PEDRO POCHUTLA, OAX",2011-07-18,23:32:54,revisado
2011-07-18,21:07:28,4.1,18.33,-102.96,18.0,"54 km al SURESTE de COALCOMAN, MICH",2011-07-19,02:07:28,revisado
2011-07-18,21:25:31,3.6,17.47,-101.38,16.0,"13 km al SUROESTE de PETATLAN, GRO",2011-07-19,02:25:31,revisado
2011-07-19,00:33:46,3.5,15.15,-92.53,111.0,"7 km al OESTE de HUIXTLA, CHIS",2011-07-19,05:33:46,revisado
2011-07-19,02:22:42,3.5,16.38,-97.83,6.0,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2011-07-19,07:22:42,revisado
2011-07-19,05:33:01,3.4,14.56,-92.36,70.0,"26 km al SUROESTE de CD HIDALGO, CHIS",2011-07-19,10:33:01,revisado
2011-07-19,07:46:48,3.6,14.49,-91.23,20.0,"101 km al ESTE de CD HIDALGO, CHIS",2011-07-19,12:46:48,revisado
2011-07-19,08:15:05,3.4,17.15,-101.09,20.0,"47 km al SURESTE de PETATLAN, GRO",2011-07-19,13:15:05,revisado
2011-07-19,09:11:35,3.7,14.48,-91.7,86.0,"53 km al SURESTE de CD HIDALGO, CHIS",2011-07-19,14:11:35,revisado
2011-07-19,10:08:58,3.5,14.5,-91.25,32.0,"99 km al ESTE de CD HIDALGO, CHIS",2011-07-19,15:08:58,revisado
2011-07-19,13:56:09,3.8,14.1,-93.18,20.0,"128 km al SUROESTE de CD HIDALGO, CHIS",2011-07-19,18:56:09,revisado
2011-07-19,15:07:15,3.3,15.07,-91.85,24.0,"35 km al ESTE de CACAHOATAN, CHIS",2011-07-19,20:07:15,revisado
2011-07-19,15:12:13,2.8,15.21,-91.81,20.0,"45 km al NORESTE de CACAHOATAN, CHIS",2011-07-19,20:12:13,revisado
2011-07-19,15:33:52,3.6,15.36,-93.71,17.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-19,20:33:52,revisado
2011-07-19,17:17:28,3.5,16.15,-95.92,67.0,"48 km al NORESTE de CRUCECITA, OAX",2011-07-19,22:17:28,revisado
2011-07-20,04:30:36,4.0,14.54,-93.7,16.0,"132 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-20,09:30:36,revisado
2011-07-20,04:33:56,3.9,14.02,-93.73,19.0,"181 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-20,09:33:56,revisado
2011-07-20,05:43:39,3.7,14.74,-93.66,20.0,"113 km al SUROESTE de MAPASTEPEC, CHIS",2011-07-20,10:43:39,revisado
2011-07-20,08:20:05,3.3,32.79,-115.64,22.0,"19 km al NOROESTE de SANTA ISABEL, BC",2011-07-20,13:20:05,revisado
2011-07-20,09:06:07,3.3,32.13,-115.01,21.0,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-07-20,14:06:07,revisado
2011-07-20,09:21:58,3.4,16.69,-99.47,13.0,"14 km al SUROESTE de SAN MARCOS, GRO",2011-07-20,14:21:58,revisado
2011-07-20,09:32:21,3.4,17.14,-100.09,35.0,"15 km al NORTE de COYUCA DE BENITEZ, GRO",2011-07-20,14:32:21,revisado
2011-07-20,09:44:31,3.8,14.83,-94.0,16.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2011-07-20,14:44:31,revisado
2011-07-20,10:37:02,3.7,28.77,-113.32,10.0,"115 km al NORESTE de GUERRERO NEGRO, BCS",2011-07-20,15:37:02,revisado
2011-07-20,10:49:07,3.4,14.39,-93.13,16.0,"109 km al SUROESTE de HUIXTLA, CHIS",2011-07-20,15:49:07,revisado
2011-07-20,11:20:10,3.4,17.03,-100.11,2.0,"3 km al NOROESTE de COYUCA DE BENITEZ, GRO",2011-07-20,16:20:10,revisado
2011-07-20,11:21:06,3.1,17.33,-101.31,9.0,"23 km al SUR de PETATLAN, GRO",2011-07-20,16:21:06,revisado
2011-07-20,11:21:48,3.2,14.87,-92.86,81.0,"52 km al SUROESTE de HUIXTLA, CHIS",2011-07-20,16:21:48,revisado
2011-07-20,16:10:09,3.3,14.45,-93.05,20.0,"99 km al SUROESTE de HUIXTLA, CHIS",2011-07-20,21:10:09,revisado
2011-07-20,20:36:48,3.7,16.8,-95.15,139.0,"14 km al SUROESTE de MATIAS ROMERO, OAX",2011-07-21,01:36:48,revisado
2011-07-20,21:20:11,3.2,14.72,-92.88,6.0,"64 km al SUROESTE de HUIXTLA, CHIS",2011-07-21,02:20:11,revisado
2011-07-21,04:35:11,3.7,18.0,-95.3,69.0,"11 km al ESTE de J RODRIGUEZ CLARA, VER",2011-07-21,09:35:11,revisado
2011-07-21,05:00:32,3.8,16.97,-94.37,139.0,"72 km al ESTE de MATIAS ROMERO, OAX",2011-07-21,10:00:32,revisado
2011-07-21,06:53:57,3.9,13.95,-93.07,15.0,"128 km al SUROESTE de CD HIDALGO, CHIS",2011-07-21,11:53:57,revisado
2011-07-21,07:31:29,3.5,31.23,-115.57,10.0,"69 km al NORESTE de VICENTE GUERRERO, BC",2011-07-21,12:31:29,revisado
2011-07-21,09:04:21,3.6,15.24,-92.48,172.0,"11 km al NORTE de HUIXTLA, CHIS",2011-07-21,14:04:21,revisado
2011-07-21,09:34:06,3.9,14.99,-94.44,21.0,"142 km al SUROESTE de TONALA, CHIS",2011-07-21,14:34:06,revisado
2011-07-21,10:39:02,3.4,32.35,-115.34,10.0,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-07-21,15:39:02,revisado
2011-07-21,10:43:48,3.2,31.74,-116.1,10.0,"45 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2011-07-21,15:43:48,revisado
