Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1991-06-13,05:46:48,4.2,15.91,-98.0,5.0,"48 km al SUR de PINOTEPA NACIONAL, OAX",1991-06-13,11:46:48,revisado
1991-06-13,16:08:10,4.3,17.55,-94.38,20.0,"50 km al SUROESTE de LAS CHOAPAS, VER",1991-06-13,22:08:10,revisado
1991-06-13,21:31:11,4.4,16.38,-99.88,16.0,"54 km al SUR de ACAPULCO, GRO",1991-06-14,03:31:11,revisado
1991-06-14,02:39:33,3.9,16.11,-97.6,44.0,"21 km al NOROESTE de RIO GRANDE, OAX",1991-06-14,08:39:33,revisado
1991-06-14,10:51:51,4.1,16.61,-99.79,5.0,"31 km al SURESTE de ACAPULCO, GRO",1991-06-14,16:51:51,revisado
1991-06-15,13:52:13,4.3,15.99,-98.64,16.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-06-15,19:52:13,revisado
1991-06-15,14:20:25,4.5,16.96,-94.62,171.0,"46 km al ESTE de MATIAS ROMERO, OAX",1991-06-15,20:20:25,revisado
1991-06-15,15:37:55,4.5,15.62,-98.8,20.0,"113 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-06-15,21:37:55,revisado
1991-06-15,18:59:37,4.5,15.93,-97.59,5.0,"19 km al SUROESTE de RIO GRANDE, OAX",1991-06-16,00:59:37,revisado
1991-06-16,15:46:30,4.2,15.27,-97.96,14.0,"99 km al SUROESTE de RIO GRANDE, OAX",1991-06-16,21:46:30,revisado
1991-06-16,17:10:25,4.3,15.92,-95.18,20.0,"29 km al SUR de SALINA CRUZ, OAX",1991-06-16,23:10:25,revisado
1991-06-16,19:08:11,4.6,15.43,-92.27,68.0,"8 km al NOROESTE de MOTOZINTLA, CHIS",1991-06-17,01:08:11,revisado
1991-06-17,06:16:55,4.3,17.15,-94.16,139.0,"69 km al NOROESTE de CINTALAPA, CHIS",1991-06-17,12:16:55,revisado
1991-06-17,22:09:55,4.1,15.66,-94.61,25.0,"85 km al SURESTE de SALINA CRUZ, OAX",1991-06-18,04:09:55,revisado
1991-06-17,23:12:02,3.8,16.72,-100.03,11.0,"22 km al SUROESTE de ACAPULCO, GRO",1991-06-18,05:12:02,revisado
1991-06-18,01:16:46,3.9,16.72,-99.92,27.0,"17 km al SUR de ACAPULCO, GRO",1991-06-18,07:16:46,revisado
1991-06-18,01:34:59,3.8,16.63,-99.9,12.0,"27 km al SUR de ACAPULCO, GRO",1991-06-18,07:34:59,revisado
1991-06-18,08:33:34,4.0,15.64,-95.32,5.0,"61 km al SUR de SALINA CRUZ, OAX",1991-06-18,14:33:34,revisado
1991-06-18,22:17:46,4.0,16.83,-99.19,28.0,"22 km al ESTE de SAN MARCOS, GRO",1991-06-19,04:17:46,revisado
1991-06-19,18:20:06,3.8,17.17,-99.76,5.0,"36 km al NORESTE de ACAPULCO, GRO",1991-06-20,00:20:06,revisado
1991-06-21,01:50:24,4.1,15.63,-94.68,23.0,"82 km al SURESTE de SALINA CRUZ, OAX",1991-06-21,07:50:24,revisado
1991-06-21,18:30:26,6.1,23.99,-108.49,10.0,"117 km al SUROESTE de NAVOLATO, SIN",1991-06-22,00:30:26,revisado
1991-06-22,01:18:18,4.7,24.02,-108.43,10.0,"111 km al SUROESTE de NAVOLATO, SIN",1991-06-22,07:18:18,revisado
1991-06-22,03:28:40,4.4,14.04,-93.06,19.0,"121 km al SUROESTE de CD HIDALGO, CHIS",1991-06-22,09:28:40,revisado
1991-06-23,02:44:25,4.9,18.38,-101.31,78.0,"51 km al SUROESTE de HUETAMO, MICH",1991-06-23,08:44:25,revisado
1991-06-23,20:13:52,4.0,17.46,-101.53,13.0,"21 km al SUR de ZIHUATANEJO, GRO",1991-06-24,02:13:52,revisado
1991-06-26,00:22:20,4.4,16.87,-100.24,24.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-06-26,06:22:20,revisado
1991-06-26,08:28:23,4.3,23.89,-108.87,10.0,"125 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-06-26,14:28:23,revisado
1991-06-26,10:14:11,4.3,16.82,-99.13,80.0,"28 km al ESTE de SAN MARCOS, GRO",1991-06-26,16:14:11,revisado
1991-06-26,11:46:35,4.2,15.71,-100.6,63.0,"149 km al SUROESTE de ACAPULCO, GRO",1991-06-26,17:46:35,revisado
1991-06-26,15:17:48,4.3,18.24,-101.16,83.0,"51 km al SUROESTE de HUETAMO, MICH",1991-06-26,21:17:48,revisado
1991-06-26,18:41:47,3.9,16.43,-100.13,17.0,"55 km al SUROESTE de ACAPULCO, GRO",1991-06-27,00:41:47,revisado
1991-06-27,00:54:22,3.7,17.27,-99.86,45.0,"38 km al NORESTE de COYUCA DE BENITEZ, GRO",1991-06-27,06:54:22,revisado
1991-06-27,13:42:41,5.6,24.41,-108.23,10.0,"66 km al SUROESTE de NAVOLATO, SIN",1991-06-27,19:42:41,revisado
1991-06-28,04:11:07,4.6,15.29,-94.79,20.0,"108 km al SURESTE de SALINA CRUZ, OAX",1991-06-28,10:11:07,revisado
1991-06-28,06:52:10,4.3,16.83,-100.85,40.0,"49 km al SUROESTE de TECPAN, GRO",1991-06-28,12:52:10,revisado
1991-06-28,21:33:59,4.1,15.55,-98.5,7.0,"100 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-06-29,03:33:59,revisado
1991-06-29,07:13:28,4.5,15.98,-99.32,5.0,"90 km al SUR de SAN MARCOS, GRO",1991-06-29,13:13:28,revisado
1991-06-29,15:46:32,4.8,19.69,-109.35,10.0,"359 km al SUR de CABO SAN LUCAS, BCS",1991-06-29,21:46:32,revisado
1991-06-29,17:22:39,5.0,14.33,-93.13,40.0,"112 km al SUROESTE de CD HIDALGO, CHIS",1991-06-29,23:22:39,revisado
1991-06-29,19:58:09,3.9,16.17,-99.14,16.0,"74 km al SURESTE de SAN MARCOS, GRO",1991-06-30,01:58:09,revisado
1991-06-30,02:27:33,4.7,16.68,-100.53,58.0,"59 km al SUR de ATOYAC DE ALVAREZ, GRO",1991-06-30,08:27:33,revisado
1991-06-30,09:50:19,4.6,14.83,-93.22,16.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",1991-06-30,15:50:19,revisado
1991-06-30,16:08:13,4.7,13.7,-91.91,9.0,"111 km al SUR de CD HIDALGO, CHIS",1991-06-30,22:08:13,revisado
1991-07-01,10:51:03,3.7,16.59,-99.92,16.0,"31 km al SUR de ACAPULCO, GRO",1991-07-01,16:51:03,revisado
1991-07-02,15:25:45,3.8,16.4,-99.81,15.0,"53 km al SUR de ACAPULCO, GRO",1991-07-02,21:25:45,revisado
1991-07-03,03:44:42,3.7,16.95,-100.11,5.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-07-03,09:44:42,revisado
1991-07-03,15:14:23,4.2,16.7,-99.66,41.0,"30 km al SUROESTE de SAN MARCOS, GRO",1991-07-03,21:14:23,revisado
1991-07-03,17:19:20,4.6,17.65,-101.42,5.0,"14 km al ESTE de ZIHUATANEJO, GRO",1991-07-03,23:19:20,revisado
1991-07-04,05:20:30,no calculable,30.41,-113.75,10.0,"103 km al SUR de PUERTO PEÑASCO, SON",1991-07-04,11:20:30,revisado
1991-07-04,10:43:33,4.2,16.7,-95.16,118.0,"16 km al NOROESTE de CD IXTEPEC, OAX",1991-07-04,16:43:33,revisado
1991-07-04,23:27:07,4.1,15.28,-95.07,117.0,"101 km al SUR de SALINA CRUZ, OAX",1991-07-05,05:27:07,revisado
1991-07-06,09:52:42,4.0,17.85,-94.79,10.0,"14 km al SURESTE de OLUTA, VER",1991-07-06,15:52:42,revisado
1991-07-09,05:46:21,4.8,15.33,-94.72,15.0,"107 km al SURESTE de SALINA CRUZ, OAX",1991-07-09,11:46:21,revisado
1991-07-12,13:35:05,4.5,14.22,-94.03,5.0,"182 km al SUROESTE de MAPASTEPEC, CHIS",1991-07-12,19:35:05,revisado
1991-07-13,18:45:47,4.1,14.98,-95.36,20.0,"120 km al SURESTE de CRUCECITA, OAX",1991-07-14,00:45:47,revisado
1991-07-13,19:56:16,4.3,16.66,-100.8,74.0,"65 km al SUROESTE de TECPAN, GRO",1991-07-14,01:56:16,revisado
1991-07-13,22:28:01,4.0,15.69,-98.27,4.0,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-07-14,04:28:01,revisado
1991-07-14,07:23:41,4.5,17.3,-101.49,10.0,"35 km al SUROESTE de PETATLAN, GRO",1991-07-14,13:23:41,revisado
1991-07-15,15:17:34,4.2,15.77,-95.52,73.0,"57 km al SUROESTE de SALINA CRUZ, OAX",1991-07-15,21:17:34,revisado
1991-07-16,03:26:34,4.7,14.42,-94.01,17.0,"164 km al SUROESTE de PIJIJIAPAN, CHIS",1991-07-16,09:26:34,revisado
1991-07-16,13:26:58,4.6,17.22,-100.89,10.0,"28 km al OESTE de TECPAN, GRO",1991-07-16,19:26:58,revisado
1991-07-16,20:38:10,4.2,15.59,-96.5,16.0,"17 km al SUR de S PEDRO POCHUTLA, OAX",1991-07-17,02:38:10,revisado
1991-07-17,04:21:48,4.3,15.57,-95.52,20.0,"69 km al SURESTE de CRUCECITA, OAX",1991-07-17,10:21:48,revisado
1991-07-17,05:06:31,4.2,15.61,-94.61,20.0,"89 km al SURESTE de SALINA CRUZ, OAX",1991-07-17,11:06:31,revisado
1991-07-17,06:51:49,4.0,17.23,-95.08,10.0,"40 km al NORTE de MATIAS ROMERO, OAX",1991-07-17,12:51:49,revisado
1991-07-17,17:49:06,4.2,15.93,-97.94,5.0,"47 km al SUR de PINOTEPA NACIONAL, OAX",1991-07-17,23:49:06,revisado
1991-07-18,18:38:22,4.4,18.14,-95.64,72.0,"17 km al NOROESTE de ISLA, VER",1991-07-19,00:38:22,revisado
1991-07-19,04:43:36,4.1,16.5,-99.91,5.0,"41 km al SUR de ACAPULCO, GRO",1991-07-19,10:43:36,revisado
1991-07-19,12:23:32,3.9,17.93,-97.25,63.0,"13 km al NORESTE de TEPELMEME, OAX",1991-07-19,18:23:32,revisado
1991-07-19,14:06:43,4.4,14.81,-95.16,80.0,"149 km al SURESTE de CRUCECITA, OAX",1991-07-19,20:06:43,revisado
1991-07-19,15:15:45,4.3,16.92,-95.7,94.0,"70 km al OESTE de MATIAS ROMERO, OAX",1991-07-19,21:15:45,revisado
1991-07-19,15:33:27,4.6,14.86,-94.18,13.0,"139 km al SUROESTE de PIJIJIAPAN, CHIS",1991-07-19,21:33:27,revisado
1991-07-19,22:25:12,4.4,15.5,-95.76,10.0,"50 km al SURESTE de CRUCECITA, OAX",1991-07-20,04:25:12,revisado
1991-07-20,09:52:52,4.4,16.75,-99.61,5.0,"24 km al OESTE de SAN MARCOS, GRO",1991-07-20,15:52:52,revisado
1991-07-22,14:50:51,5.1,15.2,-93.03,69.0,"31 km al SUROESTE de MAPASTEPEC, CHIS",1991-07-22,20:50:51,revisado
1991-07-22,21:13:17,4.4,17.13,-101.7,5.0,"59 km al SUROESTE de ZIHUATANEJO, GRO",1991-07-23,03:13:17,revisado
1991-07-23,12:25:32,4.3,16.95,-94.15,20.0,"54 km al NOROESTE de CINTALAPA, CHIS",1991-07-23,18:25:32,revisado
1991-07-25,09:25:31,5.3,17.81,-95.09,8.0,"16 km al SUROESTE de SAYULA DE ALEMAN, VER",1991-07-25,15:25:31,revisado
1991-07-25,09:46:04,5.4,17.02,-101.24,21.0,"57 km al SUR de PETATLAN, GRO",1991-07-25,15:46:04,revisado
1991-07-25,10:05:16,4.2,16.74,-101.14,94.0,"76 km al SUROESTE de TECPAN, GRO",1991-07-25,16:05:16,revisado
1991-07-25,11:19:04,4.1,16.8,-101.32,62.0,"82 km al SUR de PETATLAN, GRO",1991-07-25,17:19:04,revisado
1991-07-25,23:51:03,4.1,16.54,-99.81,8.0,"38 km al SUR de ACAPULCO, GRO",1991-07-26,05:51:03,revisado
1991-07-27,07:06:27,4.7,17.02,-101.33,49.0,"58 km al SUR de PETATLAN, GRO",1991-07-27,13:06:27,revisado
1991-07-27,10:18:10,4.4,18.86,-103.59,198.0,"30 km al ESTE de TECOMAN, COL",1991-07-27,16:18:10,revisado
1991-07-27,23:35:16,5.0,16.19,-95.05,70.0,"16 km al ESTE de SALINA CRUZ, OAX",1991-07-28,05:35:16,revisado
1991-07-28,13:48:17,4.8,18.84,-103.54,176.0,"36 km al ESTE de TECOMAN, COL",1991-07-28,19:48:17,revisado
1991-07-28,15:56:35,4.6,16.37,-94.33,69.0,"48 km al NOROESTE de ARRIAGA , CHIS",1991-07-28,21:56:35,revisado
1991-07-29,01:48:29,3.8,19.74,-96.64,46.0,"31 km al SURESTE de MISANTLA, VER",1991-07-29,07:48:29,revisado
1991-07-29,23:23:10,3.9,19.04,-103.01,34.0,"24 km al SUROESTE de TEPALCATEPEC, MICH",1991-07-30,05:23:10,revisado
1991-07-30,14:32:59,4.6,16.29,-94.22,33.0,"35 km al OESTE de ARRIAGA , CHIS",1991-07-30,20:32:59,revisado
1991-07-31,06:40:29,4.2,16.0,-97.39,19.0,"5 km al ESTE de RIO GRANDE, OAX",1991-07-31,12:40:29,revisado
1991-07-31,23:22:21,4.3,15.54,-98.73,17.0,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-08-01,05:22:21,revisado
1991-08-01,19:28:23,3.0,32.78,-117.65,5.0,"63 km al NOROESTE de TIJUANA, BC",1991-08-02,01:28:23,revisado
1991-08-01,23:35:24,4.2,17.12,-95.12,90.0,"29 km al NOROESTE de MATIAS ROMERO, OAX",1991-08-02,05:35:24,revisado
1991-08-02,08:35:07,3.9,23.67,-109.17,10.0,"87 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-08-02,14:35:07,revisado
1991-08-03,02:11:49,4.9,16.08,-98.27,4.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-08-03,08:11:49,revisado
1991-08-05,17:30:01,4.3,15.03,-93.01,63.0,"47 km al SUROESTE de MAPASTEPEC, CHIS",1991-08-05,23:30:01,revisado
1991-08-05,18:29:43,4.3,16.56,-99.48,19.0,"28 km al SUROESTE de SAN MARCOS, GRO",1991-08-06,00:29:43,revisado
1991-08-07,04:36:47,4.1,17.48,-94.81,9.0,"47 km al SURESTE de SAYULA DE ALEMAN, VER",1991-08-07,10:36:47,revisado
1991-08-08,11:12:11,4.7,15.1,-94.22,20.0,"120 km al SUROESTE de TONALA, CHIS",1991-08-08,17:12:11,revisado
1991-08-09,20:47:45,3.8,16.65,-98.13,5.0,"30 km al ESTE de OMETEPEC, GRO",1991-08-10,02:47:45,revisado
1991-08-11,10:32:16,4.2,15.86,-99.13,20.0,"107 km al SURESTE de SAN MARCOS, GRO",1991-08-11,16:32:16,revisado
1991-08-12,05:11:34,3.9,18.34,-101.54,96.0,"75 km al SUROESTE de HUETAMO, MICH",1991-08-12,11:11:34,revisado
1991-08-12,22:11:52,4.1,21.51,-103.81,34.0,"60 km al SUROESTE de TLALTENANGO, ZAC",1991-08-13,04:11:52,revisado
1991-08-13,00:38:33,4.5,29.43,-114.0,5.0,"163 km al NORTE de GUERRERO NEGRO, BCS",1991-08-13,06:38:33,revisado
1991-08-13,11:45:48,4.9,14.55,-93.91,5.0,"146 km al SUROESTE de PIJIJIAPAN, CHIS",1991-08-13,17:45:48,revisado
1991-08-14,06:16:24,4.3,17.58,-94.29,80.0,"42 km al SUROESTE de LAS CHOAPAS, VER",1991-08-14,12:16:24,revisado
1991-08-14,09:06:14,4.1,17.09,-94.81,102.0,"34 km al NORESTE de MATIAS ROMERO, OAX",1991-08-14,15:06:14,revisado
1991-08-14,10:34:16,4.3,17.66,-93.6,59.0,"29 km al SUROESTE de HUIMANGUILLO, TAB",1991-08-14,16:34:16,revisado
1991-08-14,12:17:00,4.7,14.29,-93.93,19.0,"169 km al SUROESTE de MAPASTEPEC, CHIS",1991-08-14,18:17:00,revisado
1991-08-15,18:38:51,4.3,16.85,-99.48,80.0,"11 km al NOROESTE de SAN MARCOS, GRO",1991-08-16,00:38:51,revisado
1991-08-16,06:49:42,5.0,14.27,-94.01,5.0,"177 km al SUROESTE de MAPASTEPEC, CHIS",1991-08-16,12:49:42,revisado
1991-08-16,07:22:39,4.6,14.18,-93.91,7.0,"177 km al SUROESTE de MAPASTEPEC, CHIS",1991-08-16,13:22:39,revisado
1991-08-16,23:17:31,4.4,16.04,-96.54,14.0,"32 km al SUR de MIAHUATLAN, OAX",1991-08-17,05:17:31,revisado
1991-08-17,20:20:27,3.7,16.87,-99.92,12.0,"2 km al OESTE de ACAPULCO, GRO",1991-08-18,02:20:27,revisado
1991-08-18,05:47:49,3.9,16.01,-97.71,5.0,"30 km al OESTE de RIO GRANDE, OAX",1991-08-18,11:47:49,revisado
1991-08-18,06:27:17,4.2,16.89,-97.43,123.0,"50 km al SURESTE de H TLAXIACO, OAX",1991-08-18,12:27:17,revisado
1991-08-18,07:18:12,3.8,19.33,-99.24,1.0,"3 km al OESTE de LA MAGDALENA C, CDMX",1991-08-18,13:18:12,revisado
1991-08-18,09:50:49,4.7,15.81,-97.85,20.0,"50 km al SUROESTE de RIO GRANDE, OAX",1991-08-18,15:50:49,revisado
1991-08-18,18:36:09,4.2,17.83,-99.67,83.0,"25 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1991-08-19,00:36:09,revisado
1991-08-19,00:32:06,4.6,15.81,-92.68,197.0,"47 km al NORESTE de MAPASTEPEC, CHIS",1991-08-19,06:32:06,revisado
1991-08-19,09:27:40,4.4,16.71,-100.72,69.0,"57 km al SUR de TECPAN, GRO",1991-08-19,15:27:40,revisado
1991-08-19,15:52:01,4.8,16.9,-100.69,52.0,"36 km al SUR de TECPAN, GRO",1991-08-19,21:52:01,revisado
1991-08-20,12:49:03,4.1,17.14,-94.99,60.0,"30 km al NORTE de MATIAS ROMERO, OAX",1991-08-20,18:49:03,revisado
1991-08-21,04:44:14,4.1,14.79,-92.96,78.0,"66 km al SUROESTE de HUIXTLA, CHIS",1991-08-21,10:44:14,revisado
1991-08-21,12:44:36,4.2,14.79,-92.64,147.0,"43 km al SUROESTE de TAPACHULA, CHIS",1991-08-21,18:44:36,revisado
1991-08-21,19:53:52,4.9,17.13,-95.22,60.0,"34 km al NOROESTE de MATIAS ROMERO, OAX",1991-08-22,01:53:52,revisado
1991-08-23,03:30:34,4.2,15.57,-93.25,93.0,"14 km al SUROESTE de PIJIJIAPAN, CHIS",1991-08-23,09:30:34,revisado
1991-08-23,08:59:43,4.9,16.27,-98.0,31.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",1991-08-23,14:59:43,revisado
1991-08-23,09:32:19,4.6,15.18,-92.52,135.0,"7 km al NOROESTE de HUIXTLA, CHIS",1991-08-23,15:32:19,revisado
1991-08-23,15:04:31,3.9,19.76,-108.67,10.0,"370 km al SURESTE de CABO SAN LUCAS, BCS",1991-08-23,21:04:31,revisado
1991-08-24,04:33:14,3.9,16.53,-101.44,10.0,"113 km al SUR de PETATLAN, GRO",1991-08-24,10:33:14,revisado
1991-08-24,17:35:14,3.9,19.5,-103.82,3.0,"27 km al NOROESTE de VILLA DE ALVAREZ, COL",1991-08-24,23:35:14,revisado
1991-08-24,21:32:27,4.4,16.42,-98.36,58.0,"29 km al SUR de OMETEPEC, GRO",1991-08-25,03:32:27,revisado
1991-08-25,06:17:06,3.9,17.08,-101.35,3.0,"51 km al SUR de PETATLAN, GRO",1991-08-25,12:17:06,revisado
1991-08-25,11:14:45,3.9,18.29,-97.8,20.0,"28 km al NORESTE de ACATLAN DE OSORIO, PUE",1991-08-25,17:14:45,revisado
1991-08-26,07:16:43,4.0,15.73,-93.21,121.0,"5 km al NORTE de PIJIJIAPAN, CHIS",1991-08-26,13:16:43,revisado
1991-08-27,14:41:04,4.0,16.81,-99.74,51.0,"18 km al SURESTE de ACAPULCO, GRO",1991-08-27,20:41:04,revisado
1991-08-28,13:05:09,4.7,19.4,-102.82,67.0,"23 km al NORTE de TEPALCATEPEC, MICH",1991-08-28,19:05:09,revisado
1991-08-28,20:27:57,4.0,19.62,-102.23,70.0,"19 km al OESTE de PARACHO, MICH",1991-08-29,02:27:57,revisado
1991-08-30,15:48:12,4.2,17.53,-94.71,288.0,"47 km al SURESTE de SAYULA DE ALEMAN, VER",1991-08-30,21:48:12,revisado
1991-09-01,19:46:10,4.2,15.53,-97.73,15.0,"62 km al SUROESTE de RIO GRANDE, OAX",1991-09-02,01:46:10,revisado
1991-09-02,07:57:08,4.4,15.83,-97.11,20.0,"6 km al SUROESTE de PUERTO ESCONDIDO, OAX",1991-09-02,13:57:08,revisado
1991-09-02,10:35:58,3.0,32.23,-115.67,5.0,"45 km al SUR de SANTA ISABEL, BC",1991-09-02,16:35:58,revisado
1991-09-04,19:05:42,4.1,15.85,-96.21,30.0,"12 km al NOROESTE de CRUCECITA, OAX",1991-09-05,01:05:42,revisado
1991-09-05,12:31:21,4.6,15.01,-94.41,15.0,"138 km al SUROESTE de TONALA, CHIS",1991-09-05,18:31:21,revisado
1991-09-06,23:11:51,3.3,32.14,-116.3,5.0,"42 km al NORESTE de ENSENADA, BC",1991-09-07,05:11:51,revisado
1991-09-09,18:55:11,4.1,16.5,-95.2,5.0,"13 km al SUROESTE de CD IXTEPEC, OAX",1991-09-10,00:55:11,revisado
1991-09-10,12:54:30,5.2,15.7,-95.56,70.0,"62 km al ESTE de CRUCECITA, OAX",1991-09-10,18:54:30,revisado
1991-09-10,22:04:36,4.6,14.16,-93.74,20.0,"169 km al SUROESTE de MAPASTEPEC, CHIS",1991-09-11,04:04:36,revisado
1991-09-12,08:58:00,4.3,16.83,-98.99,16.0,"43 km al ESTE de SAN MARCOS, GRO",1991-09-12,14:58:00,revisado
1991-09-13,08:24:00,4.2,17.28,-101.1,14.0,"34 km al SURESTE de PETATLAN, GRO",1991-09-13,14:24:00,revisado
1991-09-14,06:34:57,4.5,15.67,-94.78,70.0,"72 km al SURESTE de SALINA CRUZ, OAX",1991-09-14,12:34:57,revisado
1991-09-15,16:25:27,3.6,17.63,-100.27,60.0,"50 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1991-09-15,22:25:27,revisado
1991-09-17,22:33:47,4.4,15.31,-98.65,12.0,"131 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-09-18,04:33:47,revisado
1991-09-18,17:01:45,3.5,18.81,-97.34,28.0,"7 km al OESTE de MALTRATA, VER",1991-09-18,23:01:45,revisado
1991-09-18,20:55:50,5.0,13.91,-92.42,13.0,"90 km al SUROESTE de CD HIDALGO, CHIS",1991-09-19,02:55:50,revisado
1991-09-19,08:55:11,4.1,16.38,-99.57,15.0,"50 km al SUROESTE de SAN MARCOS, GRO",1991-09-19,14:55:11,revisado
1991-09-19,14:31:16,3.7,16.26,-100.1,20.0,"71 km al SUROESTE de ACAPULCO, GRO",1991-09-19,20:31:16,revisado
1991-09-20,06:43:31,3.8,18.59,-101.1,71.0,"22 km al OESTE de HUETAMO, MICH",1991-09-20,12:43:31,revisado
1991-09-21,20:58:51,4.0,14.48,-93.44,15.0,"122 km al SUROESTE de MAPASTEPEC, CHIS",1991-09-22,02:58:51,revisado
1991-09-22,20:55:07,4.4,16.04,-96.38,11.0,"34 km al NORESTE de S PEDRO POCHUTLA, OAX",1991-09-23,02:55:07,revisado
1991-09-22,22:06:39,4.6,13.72,-93.1,30.0,"147 km al SUROESTE de CD HIDALGO, CHIS",1991-09-23,04:06:39,revisado
1991-09-23,22:29:27,3.9,17.12,-100.11,80.0,"13 km al NORTE de COYUCA DE BENITEZ, GRO",1991-09-24,04:29:27,revisado
1991-09-24,16:57:24,4.7,18.56,-100.95,28.0,"9 km al SUROESTE de HUETAMO, MICH",1991-09-24,22:57:24,revisado
1991-09-24,19:19:17,4.2,17.19,-92.29,3.0,"5 km al NORESTE de YAJALON, CHIS",1991-09-25,01:19:17,revisado
1991-09-25,23:59:14,5.3,15.6,-98.61,20.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-09-26,05:59:14,revisado
1991-09-26,02:46:43,4.8,16.36,-97.97,81.0,"9 km al ESTE de PINOTEPA NACIONAL, OAX",1991-09-26,08:46:43,revisado
1991-09-28,02:55:31,3.9,16.87,-99.64,38.0,"27 km al ESTE de ACAPULCO, GRO",1991-09-28,08:55:31,revisado
1991-09-29,01:00:30,4.0,17.37,-101.59,10.0,"31 km al SUR de ZIHUATANEJO, GRO",1991-09-29,07:00:30,revisado
1991-09-29,03:09:13,3.7,17.51,-101.08,20.0,"21 km al ESTE de PETATLAN, GRO",1991-09-29,09:09:13,revisado
1991-09-29,03:51:05,3.7,17.09,-100.56,107.0,"16 km al SURESTE de TECPAN, GRO",1991-09-29,09:51:05,revisado
1991-09-29,17:07:09,4.6,16.0,-96.17,25.0,"26 km al NORTE de CRUCECITA, OAX",1991-09-29,23:07:09,revisado
1991-09-30,05:00:14,5.1,14.91,-92.6,100.0,"29 km al SUROESTE de HUIXTLA, CHIS",1991-09-30,11:00:14,revisado
1991-09-30,11:05:56,4.2,18.49,-100.33,35.0,"20 km al NORTE de ARCELIA, GRO",1991-09-30,17:05:56,revisado
1991-10-01,00:45:49,4.1,16.11,-94.91,41.0,"32 km al ESTE de SALINA CRUZ, OAX",1991-10-01,06:45:49,revisado
1991-10-01,14:50:07,4.6,15.01,-94.85,12.0,"135 km al SURESTE de SALINA CRUZ, OAX",1991-10-01,20:50:07,revisado
1991-10-02,23:05:05,3.8,17.41,-94.19,104.0,"56 km al SUR de LAS CHOAPAS, VER",1991-10-03,05:05:05,revisado
1991-10-03,04:36:14,3.7,16.87,-100.18,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-10-03,10:36:14,revisado
1991-10-03,04:59:51,3.8,15.97,-97.39,20.0,"6 km al SURESTE de RIO GRANDE, OAX",1991-10-03,10:59:51,revisado
1991-10-03,16:07:42,3.7,16.0,-96.73,79.0,"39 km al SUROESTE de MIAHUATLAN, OAX",1991-10-03,22:07:42,revisado
1991-10-03,16:51:18,4.0,17.46,-101.24,23.0,"9 km al SURESTE de PETATLAN, GRO",1991-10-03,22:51:18,revisado
1991-10-03,18:04:08,3.8,17.68,-101.26,19.0,"16 km al NORTE de PETATLAN, GRO",1991-10-04,00:04:08,revisado
1991-10-03,21:23:38,3.9,17.26,-95.24,76.0,"48 km al NOROESTE de MATIAS ROMERO, OAX",1991-10-04,03:23:38,revisado
1991-10-04,14:13:51,4.1,16.04,-97.95,4.0,"35 km al SURESTE de PINOTEPA NACIONAL, OAX",1991-10-04,20:13:51,revisado
1991-10-04,17:31:32,4.1,18.01,-101.43,24.0,"42 km al NORESTE de ZIHUATANEJO, GRO",1991-10-04,23:31:32,revisado
1991-10-04,21:09:53,3.7,17.07,-94.95,60.0,"24 km al NORESTE de MATIAS ROMERO, OAX",1991-10-05,03:09:53,revisado
1991-10-05,01:01:50,4.0,17.02,-100.78,14.0,"27 km al SUROESTE de TECPAN, GRO",1991-10-05,07:01:50,revisado
1991-10-05,01:59:50,3.9,16.58,-96.15,62.0,"54 km al SURESTE de TLACOLULA, OAX",1991-10-05,07:59:50,revisado
1991-10-05,06:31:53,4.1,17.03,-96.72,67.0,"1 km al NORESTE de STA CRUZ XOXOCOTLAN, OAX",1991-10-05,12:31:53,revisado
1991-10-05,22:51:02,4.3,17.06,-100.74,5.0,"21 km al SUROESTE de TECPAN, GRO",1991-10-06,04:51:02,revisado
1991-10-05,22:55:13,4.0,16.86,-100.88,8.0,"48 km al SUROESTE de TECPAN, GRO",1991-10-06,04:55:13,revisado
1991-10-06,03:43:05,3.9,15.38,-93.37,20.0,"38 km al SUROESTE de PIJIJIAPAN, CHIS",1991-10-06,09:43:05,revisado
