Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2023-05-09,15:39:40,3.9,15.5248,-94.7822,16.5,"85 km al SURESTE de SALINA CRUZ, OAX",2023-05-09,21:39:40,revisado
2023-05-09,15:53:27,3.6,30.826,-116.261,14.8,"28 km al NOROESTE de VICENTE GUERRERO, BC",2023-05-09,21:53:27,revisado
2023-05-09,16:03:18,3.7,18.1522,-103.36,22.3,"72 km al SUROESTE de COALCOMAN, MICH",2023-05-09,22:03:18,revisado
2023-05-09,16:27:23,3.7,30.8027,-116.277,10.0,"29 km al NOROESTE de VICENTE GUERRERO, BC",2023-05-09,22:27:23,revisado
2023-05-09,16:29:39,3.9,30.8748,-116.252,15.0,"30 km al NOROESTE de VICENTE GUERRERO, BC",2023-05-09,22:29:39,revisado
2023-05-09,16:33:03,3.6,18.6715,-102.979,22.9,"22 km al SURESTE de COALCOMAN, MICH",2023-05-09,22:33:03,revisado
2023-05-09,17:35:57,3.6,16.5892,-99.129,32.0,"36 km al SURESTE de SAN MARCOS, GRO",2023-05-09,23:35:57,revisado
2023-05-09,17:38:41,3.3,17.2757,-99.8935,40.5,"36 km al NORESTE de COYUCA DE BENITEZ, GRO",2023-05-09,23:38:41,revisado
2023-05-09,17:43:50,3.8,18.2842,-101.717,65.7,"60 km al NORESTE de LAS GUACAMAYAS, MICH",2023-05-09,23:43:50,revisado
2023-05-09,17:54:53,3.7,17.8647,-98.5097,52.5,"36 km al NORTE de TLAPA, GRO",2023-05-09,23:54:53,revisado
2023-05-09,18:24:27,3.3,17.9605,-101.6,45.5,"35 km al NORTE de ZIHUATANEJO, GRO",2023-05-10,00:24:27,revisado
2023-05-09,18:27:57,3.4,16.6742,-94.7558,9.1,"23 km al NORESTE de UNION HIDALGO, OAX",2023-05-10,00:27:57,revisado
2023-05-09,18:52:38,3.8,27.53,-111.371,10.0,"63 km al SUROESTE de H GUAYMAS, SON",2023-05-10,00:52:38,revisado
2023-05-09,19:16:07,3.6,30.7882,-116.236,11.7,"25 km al NOROESTE de VICENTE GUERRERO, BC",2023-05-10,01:16:07,revisado
2023-05-09,20:15:52,3.6,16.9167,-94.5757,117.5,"50 km al ESTE de MATIAS ROMERO, OAX",2023-05-10,02:15:52,revisado
2023-05-09,20:26:56,3.1,17.0133,-99.9323,17.0,"16 km al NORTE de ACAPULCO, GRO",2023-05-10,02:26:56,revisado
2023-05-09,21:01:49,3.4,30.6907,-116.273,14.6,"27 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,03:01:49,revisado
2023-05-09,21:14:13,3.8,15.5135,-93.5878,75.0,"45 km al SUROESTE de PIJIJIAPAN, CHIS",2023-05-10,03:14:13,revisado
2023-05-09,21:35:18,3.8,15.1723,-94.6842,16.2,"124 km al SURESTE de SALINA CRUZ, OAX",2023-05-10,03:35:18,revisado
2023-05-09,22:51:37,3.0,30.9583,-115.548,11.1,"49 km al NORESTE de VICENTE GUERRERO, BC",2023-05-10,04:51:37,revisado
2023-05-09,23:40:42,3.7,16.1727,-99.133,10.8,"74 km al SURESTE de SAN MARCOS, GRO",2023-05-10,05:40:42,revisado
2023-05-09,23:51:39,3.3,30.7472,-116.367,10.0,"36 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,05:51:39,revisado
2023-05-09,23:52:16,3.6,30.7577,-116.351,10.0,"35 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,05:52:16,revisado
2023-05-09,23:55:45,3.9,15.8325,-94.1483,71.4,"51 km al SUROESTE de TONALA, CHIS",2023-05-10,05:55:45,revisado
2023-05-10,00:01:38,4.0,15.1385,-94.6125,16.8,"131 km al SURESTE de SALINA CRUZ, OAX",2023-05-10,06:01:38,revisado
2023-05-10,00:03:35,4.3,25.36,-109.885,11.1,"95 km al SUROESTE de AHOME, SIN",2023-05-10,06:03:35,revisado
2023-05-10,00:13:08,1.0,22.7978,-102.602,2.0,"4 km al NOROESTE de ZACATECAS, ZAC",2023-05-10,06:13:08,revisado
2023-05-10,00:38:22,4.2,19.1532,-107.996,17.1,"331 km al SUROESTE de PUERTO VALLARTA, JAL",2023-05-10,06:38:22,revisado
2023-05-10,01:02:56,3.3,15.3615,-92.8208,109.8,"12 km al SURESTE de MAPASTEPEC, CHIS",2023-05-10,07:02:56,revisado
2023-05-10,01:05:25,5.2,25.6185,-109.883,22.1,"79 km al SUROESTE de AHOME, SIN",2023-05-10,07:05:25,revisado
2023-05-10,01:10:36,3.5,17.7793,-97.6172,65.2,"17 km al ESTE de H HUAJUAPAN DE LEON, OAX",2023-05-10,07:10:36,revisado
2023-05-10,01:24:08,4.1,19.2897,-107.935,5.0,"319 km al SUROESTE de PUERTO VALLARTA, JAL",2023-05-10,07:24:08,revisado
2023-05-10,01:26:08,4.4,25.5568,-109.806,10.0,"75 km al SUROESTE de AHOME, SIN",2023-05-10,07:26:08,revisado
2023-05-10,01:38:23,4.0,25.572,-109.774,3.4,"72 km al SUROESTE de AHOME, SIN",2023-05-10,07:38:23,revisado
2023-05-10,01:49:28,3.5,16.6982,-93.9535,138.7,"25 km al OESTE de CINTALAPA, CHIS",2023-05-10,07:49:28,revisado
2023-05-10,02:00:15,3.7,16.3267,-99.337,17.5,"52 km al SUR de SAN MARCOS, GRO",2023-05-10,08:00:15,revisado
2023-05-10,02:26:54,3.8,25.3325,-109.741,10.0,"86 km al SUROESTE de AHOME, SIN",2023-05-10,08:26:54,revisado
2023-05-10,02:31:19,3.8,16.1243,-98.8303,17.8,"77 km al SUROESTE de OMETEPEC, GRO",2023-05-10,08:31:19,revisado
2023-05-10,02:45:50,5.0,25.6197,-109.906,10.0,"81 km al SUROESTE de AHOME, SIN",2023-05-10,08:45:50,revisado
2023-05-10,02:55:32,4.5,25.5995,-109.915,10.0,"82 km al SUROESTE de AHOME, SIN",2023-05-10,08:55:32,revisado
2023-05-10,03:01:57,3.8,25.428,-109.892,10.0,"90 km al SUROESTE de AHOME, SIN",2023-05-10,09:01:57,revisado
2023-05-10,03:02:09,3.3,16.5372,-98.467,3.0,"17 km al SUROESTE de OMETEPEC, GRO",2023-05-10,09:02:09,revisado
2023-05-10,03:05:04,3.8,25.4478,-109.905,10.0,"90 km al SUROESTE de AHOME, SIN",2023-05-10,09:05:04,revisado
2023-05-10,03:07:40,3.7,25.4873,-109.909,10.0,"88 km al SUROESTE de AHOME, SIN",2023-05-10,09:07:40,revisado
2023-05-10,03:09:58,4.3,25.4393,-109.904,10.0,"91 km al SUROESTE de AHOME, SIN",2023-05-10,09:09:58,revisado
2023-05-10,03:12:56,4.1,15.42,-94.7425,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",2023-05-10,09:12:56,revisado
2023-05-10,03:14:43,4.3,25.4118,-109.89,10.0,"91 km al SUROESTE de AHOME, SIN",2023-05-10,09:14:43,revisado
2023-05-10,03:15:59,3.6,30.716,-116.365,10.0,"36 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,09:15:59,revisado
2023-05-10,03:20:48,3.8,25.4288,-109.793,10.0,"83 km al SUROESTE de AHOME, SIN",2023-05-10,09:20:48,revisado
2023-05-10,03:28:40,4.7,25.5568,-109.855,10.0,"79 km al SUROESTE de AHOME, SIN",2023-05-10,09:28:40,revisado
2023-05-10,03:51:43,3.5,15.947,-97.3167,5.7,"14 km al SURESTE de RIO GRANDE, OAX",2023-05-10,09:51:43,revisado
2023-05-10,04:08:23,4.0,30.7635,-116.34,10.0,"34 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,10:08:23,revisado
2023-05-10,04:14:54,3.8,25.3077,-109.713,10.0,"87 km al SUROESTE de AHOME, SIN",2023-05-10,10:14:54,revisado
2023-05-10,04:20:23,3.7,25.4837,-109.712,10.0,"73 km al SUROESTE de AHOME, SIN",2023-05-10,10:20:23,revisado
2023-05-10,04:22:22,3.6,18.0703,-103.267,4.8,"79 km al SUR de COALCOMAN, MICH",2023-05-10,10:22:22,revisado
2023-05-10,05:05:49,3.6,17.473,-103.921,16.1,"159 km al SUR de TECOMAN, COL",2023-05-10,11:05:49,revisado
2023-05-10,05:30:10,3.6,18.1253,-103.276,12.8,"73 km al SUR de COALCOMAN, MICH",2023-05-10,11:30:10,revisado
2023-05-10,05:38:16,3.6,30.7595,-116.333,10.0,"33 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,11:38:16,revisado
2023-05-10,05:56:30,4.1,17.726,-95.1965,126.0,"30 km al SUROESTE de SAYULA DE ALEMAN, VER",2023-05-10,11:56:30,revisado
2023-05-10,06:18:14,3.4,16.2857,-98.1403,14.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-05-10,12:18:14,revisado
2023-05-10,07:18:32,3.4,19.7428,-105.211,48.8,"83 km al OESTE de CASIMIRO CASTILLO, JAL",2023-05-10,13:18:32,revisado
2023-05-10,07:25:40,3.7,30.693,-116.311,20.0,"31 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,13:25:40,revisado
2023-05-10,07:25:57,3.6,30.7217,-116.367,13.8,"36 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,13:25:57,revisado
2023-05-10,07:32:02,3.5,30.685,-116.326,15.5,"33 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,13:32:02,revisado
2023-05-10,07:43:50,3.5,30.7485,-116.245,16.5,"25 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,13:43:50,revisado
2023-05-10,07:47:12,3.5,30.6853,-116.301,15.9,"30 km al OESTE de VICENTE GUERRERO, BC",2023-05-10,13:47:12,revisado
2023-05-10,07:48:37,3.8,16.7023,-94.7633,60.2,"26 km al NORESTE de UNION HIDALGO, OAX",2023-05-10,13:48:37,revisado
2023-05-10,08:35:57,3.9,14.2227,-93.0855,15.9,"113 km al SUROESTE de CD HIDALGO, CHIS",2023-05-10,14:35:57,revisado
2023-05-10,09:04:41,3.8,15.1018,-94.4068,45.9,"129 km al SUROESTE de TONALA, CHIS",2023-05-10,15:04:41,revisado
2023-05-10,09:30:51,3.9,18.3092,-99.6768,48.8,"15 km al OESTE de IGUALA, GRO",2023-05-10,15:30:51,revisado
2023-05-10,09:38:33,3.9,15.4987,-94.7355,16.9,"90 km al SURESTE de SALINA CRUZ, OAX",2023-05-10,15:38:33,revisado
2023-05-10,10:02:17,3.4,15.6667,-97.4535,10.0,"38 km al SUR de RIO GRANDE, OAX",2023-05-10,16:02:17,revisado
2023-05-10,11:25:55,4.1,15.767,-95.612,35.9,"56 km al ESTE de CRUCECITA, OAX",2023-05-10,17:25:55,revisado
2023-05-10,11:41:11,3.2,17.0018,-99.9642,29.8,"13 km al ESTE de COYUCA DE BENITEZ, GRO",2023-05-10,17:41:11,revisado
2023-05-10,11:43:24,3.9,16.0185,-94.765,52.4,"49 km al SURESTE de SALINA CRUZ, OAX",2023-05-10,17:43:24,revisado
2023-05-10,11:49:48,3.2,30.7462,-115.314,9.0,"55 km al SUROESTE de SAN FELIPE, BC",2023-05-10,17:49:48,revisado
2023-05-10,12:39:01,3.3,30.6307,-116.3,15.0,"32 km al SUROESTE de VICENTE GUERRERO, BC",2023-05-10,18:39:01,revisado
2023-05-10,12:55:31,4.0,18.0955,-103.271,11.3,"76 km al SUR de COALCOMAN, MICH",2023-05-10,18:55:31,revisado
2023-05-10,13:08:31,3.5,19.3833,-104.173,6.4,"37 km al SURESTE de CASIMIRO CASTILLO, JAL",2023-05-10,19:08:31,revisado
2023-05-10,13:09:00,4.1,15.7413,-95.2553,30.2,"49 km al SUR de SALINA CRUZ, OAX",2023-05-10,19:09:00,revisado
2023-05-10,13:18:02,3.8,25.3753,-109.699,10.0,"80 km al SUROESTE de AHOME, SIN",2023-05-10,19:18:02,revisado
2023-05-10,16:09:36,3.4,18.3602,-102.986,55.8,"50 km al SURESTE de COALCOMAN, MICH",2023-05-10,22:09:36,revisado
2023-05-10,16:11:37,4.0,17.5462,-93.768,24.9,"51 km al SUROESTE de HUIMANGUILLO, TAB",2023-05-10,22:11:37,revisado
2023-05-10,16:17:08,3.4,17.3745,-95.4407,108.2,"68 km al SUR de J RODRIGUEZ CLARA, VER",2023-05-10,22:17:08,revisado
2023-05-10,16:19:53,4.3,14.7312,-94.5512,19.8,"172 km al SUROESTE de TONALA, CHIS",2023-05-10,22:19:53,revisado
2023-05-10,16:23:12,3.5,15.8045,-98.8665,6.8,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-05-10,22:23:12,revisado
2023-05-10,16:31:09,3.7,19.2942,-104.053,12.8,"28 km al NOROESTE de COQUIMATLAN, COL",2023-05-10,22:31:09,revisado
2023-05-10,17:08:35,3.4,19.0482,-104.571,12.0,"21 km al SUR de CIHUATLAN, JAL",2023-05-10,23:08:35,revisado
2023-05-10,17:24:10,3.1,16.1963,-98.062,5.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2023-05-10,23:24:10,revisado
2023-05-10,17:55:37,3.6,17.7333,-97.5168,62.3,"23 km al SUROESTE de TEPELMEME, OAX",2023-05-10,23:55:37,revisado
2023-05-10,18:27:22,3.0,19.8573,-104.052,10.2,"18 km al NORESTE de EL GRULLO, JAL",2023-05-11,00:27:22,revisado
2023-05-10,18:39:55,3.9,16.7203,-94.6225,100.8,"35 km al NORESTE de UNION HIDALGO, OAX",2023-05-11,00:39:55,revisado
2023-05-10,19:05:32,3.6,16.2678,-98.2458,9.8,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-05-11,01:05:32,revisado
2023-05-10,19:25:13,3.4,16.1032,-97.2537,30.2,"22 km al NORESTE de RIO GRANDE, OAX",2023-05-11,01:25:13,revisado
2023-05-10,19:49:02,3.8,15.0105,-93.5062,32.8,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2023-05-11,01:49:02,revisado
2023-05-10,20:31:25,3.9,17.0652,-94.2003,153.5,"65 km al NOROESTE de CINTALAPA, CHIS",2023-05-11,02:31:25,revisado
2023-05-10,20:46:52,3.7,16.088,-97.929,4.2,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2023-05-11,02:46:52,revisado
2023-05-10,20:50:22,4.0,18.1072,-103.258,13.3,"75 km al SUR de COALCOMAN, MICH",2023-05-11,02:50:22,revisado
2023-05-10,21:17:20,3.9,16.1562,-95.5417,12.8,"37 km al OESTE de SALINA CRUZ, OAX",2023-05-11,03:17:20,revisado
2023-05-10,21:26:47,3.3,17.8253,-97.61,56.1,"18 km al ESTE de H HUAJUAPAN DE LEON, OAX",2023-05-11,03:26:47,revisado
2023-05-10,21:50:58,3.8,16.0072,-95.405,23.6,"30 km al SUROESTE de SALINA CRUZ, OAX",2023-05-11,03:50:58,revisado
2023-05-10,22:20:16,2.8,19.363,-99.204,0.8,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,04:20:16,revisado
2023-05-10,22:20:19,3.2,19.364,-99.197,0.8,"4 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,04:20:19,revisado
2023-05-10,22:21:29,1.4,19.373,-99.2,1.0,"3 km al SUR de V ALVARO OBREGON, CDMX",2023-05-11,04:21:29,revisado
2023-05-10,22:22:29,1.3,19.3717,-99.2015,1.1,"3 km al SUR de V ALVARO OBREGON, CDMX",2023-05-11,04:22:29,revisado
2023-05-10,22:24:12,1.0,19.36,-99.201,1.0,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,04:24:12,revisado
2023-05-10,22:25:56,1.1,19.3712,-99.207,1.1,"3 km al SUR de V ALVARO OBREGON, CDMX",2023-05-11,04:25:56,revisado
2023-05-10,22:25:59,1.5,19.357,-99.2045,1.1,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,04:25:59,revisado
2023-05-10,22:29:48,2.4,19.3637,-99.1962,1.5,"4 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,04:29:48,revisado
2023-05-10,22:29:51,2.6,19.36,-99.201,1.5,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,04:29:51,revisado
2023-05-10,22:34:52,1.8,19.3673,-99.203,1.0,"4 km al SUR de V ALVARO OBREGON, CDMX",2023-05-11,04:34:52,revisado
2023-05-10,22:40:31,1.3,19.3547,-99.2115,1.0,"2 km al NORTE de LA MAGDALENA C, CDMX",2023-05-11,04:40:31,revisado
2023-05-10,22:55:16,3.2,18.3745,-103.163,3.3,"45 km al SUR de COALCOMAN, MICH",2023-05-11,04:55:16,revisado
2023-05-10,23:14:10,3.6,15.3185,-94.6052,15.0,"115 km al SURESTE de SALINA CRUZ, OAX",2023-05-11,05:14:10,revisado
2023-05-10,23:19:31,1.0,19.36,-99.2,1.2,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,05:19:31,revisado
2023-05-10,23:37:37,3.6,17.0938,-95.4562,67.6,"50 km al NOROESTE de MATIAS ROMERO, OAX",2023-05-11,05:37:37,revisado
2023-05-10,23:41:05,3.6,17.0052,-95.0523,107.9,"15 km al NORTE de MATIAS ROMERO, OAX",2023-05-11,05:41:05,revisado
2023-05-11,00:17:52,3.1,16.0427,-97.4473,10.0,"4 km al NOROESTE de RIO GRANDE, OAX",2023-05-11,06:17:52,revisado
2023-05-11,00:35:58,2.8,16.8042,-99.447,14.6,"6 km al OESTE de SAN MARCOS, GRO",2023-05-11,06:35:58,revisado
2023-05-11,01:43:23,2.0,19.366,-99.188,1.0,"3 km al NOROESTE de COYOACAN, CDMX",2023-05-11,07:43:23,revisado
2023-05-11,02:21:46,1.8,19.4318,-99.174,1.0,"3 km al NORESTE de MIGUEL HIDALGO, CDMX",2023-05-11,08:21:46,revisado
2023-05-11,03:00:31,3.8,15.7097,-93.8813,70.4,"44 km al SUROESTE de TONALA, CHIS",2023-05-11,09:00:31,revisado
2023-05-11,03:17:34,3.7,15.0767,-93.8025,16.1,"93 km al SUROESTE de PIJIJIAPAN, CHIS",2023-05-11,09:17:34,revisado
2023-05-11,03:27:57,3.8,15.9973,-97.0382,29.8,"15 km al NORTE de PUERTO ESCONDIDO, OAX",2023-05-11,09:27:57,revisado
2023-05-11,03:55:12,3.6,15.4485,-96.4475,10.0,"33 km al SUR de S PEDRO POCHUTLA, OAX",2023-05-11,09:55:12,revisado
2023-05-11,04:45:44,3.3,19.2135,-104.665,15.0,"11 km al OESTE de CIHUATLAN, JAL",2023-05-11,10:45:44,revisado
2023-05-11,06:07:28,3.6,16.2242,-92.4307,47.7,"17 km al SUROESTE de LAS ROSAS, CHIS",2023-05-11,12:07:28,revisado
2023-05-11,07:02:11,3.9,17.0268,-94.26,134.4,"68 km al NOROESTE de CINTALAPA, CHIS",2023-05-11,13:02:11,revisado
2023-05-11,07:24:52,3.8,25.5262,-109.689,10.0,"68 km al SUROESTE de AHOME, SIN",2023-05-11,13:24:52,revisado
2023-05-11,07:25:10,1.6,19.3677,-99.204,1.0,"4 km al SUR de V ALVARO OBREGON, CDMX",2023-05-11,13:25:10,revisado
2023-05-11,07:25:57,3.5,19.618,-102.33,11.0,"14 km al NORESTE de PERIBAN, MICH",2023-05-11,13:25:57,revisado
2023-05-11,08:01:14,4.0,15.376,-94.561,11.0,"112 km al SURESTE de SALINA CRUZ, OAX",2023-05-11,14:01:14,revisado
2023-05-11,08:09:53,2.5,16.936,-99.8507,39.4,"9 km al NORESTE de ACAPULCO, GRO",2023-05-11,14:09:53,revisado
2023-05-11,08:11:42,3.3,19.5973,-102.423,2.0,"5 km al ESTE de LOS REYES DE SALGADO, MICH",2023-05-11,14:11:42,revisado
2023-05-11,08:38:27,1.6,19.36,-99.2,1.0,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,14:38:27,revisado
2023-05-11,08:43:40,1.2,19.36,-99.2,1.4,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,14:43:40,revisado
2023-05-11,09:05:31,2.2,19.365,-99.203,1.0,"4 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,15:05:31,revisado
2023-05-11,09:25:23,2.0,19.359,-99.1882,1.0,"3 km al NOROESTE de COYOACAN, CDMX",2023-05-11,15:25:23,revisado
2023-05-11,09:58:09,1.3,19.36,-99.201,1.0,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,15:58:09,revisado
2023-05-11,10:32:55,4.2,23.0298,-100.097,8.1,"69 km al NORESTE de CERRITOS, SLP",2023-05-11,16:32:55,revisado
2023-05-11,10:39:53,2.6,16.6705,-100.058,10.0,"28 km al SUROESTE de ACAPULCO, GRO",2023-05-11,16:39:53,revisado
2023-05-11,10:55:46,1.2,19.36,-99.2,1.0,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,16:55:46,revisado
2023-05-11,11:13:02,1.0,19.36,-99.2,1.0,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-11,17:13:02,revisado
2023-05-11,12:28:37,3.7,15.5807,-97.447,10.0,"48 km al SUR de RIO GRANDE, OAX",2023-05-11,18:28:37,revisado
2023-05-11,13:08:55,3.6,16.9988,-99.9588,31.3,"14 km al ESTE de COYUCA DE BENITEZ, GRO",2023-05-11,19:08:55,revisado
2023-05-11,14:38:12,3.7,15.6235,-94.2697,48.3,"75 km al SUROESTE de TONALA, CHIS",2023-05-11,20:38:12,revisado
2023-05-11,16:08:32,3.5,16.894,-96.3215,4.8,"18 km al SURESTE de TLACOLULA, OAX",2023-05-11,22:08:32,revisado
2023-05-11,16:52:16,3.8,14.9323,-93.3873,35.4,"77 km al SUROESTE de MAPASTEPEC, CHIS",2023-05-11,22:52:16,revisado
2023-05-11,16:55:43,3.9,17.1865,-94.8997,136.4,"38 km al NORESTE de MATIAS ROMERO, OAX",2023-05-11,22:55:43,revisado
2023-05-11,17:02:25,3.6,16.6727,-96.4658,16.6,"26 km al SURESTE de OCOTLAN DE MORELOS, OAX",2023-05-11,23:02:25,revisado
2023-05-11,17:23:49,3.2,16.6787,-99.4685,9.9,"15 km al SUROESTE de SAN MARCOS, GRO",2023-05-11,23:23:49,revisado
2023-05-11,17:47:59,3.6,16.2215,-98.115,9.3,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-05-11,23:47:59,revisado
2023-05-11,18:09:06,3.5,17.0247,-95.5277,88.5,"54 km al NOROESTE de MATIAS ROMERO, OAX",2023-05-12,00:09:06,revisado
2023-05-11,18:18:27,4.4,14.7655,-93.288,42.1,"86 km al SUROESTE de MAPASTEPEC, CHIS",2023-05-12,00:18:27,revisado
2023-05-11,19:48:19,3.6,16.0815,-98.4222,2.8,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-05-12,01:48:19,revisado
2023-05-11,19:50:20,3.3,15.8535,-97.6977,16.1,"33 km al SUROESTE de RIO GRANDE, OAX",2023-05-12,01:50:20,revisado
2023-05-11,20:25:02,3.8,16.0267,-98.4075,2.6,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-05-12,02:25:02,revisado
2023-05-11,20:35:48,3.5,18.8715,-98.8652,4.1,"2 km al SUROESTE de YECAPIXTLA, MOR",2023-05-12,02:35:48,revisado
2023-05-11,20:42:30,3.8,17.002,-100.65,8.8,"24 km al SUR de TECPAN, GRO",2023-05-12,02:42:30,revisado
2023-05-11,21:01:57,4.0,16.138,-91.1228,104.3,"94 km al ESTE de LAS MARGARITAS, CHIS",2023-05-12,03:01:57,revisado
2023-05-11,22:01:28,1.4,19.36,-99.2,1.0,"3 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-12,04:01:28,revisado
2023-05-12,00:12:41,3.4,15.8985,-97.3245,5.7,"17 km al SURESTE de RIO GRANDE, OAX",2023-05-12,06:12:41,revisado
2023-05-12,00:59:56,4.0,18.5815,-102.944,46.4,"31 km al SURESTE de COALCOMAN, MICH",2023-05-12,06:59:56,revisado
2023-05-12,01:02:32,3.5,14.676,-92.9972,30.6,"77 km al SUROESTE de HUIXTLA, CHIS",2023-05-12,07:02:32,revisado
2023-05-12,01:51:29,3.7,16.7215,-98.4095,36.2,"4 km al NORTE de OMETEPEC, GRO",2023-05-12,07:51:29,revisado
2023-05-12,02:23:21,2.2,20.2782,-99.1992,5.0,"4 km al NOROESTE de PROGRESO, HGO",2023-05-12,08:23:21,revisado
2023-05-12,03:06:45,4.1,13.5568,-92.379,11.0,"126 km al SUR de CD HIDALGO, CHIS",2023-05-12,09:06:45,revisado
2023-05-12,04:19:33,1.3,19.3652,-99.2043,1.0,"4 km al NORESTE de LA MAGDALENA C, CDMX",2023-05-12,10:19:33,revisado
2023-05-12,04:39:44,3.5,16.6283,-99.3557,39.5,"19 km al SUR de SAN MARCOS, GRO",2023-05-12,10:39:44,revisado
2023-05-12,04:53:36,3.4,18.2095,-103.253,27.5,"64 km al SUR de COALCOMAN, MICH",2023-05-12,10:53:36,revisado
2023-05-12,05:52:29,3.1,18.124,-103.484,10.0,"80 km al SUROESTE de COALCOMAN, MICH",2023-05-12,11:52:29,revisado
2023-05-12,06:08:51,3.7,15.4122,-94.4008,15.0,"102 km al SUROESTE de TONALA, CHIS",2023-05-12,12:08:51,revisado
2023-05-12,06:19:55,3.4,19.524,-102.513,4.6,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-05-12,12:19:55,revisado
2023-05-12,06:21:50,1.8,20.2672,-99.077,5.0,"12 km al ESTE de PROGRESO, HGO",2023-05-12,12:21:50,revisado
2023-05-12,06:43:28,3.7,18.3972,-94.8552,27.1,"27 km al ESTE de CATEMACO, VER",2023-05-12,12:43:28,revisado
2023-05-12,06:49:12,3.3,18.3655,-103.159,6.2,"46 km al SUR de COALCOMAN, MICH",2023-05-12,12:49:12,revisado
2023-05-12,07:10:09,3.8,15.887,-94.3347,17.5,"60 km al SUROESTE de ARRIAGA , CHIS",2023-05-12,13:10:09,revisado
2023-05-12,07:28:39,3.0,16.1265,-97.1753,36.7,"30 km al NORESTE de RIO GRANDE, OAX",2023-05-12,13:28:39,revisado
2023-05-12,07:28:43,3.6,18.8943,-102.648,81.1,"38 km al SUROESTE de APATZINGAN, MICH",2023-05-12,13:28:43,revisado
2023-05-12,07:33:51,3.1,16.2832,-97.9843,12.9,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2023-05-12,13:33:51,revisado
2023-05-12,07:40:56,3.5,18.7898,-96.3833,110.9,"28 km al SUR de SOLEDAD DE DOBLADO, VER",2023-05-12,13:40:56,revisado
2023-05-12,07:54:41,3.8,15.6515,-93.92,70.3,"51 km al SUROESTE de TONALA, CHIS",2023-05-12,13:54:41,revisado
2023-05-12,08:04:46,3.8,16.743,-94.6795,113.0,"34 km al NORESTE de UNION HIDALGO, OAX",2023-05-12,14:04:46,revisado
2023-05-12,08:18:28,3.3,14.6045,-93.0483,6.0,"86 km al SUROESTE de HUIXTLA, CHIS",2023-05-12,14:18:28,revisado
2023-05-12,08:29:35,3.7,17.596,-101.19,46.9,"11 km al NORESTE de PETATLAN, GRO",2023-05-12,14:29:35,revisado
2023-05-12,09:09:18,3.7,15.6818,-92.2825,205.2,"15 km al OESTE de FRONTERA COMALAPA, CHIS",2023-05-12,15:09:18,revisado
2023-05-12,09:28:05,3.2,19.5055,-104.152,42.8,"32 km al SURESTE de CASIMIRO CASTILLO, JAL",2023-05-12,15:28:05,revisado
2023-05-12,09:43:20,3.0,17.5958,-94.8347,137.6,"34 km al SURESTE de SAYULA DE ALEMAN, VER",2023-05-12,15:43:20,revisado
2023-05-12,09:46:35,3.4,18.1047,-103.459,2.8,"81 km al SUROESTE de COALCOMAN, MICH",2023-05-12,15:46:35,revisado
2023-05-12,10:49:30,3.8,16.1125,-95.1263,11.7,"11 km al SURESTE de SALINA CRUZ, OAX",2023-05-12,16:49:30,revisado
