Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2010-06-08,02:49:31,4.5,15.24,-96.75,22.0,"64 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-08,07:49:31,revisado
2010-06-08,04:36:51,3.1,15.18,-92.1,8.0,"22 km al NORESTE de CACAHOATAN, CHIS",2010-06-08,09:36:51,revisado
2010-06-08,10:17:16,3.9,18.18,-101.86,11.0,"41 km al NORESTE de LAS GUACAMAYAS, MICH",2010-06-08,15:17:16,revisado
2010-06-08,16:09:26,3.6,18.5,-104.23,16.0,"56 km al SUROESTE de CD DE ARMERIA, COL",2010-06-08,21:09:26,revisado
2010-06-08,16:45:37,3.6,15.39,-96.64,4.0,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-08,21:45:37,revisado
2010-06-08,18:16:43,4.0,14.47,-93.33,25.0,"117 km al SUROESTE de MAPASTEPEC, CHIS",2010-06-08,23:16:43,revisado
2010-06-08,21:26:25,3.5,15.36,-92.78,125.0,"15 km al SURESTE de MAPASTEPEC, CHIS",2010-06-09,02:26:25,revisado
2010-06-09,05:46:09,4.0,16.06,-98.57,16.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-06-09,10:46:09,revisado
2010-06-09,06:25:45,4.2,16.45,-98.53,19.0,"29 km al SUROESTE de OMETEPEC, GRO",2010-06-09,11:25:45,revisado
2010-06-09,11:45:21,3.8,32.44,-115.23,25.0,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-09,16:45:21,revisado
2010-06-09,14:45:34,3.3,14.96,-92.1,11.0,"8 km al SURESTE de CACAHOATAN, CHIS",2010-06-09,19:45:34,revisado
2010-06-09,17:57:59,3.9,17.34,-96.51,84.0,"36 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2010-06-09,22:57:59,revisado
2010-06-09,19:29:52,3.8,15.56,-93.77,24.0,"58 km al SUR de TONALA, CHIS",2010-06-10,00:29:52,revisado
2010-06-09,20:20:40,4.1,15.23,-96.74,10.0,"64 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-10,01:20:40,revisado
2010-06-09,20:31:31,3.9,14.9,-96.88,17.0,"103 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-10,01:31:31,revisado
2010-06-09,20:59:20,4.2,14.1,-90.36,22.0,"203 km al SURESTE de CD HIDALGO, CHIS",2010-06-10,01:59:20,revisado
2010-06-09,21:53:21,3.8,16.25,-98.11,6.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-06-10,02:53:21,revisado
2010-06-09,23:44:52,4.0,15.31,-96.7,5.0,"54 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-10,04:44:52,revisado
2010-06-10,00:24:44,3.9,15.38,-96.73,5.0,"49 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-10,05:24:44,revisado
2010-06-10,06:39:45,3.6,15.16,-92.76,85.0,"32 km al OESTE de HUIXTLA, CHIS",2010-06-10,11:39:45,revisado
2010-06-10,11:45:03,3.5,14.73,-92.65,72.0,"46 km al SUROESTE de TAPACHULA, CHIS",2010-06-10,16:45:03,revisado
2010-06-10,17:07:14,4.2,32.15,-114.91,12.0,"24 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-06-10,22:07:14,revisado
2010-06-10,18:58:34,3.4,32.57,-115.17,5.0,"30 km al SURESTE de MEXICALI, BC",2010-06-10,23:58:34,revisado
2010-06-10,18:59:26,3.8,32.47,-115.02,5.0,"22 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-06-10,23:59:26,revisado
2010-06-10,21:42:08,3.3,14.94,-92.1,9.0,"9 km al SURESTE de CACAHOATAN, CHIS",2010-06-11,02:42:08,revisado
2010-06-10,23:22:16,4.0,17.1,-94.6,150.0,"53 km al NORESTE de MATIAS ROMERO, OAX",2010-06-11,04:22:16,revisado
2010-06-11,01:49:36,3.7,16.85,-100.14,10.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-06-11,06:49:36,revisado
2010-06-11,06:37:09,3.6,14.23,-92.3,33.0,"52 km al SUROESTE de CD HIDALGO, CHIS",2010-06-11,11:37:09,revisado
2010-06-11,07:44:53,3.4,32.76,-115.78,13.0,"24 km al NOROESTE de SANTA ISABEL, BC",2010-06-11,12:44:53,revisado
2010-06-11,10:49:00,3.5,16.86,-100.18,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-06-11,15:49:00,revisado
2010-06-11,11:59:44,3.8,32.38,-115.23,14.0,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-11,16:59:44,revisado
2010-06-11,15:51:11,4.2,32.52,-115.1,5.0,"26 km al NORTE de GPE VICTORIA(KM.43), BC",2010-06-11,20:51:11,revisado
2010-06-12,01:04:48,4.1,17.2,-101.45,4.0,"42 km al SUROESTE de PETATLAN, GRO",2010-06-12,06:04:48,revisado
2010-06-12,02:00:46,4.0,17.87,-103.59,16.0,"110 km al SUROESTE de COALCOMAN, MICH",2010-06-12,07:00:46,revisado
2010-06-12,02:08:11,4.0,17.89,-103.62,7.0,"109 km al SUROESTE de COALCOMAN, MICH",2010-06-12,07:08:11,revisado
2010-06-12,04:48:03,3.6,17.67,-95.83,128.0,"49 km al SUR de LOMA BONITA, OAX",2010-06-12,09:48:03,revisado
2010-06-12,06:16:34,3.6,17.99,-100.44,58.0,"40 km al SUROESTE de ARCELIA, GRO",2010-06-12,11:16:34,revisado
2010-06-12,09:59:17,3.8,16.38,-98.35,4.0,"32 km al OESTE de PINOTEPA NACIONAL, OAX",2010-06-12,14:59:17,revisado
2010-06-12,14:23:07,3.6,32.91,-116.0,16.0,"50 km al NOROESTE de SANTA ISABEL, BC",2010-06-12,19:23:07,revisado
2010-06-12,17:58:29,4.0,15.48,-97.49,15.0,"59 km al SUR de RIO GRANDE, OAX",2010-06-12,22:58:29,revisado
2010-06-12,21:58:33,4.4,14.48,-92.99,11.0,"92 km al SUROESTE de TAPACHULA, CHIS",2010-06-13,02:58:33,revisado
2010-06-12,23:15:54,3.9,15.96,-96.92,15.0,"19 km al NORESTE de PUERTO ESCONDIDO, OAX",2010-06-13,04:15:54,revisado
2010-06-12,23:24:19,3.9,17.41,-95.86,114.0,"77 km al SUROESTE de ISLA, VER",2010-06-13,04:24:19,revisado
2010-06-13,02:07:01,3.9,15.72,-97.47,4.0,"32 km al SUR de RIO GRANDE, OAX",2010-06-13,07:07:01,revisado
2010-06-13,02:48:47,4.7,22.74,-108.12,16.0,"167 km al ESTE de SAN JOSE DEL CABO, BCS",2010-06-13,07:48:47,revisado
2010-06-13,03:41:20,4.6,23.21,-108.02,13.0,"139 km al SUROESTE de LA CRUZ, SIN",2010-06-13,08:41:20,revisado
2010-06-13,03:54:57,3.2,32.05,-116.28,16.0,"37 km al NORESTE de ENSENADA, BC",2010-06-13,08:54:57,revisado
2010-06-13,08:14:03,4.0,17.02,-102.42,16.0,"106 km al SUR de CD LAZARO CARDENAS, MICH",2010-06-13,13:14:03,revisado
2010-06-13,11:05:47,3.9,16.67,-99.29,15.0,"17 km al SURESTE de SAN MARCOS, GRO",2010-06-13,16:05:47,revisado
2010-06-13,12:13:32,3.8,17.59,-95.53,64.0,"46 km al SUROESTE de J RODRIGUEZ CLARA, VER",2010-06-13,17:13:32,revisado
2010-06-13,14:27:06,4.0,14.84,-93.69,16.0,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2010-06-13,19:27:06,revisado
2010-06-13,15:42:41,3.7,32.95,-116.0,16.0,"53 km al NOROESTE de SANTA ISABEL, BC",2010-06-13,20:42:41,revisado
2010-06-13,18:34:26,2.9,20.41,-98.92,15.0,"16 km al NORTE de ACTOPAN, HGO",2010-06-13,23:34:26,revisado
2010-06-13,23:27:59,3.8,16.81,-99.14,13.0,"27 km al ESTE de SAN MARCOS, GRO",2010-06-14,04:27:59,revisado
2010-06-14,00:49:32,4.1,15.78,-94.01,72.0,"43 km al SUROESTE de TONALA, CHIS",2010-06-14,05:49:32,revisado
2010-06-14,02:02:28,4.1,32.29,-115.26,5.0,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-14,07:02:28,revisado
2010-06-14,15:07:08,4.1,15.12,-91.57,221.0,"66 km al ESTE de CACAHOATAN, CHIS",2010-06-14,20:07:08,revisado
2010-06-14,15:17:14,3.4,16.05,-97.55,21.0,"13 km al NOROESTE de RIO GRANDE, OAX",2010-06-14,20:17:14,revisado
2010-06-14,16:11:19,3.6,16.29,-98.27,9.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2010-06-14,21:11:19,revisado
2010-06-14,17:33:20,4.0,17.1,-94.39,154.0,"74 km al NORESTE de MATIAS ROMERO, OAX",2010-06-14,22:33:20,revisado
2010-06-14,19:49:54,3.8,16.37,-93.67,77.0,"29 km al NORESTE de ARRIAGA , CHIS",2010-06-15,00:49:54,revisado
2010-06-14,21:38:17,4.0,16.04,-96.6,13.0,"32 km al SUR de MIAHUATLAN, OAX",2010-06-15,02:38:17,revisado
2010-06-14,23:26:58,5.7,32.89,-115.92,19.0,"43 km al NOROESTE de SANTA ISABEL, BC",2010-06-15,04:26:58,revisado
2010-06-15,00:34:17,4.5,32.85,-115.95,16.0,"43 km al NOROESTE de SANTA ISABEL, BC",2010-06-15,05:34:17,revisado
2010-06-15,01:32:13,3.7,32.78,-115.85,16.0,"31 km al NOROESTE de SANTA ISABEL, BC",2010-06-15,06:32:13,revisado
2010-06-15,01:46:10,3.8,32.41,-115.87,16.0,"37 km al SUROESTE de SANTA ISABEL, BC",2010-06-15,06:46:10,revisado
2010-06-15,01:52:28,4.1,32.72,-115.87,15.0,"29 km al NOROESTE de SANTA ISABEL, BC",2010-06-15,06:52:28,revisado
2010-06-15,03:01:27,3.8,18.08,-103.39,4.0,"81 km al SUROESTE de COALCOMAN, MICH",2010-06-15,08:01:27,revisado
2010-06-15,03:02:56,4.2,14.13,-91.87,69.0,"68 km al SURESTE de CD HIDALGO, CHIS",2010-06-15,08:02:56,revisado
2010-06-15,03:14:48,3.9,32.59,-115.83,18.0,"24 km al OESTE de SANTA ISABEL, BC",2010-06-15,08:14:48,revisado
2010-06-15,03:32:34,4.3,14.64,-94.6,16.0,"182 km al SURESTE de SALINA CRUZ, OAX",2010-06-15,08:32:34,revisado
2010-06-15,04:51:18,3.5,32.93,-115.91,16.0,"46 km al NOROESTE de SANTA ISABEL, BC",2010-06-15,09:51:18,revisado
2010-06-15,11:28:42,3.5,25.18,-99.87,5.0,"4 km al OESTE de MONTEMORELOS, NL",2010-06-15,16:28:42,revisado
2010-06-15,11:32:33,3.7,32.71,-115.95,18.0,"36 km al OESTE de SANTA ISABEL, BC",2010-06-15,16:32:33,revisado
2010-06-15,12:06:12,3.8,32.86,-115.86,17.0,"37 km al NOROESTE de SANTA ISABEL, BC",2010-06-15,17:06:12,revisado
2010-06-15,15:01:06,3.3,16.64,-99.71,7.0,"32 km al SURESTE de ACAPULCO, GRO",2010-06-15,20:01:06,revisado
2010-06-15,21:43:12,3.1,32.58,-115.12,9.0,"33 km al NORTE de GPE VICTORIA(KM.43), BC",2010-06-16,02:43:12,revisado
2010-06-16,00:43:12,3.8,16.31,-98.46,20.0,"42 km al SUR de OMETEPEC, GRO",2010-06-16,05:43:12,revisado
2010-06-16,01:08:30,3.8,16.99,-99.13,13.0,"35 km al NORESTE de SAN MARCOS, GRO",2010-06-16,06:08:30,revisado
2010-06-16,03:20:28,4.0,13.95,-93.47,17.0,"163 km al SUROESTE de CD HIDALGO, CHIS",2010-06-16,08:20:28,revisado
2010-06-16,05:04:43,3.6,32.85,-115.84,5.0,"35 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,10:04:43,revisado
2010-06-16,05:54:41,3.4,32.83,-115.92,16.0,"39 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,10:54:41,revisado
2010-06-16,06:20:53,3.4,31.91,-115.82,12.0,"74 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2010-06-16,11:20:53,revisado
2010-06-16,06:30:49,3.7,32.81,-115.87,17.0,"34 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,11:30:49,revisado
2010-06-16,07:03:16,3.4,32.73,-115.85,16.0,"28 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,12:03:16,revisado
2010-06-16,07:58:56,3.8,32.22,-115.14,18.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-16,12:58:56,revisado
2010-06-16,08:21:34,3.2,32.76,-115.79,16.0,"25 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,13:21:34,revisado
2010-06-16,10:09:13,3.5,32.75,-115.96,16.0,"38 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,15:09:13,revisado
2010-06-16,11:19:40,3.6,32.9,-115.91,17.0,"43 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,16:19:40,revisado
2010-06-16,11:39:20,3.5,32.9,-115.93,16.0,"45 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,16:39:20,revisado
2010-06-16,12:53:27,3.4,32.76,-115.97,16.0,"40 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,17:53:27,revisado
2010-06-16,14:15:23,3.4,32.28,-115.28,17.0,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-16,19:15:23,revisado
2010-06-16,14:23:34,3.3,32.46,-115.88,17.0,"34 km al SUROESTE de SANTA ISABEL, BC",2010-06-16,19:23:34,revisado
2010-06-16,15:41:34,3.4,32.96,-115.84,16.0,"44 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,20:41:34,revisado
2010-06-16,16:04:23,3.4,32.84,-115.82,17.0,"33 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,21:04:23,revisado
2010-06-16,16:38:31,3.4,32.52,-115.4,7.0,"17 km al SURESTE de MEXICALI, BC",2010-06-16,21:38:31,revisado
2010-06-16,16:42:08,3.8,17.83,-101.45,37.0,"23 km al NORESTE de ZIHUATANEJO, GRO",2010-06-16,21:42:08,revisado
2010-06-16,17:10:18,3.7,31.16,-115.65,13.0,"58 km al NORESTE de VICENTE GUERRERO, BC",2010-06-16,22:10:18,revisado
2010-06-16,17:32:08,4.1,31.11,-115.66,15.0,"53 km al NORESTE de VICENTE GUERRERO, BC",2010-06-16,22:32:08,revisado
2010-06-16,19:19:29,3.4,31.27,-115.34,14.0,"55 km al NOROESTE de SAN FELIPE, BC",2010-06-17,00:19:29,revisado
2010-06-16,21:26:39,4.1,17.58,-95.02,131.0,"34 km al SUR de SAYULA DE ALEMAN, VER",2010-06-17,02:26:39,revisado
2010-06-17,01:57:49,4.4,31.21,-115.66,6.0,"62 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,06:57:49,revisado
2010-06-17,02:00:28,3.2,31.12,-115.71,10.0,"51 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,07:00:28,revisado
2010-06-17,02:12:38,4.9,24.22,-109.16,16.0,"117 km al ESTE de LA PAZ, BCS",2010-06-17,07:12:38,revisado
2010-06-17,02:31:30,3.5,31.15,-115.72,8.0,"54 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,07:31:30,revisado
2010-06-17,04:05:00,3.4,32.11,-114.96,10.0,"24 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-06-17,09:05:00,revisado
2010-06-17,04:05:38,3.8,32.1,-114.78,16.0,"37 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-06-17,09:05:38,revisado
2010-06-17,07:30:40,3.3,32.75,-115.81,10.0,"26 km al NOROESTE de SANTA ISABEL, BC",2010-06-17,12:30:40,revisado
2010-06-17,09:23:36,3.6,32.82,-115.93,16.0,"39 km al NOROESTE de SANTA ISABEL, BC",2010-06-17,14:23:36,revisado
2010-06-17,09:51:19,3.4,31.13,-115.75,4.0,"50 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,14:51:19,revisado
2010-06-17,10:12:08,3.7,32.62,-115.47,16.0,"5 km al SUR de MEXICALI, BC",2010-06-17,15:12:08,revisado
2010-06-17,10:58:03,3.8,17.1,-96.1,84.0,"43 km al NORESTE de TLACOLULA, OAX",2010-06-17,15:58:03,revisado
2010-06-17,12:33:04,3.5,32.89,-116.04,16.0,"52 km al NOROESTE de SANTA ISABEL, BC",2010-06-17,17:33:04,revisado
2010-06-17,15:45:12,3.8,32.32,-115.28,10.0,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-17,20:45:12,revisado
2010-06-17,23:49:13,3.8,32.26,-115.13,15.0,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-18,04:49:13,revisado
2010-06-18,02:00:51,3.5,32.38,-115.17,18.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-18,07:00:51,revisado
2010-06-18,05:01:49,3.5,32.21,-115.22,7.0,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-18,10:01:49,revisado
2010-06-18,05:46:36,3.5,32.9,-115.63,17.0,"30 km al NORTE de SANTA ISABEL, BC",2010-06-18,10:46:36,revisado
2010-06-18,05:54:33,3.5,31.87,-116.25,12.0,"34 km al ESTE de ENSENADA, BC",2010-06-18,10:54:33,revisado
2010-06-18,09:09:46,3.7,31.11,-115.67,18.0,"52 km al NORESTE de VICENTE GUERRERO, BC",2010-06-18,14:09:46,revisado
2010-06-18,15:01:49,3.9,15.66,-95.67,15.0,"51 km al ESTE de CRUCECITA, OAX",2010-06-18,20:01:49,revisado
2010-06-18,15:11:57,3.8,15.24,-95.64,13.0,"79 km al SURESTE de CRUCECITA, OAX",2010-06-18,20:11:57,revisado
2010-06-18,15:54:01,3.5,19.26,-103.82,8.0,"7 km al NORTE de COQUIMATLAN, COL",2010-06-18,20:54:01,revisado
2010-06-18,18:02:11,3.6,32.77,-115.89,16.0,"33 km al NOROESTE de SANTA ISABEL, BC",2010-06-18,23:02:11,revisado
2010-06-18,20:41:02,4.0,17.17,-97.87,5.0,"23 km al SUROESTE de H TLAXIACO, OAX",2010-06-19,01:41:02,revisado
2010-06-18,20:57:13,3.7,32.31,-115.25,15.0,"14 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-19,01:57:13,revisado
2010-06-19,01:18:57,3.7,14.81,-92.72,16.0,"45 km al SUROESTE de HUIXTLA, CHIS",2010-06-19,06:18:57,revisado
2010-06-19,06:18:36,3.6,15.81,-93.54,93.0,"38 km al NOROESTE de PIJIJIAPAN, CHIS",2010-06-19,11:18:36,revisado
2010-06-19,09:55:22,4.2,15.14,-95.5,33.0,"97 km al SURESTE de CRUCECITA, OAX",2010-06-19,14:55:22,revisado
2010-06-19,10:55:44,2.9,15.11,-92.13,2.0,"14 km al NORESTE de CACAHOATAN, CHIS",2010-06-19,15:55:44,revisado
2010-06-19,14:11:46,2.7,15.13,-92.13,4.0,"16 km al NORTE de CACAHOATAN, CHIS",2010-06-19,19:11:46,revisado
2010-06-19,16:51:47,3.6,32.32,-115.28,18.0,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-19,21:51:47,revisado
2010-06-19,19:11:00,4.0,15.96,-97.19,7.0,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",2010-06-20,00:11:00,revisado
2010-06-19,20:04:47,3.5,32.15,-115.12,16.0,"15 km al SUR de GPE VICTORIA(KM.43), BC",2010-06-20,01:04:47,revisado
2010-06-19,22:01:35,3.5,19.36,-104.15,9.0,"38 km al NORESTE de MANZANILLO, COL",2010-06-20,03:01:35,revisado
2010-06-19,22:10:22,3.5,31.17,-115.62,13.0,"61 km al NORESTE de VICENTE GUERRERO, BC",2010-06-20,03:10:22,revisado
2010-06-20,03:53:59,3.7,32.38,-115.27,13.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-20,08:53:59,revisado
2010-06-20,06:27:26,3.6,32.21,-115.28,8.0,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-20,11:27:26,revisado
2010-06-20,09:37:58,4.1,17.57,-94.23,198.0,"40 km al SUROESTE de LAS CHOAPAS, VER",2010-06-20,14:37:58,revisado
2010-06-20,10:40:58,3.0,15.12,-92.12,4.0,"15 km al NORESTE de CACAHOATAN, CHIS",2010-06-20,15:40:58,revisado
2010-06-20,12:46:07,4.0,13.46,-91.53,20.0,"151 km al SURESTE de CD HIDALGO, CHIS",2010-06-20,17:46:07,revisado
2010-06-20,18:22:04,4.3,13.94,-91.39,28.0,"116 km al SURESTE de CD HIDALGO, CHIS",2010-06-20,23:22:04,revisado
2010-06-20,19:20:45,3.6,16.89,-94.16,147.0,"51 km al NOROESTE de CINTALAPA, CHIS",2010-06-21,00:20:45,revisado
2010-06-21,00:08:55,4.5,14.14,-91.77,57.0,"72 km al SURESTE de CD HIDALGO, CHIS",2010-06-21,05:08:55,revisado
2010-06-21,01:16:57,3.6,14.06,-91.81,20.0,"78 km al SURESTE de CD HIDALGO, CHIS",2010-06-21,06:16:57,revisado
2010-06-21,01:26:32,4.4,14.1,-91.81,34.0,"74 km al SURESTE de CD HIDALGO, CHIS",2010-06-21,06:26:32,revisado
2010-06-21,02:05:42,3.6,15.95,-98.31,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-06-21,07:05:42,revisado
2010-06-21,03:03:44,3.6,16.56,-100.13,15.0,"42 km al SUROESTE de ACAPULCO, GRO",2010-06-21,08:03:44,revisado
2010-06-21,06:26:35,3.6,13.85,-91.56,51.0,"112 km al SURESTE de CD HIDALGO, CHIS",2010-06-21,11:26:35,revisado
2010-06-21,13:20:26,3.6,15.96,-97.49,16.0,"8 km al SUROESTE de RIO GRANDE, OAX",2010-06-21,18:20:26,revisado
2010-06-21,17:16:56,4.0,14.68,-94.51,15.0,"175 km al SUROESTE de TONALA, CHIS",2010-06-21,22:16:56,revisado
2010-06-21,17:19:24,3.6,31.05,-115.7,27.0,"45 km al NORESTE de VICENTE GUERRERO, BC",2010-06-21,22:19:24,revisado
2010-06-21,17:22:32,3.5,13.8,-91.62,40.0,"113 km al SURESTE de CD HIDALGO, CHIS",2010-06-21,22:22:32,revisado
2010-06-21,18:59:27,3.6,18.51,-103.34,30.0,"35 km al SUROESTE de COALCOMAN, MICH",2010-06-21,23:59:27,revisado
2010-06-22,01:34:05,3.8,16.63,-94.63,108.0,"27 km al NORESTE de UNION HIDALGO, OAX",2010-06-22,06:34:05,revisado
2010-06-22,04:15:04,4.3,14.5,-94.04,11.0,"159 km al SUROESTE de PIJIJIAPAN, CHIS",2010-06-22,09:15:04,revisado
2010-06-22,05:17:02,3.7,14.43,-92.56,16.0,"52 km al SUROESTE de CD HIDALGO, CHIS",2010-06-22,10:17:02,revisado
2010-06-22,05:27:51,3.5,32.27,-115.14,15.0,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-22,10:27:51,revisado
2010-06-22,13:51:40,3.4,16.78,-99.35,15.0,"5 km al SURESTE de SAN MARCOS, GRO",2010-06-22,18:51:40,revisado
2010-06-22,17:33:27,3.6,17.81,-101.26,60.0,"30 km al NORTE de PETATLAN, GRO",2010-06-22,22:33:27,revisado
2010-06-22,20:33:37,4.2,17.23,-95.61,108.0,"72 km al NOROESTE de MATIAS ROMERO, OAX",2010-06-23,01:33:37,revisado
2010-06-23,00:39:28,3.8,17.2,-94.72,145.0,"50 km al NORESTE de MATIAS ROMERO, OAX",2010-06-23,05:39:28,revisado
2010-06-23,03:39:07,3.5,32.8,-116.12,10.0,"54 km al NOROESTE de SANTA ISABEL, BC",2010-06-23,08:39:07,revisado
2010-06-23,04:44:31,3.8,14.12,-93.33,16.0,"141 km al SUROESTE de CD HIDALGO, CHIS",2010-06-23,09:44:31,revisado
2010-06-23,07:34:03,3.3,32.54,-115.46,10.0,"14 km al SUR de MEXICALI, BC",2010-06-23,12:34:03,revisado
2010-06-23,08:27:02,3.6,32.97,-116.03,16.0,"57 km al NOROESTE de SANTA ISABEL, BC",2010-06-23,13:27:02,revisado
2010-06-23,09:17:37,3.9,18.06,-101.95,11.0,"28 km al ESTE de LAS GUACAMAYAS, MICH",2010-06-23,14:17:37,revisado
2010-06-23,11:16:54,4.1,15.9,-98.74,20.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-06-23,16:16:54,revisado
2010-06-23,21:17:00,3.8,15.32,-96.38,5.0,"48 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-24,02:17:00,revisado
2010-06-23,21:17:00,3.8,15.34,-96.38,5.0,"46 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-24,02:17:00,revisado
2010-06-24,00:31:35,3.6,16.73,-99.71,16.0,"25 km al SURESTE de ACAPULCO, GRO",2010-06-24,05:31:35,revisado
2010-06-24,00:37:20,3.4,19.44,-99.23,5.0,"4 km al SUR de NAUCALPAN DE JUAREZ, MEX",2010-06-24,05:37:20,revisado
2010-06-24,02:57:13,3.3,32.51,-115.08,25.0,"25 km al NORTE de GPE VICTORIA(KM.43), BC",2010-06-24,07:57:13,revisado
2010-06-24,06:52:56,3.7,32.55,-115.11,15.0,"29 km al NORTE de GPE VICTORIA(KM.43), BC",2010-06-24,11:52:56,revisado
2010-06-24,06:55:36,3.1,15.11,-92.11,4.0,"15 km al NORESTE de CACAHOATAN, CHIS",2010-06-24,11:55:36,revisado
2010-06-24,10:36:17,3.1,19.38,-99.15,14.0,"3 km al SURESTE de BENITO JUAREZ, CDMX",2010-06-24,15:36:17,revisado
2010-06-24,11:46:40,4.2,15.54,-96.54,7.0,"24 km al SUROESTE de S PEDRO POCHUTLA, OAX",2010-06-24,16:46:40,revisado
2010-06-24,12:25:13,4.0,15.52,-96.47,28.0,"25 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-24,17:25:13,revisado
2010-06-24,12:44:32,3.6,15.14,-96.28,16.0,"70 km al SURESTE de S PEDRO POCHUTLA, OAX",2010-06-24,17:44:32,revisado
2010-06-24,14:52:28,3.7,15.15,-93.78,31.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2010-06-24,19:52:28,revisado
2010-06-24,20:05:59,3.9,16.94,-100.18,25.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-06-25,01:05:59,revisado
2010-06-25,01:47:42,3.7,17.09,-99.24,15.0,"36 km al NORESTE de SAN MARCOS, GRO",2010-06-25,06:47:42,revisado
2010-06-25,04:23:08,3.5,18.06,-99.72,54.0,"37 km al SUROESTE de IGUALA, GRO",2010-06-25,09:23:08,revisado
2010-06-25,06:06:04,4.0,15.4,-94.51,16.0,"111 km al SUROESTE de TONALA, CHIS",2010-06-25,11:06:04,revisado
2010-06-25,07:56:24,4.0,16.61,-93.75,137.0,"10 km al SUROESTE de CINTALAPA, CHIS",2010-06-25,12:56:24,revisado
2010-06-25,12:08:58,5.1,15.42,-96.46,10.0,"36 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-25,17:08:58,revisado
2010-06-25,12:14:55,3.7,15.41,-96.4,14.0,"38 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-25,17:14:55,revisado
2010-06-25,12:17:05,3.3,15.59,-96.46,10.0,"17 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-25,17:17:05,revisado
2010-06-25,12:19:35,3.6,15.75,-96.56,11.0,"10 km al OESTE de S PEDRO POCHUTLA, OAX",2010-06-25,17:19:35,revisado
2010-06-25,12:22:51,3.4,15.56,-96.49,9.0,"21 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-25,17:22:51,revisado
2010-06-25,12:23:59,3.5,15.55,-96.51,4.0,"22 km al SUR de S PEDRO POCHUTLA, OAX",2010-06-25,17:23:59,revisado
