Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1984-07-28,16:49:34,4.6,14.14,-92.56,33.0,"74 km al SUROESTE de CD HIDALGO, CHIS",1984-07-28,22:49:34,revisado
1984-07-28,18:11:12,no calculable,17.99,-97.4,41.0,"13 km al NOROESTE de TEPELMEME, OAX",1984-07-29,00:11:12,revisado
1984-07-29,00:35:49,no calculable,16.1,-98.07,15.0,"27 km al SUR de PINOTEPA NACIONAL, OAX",1984-07-29,06:35:49,revisado
1984-07-29,05:43:54,no calculable,16.13,-97.14,15.0,"31 km al NORTE de PUERTO ESCONDIDO, OAX",1984-07-29,11:43:54,revisado
1984-07-29,07:59:10,no calculable,15.25,-92.59,33.0,"18 km al NOROESTE de HUIXTLA, CHIS",1984-07-29,13:59:10,revisado
1984-07-29,13:47:56,no calculable,16.12,-97.91,40.0,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",1984-07-29,19:47:56,revisado
1984-07-29,21:28:22,no calculable,15.56,-93.8,33.0,"58 km al SUR de TONALA, CHIS",1984-07-30,03:28:22,revisado
1984-07-29,22:11:44,no calculable,18.04,-96.21,33.0,"10 km al SUROESTE de TUXTEPEC, OAX",1984-07-30,04:11:44,revisado
1984-07-30,02:32:24,no calculable,16.4,-94.18,15.0,"35 km al NOROESTE de ARRIAGA , CHIS",1984-07-30,08:32:24,revisado
1984-07-30,04:28:50,no calculable,15.92,-95.2,70.0,"29 km al SUR de SALINA CRUZ, OAX",1984-07-30,10:28:50,revisado
1984-07-30,06:20:44,no calculable,16.31,-94.34,70.0,"48 km al OESTE de ARRIAGA , CHIS",1984-07-30,12:20:44,revisado
1984-07-30,13:59:39,no calculable,16.89,-94.79,15.0,"27 km al ESTE de MATIAS ROMERO, OAX",1984-07-30,19:59:39,revisado
1984-07-30,15:32:58,5.0,13.33,-90.16,65.0,"262 km al SURESTE de CD HIDALGO, CHIS",1984-07-30,21:32:58,revisado
1984-07-31,02:11:53,no calculable,16.81,-100.01,33.0,"14 km al SUROESTE de ACAPULCO, GRO",1984-07-31,08:11:53,revisado
1984-07-31,11:07:36,no calculable,13.25,-91.28,33.0,"184 km al SURESTE de CD HIDALGO, CHIS",1984-07-31,17:07:36,revisado
1984-07-31,21:53:43,no calculable,17.69,-98.35,33.0,"29 km al NORESTE de TLAPA, GRO",1984-08-01,03:53:43,revisado
1984-07-31,23:24:15,no calculable,31.68,-116.03,8.0,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-08-01,05:24:15,revisado
1984-08-01,00:14:49,no calculable,15.88,-98.08,15.0,"51 km al SUR de PINOTEPA NACIONAL, OAX",1984-08-01,06:14:49,revisado
1984-08-01,10:34:02,no calculable,17.42,-95.55,33.0,"65 km al SUR de J RODRIGUEZ CLARA, VER",1984-08-01,16:34:02,revisado
1984-08-01,10:46:52,no calculable,17.68,-94.87,33.0,"24 km al SURESTE de SAYULA DE ALEMAN, VER",1984-08-01,16:46:52,revisado
1984-08-01,11:29:51,no calculable,14.99,-93.64,70.0,"90 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-01,17:29:51,revisado
1984-08-01,13:29:14,no calculable,16.11,-94.29,33.0,"44 km al SUROESTE de ARRIAGA , CHIS",1984-08-01,19:29:14,revisado
1984-08-01,23:24:41,no calculable,14.96,-92.35,80.0,"11 km al NOROESTE de TAPACHULA, CHIS",1984-08-02,05:24:41,revisado
1984-08-02,04:01:32,no calculable,16.1,-95.47,24.0,"31 km al SUROESTE de SALINA CRUZ, OAX",1984-08-02,10:01:32,revisado
1984-08-02,04:07:02,no calculable,16.68,-99.81,15.0,"23 km al SURESTE de ACAPULCO, GRO",1984-08-02,10:07:02,revisado
1984-08-02,07:15:30,no calculable,15.59,-93.37,33.0,"20 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-02,13:15:30,revisado
1984-08-02,10:35:07,no calculable,32.14,-116.36,8.0,"39 km al NORESTE de ENSENADA, BC",1984-08-02,16:35:07,revisado
1984-08-02,10:54:15,no calculable,18.32,-93.6,5.0,"40 km al OESTE de COMALCALCO, TAB",1984-08-02,16:54:15,revisado
1984-08-02,13:15:17,no calculable,17.03,-100.45,33.0,"20 km al SUR de ATOYAC DE ALVAREZ, GRO",1984-08-02,19:15:17,revisado
1984-08-02,14:58:54,no calculable,16.01,-97.37,33.0,"7 km al ESTE de RIO GRANDE, OAX",1984-08-02,20:58:54,revisado
1984-08-02,16:52:15,no calculable,18.18,-96.5,58.0,"33 km al SUROESTE de TIERRA BLANCA, VER",1984-08-02,22:52:15,revisado
1984-08-02,19:33:30,no calculable,13.86,-91.88,33.0,"95 km al SURESTE de CD HIDALGO, CHIS",1984-08-03,01:33:30,revisado
1984-08-02,19:43:49,no calculable,17.26,-101.59,33.0,"43 km al SUR de ZIHUATANEJO, GRO",1984-08-03,01:43:49,revisado
1984-08-02,20:28:07,no calculable,16.37,-98.11,15.0,"7 km al NOROESTE de PINOTEPA NACIONAL, OAX",1984-08-03,02:28:07,revisado
1984-08-03,00:58:02,no calculable,16.02,-93.85,80.0,"13 km al SUROESTE de TONALA, CHIS",1984-08-03,06:58:02,revisado
1984-08-03,08:31:01,no calculable,14.36,-92.56,100.0,"56 km al SUROESTE de CD HIDALGO, CHIS",1984-08-03,14:31:01,revisado
1984-08-03,10:22:09,no calculable,14.1,-92.63,33.0,"82 km al SUROESTE de CD HIDALGO, CHIS",1984-08-03,16:22:09,revisado
1984-08-03,11:51:01,no calculable,15.82,-97.49,5.0,"22 km al SUROESTE de RIO GRANDE, OAX",1984-08-03,17:51:01,revisado
1984-08-03,12:12:18,no calculable,16.06,-94.09,33.0,"28 km al SUROESTE de ARRIAGA , CHIS",1984-08-03,18:12:18,revisado
1984-08-03,13:03:35,no calculable,15.17,-93.37,33.0,"59 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-03,19:03:35,revisado
1984-08-03,13:05:51,no calculable,14.01,-91.78,33.0,"84 km al SURESTE de CD HIDALGO, CHIS",1984-08-03,19:05:51,revisado
1984-08-03,19:58:55,no calculable,15.18,-92.4,33.0,"8 km al NORESTE de HUIXTLA, CHIS",1984-08-04,01:58:55,revisado
1984-08-04,00:59:05,no calculable,16.73,-98.44,9.0,"6 km al NOROESTE de OMETEPEC, GRO",1984-08-04,06:59:05,revisado
1984-08-04,03:22:51,no calculable,16.18,-98.89,33.0,"76 km al SUROESTE de OMETEPEC, GRO",1984-08-04,09:22:51,revisado
1984-08-04,04:33:14,no calculable,15.49,-99.88,33.0,"153 km al SUR de ACAPULCO, GRO",1984-08-04,10:33:14,revisado
1984-08-04,05:13:21,4.6,17.48,-105.55,9.0,"217 km al SUROESTE de MANZANILLO, COL",1984-08-04,11:13:21,revisado
1984-08-04,06:10:53,no calculable,14.03,-92.05,33.0,"73 km al SUR de CD HIDALGO, CHIS",1984-08-04,12:10:53,revisado
1984-08-04,10:09:45,no calculable,15.25,-94.15,33.0,"102 km al SUROESTE de TONALA, CHIS",1984-08-04,16:09:45,revisado
1984-08-04,11:51:17,no calculable,13.89,-91.09,33.0,"144 km al SURESTE de CD HIDALGO, CHIS",1984-08-04,17:51:17,revisado
1984-08-04,16:10:00,no calculable,13.52,-92.3,33.0,"129 km al SUR de CD HIDALGO, CHIS",1984-08-04,22:10:00,revisado
1984-08-04,16:44:01,no calculable,13.94,-92.23,33.0,"82 km al SUR de CD HIDALGO, CHIS",1984-08-04,22:44:01,revisado
1984-08-04,17:27:54,no calculable,15.37,-93.81,33.0,"73 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-04,23:27:54,revisado
1984-08-04,21:15:12,no calculable,14.6,-93.4,33.0,"108 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-05,03:15:12,revisado
1984-08-04,23:39:18,no calculable,17.06,-100.29,15.0,"22 km al NOROESTE de COYUCA DE BENITEZ, GRO",1984-08-05,05:39:18,revisado
1984-08-05,05:10:59,no calculable,14.5,-92.91,33.0,"83 km al SUROESTE de TAPACHULA, CHIS",1984-08-05,11:10:59,revisado
1984-08-05,05:41:41,no calculable,13.67,-93.03,33.0,"146 km al SUROESTE de CD HIDALGO, CHIS",1984-08-05,11:41:41,revisado
1984-08-05,07:09:32,no calculable,13.26,-92.35,33.0,"158 km al SUR de CD HIDALGO, CHIS",1984-08-05,13:09:32,revisado
1984-08-05,08:48:33,no calculable,13.95,-92.05,33.0,"81 km al SUR de CD HIDALGO, CHIS",1984-08-05,14:48:33,revisado
1984-08-05,13:35:26,no calculable,16.11,-98.84,33.0,"79 km al SUROESTE de OMETEPEC, GRO",1984-08-05,19:35:26,revisado
1984-08-05,16:18:28,no calculable,16.29,-96.23,16.0,"39 km al ESTE de MIAHUATLAN, OAX",1984-08-05,22:18:28,revisado
1984-08-05,17:37:01,no calculable,17.4,-94.18,70.0,"57 km al SUR de LAS CHOAPAS, VER",1984-08-05,23:37:01,revisado
1984-08-05,19:05:46,no calculable,15.6,-95.68,5.0,"52 km al SURESTE de CRUCECITA, OAX",1984-08-06,01:05:46,revisado
1984-08-05,19:47:41,no calculable,13.8,-92.45,33.0,"102 km al SUROESTE de CD HIDALGO, CHIS",1984-08-06,01:47:41,revisado
1984-08-05,22:39:58,no calculable,16.45,-99.96,33.0,"47 km al SUR de ACAPULCO, GRO",1984-08-06,04:39:58,revisado
1984-08-06,02:09:50,no calculable,14.42,-92.54,33.0,"51 km al SUROESTE de CD HIDALGO, CHIS",1984-08-06,08:09:50,revisado
1984-08-06,11:20:02,no calculable,17.07,-94.84,15.0,"31 km al NORESTE de MATIAS ROMERO, OAX",1984-08-06,17:20:02,revisado
1984-08-06,12:58:19,no calculable,13.7,-92.17,33.0,"108 km al SUR de CD HIDALGO, CHIS",1984-08-06,18:58:19,revisado
1984-08-06,13:59:54,no calculable,16.64,-94.64,70.0,"27 km al NORESTE de UNION HIDALGO, OAX",1984-08-06,19:59:54,revisado
1984-08-06,15:37:16,no calculable,16.21,-93.92,70.0,"3 km al SUROESTE de ARRIAGA , CHIS",1984-08-06,21:37:16,revisado
1984-08-06,17:50:57,no calculable,14.29,-93.56,33.0,"146 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-06,23:50:57,revisado
1984-08-06,21:48:18,no calculable,31.83,-116.21,8.0,"36 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-08-07,03:48:18,revisado
1984-08-06,22:28:18,no calculable,31.77,-116.16,8.0,"39 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-08-07,04:28:18,revisado
1984-08-06,23:35:42,4.4,13.92,-92.71,33.0,"103 km al SUROESTE de CD HIDALGO, CHIS",1984-08-07,05:35:42,revisado
1984-08-07,00:45:55,no calculable,14.83,-93.77,16.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-07,06:45:55,revisado
1984-08-07,01:45:20,no calculable,17.31,-95.31,24.0,"56 km al NOROESTE de MATIAS ROMERO, OAX",1984-08-07,07:45:20,revisado
1984-08-07,03:47:50,no calculable,15.15,-93.77,33.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-07,09:47:50,revisado
1984-08-07,04:09:37,no calculable,15.02,-95.19,16.0,"129 km al SUR de SALINA CRUZ, OAX",1984-08-07,10:09:37,revisado
1984-08-07,04:28:08,no calculable,17.21,-94.88,33.0,"41 km al NORESTE de MATIAS ROMERO, OAX",1984-08-07,10:28:08,revisado
1984-08-07,06:44:34,no calculable,15.5,-93.42,33.0,"31 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-07,12:44:34,revisado
1984-08-07,14:12:17,no calculable,15.98,-94.4,33.0,"60 km al SUROESTE de ARRIAGA , CHIS",1984-08-07,20:12:17,revisado
1984-08-07,15:48:46,no calculable,17.24,-95.2,33.0,"44 km al NOROESTE de MATIAS ROMERO, OAX",1984-08-07,21:48:46,revisado
1984-08-07,18:27:15,no calculable,15.66,-93.83,33.0,"48 km al SUR de TONALA, CHIS",1984-08-08,00:27:15,revisado
1984-08-07,23:14:30,no calculable,31.85,-116.28,8.0,"31 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-08-08,05:14:30,revisado
1984-08-08,02:45:43,no calculable,14.86,-93.39,60.0,"84 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-08,08:45:43,revisado
1984-08-08,02:58:10,no calculable,15.13,-93.0,5.0,"36 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-08,08:58:10,revisado
1984-08-08,07:14:26,4.5,15.76,-99.52,15.0,"115 km al SUR de SAN MARCOS, GRO",1984-08-08,13:14:26,revisado
1984-08-08,07:42:18,no calculable,15.31,-93.58,33.0,"58 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-08,13:42:18,revisado
1984-08-08,07:56:48,5.1,18.6,-106.41,9.0,"207 km al SUROESTE de CIHUATLAN, JAL",1984-08-08,13:56:48,revisado
1984-08-08,08:18:57,no calculable,16.76,-94.85,70.0,"24 km al SURESTE de MATIAS ROMERO, OAX",1984-08-08,14:18:57,revisado
1984-08-08,10:36:47,no calculable,13.65,-91.41,33.0,"139 km al SURESTE de CD HIDALGO, CHIS",1984-08-08,16:36:47,revisado
1984-08-08,12:53:53,no calculable,17.35,-94.43,110.0,"72 km al SUROESTE de LAS CHOAPAS, VER",1984-08-08,18:53:53,revisado
1984-08-08,15:51:39,no calculable,17.18,-95.23,104.0,"39 km al NOROESTE de MATIAS ROMERO, OAX",1984-08-08,21:51:39,revisado
1984-08-08,18:22:45,no calculable,16.09,-94.12,33.0,"29 km al SUROESTE de ARRIAGA , CHIS",1984-08-09,00:22:45,revisado
1984-08-08,22:28:56,3.9,19.12,-105.34,15.0,"83 km al OESTE de CIHUATLAN, JAL",1984-08-09,04:28:56,revisado
1984-08-08,23:04:02,no calculable,16.61,-94.7,82.0,"20 km al NORESTE de UNION HIDALGO, OAX",1984-08-09,05:04:02,revisado
1984-08-09,02:20:06,no calculable,17.25,-92.55,5.0,"25 km al NOROESTE de YAJALON, CHIS",1984-08-09,08:20:06,revisado
1984-08-09,06:38:38,no calculable,16.39,-94.62,82.0,"24 km al SURESTE de UNION HIDALGO, OAX",1984-08-09,12:38:38,revisado
1984-08-09,08:04:35,no calculable,15.38,-92.82,80.0,"10 km al SURESTE de MAPASTEPEC, CHIS",1984-08-09,14:04:35,revisado
1984-08-09,08:09:31,no calculable,16.34,-98.66,18.0,"47 km al SUROESTE de OMETEPEC, GRO",1984-08-09,14:09:31,revisado
1984-08-09,10:19:15,no calculable,15.9,-93.93,33.0,"28 km al SUROESTE de TONALA, CHIS",1984-08-09,16:19:15,revisado
1984-08-09,13:27:48,no calculable,18.87,-95.61,110.0,"19 km al NORESTE de ALVARADO, VER",1984-08-09,19:27:48,revisado
1984-08-09,15:15:02,no calculable,17.76,-94.67,70.0,"23 km al SUR de JALTIPAN DE MORELOS, VER",1984-08-09,21:15:02,revisado
1984-08-09,16:31:59,no calculable,15.8,-93.63,33.0,"34 km al SURESTE de TONALA, CHIS",1984-08-09,22:31:59,revisado
1984-08-09,17:06:05,no calculable,15.64,-93.94,33.0,"53 km al SUROESTE de TONALA, CHIS",1984-08-09,23:06:05,revisado
1984-08-09,17:40:31,no calculable,18.34,-103.84,15.0,"63 km al SUR de TECOMAN, COL",1984-08-09,23:40:31,revisado
1984-08-09,19:15:09,no calculable,14.69,-93.52,33.0,"107 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-10,01:15:09,revisado
1984-08-09,20:05:31,no calculable,14.2,-92.13,70.0,"53 km al SUR de CD HIDALGO, CHIS",1984-08-10,02:05:31,revisado
1984-08-09,21:43:02,no calculable,15.53,-94.2,33.0,"78 km al SUROESTE de TONALA, CHIS",1984-08-10,03:43:02,revisado
1984-08-09,23:55:20,no calculable,13.18,-89.6,33.0,"321 km al SURESTE de CD HIDALGO, CHIS",1984-08-10,05:55:20,revisado
1984-08-10,17:19:31,no calculable,15.54,-94.8,33.0,"83 km al SURESTE de SALINA CRUZ, OAX",1984-08-10,23:19:31,revisado
1984-08-10,17:42:25,no calculable,31.51,-115.64,8.0,"92 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1984-08-10,23:42:25,revisado
1984-08-10,22:16:30,no calculable,15.55,-93.75,60.0,"59 km al SUR de TONALA, CHIS",1984-08-11,04:16:30,revisado
1984-08-11,00:24:21,no calculable,15.85,-93.87,25.0,"29 km al SUROESTE de TONALA, CHIS",1984-08-11,06:24:21,revisado
1984-08-11,02:03:19,no calculable,14.99,-94.46,33.0,"143 km al SUROESTE de TONALA, CHIS",1984-08-11,08:03:19,revisado
1984-08-11,15:41:13,no calculable,18.17,-101.42,33.0,"60 km al NORTE de ZIHUATANEJO, GRO",1984-08-11,21:41:13,revisado
1984-08-11,18:49:53,no calculable,32.18,-115.84,8.0,"56 km al SUROESTE de SANTA ISABEL, BC",1984-08-12,00:49:53,revisado
1984-08-12,03:29:20,no calculable,16.19,-96.48,5.0,"19 km al SURESTE de MIAHUATLAN, OAX",1984-08-12,09:29:20,revisado
1984-08-12,06:20:26,no calculable,16.98,-99.82,15.0,"15 km al NORESTE de ACAPULCO, GRO",1984-08-12,12:20:26,revisado
1984-08-12,06:23:43,no calculable,17.18,-100.46,33.0,"4 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",1984-08-12,12:23:43,revisado
1984-08-12,19:36:24,no calculable,31.96,-116.22,8.0,"38 km al NORESTE de ENSENADA, BC",1984-08-13,01:36:24,revisado
1984-08-12,23:23:54,no calculable,17.36,-97.1,33.0,"45 km al NOROESTE de STA MARIA ATZOMPA, OAX",1984-08-13,05:23:54,revisado
1984-08-12,23:26:47,no calculable,16.87,-97.55,70.0,"46 km al SURESTE de H TLAXIACO, OAX",1984-08-13,05:26:47,revisado
1984-08-13,00:17:17,no calculable,19.06,-101.1,5.0,"42 km al SURESTE de TACAMBARO, MICH",1984-08-13,06:17:17,revisado
1984-08-13,01:14:44,no calculable,17.77,-99.9,33.0,"42 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1984-08-13,07:14:44,revisado
1984-08-13,09:40:54,no calculable,18.24,-96.12,90.0,"2 km al ESTE de TRES VALLES, VER",1984-08-13,15:40:54,revisado
1984-08-13,10:49:41,no calculable,15.46,-96.04,33.0,"36 km al SURESTE de CRUCECITA, OAX",1984-08-13,16:49:41,revisado
1984-08-13,13:32:15,no calculable,15.04,-92.63,80.0,"21 km al SUROESTE de HUIXTLA, CHIS",1984-08-13,19:32:15,revisado
1984-08-13,19:21:31,no calculable,14.18,-92.75,33.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1984-08-14,01:21:31,revisado
1984-08-13,21:38:40,no calculable,16.05,-99.07,33.0,"89 km al SURESTE de SAN MARCOS, GRO",1984-08-14,03:38:40,revisado
1984-08-13,21:42:02,3.4,16.36,-98.49,33.0,"37 km al SUR de OMETEPEC, GRO",1984-08-14,03:42:02,revisado
1984-08-14,03:59:11,no calculable,15.75,-95.02,5.0,"51 km al SURESTE de SALINA CRUZ, OAX",1984-08-14,09:59:11,revisado
1984-08-14,04:07:21,no calculable,17.13,-96.18,33.0,"37 km al NORESTE de TLACOLULA, OAX",1984-08-14,10:07:21,revisado
1984-08-14,09:29:30,no calculable,32.03,-115.64,8.0,"58 km al SUROESTE de GPE VICTORIA(KM.43), BC",1984-08-14,15:29:30,revisado
1984-08-14,11:10:32,no calculable,17.92,-94.05,70.0,"5 km al ESTE de LAS CHOAPAS, VER",1984-08-14,17:10:32,revisado
1984-08-14,13:28:09,no calculable,15.37,-95.86,33.0,"53 km al SURESTE de CRUCECITA, OAX",1984-08-14,19:28:09,revisado
1984-08-14,17:02:02,no calculable,16.63,-94.54,90.0,"35 km al NORESTE de UNION HIDALGO, OAX",1984-08-14,23:02:02,revisado
1984-08-14,19:06:33,no calculable,13.67,-92.37,33.0,"114 km al SUR de CD HIDALGO, CHIS",1984-08-15,01:06:33,revisado
1984-08-14,20:29:07,no calculable,17.91,-93.92,33.0,"18 km al ESTE de LAS CHOAPAS, VER",1984-08-15,02:29:07,revisado
1984-08-14,21:01:45,no calculable,17.67,-94.1,33.0,"27 km al SUR de LAS CHOAPAS, VER",1984-08-15,03:01:45,revisado
1984-08-15,00:44:18,no calculable,14.9,-92.33,33.0,"8 km al OESTE de TAPACHULA, CHIS",1984-08-15,06:44:18,revisado
1984-08-15,01:50:56,no calculable,16.27,-94.35,70.0,"48 km al OESTE de ARRIAGA , CHIS",1984-08-15,07:50:56,revisado
1984-08-15,10:25:14,no calculable,13.83,-92.11,70.0,"94 km al SUR de CD HIDALGO, CHIS",1984-08-15,16:25:14,revisado
1984-08-15,12:20:02,no calculable,20.88,-103.2,33.0,"27 km al NORESTE de ZAPOPAN, JAL",1984-08-15,18:20:02,revisado
1984-08-15,13:30:13,no calculable,15.55,-93.2,33.0,"15 km al SUR de PIJIJIAPAN, CHIS",1984-08-15,19:30:13,revisado
1984-08-16,03:13:51,no calculable,14.26,-93.97,33.0,"175 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-16,09:13:51,revisado
1984-08-16,07:13:54,no calculable,17.45,-94.66,80.0,"57 km al SUR de JALTIPAN DE MORELOS, VER",1984-08-16,13:13:54,revisado
1984-08-16,16:38:51,no calculable,15.42,-93.34,33.0,"33 km al SUROESTE de PIJIJIAPAN, CHIS",1984-08-16,22:38:51,revisado
1984-08-16,19:50:20,no calculable,17.0,-95.27,80.0,"28 km al NOROESTE de MATIAS ROMERO, OAX",1984-08-17,01:50:20,revisado
1984-08-16,21:29:04,no calculable,15.44,-94.58,33.0,"105 km al SURESTE de SALINA CRUZ, OAX",1984-08-17,03:29:04,revisado
1984-08-17,02:18:53,4.9,13.5,-88.18,152.0,"448 km al SURESTE de CD HIDALGO, CHIS",1984-08-17,08:18:53,revisado
1984-08-17,03:57:43,no calculable,18.94,-100.46,33.0,"33 km al OESTE de TEJUPILCO, MEX",1984-08-17,09:57:43,revisado
1984-08-17,09:58:34,no calculable,15.0,-97.53,15.0,"108 km al SUROESTE de PUERTO ESCONDIDO, OAX",1984-08-17,15:58:34,revisado
1984-08-17,14:57:14,no calculable,15.93,-93.93,33.0,"25 km al SUROESTE de TONALA, CHIS",1984-08-17,20:57:14,revisado
1984-08-17,17:42:54,no calculable,17.65,-94.35,180.0,"40 km al SUROESTE de LAS CHOAPAS, VER",1984-08-17,23:42:54,revisado
1984-08-17,23:03:27,no calculable,18.05,-101.43,15.0,"47 km al NORESTE de ZIHUATANEJO, GRO",1984-08-18,05:03:27,revisado
1984-08-17,23:59:45,no calculable,15.83,-93.92,80.0,"33 km al SUROESTE de TONALA, CHIS",1984-08-18,05:59:45,revisado
1984-08-18,01:55:40,no calculable,17.28,-100.3,33.0,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1984-08-18,07:55:40,revisado
1984-08-18,03:36:16,no calculable,17.41,-94.28,33.0,"59 km al SUROESTE de LAS CHOAPAS, VER",1984-08-18,09:36:16,revisado
1984-08-18,14:35:38,no calculable,17.91,-94.86,70.0,"4 km al SURESTE de OLUTA, VER",1984-08-18,20:35:38,revisado
1984-08-18,20:27:21,no calculable,15.44,-95.44,33.0,"83 km al SURESTE de CRUCECITA, OAX",1984-08-19,02:27:21,revisado
1984-08-18,20:43:09,no calculable,17.59,-95.74,33.0,"53 km al SUROESTE de ISLA, VER",1984-08-19,02:43:09,revisado
1984-08-18,23:17:39,no calculable,15.91,-94.02,33.0,"34 km al SUROESTE de TONALA, CHIS",1984-08-19,05:17:39,revisado
1984-08-19,08:10:49,no calculable,15.88,-93.86,33.0,"25 km al SUROESTE de TONALA, CHIS",1984-08-19,14:10:49,revisado
1984-08-19,16:37:33,no calculable,15.87,-94.96,33.0,"43 km al SURESTE de SALINA CRUZ, OAX",1984-08-19,22:37:33,revisado
1984-08-19,17:21:48,no calculable,16.88,-94.67,33.0,"40 km al ESTE de MATIAS ROMERO, OAX",1984-08-19,23:21:48,revisado
1984-08-19,22:55:59,no calculable,15.64,-93.89,60.0,"51 km al SUROESTE de TONALA, CHIS",1984-08-20,04:55:59,revisado
1984-08-20,00:00:19,no calculable,14.89,-95.07,15.0,"144 km al SUR de SALINA CRUZ, OAX",1984-08-20,06:00:19,revisado
1984-08-20,02:08:53,no calculable,16.3,-98.93,15.0,"70 km al SUROESTE de OMETEPEC, GRO",1984-08-20,08:08:53,revisado
1984-08-20,07:03:00,no calculable,14.45,-91.37,80.0,"88 km al SURESTE de CD HIDALGO, CHIS",1984-08-20,13:03:00,revisado
1984-08-20,08:19:26,no calculable,15.45,-94.5,15.0,"106 km al SUROESTE de TONALA, CHIS",1984-08-20,14:19:26,revisado
1984-08-20,10:03:09,no calculable,17.3,-101.37,9.0,"28 km al SUROESTE de PETATLAN, GRO",1984-08-20,16:03:09,revisado
1984-08-20,20:31:33,no calculable,15.75,-93.66,75.0,"39 km al SURESTE de TONALA, CHIS",1984-08-21,02:31:33,revisado
1984-08-21,05:04:24,no calculable,15.27,-92.99,33.0,"22 km al SUROESTE de MAPASTEPEC, CHIS",1984-08-21,11:04:24,revisado
1984-08-21,05:57:58,no calculable,15.88,-93.83,33.0,"24 km al SUROESTE de TONALA, CHIS",1984-08-21,11:57:58,revisado
1984-08-21,10:08:20,no calculable,17.11,-94.83,80.0,"35 km al NORESTE de MATIAS ROMERO, OAX",1984-08-21,16:08:20,revisado
1984-08-21,18:41:20,no calculable,17.63,-95.75,70.0,"50 km al SUROESTE de ISLA, VER",1984-08-22,00:41:20,revisado
1984-08-21,20:09:23,no calculable,13.76,-91.42,33.0,"129 km al SURESTE de CD HIDALGO, CHIS",1984-08-22,02:09:23,revisado
1984-08-21,23:01:57,no calculable,19.4,-98.64,5.0,"15 km al SUROESTE de CD DE NANACAMILPA, TLAX",1984-08-22,05:01:57,revisado
1984-08-22,02:09:14,4.0,17.34,-94.84,102.0,"56 km al NORESTE de MATIAS ROMERO, OAX",1984-08-22,08:09:14,revisado
1984-08-22,04:20:55,no calculable,17.12,-96.28,33.0,"28 km al NORESTE de TLACOLULA, OAX",1984-08-22,10:20:55,revisado
1984-08-22,07:38:32,no calculable,17.43,-95.11,80.0,"52 km al SUROESTE de SAYULA DE ALEMAN, VER",1984-08-22,13:38:32,revisado
1984-08-22,08:29:12,no calculable,13.02,-90.26,100.0,"275 km al SURESTE de CD HIDALGO, CHIS",1984-08-22,14:29:12,revisado
1984-08-22,10:54:15,no calculable,17.56,-94.63,123.0,"46 km al SUR de JALTIPAN DE MORELOS, VER",1984-08-22,16:54:15,revisado
1984-08-22,13:35:12,no calculable,13.93,-93.06,33.0,"128 km al SUROESTE de CD HIDALGO, CHIS",1984-08-22,19:35:12,revisado
1984-08-22,15:25:20,no calculable,17.09,-94.5,145.0,"62 km al NORESTE de MATIAS ROMERO, OAX",1984-08-22,21:25:20,revisado
1984-08-22,19:04:35,no calculable,13.31,-92.61,33.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1984-08-23,01:04:35,revisado
1984-08-22,20:54:55,no calculable,13.54,-91.23,33.0,"160 km al SURESTE de CD HIDALGO, CHIS",1984-08-23,02:54:55,revisado
1984-08-23,05:29:34,no calculable,17.84,-94.91,33.0,"7 km al SURESTE de SAYULA DE ALEMAN, VER",1984-08-23,11:29:34,revisado
1984-08-23,09:24:48,no calculable,13.8,-92.64,33.0,"111 km al SUROESTE de CD HIDALGO, CHIS",1984-08-23,15:24:48,revisado
1984-08-23,11:41:57,no calculable,17.49,-94.39,70.0,"56 km al SUROESTE de LAS CHOAPAS, VER",1984-08-23,17:41:57,revisado
1984-08-23,12:21:54,no calculable,13.79,-91.25,33.0,"138 km al SURESTE de CD HIDALGO, CHIS",1984-08-23,18:21:54,revisado
