Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2003-03-12,23:52:50,3.5,15.97,-97.62,19.0,"20 km al OESTE de RIO GRANDE, OAX",2003-03-13,05:52:50,revisado
2003-03-13,02:12:49,3.7,26.34,-110.77,10.0,"68 km al NORESTE de LORETO, BCS",2003-03-13,08:12:49,revisado
2003-03-13,02:28:33,4.2,14.02,-90.47,150.0,"195 km al SURESTE de CD HIDALGO, CHIS",2003-03-13,08:28:33,revisado
2003-03-13,04:05:30,4.2,14.36,-94.46,16.0,"199 km al SUROESTE de PIJIJIAPAN, CHIS",2003-03-13,10:05:30,revisado
2003-03-13,08:38:19,4.1,26.51,-110.88,10.0,"72 km al NORESTE de LORETO, BCS",2003-03-13,14:38:19,revisado
2003-03-13,13:55:43,3.5,15.55,-98.23,20.0,"90 km al SUR de PINOTEPA NACIONAL, OAX",2003-03-13,19:55:43,revisado
2003-03-13,14:28:26,3.6,26.32,-110.59,10.0,"83 km al NORESTE de LORETO, BCS",2003-03-13,20:28:26,revisado
2003-03-13,14:48:50,3.5,26.12,-110.59,10.0,"76 km al ESTE de LORETO, BCS",2003-03-13,20:48:50,revisado
2003-03-13,22:39:14,4.0,15.6,-97.34,10.0,"41 km al SUROESTE de PUERTO ESCONDIDO, OAX",2003-03-14,04:39:14,revisado
2003-03-14,02:34:21,4.0,17.31,-100.88,5.0,"28 km al NOROESTE de TECPAN, GRO",2003-03-14,08:34:21,revisado
2003-03-14,05:59:35,4.0,17.03,-95.03,109.0,"17 km al NORTE de MATIAS ROMERO, OAX",2003-03-14,11:59:35,revisado
2003-03-14,13:10:46,3.6,16.84,-99.66,4.0,"26 km al ESTE de ACAPULCO, GRO",2003-03-14,19:10:46,revisado
2003-03-14,23:45:26,3.5,16.84,-99.62,3.0,"25 km al OESTE de SAN MARCOS, GRO",2003-03-15,05:45:26,revisado
2003-03-15,00:39:09,4.9,13.88,-91.63,30.0,"105 km al SURESTE de CD HIDALGO, CHIS",2003-03-15,06:39:09,revisado
2003-03-15,02:32:25,3.9,18.68,-104.56,16.0,"48 km al SUROESTE de MANZANILLO, COL",2003-03-15,08:32:25,revisado
2003-03-15,03:15:32,3.9,18.67,-104.55,17.0,"49 km al SUROESTE de MANZANILLO, COL",2003-03-15,09:15:32,revisado
2003-03-15,04:37:31,3.9,15.41,-95.69,16.0,"62 km al SURESTE de CRUCECITA, OAX",2003-03-15,10:37:31,revisado
2003-03-15,09:40:47,3.8,16.9,-94.76,57.0,"30 km al ESTE de MATIAS ROMERO, OAX",2003-03-15,15:40:47,revisado
2003-03-15,17:33:34,3.9,17.65,-101.08,71.0,"24 km al NORESTE de PETATLAN, GRO",2003-03-15,23:33:34,revisado
2003-03-16,11:13:34,3.8,14.98,-92.13,121.0,"4 km al ESTE de CACAHOATAN, CHIS",2003-03-16,17:13:34,revisado
2003-03-16,13:58:30,3.9,17.24,-94.58,154.0,"64 km al NORESTE de MATIAS ROMERO, OAX",2003-03-16,19:58:30,revisado
2003-03-16,20:26:12,3.8,18.56,-100.28,40.0,"27 km al NORTE de ARCELIA, GRO",2003-03-17,02:26:12,revisado
2003-03-16,22:29:39,4.0,16.97,-99.15,13.0,"32 km al NORESTE de SAN MARCOS, GRO",2003-03-17,04:29:39,revisado
2003-03-17,04:36:26,3.9,16.47,-99.76,10.0,"47 km al SURESTE de ACAPULCO, GRO",2003-03-17,10:36:26,revisado
2003-03-17,16:10:12,4.3,14.0,-92.64,22.0,"92 km al SUROESTE de CD HIDALGO, CHIS",2003-03-17,22:10:12,revisado
2003-03-17,16:25:04,4.3,15.56,-95.95,5.0,"30 km al SURESTE de CRUCECITA, OAX",2003-03-17,22:25:04,revisado
2003-03-17,18:05:46,4.3,15.67,-95.88,5.0,"29 km al SURESTE de CRUCECITA, OAX",2003-03-18,00:05:46,revisado
2003-03-17,18:15:26,4.1,15.68,-95.93,9.0,"24 km al SURESTE de CRUCECITA, OAX",2003-03-18,00:15:26,revisado
2003-03-17,18:59:37,3.6,15.97,-96.76,70.0,"35 km al NORESTE de PUERTO ESCONDIDO, OAX",2003-03-18,00:59:37,revisado
2003-03-17,21:20:36,3.7,17.94,-100.5,53.0,"47 km al SUROESTE de ARCELIA, GRO",2003-03-18,03:20:36,revisado
2003-03-17,22:03:08,3.8,15.63,-97.14,18.0,"27 km al SUROESTE de PUERTO ESCONDIDO, OAX",2003-03-18,04:03:08,revisado
2003-03-18,03:28:08,4.2,16.14,-98.36,7.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-03-18,09:28:08,revisado
2003-03-18,12:47:26,3.5,18.19,-98.57,67.0,"12 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2003-03-18,18:47:26,revisado
2003-03-18,14:32:42,4.3,15.62,-96.75,5.0,"33 km al SUROESTE de S PEDRO POCHUTLA, OAX",2003-03-18,20:32:42,revisado
2003-03-18,17:39:43,4.0,16.04,-98.96,8.0,"93 km al SUROESTE de OMETEPEC, GRO",2003-03-18,23:39:43,revisado
2003-03-18,22:24:15,4.3,14.36,-91.9,28.0,"44 km al SURESTE de CD HIDALGO, CHIS",2003-03-19,04:24:15,revisado
2003-03-19,01:20:44,3.6,17.0,-100.25,18.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2003-03-19,07:20:44,revisado
2003-03-19,10:14:57,3.7,16.27,-97.32,67.0,"31 km al NORESTE de RIO GRANDE, OAX",2003-03-19,16:14:57,revisado
2003-03-19,14:03:04,3.9,16.07,-94.91,41.0,"33 km al SURESTE de SALINA CRUZ, OAX",2003-03-19,20:03:04,revisado
2003-03-19,15:41:06,3.8,16.94,-94.04,156.0,"43 km al NOROESTE de CINTALAPA, CHIS",2003-03-19,21:41:06,revisado
2003-03-19,19:26:26,3.7,18.3,-100.7,55.0,"7 km al SUROESTE de CD ALTAMIRANO, GRO",2003-03-20,01:26:26,revisado
2003-03-19,23:54:46,4.1,17.05,-99.49,34.0,"30 km al NOROESTE de SAN MARCOS, GRO",2003-03-20,05:54:46,revisado
2003-03-20,00:42:30,3.6,16.92,-100.21,11.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-20,06:42:30,revisado
2003-03-20,03:04:12,3.7,16.78,-99.55,16.0,"17 km al OESTE de SAN MARCOS, GRO",2003-03-20,09:04:12,revisado
2003-03-20,07:21:16,3.9,17.39,-100.22,30.0,"30 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2003-03-20,13:21:16,revisado
2003-03-21,00:41:22,4.2,14.79,-92.08,123.0,"14 km al NORESTE de CD HIDALGO, CHIS",2003-03-21,06:41:22,revisado
2003-03-21,02:33:18,4.0,18.58,-104.48,18.0,"55 km al SUROESTE de MANZANILLO, COL",2003-03-21,08:33:18,revisado
2003-03-21,03:02:42,3.7,16.48,-99.79,5.0,"45 km al SUR de ACAPULCO, GRO",2003-03-21,09:02:42,revisado
2003-03-21,07:38:18,3.9,17.31,-101.31,8.0,"25 km al SUR de PETATLAN, GRO",2003-03-21,13:38:18,revisado
2003-03-21,15:39:30,3.8,17.08,-94.32,148.0,"77 km al NOROESTE de CINTALAPA, CHIS",2003-03-21,21:39:30,revisado
2003-03-21,22:03:51,4.1,16.02,-97.17,14.0,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2003-03-22,04:03:51,revisado
2003-03-21,23:55:20,3.1,17.07,-100.17,5.0,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-03-22,05:55:20,revisado
2003-03-22,02:06:13,4.5,14.05,-91.86,6.0,"76 km al SURESTE de CD HIDALGO, CHIS",2003-03-22,08:06:13,revisado
2003-03-22,11:55:40,4.8,26.28,-110.66,10.0,"74 km al NORESTE de LORETO, BCS",2003-03-22,17:55:40,revisado
2003-03-22,17:36:24,4.5,17.78,-102.34,24.0,"24 km al SUROESTE de CD LAZARO CARDENAS, MICH",2003-03-22,23:36:24,revisado
2003-03-22,18:10:26,3.4,17.06,-100.13,10.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-03-23,00:10:26,revisado
2003-03-23,05:26:14,4.3,13.84,-91.48,50.0,"118 km al SURESTE de CD HIDALGO, CHIS",2003-03-23,11:26:14,revisado
2003-03-23,19:42:03,3.8,14.05,-93.41,18.0,"152 km al SUROESTE de CD HIDALGO, CHIS",2003-03-24,01:42:03,revisado
2003-03-23,23:42:44,3.6,17.16,-94.31,154.0,"81 km al NOROESTE de CINTALAPA, CHIS",2003-03-24,05:42:44,revisado
2003-03-24,01:13:07,3.5,17.09,-100.26,46.0,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-03-24,07:13:07,revisado
2003-03-24,01:16:55,3.5,18.75,-104.56,16.0,"42 km al SUROESTE de MANZANILLO, COL",2003-03-24,07:16:55,revisado
2003-03-24,02:45:39,3.8,15.87,-94.88,28.0,"48 km al SURESTE de SALINA CRUZ, OAX",2003-03-24,08:45:39,revisado
2003-03-24,09:34:02,3.8,16.92,-100.28,21.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-24,15:34:02,revisado
2003-03-24,09:48:43,4.1,15.78,-94.93,22.0,"53 km al SURESTE de SALINA CRUZ, OAX",2003-03-24,15:48:43,revisado
2003-03-24,22:57:21,3.8,17.37,-94.83,140.0,"58 km al SUR de SAYULA DE ALEMAN, VER",2003-03-25,04:57:21,revisado
2003-03-25,00:13:54,3.9,17.54,-95.15,126.0,"43 km al SUROESTE de SAYULA DE ALEMAN, VER",2003-03-25,06:13:54,revisado
2003-03-25,10:54:58,4.1,17.07,-95.42,38.0,"46 km al NOROESTE de MATIAS ROMERO, OAX",2003-03-25,16:54:58,revisado
2003-03-25,11:25:07,4.0,14.29,-91.95,27.0,"48 km al SURESTE de CD HIDALGO, CHIS",2003-03-25,17:25:07,revisado
2003-03-25,18:35:16,3.7,15.9,-97.65,30.0,"26 km al SUROESTE de RIO GRANDE, OAX",2003-03-26,00:35:16,revisado
2003-03-26,01:10:05,4.0,14.13,-92.02,27.0,"62 km al SUR de CD HIDALGO, CHIS",2003-03-26,07:10:05,revisado
2003-03-26,03:43:57,3.7,16.89,-100.21,8.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-26,09:43:57,revisado
2003-03-26,04:03:58,3.9,14.78,-94.0,20.0,"131 km al SUROESTE de PIJIJIAPAN, CHIS",2003-03-26,10:03:58,revisado
2003-03-26,05:40:04,3.7,17.09,-100.1,3.0,"9 km al NORTE de COYUCA DE BENITEZ, GRO",2003-03-26,11:40:04,revisado
2003-03-26,08:55:22,3.9,17.31,-94.46,180.0,"76 km al SUR de MINATITLAN, VER",2003-03-26,14:55:22,revisado
2003-03-26,22:53:32,4.1,15.66,-93.7,66.0,"48 km al SUR de TONALA, CHIS",2003-03-27,04:53:32,revisado
2003-03-26,23:23:05,4.1,17.57,-94.75,158.0,"41 km al SURESTE de SAYULA DE ALEMAN, VER",2003-03-27,05:23:05,revisado
2003-03-27,01:44:23,5.1,18.01,-101.78,25.0,"46 km al ESTE de LAS GUACAMAYAS, MICH",2003-03-27,07:44:23,revisado
2003-03-27,04:17:51,3.7,17.99,-102.05,15.0,"17 km al ESTE de CD LAZARO CARDENAS, MICH",2003-03-27,10:17:51,revisado
2003-03-27,05:55:25,3.8,16.25,-98.05,14.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2003-03-27,11:55:25,revisado
2003-03-27,06:14:32,3.4,16.94,-100.15,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-27,12:14:32,revisado
2003-03-28,01:19:27,3.6,16.81,-100.14,29.0,"23 km al SUR de COYUCA DE BENITEZ, GRO",2003-03-28,07:19:27,revisado
2003-03-28,16:57:19,3.6,15.79,-95.58,34.0,"59 km al ESTE de CRUCECITA, OAX",2003-03-28,22:57:19,revisado
2003-03-29,01:24:46,3.5,17.04,-100.04,5.0,"6 km al NORESTE de COYUCA DE BENITEZ, GRO",2003-03-29,07:24:46,revisado
2003-03-29,10:03:10,3.5,16.75,-99.66,2.0,"29 km al SURESTE de ACAPULCO, GRO",2003-03-29,16:03:10,revisado
2003-03-29,13:21:18,3.8,17.3,-94.63,139.0,"64 km al NORESTE de MATIAS ROMERO, OAX",2003-03-29,19:21:18,revisado
2003-03-29,14:39:54,3.9,16.43,-99.14,9.0,"48 km al SURESTE de SAN MARCOS, GRO",2003-03-29,20:39:54,revisado
2003-03-29,18:21:19,4.3,13.73,-91.44,11.0,"130 km al SURESTE de CD HIDALGO, CHIS",2003-03-30,00:21:19,revisado
2003-03-30,03:11:54,3.6,18.43,-95.57,100.0,"19 km al NORESTE de CARLOS A CARRILLO, VER",2003-03-30,09:11:54,revisado
2003-03-30,08:28:17,3.6,17.03,-100.62,15.0,"21 km al SUR de TECPAN, GRO",2003-03-30,14:28:17,revisado
2003-03-30,11:47:38,3.1,16.99,-100.13,5.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-03-30,17:47:38,revisado
2003-03-30,12:28:33,3.9,14.03,-92.35,16.0,"75 km al SUROESTE de CD HIDALGO, CHIS",2003-03-30,18:28:33,revisado
2003-03-30,21:23:26,3.3,18.01,-99.48,60.0,"36 km al SUROESTE de CD DE HUITZUCO, GRO",2003-03-31,03:23:26,revisado
2003-03-31,02:14:02,3.4,17.17,-99.74,17.0,"37 km al NORESTE de ACAPULCO, GRO",2003-03-31,08:14:02,revisado
2003-03-31,05:51:45,4.2,16.62,-91.11,81.0,"99 km al NORESTE de LAS MARGARITAS, CHIS",2003-03-31,11:51:45,revisado
2003-03-31,12:51:33,3.5,18.25,-101.46,45.0,"68 km al NORTE de ZIHUATANEJO, GRO",2003-03-31,18:51:33,revisado
2003-03-31,19:45:16,3.7,16.91,-100.12,4.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-04-01,01:45:16,revisado
2003-03-31,22:27:39,3.9,16.17,-98.2,6.0,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-04-01,04:27:39,revisado
2003-04-01,14:17:46,3.6,18.43,-103.18,16.0,"38 km al SUR de COALCOMAN, MICH",2003-04-01,20:17:46,revisado
2003-04-01,20:20:42,3.7,15.85,-95.55,28.0,"53 km al SUROESTE de SALINA CRUZ, OAX",2003-04-02,02:20:42,revisado
2003-04-01,20:53:42,3.9,19.73,-102.57,57.0,"17 km al SURESTE de COTIJA, MICH",2003-04-02,02:53:42,revisado
2003-04-02,05:53:17,3.9,16.06,-98.27,7.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-04-02,11:53:17,revisado
2003-04-02,15:47:50,4.3,15.81,-92.93,162.0,"33 km al NORESTE de PIJIJIAPAN, CHIS",2003-04-02,21:47:50,revisado
2003-04-03,03:44:01,3.9,20.79,-101.67,149.0,"18 km al SUROESTE de ROMITA, GTO",2003-04-03,09:44:01,revisado
2003-04-03,11:06:31,4.1,17.0,-94.15,145.0,"57 km al NOROESTE de CINTALAPA, CHIS",2003-04-03,17:06:31,revisado
2003-04-03,13:38:03,3.8,16.27,-95.14,12.0,"11 km al SURESTE de S BLAS ATEMPA, OAX",2003-04-03,19:38:03,revisado
2003-04-03,20:10:31,3.8,15.75,-92.79,145.0,"36 km al NORESTE de MAPASTEPEC, CHIS",2003-04-04,02:10:31,revisado
2003-04-03,20:45:58,3.5,17.26,-94.75,144.0,"53 km al NORESTE de MATIAS ROMERO, OAX",2003-04-04,02:45:58,revisado
2003-04-04,05:26:48,4.4,16.03,-94.85,51.0,"41 km al SURESTE de SALINA CRUZ, OAX",2003-04-04,11:26:48,revisado
2003-04-04,18:58:13,3.5,16.67,-99.91,41.0,"22 km al SUR de ACAPULCO, GRO",2003-04-05,00:58:13,revisado
2003-04-05,07:23:30,3.4,16.99,-100.29,29.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2003-04-05,13:23:30,revisado
2003-04-05,08:59:40,3.8,16.52,-95.9,68.0,"74 km al NOROESTE de TEHUANTEPEC, OAX",2003-04-05,14:59:40,revisado
2003-04-05,10:17:44,3.9,16.69,-93.81,151.0,"9 km al OESTE de CINTALAPA, CHIS",2003-04-05,16:17:44,revisado
2003-04-05,10:53:31,3.7,18.0,-100.63,48.0,"40 km al SUR de CD ALTAMIRANO, GRO",2003-04-05,16:53:31,revisado
2003-04-05,11:12:35,4.2,14.28,-93.72,19.0,"156 km al SUROESTE de MAPASTEPEC, CHIS",2003-04-05,17:12:35,revisado
2003-04-05,12:38:36,3.8,16.95,-100.2,14.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-04-05,18:38:36,revisado
2003-04-05,14:50:06,3.5,24.81,-109.17,10.0,"109 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN",2003-04-05,20:50:06,revisado
2003-04-05,19:57:55,3.9,16.57,-94.56,98.0,"31 km al NORESTE de UNION HIDALGO, OAX",2003-04-06,01:57:55,revisado
2003-04-06,04:46:08,4.0,15.55,-94.81,20.0,"81 km al SURESTE de SALINA CRUZ, OAX",2003-04-06,09:46:08,revisado
2003-04-06,15:48:17,3.9,16.02,-95.92,58.0,"36 km al NORESTE de CRUCECITA, OAX",2003-04-06,20:48:17,revisado
2003-04-06,22:16:48,3.7,16.99,-100.45,29.0,"24 km al SUR de ATOYAC DE ALVAREZ, GRO",2003-04-07,03:16:48,revisado
2003-04-06,22:18:06,3.7,16.62,-99.51,13.0,"23 km al SUROESTE de SAN MARCOS, GRO",2003-04-07,03:18:06,revisado
2003-04-07,02:07:16,4.0,19.67,-102.59,20.0,"15 km al NOROESTE de LOS REYES DE SALGADO, MICH",2003-04-07,07:07:16,revisado
2003-04-07,02:42:04,3.9,19.6,-102.52,16.0,"5 km al OESTE de LOS REYES DE SALGADO, MICH",2003-04-07,07:42:04,revisado
2003-04-07,04:46:50,4.6,13.18,-92.0,10.0,"167 km al SUR de CD HIDALGO, CHIS",2003-04-07,09:46:50,revisado
2003-04-07,05:15:30,3.9,17.98,-98.69,53.0,"36 km al SUR de CHIAUTLA DE TAPIA, PUE",2003-04-07,10:15:30,revisado
2003-04-07,11:37:54,3.6,16.95,-98.05,14.0,"48 km al NORESTE de OMETEPEC, GRO",2003-04-07,16:37:54,revisado
2003-04-07,13:06:46,4.1,18.74,-104.04,6.0,"23 km al SUROESTE de CD DE ARMERIA, COL",2003-04-07,18:06:46,revisado
2003-04-07,18:42:22,4.0,16.85,-99.55,30.0,"18 km al NOROESTE de SAN MARCOS, GRO",2003-04-07,23:42:22,revisado
2003-04-07,22:34:45,3.9,18.73,-104.62,16.0,"48 km al SUROESTE de MANZANILLO, COL",2003-04-08,03:34:45,revisado
2003-04-08,00:56:35,3.9,18.68,-104.65,16.0,"54 km al SUROESTE de MANZANILLO, COL",2003-04-08,05:56:35,revisado
2003-04-08,04:47:18,4.2,14.46,-93.21,25.0,"110 km al SUROESTE de HUIXTLA, CHIS",2003-04-08,09:47:18,revisado
2003-04-08,05:28:42,3.9,16.9,-95.2,104.0,"17 km al OESTE de MATIAS ROMERO, OAX",2003-04-08,10:28:42,revisado
2003-04-08,08:28:37,4.0,14.86,-92.48,85.0,"24 km al OESTE de TAPACHULA, CHIS",2003-04-08,13:28:37,revisado
2003-04-08,13:59:23,3.6,15.99,-96.04,60.0,"26 km al NORESTE de CRUCECITA, OAX",2003-04-08,18:59:23,revisado
2003-04-08,15:02:49,3.7,16.66,-99.61,15.0,"28 km al SUROESTE de SAN MARCOS, GRO",2003-04-08,20:02:49,revisado
2003-04-08,19:51:21,3.8,16.81,-94.28,126.0,"61 km al OESTE de CINTALAPA, CHIS",2003-04-09,00:51:21,revisado
2003-04-09,06:33:02,3.9,17.03,-100.14,10.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-04-09,11:33:02,revisado
2003-04-09,19:56:21,4.4,13.83,-91.85,96.0,"99 km al SURESTE de CD HIDALGO, CHIS",2003-04-10,00:56:21,revisado
2003-04-10,15:32:31,3.9,16.73,-95.18,101.0,"20 km al NOROESTE de CD IXTEPEC, OAX",2003-04-10,20:32:31,revisado
2003-04-10,21:33:52,3.8,15.09,-95.98,15.0,"77 km al SUR de CRUCECITA, OAX",2003-04-11,02:33:52,revisado
2003-04-11,05:50:34,3.7,16.12,-97.28,16.0,"20 km al NORESTE de RIO GRANDE, OAX",2003-04-11,10:50:34,revisado
2003-04-11,13:28:39,3.8,16.21,-99.42,18.0,"65 km al SUR de SAN MARCOS, GRO",2003-04-11,18:28:39,revisado
2003-04-12,00:38:51,3.6,19.6,-102.38,16.0,"10 km al NORESTE de PERIBAN, MICH",2003-04-12,05:38:51,revisado
2003-04-12,04:33:06,3.6,19.7,-102.4,86.0,"14 km al NORESTE de LOS REYES DE SALGADO, MICH",2003-04-12,09:33:06,revisado
2003-04-12,09:28:21,3.1,19.06,-99.2,9.0,"13 km al NOROESTE de TEPOZTLAN, MOR",2003-04-12,14:28:21,revisado
2003-04-12,21:13:46,4.5,15.7,-93.77,86.0,"43 km al SUR de TONALA, CHIS",2003-04-13,02:13:46,revisado
2003-04-13,05:43:31,4.4,14.3,-93.15,23.0,"115 km al SUROESTE de CD HIDALGO, CHIS",2003-04-13,10:43:31,revisado
2003-04-14,03:43:25,4.1,17.34,-94.03,24.0,"63 km al SUR de LAS CHOAPAS, VER",2003-04-14,08:43:25,revisado
2003-04-14,05:21:06,4.3,14.67,-92.12,6.0,"4 km al SURESTE de CD HIDALGO, CHIS",2003-04-14,10:21:06,revisado
2003-04-14,07:08:07,3.5,18.08,-103.67,54.0,"94 km al SUROESTE de COALCOMAN, MICH",2003-04-14,12:08:07,revisado
2003-04-14,07:58:26,4.3,17.59,-93.99,64.0,"37 km al SURESTE de LAS CHOAPAS, VER",2003-04-14,12:58:26,revisado
2003-04-14,10:29:49,3.8,18.38,-101.81,16.0,"58 km al NORESTE de LAS GUACAMAYAS, MICH",2003-04-14,15:29:49,revisado
2003-04-14,14:02:14,4.0,15.58,-93.46,69.0,"29 km al SUROESTE de PIJIJIAPAN, CHIS",2003-04-14,19:02:14,revisado
2003-04-14,16:56:11,3.7,16.96,-94.57,125.0,"51 km al ESTE de MATIAS ROMERO, OAX",2003-04-14,21:56:11,revisado
2003-04-14,17:38:57,3.5,16.76,-99.64,6.0,"27 km al OESTE de SAN MARCOS, GRO",2003-04-14,22:38:57,revisado
2003-04-14,17:39:25,4.3,14.9,-94.1,22.0,"129 km al SUROESTE de PIJIJIAPAN, CHIS",2003-04-14,22:39:25,revisado
2003-04-14,18:09:00,4.0,14.74,-92.45,104.0,"28 km al SUROESTE de TAPACHULA, CHIS",2003-04-14,23:09:00,revisado
2003-04-14,20:34:23,4.1,18.72,-103.96,32.0,"23 km al SUROESTE de TECOMAN, COL",2003-04-15,01:34:23,revisado
2003-04-14,23:48:18,3.6,16.14,-96.68,53.0,"23 km al SUROESTE de MIAHUATLAN, OAX",2003-04-15,04:48:18,revisado
2003-04-15,03:21:17,4.9,25.03,-109.43,10.0,"95 km al SUROESTE de LOS MOCHIS, SIN",2003-04-15,08:21:17,revisado
2003-04-15,06:40:34,4.3,14.38,-92.87,22.0,"84 km al SUROESTE de CD HIDALGO, CHIS",2003-04-15,11:40:34,revisado
2003-04-15,14:42:09,3.6,16.0,-94.95,26.0,"33 km al SURESTE de SALINA CRUZ, OAX",2003-04-15,19:42:09,revisado
2003-04-15,21:35:28,4.4,14.41,-94.83,16.0,"200 km al SUR de SALINA CRUZ, OAX",2003-04-16,02:35:28,revisado
2003-04-15,22:14:28,3.5,16.05,-97.6,16.0,"18 km al OESTE de RIO GRANDE, OAX",2003-04-16,03:14:28,revisado
2003-04-16,00:55:21,3.7,16.25,-96.42,47.0,"20 km al SURESTE de MIAHUATLAN, OAX",2003-04-16,05:55:21,revisado
2003-04-16,05:36:20,3.9,16.32,-95.28,47.0,"4 km al OESTE de TEHUANTEPEC, OAX",2003-04-16,10:36:20,revisado
2003-04-16,15:54:22,4.1,15.51,-94.81,20.0,"85 km al SURESTE de SALINA CRUZ, OAX",2003-04-16,20:54:22,revisado
2003-04-17,02:24:49,4.2,13.46,-91.37,88.0,"159 km al SURESTE de CD HIDALGO, CHIS",2003-04-17,07:24:49,revisado
2003-04-17,03:41:47,3.9,18.56,-103.25,20.0,"26 km al SUROESTE de COALCOMAN, MICH",2003-04-17,08:41:47,revisado
2003-04-17,08:39:37,3.7,18.13,-103.37,17.0,"75 km al SUROESTE de COALCOMAN, MICH",2003-04-17,13:39:37,revisado
2003-04-17,08:46:21,4.4,13.28,-91.78,10.0,"160 km al SUR de CD HIDALGO, CHIS",2003-04-17,13:46:21,revisado
2003-04-17,20:34:59,3.4,17.0,-99.74,43.0,"22 km al NORESTE de ACAPULCO, GRO",2003-04-18,01:34:59,revisado
2003-04-18,09:23:15,3.1,17.02,-100.09,22.0,"1 km al NORTE de COYUCA DE BENITEZ, GRO",2003-04-18,14:23:15,revisado
2003-04-18,10:11:49,3.4,17.03,-100.35,42.0,"22 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2003-04-18,15:11:49,revisado
2003-04-18,10:18:13,4.3,13.91,-91.37,24.0,"120 km al SURESTE de CD HIDALGO, CHIS",2003-04-18,15:18:13,revisado
2003-04-18,11:45:57,4.4,16.26,-98.03,8.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2003-04-18,16:45:57,revisado
2003-04-18,11:56:55,4.6,13.01,-90.17,70.0,"283 km al SURESTE de CD HIDALGO, CHIS",2003-04-18,16:56:55,revisado
2003-04-18,12:08:15,3.7,16.22,-97.48,38.0,"24 km al NORTE de RIO GRANDE, OAX",2003-04-18,17:08:15,revisado
2003-04-19,06:38:27,4.4,16.18,-97.27,25.0,"26 km al NORESTE de RIO GRANDE, OAX",2003-04-19,11:38:27,revisado
2003-04-19,19:01:44,4.1,13.93,-93.19,20.0,"139 km al SUROESTE de CD HIDALGO, CHIS",2003-04-20,00:01:44,revisado
2003-04-19,19:57:47,4.2,15.91,-97.01,23.0,"8 km al NORESTE de PUERTO ESCONDIDO, OAX",2003-04-20,00:57:47,revisado
2003-04-20,15:26:56,3.9,17.17,-100.58,13.0,"8 km al SURESTE de TECPAN, GRO",2003-04-20,20:26:56,revisado
2003-04-20,18:19:51,3.6,16.16,-97.55,13.0,"21 km al NOROESTE de RIO GRANDE, OAX",2003-04-20,23:19:51,revisado
2003-04-20,19:54:56,3.5,17.01,-100.53,39.0,"24 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2003-04-21,00:54:56,revisado
2003-04-21,02:56:27,4.6,17.41,-101.31,32.0,"15 km al SUROESTE de PETATLAN, GRO",2003-04-21,07:56:27,revisado
2003-04-21,06:47:28,3.8,15.78,-94.29,43.0,"65 km al SUROESTE de ARRIAGA , CHIS",2003-04-21,11:47:28,revisado
2003-04-22,03:15:12,4.0,17.37,-100.95,49.0,"38 km al NOROESTE de TECPAN, GRO",2003-04-22,08:15:12,revisado
2003-04-22,04:52:19,4.0,16.13,-100.51,16.0,"105 km al SUROESTE de ACAPULCO, GRO",2003-04-22,09:52:19,revisado
2003-04-22,14:34:47,4.2,16.89,-94.83,118.0,"23 km al ESTE de MATIAS ROMERO, OAX",2003-04-22,19:34:47,revisado
2003-04-23,01:54:02,3.6,17.1,-99.56,25.0,"38 km al NOROESTE de SAN MARCOS, GRO",2003-04-23,06:54:02,revisado
2003-04-23,15:37:17,4.1,15.64,-93.78,35.0,"49 km al SUR de TONALA, CHIS",2003-04-23,20:37:17,revisado
2003-04-23,16:24:47,4.0,17.67,-101.64,36.0,"10 km al NOROESTE de ZIHUATANEJO, GRO",2003-04-23,21:24:47,revisado
